"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"22.09.2024 17:00 - 22.09.2024 17:30","-","-"
"22.09.2024 17:30 - 22.09.2024 18:00","-","-"
"22.09.2024 18:00 - 22.09.2024 18:30","-","-"
"22.09.2024 18:30 - 22.09.2024 19:00","-","-"
"22.09.2024 19:00 - 22.09.2024 19:30","-","-"
"22.09.2024 19:30 - 22.09.2024 20:00","-","-"
"22.09.2024 20:00 - 22.09.2024 20:30","-","-"
"22.09.2024 20:30 - 22.09.2024 21:00","-","-"
"22.09.2024 21:00 - 22.09.2024 21:30","-","-"
"22.09.2024 21:30 - 22.09.2024 22:00","-","-"
"22.09.2024 22:00 - 22.09.2024 22:30","-","-"
"22.09.2024 22:30 - 22.09.2024 23:00","-","-"
"22.09.2024 23:00 - 22.09.2024 23:30","-","-"
"22.09.2024 23:30 - 23.09.2024 00:00","-","-"
"23.09.2024 00:00 - 23.09.2024 00:30","-","-"
"23.09.2024 00:30 - 23.09.2024 01:00","-","-"
"23.09.2024 01:00 - 23.09.2024 01:30","-","-"
"23.09.2024 01:30 - 23.09.2024 02:00","-","-"
"23.09.2024 02:00 - 23.09.2024 02:30","-","-"
"23.09.2024 02:30 - 23.09.2024 03:00","-","-"
"23.09.2024 03:00 - 23.09.2024 03:30","-","-"
"23.09.2024 03:30 - 23.09.2024 04:00","-","-"
"23.09.2024 04:00 - 23.09.2024 04:30","-","-"
"23.09.2024 04:30 - 23.09.2024 05:00","-","-"
"23.09.2024 05:00 - 23.09.2024 05:30","-","-"
"23.09.2024 05:30 - 23.09.2024 06:00","-","-"
"23.09.2024 06:00 - 23.09.2024 06:30","-","-"
"23.09.2024 06:30 - 23.09.2024 07:00","-","-"
"23.09.2024 07:00 - 23.09.2024 07:30","-","-"
"23.09.2024 07:30 - 23.09.2024 08:00","-","-"
"23.09.2024 08:00 - 23.09.2024 08:30","-","-"
"23.09.2024 08:30 - 23.09.2024 09:00","-","-"
"23.09.2024 09:00 - 23.09.2024 09:30","-","-"
"23.09.2024 09:30 - 23.09.2024 10:00","-","-"
"23.09.2024 10:00 - 23.09.2024 10:30","-","-"
"23.09.2024 10:30 - 23.09.2024 11:00","-","-"
"23.09.2024 11:00 - 23.09.2024 11:30","-","-"
"23.09.2024 11:30 - 23.09.2024 12:00","-","-"
"23.09.2024 12:00 - 23.09.2024 12:30","-","-"
"23.09.2024 12:30 - 23.09.2024 13:00","-","-"
"23.09.2024 13:00 - 23.09.2024 13:30","-","-"
"23.09.2024 13:30 - 23.09.2024 14:00","-","-"
"23.09.2024 14:00 - 23.09.2024 14:30","-","-"
"23.09.2024 14:30 - 23.09.2024 15:00","-","-"
"23.09.2024 15:00 - 23.09.2024 15:30","-","-"
"23.09.2024 15:30 - 23.09.2024 16:00","-","-"
"23.09.2024 16:00 - 23.09.2024 16:30","-","-"
"23.09.2024 16:30 - 23.09.2024 17:00","-","-"
"23.09.2024 17:00 - 23.09.2024 17:30","-","-"
"23.09.2024 17:30 - 23.09.2024 18:00","-","-"
"23.09.2024 18:00 - 23.09.2024 18:30","-","-"
"23.09.2024 18:30 - 23.09.2024 19:00","-","-"
"23.09.2024 19:00 - 23.09.2024 19:30","-","-"
"23.09.2024 19:30 - 23.09.2024 20:00","-","-"
"23.09.2024 20:00 - 23.09.2024 20:30","-","-"
"23.09.2024 20:30 - 23.09.2024 21:00","-","-"
"23.09.2024 21:00 - 23.09.2024 21:30","-","-"
"23.09.2024 21:30 - 23.09.2024 22:00","-","-"
"23.09.2024 22:00 - 23.09.2024 22:30","-","-"
"23.09.2024 22:30 - 23.09.2024 23:00","-","-"
"23.09.2024 23:00 - 23.09.2024 23:30","-","-"
"23.09.2024 23:30 - 24.09.2024 00:00","-","-"
"24.09.2024 00:00 - 24.09.2024 00:30","-","-"
"24.09.2024 00:30 - 24.09.2024 01:00","-","-"
"24.09.2024 01:00 - 24.09.2024 01:30","-","-"
"24.09.2024 01:30 - 24.09.2024 02:00","-","-"
"24.09.2024 02:00 - 24.09.2024 02:30","-","-"
"24.09.2024 02:30 - 24.09.2024 03:00","-","-"
"24.09.2024 03:00 - 24.09.2024 03:30","-","-"
"24.09.2024 03:30 - 24.09.2024 04:00","-","-"
"24.09.2024 04:00 - 24.09.2024 04:30","-","-"
"24.09.2024 04:30 - 24.09.2024 05:00","-","-"
"24.09.2024 05:00 - 24.09.2024 05:30","-","-"
"24.09.2024 05:30 - 24.09.2024 06:00","-","-"
"24.09.2024 06:00 - 24.09.2024 06:30","-","-"
"24.09.2024 06:30 - 24.09.2024 07:00","-","-"
"24.09.2024 07:00 - 24.09.2024 07:30","-","-"
"24.09.2024 07:30 - 24.09.2024 08:00","-","-"
"24.09.2024 08:00 - 24.09.2024 08:30","-","-"
"24.09.2024 08:30 - 24.09.2024 09:00","-","-"
"24.09.2024 09:00 - 24.09.2024 09:30","-","-"
"24.09.2024 09:30 - 24.09.2024 10:00","-","-"
"24.09.2024 10:00 - 24.09.2024 10:30","-","-"
"24.09.2024 10:30 - 24.09.2024 11:00","-","-"
"24.09.2024 11:00 - 24.09.2024 11:30","-","-"
"24.09.2024 11:30 - 24.09.2024 12:00","-","-"
"24.09.2024 12:00 - 24.09.2024 12:30","-","-"
"24.09.2024 12:30 - 24.09.2024 13:00","-","-"
"24.09.2024 13:00 - 24.09.2024 13:30","-","-"
"24.09.2024 13:30 - 24.09.2024 14:00","-","-"
"24.09.2024 14:00 - 24.09.2024 14:30","-","-"
"24.09.2024 14:30 - 24.09.2024 15:00","-","-"
"24.09.2024 15:00 - 24.09.2024 15:30","-","-"
"24.09.2024 15:30 - 24.09.2024 16:00","-","-"
"24.09.2024 16:00 - 24.09.2024 16:30","-","-"
"24.09.2024 16:30 - 24.09.2024 17:00","-","-"
"24.09.2024 17:00 - 24.09.2024 17:30","-","-"
"24.09.2024 17:30 - 24.09.2024 18:00","-","-"
"24.09.2024 18:00 - 24.09.2024 18:30","-","-"
"24.09.2024 18:30 - 24.09.2024 19:00","-","-"
"24.09.2024 19:00 - 24.09.2024 19:30","-","-"
"24.09.2024 19:30 - 24.09.2024 20:00","-","-"
"24.09.2024 20:00 - 24.09.2024 20:30","-","-"
"24.09.2024 20:30 - 24.09.2024 21:00","-","-"
"24.09.2024 21:00 - 24.09.2024 21:30","-","-"
"24.09.2024 21:30 - 24.09.2024 22:00","-","-"
"24.09.2024 22:00 - 24.09.2024 22:30","-","-"
"24.09.2024 22:30 - 24.09.2024 23:00","-","-"
"24.09.2024 23:00 - 24.09.2024 23:30","-","-"
"24.09.2024 23:30 - 25.09.2024 00:00","-","-"
"25.09.2024 00:00 - 25.09.2024 00:30","-","-"
"25.09.2024 00:30 - 25.09.2024 01:00","-","-"
"25.09.2024 01:00 - 25.09.2024 01:30","-","-"
"25.09.2024 01:30 - 25.09.2024 02:00","-","-"
"25.09.2024 02:00 - 25.09.2024 02:30","-","-"
"25.09.2024 02:30 - 25.09.2024 03:00","-","-"
"25.09.2024 03:00 - 25.09.2024 03:30","-","-"
"25.09.2024 03:30 - 25.09.2024 04:00","-","-"
"25.09.2024 04:00 - 25.09.2024 04:30","-","-"
"25.09.2024 04:30 - 25.09.2024 05:00","-","-"
"25.09.2024 05:00 - 25.09.2024 05:30","-","-"
"25.09.2024 05:30 - 25.09.2024 06:00","-","-"
"25.09.2024 06:00 - 25.09.2024 06:30","-","-"
"25.09.2024 06:30 - 25.09.2024 07:00","-","-"
"25.09.2024 07:00 - 25.09.2024 07:30","-","-"
"25.09.2024 07:30 - 25.09.2024 08:00","-","-"
"25.09.2024 08:00 - 25.09.2024 08:30","-","-"
"25.09.2024 08:30 - 25.09.2024 09:00","-","-"
"25.09.2024 09:00 - 25.09.2024 09:30","-","-"
"25.09.2024 09:30 - 25.09.2024 10:00","-","-"
"25.09.2024 10:00 - 25.09.2024 10:30","-","-"
"25.09.2024 10:30 - 25.09.2024 11:00","-","-"
"25.09.2024 11:00 - 25.09.2024 11:30","-","-"
"25.09.2024 11:30 - 25.09.2024 12:00","-","-"
"25.09.2024 12:00 - 25.09.2024 12:30","-","-"
"25.09.2024 12:30 - 25.09.2024 13:00","-","-"
"25.09.2024 13:00 - 25.09.2024 13:30","-","-"
"25.09.2024 13:30 - 25.09.2024 14:00","-","-"
"25.09.2024 14:00 - 25.09.2024 14:30","-","-"
"25.09.2024 14:30 - 25.09.2024 15:00","-","-"
"25.09.2024 15:00 - 25.09.2024 15:30","-","-"
"25.09.2024 15:30 - 25.09.2024 16:00","-","-"
"25.09.2024 16:00 - 25.09.2024 16:30","-","-"
"25.09.2024 16:30 - 25.09.2024 17:00","-","-"
"25.09.2024 17:00 - 25.09.2024 17:30","-","-"
"25.09.2024 17:30 - 25.09.2024 18:00","-","-"
"25.09.2024 18:00 - 25.09.2024 18:30","-","-"
"25.09.2024 18:30 - 25.09.2024 19:00","-","-"
"25.09.2024 19:00 - 25.09.2024 19:30","-","-"
"25.09.2024 19:30 - 25.09.2024 20:00","-","-"
"25.09.2024 20:00 - 25.09.2024 20:30","-","-"
"25.09.2024 20:30 - 25.09.2024 21:00","-","-"
"25.09.2024 21:00 - 25.09.2024 21:30","-","-"
"25.09.2024 21:30 - 25.09.2024 22:00","-","-"
"25.09.2024 22:00 - 25.09.2024 22:30","-","-"
"25.09.2024 22:30 - 25.09.2024 23:00","-","-"
"25.09.2024 23:00 - 25.09.2024 23:30","-","-"
"25.09.2024 23:30 - 26.09.2024 00:00","-","-"
"26.09.2024 00:00 - 26.09.2024 00:30","-","-"
"26.09.2024 00:30 - 26.09.2024 01:00","-","-"
"26.09.2024 01:00 - 26.09.2024 01:30","-","-"
"26.09.2024 01:30 - 26.09.2024 02:00","-","-"
"26.09.2024 02:00 - 26.09.2024 02:30","-","-"
"26.09.2024 02:30 - 26.09.2024 03:00","-","-"
"26.09.2024 03:00 - 26.09.2024 03:30","-","-"
"26.09.2024 03:30 - 26.09.2024 04:00","-","-"
"26.09.2024 04:00 - 26.09.2024 04:30","-","-"
"26.09.2024 04:30 - 26.09.2024 05:00","-","-"
"26.09.2024 05:00 - 26.09.2024 05:30","-","-"
"26.09.2024 05:30 - 26.09.2024 06:00","-","-"
"26.09.2024 06:00 - 26.09.2024 06:30","-","-"
"26.09.2024 06:30 - 26.09.2024 07:00","-","-"
"26.09.2024 07:00 - 26.09.2024 07:30","-","-"
"26.09.2024 07:30 - 26.09.2024 08:00","-","-"
"26.09.2024 08:00 - 26.09.2024 08:30","-","-"
"26.09.2024 08:30 - 26.09.2024 09:00","-","-"
"26.09.2024 09:00 - 26.09.2024 09:30","-","-"
"26.09.2024 09:30 - 26.09.2024 10:00","-","-"
"26.09.2024 10:00 - 26.09.2024 10:30","-","-"
"26.09.2024 10:30 - 26.09.2024 11:00","-","-"
"26.09.2024 11:00 - 26.09.2024 11:30","-","-"
"26.09.2024 11:30 - 26.09.2024 12:00","-","-"
"26.09.2024 12:00 - 26.09.2024 12:30","-","-"
"26.09.2024 12:30 - 26.09.2024 13:00","-","-"
"26.09.2024 13:00 - 26.09.2024 13:30","-","-"
"26.09.2024 13:30 - 26.09.2024 14:00","-","-"
"26.09.2024 14:00 - 26.09.2024 14:30","-","-"
"26.09.2024 14:30 - 26.09.2024 15:00","-","-"
"26.09.2024 15:00 - 26.09.2024 15:30","-","-"
"26.09.2024 15:30 - 26.09.2024 16:00","-","-"
"26.09.2024 16:00 - 26.09.2024 16:30","-","-"
"26.09.2024 16:30 - 26.09.2024 17:00","-","-"
"26.09.2024 17:00 - 26.09.2024 17:30","-","-"
"26.09.2024 17:30 - 26.09.2024 18:00","-","-"
"26.09.2024 18:00 - 26.09.2024 18:30","-","-"
"26.09.2024 18:30 - 26.09.2024 19:00","-","-"
"26.09.2024 19:00 - 26.09.2024 19:30","-","-"
"26.09.2024 19:30 - 26.09.2024 20:00","-","-"
"26.09.2024 20:00 - 26.09.2024 20:30","-","-"
"26.09.2024 20:30 - 26.09.2024 21:00","-","-"
"26.09.2024 21:00 - 26.09.2024 21:30","-","-"
"26.09.2024 21:30 - 26.09.2024 22:00","-","-"
"26.09.2024 22:00 - 26.09.2024 22:30","-","-"
"26.09.2024 22:30 - 26.09.2024 23:00","-","-"
"26.09.2024 23:00 - 26.09.2024 23:30","-","-"
"26.09.2024 23:30 - 27.09.2024 00:00","-","-"
"27.09.2024 00:00 - 27.09.2024 00:30","-","-"
"27.09.2024 00:30 - 27.09.2024 01:00","-","-"
"27.09.2024 01:00 - 27.09.2024 01:30","-","-"
"27.09.2024 01:30 - 27.09.2024 02:00","-","-"
"27.09.2024 02:00 - 27.09.2024 02:30","-","-"
"27.09.2024 02:30 - 27.09.2024 03:00","-","-"
"27.09.2024 03:00 - 27.09.2024 03:30","-","-"
"27.09.2024 03:30 - 27.09.2024 04:00","-","-"
"27.09.2024 04:00 - 27.09.2024 04:30","-","-"
"27.09.2024 04:30 - 27.09.2024 05:00","-","-"
"27.09.2024 05:00 - 27.09.2024 05:30","-","-"
"27.09.2024 05:30 - 27.09.2024 06:00","-","-"
"27.09.2024 06:00 - 27.09.2024 06:30","-","-"
"27.09.2024 06:30 - 27.09.2024 07:00","-","-"
"27.09.2024 07:00 - 27.09.2024 07:30","-","-"
"27.09.2024 07:30 - 27.09.2024 08:00","-","-"
"27.09.2024 08:00 - 27.09.2024 08:30","-","-"
"27.09.2024 08:30 - 27.09.2024 09:00","-","-"
"27.09.2024 09:00 - 27.09.2024 09:30","-","-"
"27.09.2024 09:30 - 27.09.2024 10:00","-","-"
"27.09.2024 10:00 - 27.09.2024 10:30","-","-"
"27.09.2024 10:30 - 27.09.2024 11:00","-","-"
"27.09.2024 11:00 - 27.09.2024 11:30","-","-"
"27.09.2024 11:30 - 27.09.2024 12:00","-","-"
"27.09.2024 12:00 - 27.09.2024 12:30","-","-"
"27.09.2024 12:30 - 27.09.2024 13:00","-","-"
"27.09.2024 13:00 - 27.09.2024 13:30","-","-"
"27.09.2024 13:30 - 27.09.2024 14:00","-","-"
"27.09.2024 14:00 - 27.09.2024 14:30","-","-"
"27.09.2024 14:30 - 27.09.2024 15:00","-","-"
"27.09.2024 15:00 - 27.09.2024 15:30","-","-"
"27.09.2024 15:30 - 27.09.2024 16:00","-","-"
"27.09.2024 16:00 - 27.09.2024 16:30","-","-"
"27.09.2024 16:30 - 27.09.2024 17:00","-","-"
"27.09.2024 17:00 - 27.09.2024 17:30","-","-"
"27.09.2024 17:30 - 27.09.2024 18:00","-","-"
"27.09.2024 18:00 - 27.09.2024 18:30","-","-"
"27.09.2024 18:30 - 27.09.2024 19:00","-","-"
"27.09.2024 19:00 - 27.09.2024 19:30","-","-"
"27.09.2024 19:30 - 27.09.2024 20:00","-","-"
"27.09.2024 20:00 - 27.09.2024 20:30","-","-"
"27.09.2024 20:30 - 27.09.2024 21:00","-","-"
"27.09.2024 21:00 - 27.09.2024 21:30","-","-"
"27.09.2024 21:30 - 27.09.2024 22:00","-","-"
"27.09.2024 22:00 - 27.09.2024 22:30","-","-"
"27.09.2024 22:30 - 27.09.2024 23:00","-","-"
"27.09.2024 23:00 - 27.09.2024 23:30","-","-"
"27.09.2024 23:30 - 28.09.2024 00:00","-","-"
"28.09.2024 00:00 - 28.09.2024 00:30","-","-"
"28.09.2024 00:30 - 28.09.2024 01:00","-","-"
"28.09.2024 01:00 - 28.09.2024 01:30","-","-"
"28.09.2024 01:30 - 28.09.2024 02:00","-","-"
"28.09.2024 02:00 - 28.09.2024 02:30","-","-"
"28.09.2024 02:30 - 28.09.2024 03:00","-","-"
"28.09.2024 03:00 - 28.09.2024 03:30","-","-"
"28.09.2024 03:30 - 28.09.2024 04:00","-","-"
"28.09.2024 04:00 - 28.09.2024 04:30","-","-"
"28.09.2024 04:30 - 28.09.2024 05:00","-","-"
"28.09.2024 05:00 - 28.09.2024 05:30","-","-"
"28.09.2024 05:30 - 28.09.2024 06:00","-","-"
"28.09.2024 06:00 - 28.09.2024 06:30","-","-"
"28.09.2024 06:30 - 28.09.2024 07:00","-","-"
"28.09.2024 07:00 - 28.09.2024 07:30","-","-"
"28.09.2024 07:30 - 28.09.2024 08:00","-","-"
"28.09.2024 08:00 - 28.09.2024 08:30","-","-"
"28.09.2024 08:30 - 28.09.2024 09:00","-","-"
"28.09.2024 09:00 - 28.09.2024 09:30","-","-"
"28.09.2024 09:30 - 28.09.2024 10:00","-","-"
"28.09.2024 10:00 - 28.09.2024 10:30","-","-"
"28.09.2024 10:30 - 28.09.2024 11:00","-","-"
"28.09.2024 11:00 - 28.09.2024 11:30","-","-"
"28.09.2024 11:30 - 28.09.2024 12:00","-","-"
"28.09.2024 12:00 - 28.09.2024 12:30","-","-"
"28.09.2024 12:30 - 28.09.2024 13:00","-","-"
"28.09.2024 13:00 - 28.09.2024 13:30","-","-"
"28.09.2024 13:30 - 28.09.2024 14:00","-","-"
"28.09.2024 14:00 - 28.09.2024 14:30","-","-"
"28.09.2024 14:30 - 28.09.2024 15:00","-","-"
"28.09.2024 15:00 - 28.09.2024 15:30","-","-"
"28.09.2024 15:30 - 28.09.2024 16:00","-","-"
"28.09.2024 16:00 - 28.09.2024 16:30","-","-"
"28.09.2024 16:30 - 28.09.2024 17:00","-","-"
"28.09.2024 17:00 - 28.09.2024 17:30","-","-"
"28.09.2024 17:30 - 28.09.2024 18:00","-","-"
"28.09.2024 18:00 - 28.09.2024 18:30","-","-"
"28.09.2024 18:30 - 28.09.2024 19:00","-","-"
"28.09.2024 19:00 - 28.09.2024 19:30","-","-"
"28.09.2024 19:30 - 28.09.2024 20:00","-","-"
"28.09.2024 20:00 - 28.09.2024 20:30","-","-"
"28.09.2024 20:30 - 28.09.2024 21:00","-","-"
"28.09.2024 21:00 - 28.09.2024 21:30","-","-"
"28.09.2024 21:30 - 28.09.2024 22:00","-","-"
"28.09.2024 22:00 - 28.09.2024 22:30","-","-"
"28.09.2024 22:30 - 28.09.2024 23:00","-","-"
"28.09.2024 23:00 - 28.09.2024 23:30","-","-"
"28.09.2024 23:30 - 29.09.2024 00:00","-","-"
"29.09.2024 00:00 - 29.09.2024 00:30","-","-"
"29.09.2024 00:30 - 29.09.2024 01:00","-","-"
"29.09.2024 01:00 - 29.09.2024 01:30","-","-"
"29.09.2024 01:30 - 29.09.2024 02:00","-","-"
"29.09.2024 02:00 - 29.09.2024 02:30","-","-"
"29.09.2024 02:30 - 29.09.2024 03:00","-","-"
"29.09.2024 03:00 - 29.09.2024 03:30","-","-"
"29.09.2024 03:30 - 29.09.2024 04:00","-","-"
"29.09.2024 04:00 - 29.09.2024 04:30","-","-"
"29.09.2024 04:30 - 29.09.2024 05:00","-","-"
"29.09.2024 05:00 - 29.09.2024 05:30","-","-"
"29.09.2024 05:30 - 29.09.2024 06:00","-","-"
"29.09.2024 06:00 - 29.09.2024 06:30","-","-"
"29.09.2024 06:30 - 29.09.2024 07:00","-","-"
"29.09.2024 07:00 - 29.09.2024 07:30","-","-"
"29.09.2024 07:30 - 29.09.2024 08:00","-","-"
"29.09.2024 08:00 - 29.09.2024 08:30","-","-"
"29.09.2024 08:30 - 29.09.2024 09:00","-","-"
"29.09.2024 09:00 - 29.09.2024 09:30","-","-"
"29.09.2024 09:30 - 29.09.2024 10:00","-","-"
"29.09.2024 10:00 - 29.09.2024 10:30","-","-"
"29.09.2024 10:30 - 29.09.2024 11:00","-","-"
"29.09.2024 11:00 - 29.09.2024 11:30","-","-"
"29.09.2024 11:30 - 29.09.2024 12:00","-","-"
"29.09.2024 12:00 - 29.09.2024 12:30","-","-"
"29.09.2024 12:30 - 29.09.2024 13:00","-","-"
"29.09.2024 13:00 - 29.09.2024 13:30","-","-"
"29.09.2024 13:30 - 29.09.2024 14:00","-","-"
"29.09.2024 14:00 - 29.09.2024 14:30","-","-"
"29.09.2024 14:30 - 29.09.2024 15:00","-","-"
"29.09.2024 15:00 - 29.09.2024 15:30","-","-"
"29.09.2024 15:30 - 29.09.2024 16:00","-","-"
"29.09.2024 16:00 - 29.09.2024 16:30","-","-"
"29.09.2024 16:30 - 29.09.2024 17:00","-","-"
"29.09.2024 17:00 - 29.09.2024 17:30","-","-"
"29.09.2024 17:30 - 29.09.2024 18:00","-","-"
"29.09.2024 18:00 - 29.09.2024 18:30","-","-"
"29.09.2024 18:30 - 29.09.2024 19:00","-","-"
"29.09.2024 19:00 - 29.09.2024 19:30","-","-"
"29.09.2024 19:30 - 29.09.2024 20:00","-","-"
"29.09.2024 20:00 - 29.09.2024 20:30","-","-"
"29.09.2024 20:30 - 29.09.2024 21:00","-","-"
"29.09.2024 21:00 - 29.09.2024 21:30","-","-"
"29.09.2024 21:30 - 29.09.2024 22:00","-","-"
"29.09.2024 22:00 - 29.09.2024 22:30","-","-"
"29.09.2024 22:30 - 29.09.2024 23:00","-","-"
"29.09.2024 23:00 - 29.09.2024 23:30","-","-"
"29.09.2024 23:30 - 30.09.2024 00:00","-","-"
"30.09.2024 00:00 - 30.09.2024 00:30","-","-"
"30.09.2024 00:30 - 30.09.2024 01:00","-","-"
"30.09.2024 01:00 - 30.09.2024 01:30","-","-"
"30.09.2024 01:30 - 30.09.2024 02:00","-","-"
"30.09.2024 02:00 - 30.09.2024 02:30","-","-"
"30.09.2024 02:30 - 30.09.2024 03:00","-","-"
"30.09.2024 03:00 - 30.09.2024 03:30","-","-"
"30.09.2024 03:30 - 30.09.2024 04:00","-","-"
"30.09.2024 04:00 - 30.09.2024 04:30","-","-"
"30.09.2024 04:30 - 30.09.2024 05:00","-","-"
"30.09.2024 05:00 - 30.09.2024 05:30","-","-"
"30.09.2024 05:30 - 30.09.2024 06:00","-","-"
"30.09.2024 06:00 - 30.09.2024 06:30","-","-"
"30.09.2024 06:30 - 30.09.2024 07:00","-","-"
"30.09.2024 07:00 - 30.09.2024 07:30","-","-"
"30.09.2024 07:30 - 30.09.2024 08:00","-","-"
"30.09.2024 08:00 - 30.09.2024 08:30","-","-"
"30.09.2024 08:30 - 30.09.2024 09:00","-","-"
"30.09.2024 09:00 - 30.09.2024 09:30","-","-"
"30.09.2024 09:30 - 30.09.2024 10:00","-","-"
"30.09.2024 10:00 - 30.09.2024 10:30","-","-"
"30.09.2024 10:30 - 30.09.2024 11:00","-","-"
"30.09.2024 11:00 - 30.09.2024 11:30","-","-"
"30.09.2024 11:30 - 30.09.2024 12:00","-","-"
"30.09.2024 12:00 - 30.09.2024 12:30","-","-"
"30.09.2024 12:30 - 30.09.2024 13:00","-","-"
"30.09.2024 13:00 - 30.09.2024 13:30","-","-"
"30.09.2024 13:30 - 30.09.2024 14:00","-","-"
"30.09.2024 14:00 - 30.09.2024 14:30","-","-"
"30.09.2024 14:30 - 30.09.2024 15:00","-","-"
"30.09.2024 15:00 - 30.09.2024 15:30","-","-"
"30.09.2024 15:30 - 30.09.2024 16:00","-","-"
"30.09.2024 16:00 - 30.09.2024 16:30","-","-"
"30.09.2024 16:30 - 30.09.2024 17:00","-","-"
"30.09.2024 17:00 - 30.09.2024 17:30","-","-"
"30.09.2024 17:30 - 30.09.2024 18:00","-","-"
"30.09.2024 18:00 - 30.09.2024 18:30","-","-"
"30.09.2024 18:30 - 30.09.2024 19:00","-","-"
"30.09.2024 19:00 - 30.09.2024 19:30","-","-"
"30.09.2024 19:30 - 30.09.2024 20:00","-","-"
"30.09.2024 20:00 - 30.09.2024 20:30","-","-"
"30.09.2024 20:30 - 30.09.2024 21:00","-","-"
"30.09.2024 21:00 - 30.09.2024 21:30","-","-"
"30.09.2024 21:30 - 30.09.2024 22:00","-","-"
"30.09.2024 22:00 - 30.09.2024 22:30","-","-"
"30.09.2024 22:30 - 30.09.2024 23:00","-","-"
"30.09.2024 23:00 - 30.09.2024 23:30","-","-"
"30.09.2024 23:30 - 01.10.2024 00:00","-","-"
"01.10.2024 00:00 - 01.10.2024 00:30","-","-"
"01.10.2024 00:30 - 01.10.2024 01:00","-","-"
"01.10.2024 01:00 - 01.10.2024 01:30","-","-"
"01.10.2024 01:30 - 01.10.2024 02:00","-","-"
"01.10.2024 02:00 - 01.10.2024 02:30","-","-"
"01.10.2024 02:30 - 01.10.2024 03:00","-","-"
"01.10.2024 03:00 - 01.10.2024 03:30","-","-"
"01.10.2024 03:30 - 01.10.2024 04:00","-","-"
"01.10.2024 04:00 - 01.10.2024 04:30","-","-"
"01.10.2024 04:30 - 01.10.2024 05:00","-","-"
"01.10.2024 05:00 - 01.10.2024 05:30","-","-"
"01.10.2024 05:30 - 01.10.2024 06:00","-","-"
"01.10.2024 06:00 - 01.10.2024 06:30","-","-"
"01.10.2024 06:30 - 01.10.2024 07:00","-","-"
"01.10.2024 07:00 - 01.10.2024 07:30","-","-"
"01.10.2024 07:30 - 01.10.2024 08:00","-","-"
"01.10.2024 08:00 - 01.10.2024 08:30","-","-"
"01.10.2024 08:30 - 01.10.2024 09:00","-","-"
"01.10.2024 09:00 - 01.10.2024 09:30","-","-"
"01.10.2024 09:30 - 01.10.2024 10:00","-","-"
"01.10.2024 10:00 - 01.10.2024 10:30","-","-"
"01.10.2024 10:30 - 01.10.2024 11:00","-","-"
"01.10.2024 11:00 - 01.10.2024 11:30","-","-"
"01.10.2024 11:30 - 01.10.2024 12:00","-","-"
"01.10.2024 12:00 - 01.10.2024 12:30","-","-"
"01.10.2024 12:30 - 01.10.2024 13:00","-","-"
"01.10.2024 13:00 - 01.10.2024 13:30","-","-"
"01.10.2024 13:30 - 01.10.2024 14:00","-","-"
"01.10.2024 14:00 - 01.10.2024 14:30","-","-"
"01.10.2024 14:30 - 01.10.2024 15:00","-","-"
"01.10.2024 15:00 - 01.10.2024 15:30","-","-"
"01.10.2024 15:30 - 01.10.2024 16:00","-","-"
"01.10.2024 16:00 - 01.10.2024 16:30","-","-"
"01.10.2024 16:30 - 01.10.2024 17:00","-","-"
"01.10.2024 17:00 - 01.10.2024 17:30","-","-"
"01.10.2024 17:30 - 01.10.2024 18:00","-","-"
"01.10.2024 18:00 - 01.10.2024 18:30","-","-"
"01.10.2024 18:30 - 01.10.2024 19:00","-","-"
"01.10.2024 19:00 - 01.10.2024 19:30","-","-"
"01.10.2024 19:30 - 01.10.2024 20:00","-","-"
"01.10.2024 20:00 - 01.10.2024 20:30","-","-"
"01.10.2024 20:30 - 01.10.2024 21:00","-","-"
"01.10.2024 21:00 - 01.10.2024 21:30","-","-"
"01.10.2024 21:30 - 01.10.2024 22:00","-","-"
"01.10.2024 22:00 - 01.10.2024 22:30","-","-"
"01.10.2024 22:30 - 01.10.2024 23:00","-","-"
"01.10.2024 23:00 - 01.10.2024 23:30","-","-"
"01.10.2024 23:30 - 02.10.2024 00:00","-","-"
"02.10.2024 00:00 - 02.10.2024 00:30","-","-"
"02.10.2024 00:30 - 02.10.2024 01:00","-","-"
"02.10.2024 01:00 - 02.10.2024 01:30","-","-"
"02.10.2024 01:30 - 02.10.2024 02:00","-","-"
"02.10.2024 02:00 - 02.10.2024 02:30","-","-"
"02.10.2024 02:30 - 02.10.2024 03:00","-","-"
"02.10.2024 03:00 - 02.10.2024 03:30","-","-"
"02.10.2024 03:30 - 02.10.2024 04:00","-","-"
"02.10.2024 04:00 - 02.10.2024 04:30","-","-"
"02.10.2024 04:30 - 02.10.2024 05:00","-","-"
"02.10.2024 05:00 - 02.10.2024 05:30","-","-"
"02.10.2024 05:30 - 02.10.2024 06:00","-","-"
"02.10.2024 06:00 - 02.10.2024 06:30","-","-"
"02.10.2024 06:30 - 02.10.2024 07:00","-","-"
"02.10.2024 07:00 - 02.10.2024 07:30","-","-"
"02.10.2024 07:30 - 02.10.2024 08:00","-","-"
"02.10.2024 08:00 - 02.10.2024 08:30","-","-"
"02.10.2024 08:30 - 02.10.2024 09:00","-","-"
