"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"17.11.2023 21:15 - 17.11.2023 21:30","587","592"
"17.11.2023 21:30 - 17.11.2023 21:45","572","579"
"17.11.2023 21:45 - 17.11.2023 22:00","559","566"
"17.11.2023 22:00 - 17.11.2023 22:15","572","565"
"17.11.2023 22:15 - 17.11.2023 22:30","573","564"
"17.11.2023 22:30 - 17.11.2023 22:45","561","556"
"17.11.2023 22:45 - 17.11.2023 23:00","551","549"
"17.11.2023 23:00 - 17.11.2023 23:15","544","539"
"17.11.2023 23:15 - 17.11.2023 23:30","534","531"
"17.11.2023 23:30 - 17.11.2023 23:45","527","523"
"17.11.2023 23:45 - 18.11.2023 00:00","518","514"
"18.11.2023 00:00 - 18.11.2023 00:15","511","506"
"18.11.2023 00:15 - 18.11.2023 00:30","507","500"
"18.11.2023 00:30 - 18.11.2023 00:45","497","493"
"18.11.2023 00:45 - 18.11.2023 01:00","488","485"
"18.11.2023 01:00 - 18.11.2023 01:15","487","476"
"18.11.2023 01:15 - 18.11.2023 01:30","484","469"
"18.11.2023 01:30 - 18.11.2023 01:45","482","465"
"18.11.2023 01:45 - 18.11.2023 02:00","475","460"
"18.11.2023 02:00 - 18.11.2023 02:15","469","457"
"18.11.2023 02:15 - 18.11.2023 02:30","465","454"
"18.11.2023 02:30 - 18.11.2023 02:45","464","451"
"18.11.2023 02:45 - 18.11.2023 03:00","464","449"
"18.11.2023 03:00 - 18.11.2023 03:15","462","450"
"18.11.2023 03:15 - 18.11.2023 03:30","459","448"
"18.11.2023 03:30 - 18.11.2023 03:45","454","445"
"18.11.2023 03:45 - 18.11.2023 04:00","455","444"
"18.11.2023 04:00 - 18.11.2023 04:15","456","444"
"18.11.2023 04:15 - 18.11.2023 04:30","456","445"
"18.11.2023 04:30 - 18.11.2023 04:45","461","450"
"18.11.2023 04:45 - 18.11.2023 05:00","460","452"
"18.11.2023 05:00 - 18.11.2023 05:15","463","454"
"18.11.2023 05:15 - 18.11.2023 05:30","463","453"
"18.11.2023 05:30 - 18.11.2023 05:45","466","455"
"18.11.2023 05:45 - 18.11.2023 06:00","473","459"
"18.11.2023 06:00 - 18.11.2023 06:15","479","468"
"18.11.2023 06:15 - 18.11.2023 06:30","484","472"
"18.11.2023 06:30 - 18.11.2023 06:45","485","475"
"18.11.2023 06:45 - 18.11.2023 07:00","492","480"
"18.11.2023 07:00 - 18.11.2023 07:15","503","492"
"18.11.2023 07:15 - 18.11.2023 07:30","509","498"
"18.11.2023 07:30 - 18.11.2023 07:45","507","504"
"18.11.2023 07:45 - 18.11.2023 08:00","510","505"
"18.11.2023 08:00 - 18.11.2023 08:15","518","512"
"18.11.2023 08:15 - 18.11.2023 08:30","524","518"
"18.11.2023 08:30 - 18.11.2023 08:45","531","523"
"18.11.2023 08:45 - 18.11.2023 09:00","541","534"
"18.11.2023 09:00 - 18.11.2023 09:15","550","543"
"18.11.2023 09:15 - 18.11.2023 09:30","558","551"
"18.11.2023 09:30 - 18.11.2023 09:45","561","556"
"18.11.2023 09:45 - 18.11.2023 10:00","568","564"
"18.11.2023 10:00 - 18.11.2023 10:15","579","572"
"18.11.2023 10:15 - 18.11.2023 10:30","585","579"
"18.11.2023 10:30 - 18.11.2023 10:45","585","578"
"18.11.2023 10:45 - 18.11.2023 11:00","589","586"
"18.11.2023 11:00 - 18.11.2023 11:15","589","591"
"18.11.2023 11:15 - 18.11.2023 11:30","596","596"
"18.11.2023 11:30 - 18.11.2023 11:45","602","602"
"18.11.2023 11:45 - 18.11.2023 12:00","610","607"
"18.11.2023 12:00 - 18.11.2023 12:15","609","603"
"18.11.2023 12:15 - 18.11.2023 12:30","605","602"
"18.11.2023 12:30 - 18.11.2023 12:45","601","602"
"18.11.2023 12:45 - 18.11.2023 13:00","597","602"
"18.11.2023 13:00 - 18.11.2023 13:15","590","596"
"18.11.2023 13:15 - 18.11.2023 13:30","587","592"
"18.11.2023 13:30 - 18.11.2023 13:45","579","585"
"18.11.2023 13:45 - 18.11.2023 14:00","577","582"
"18.11.2023 14:00 - 18.11.2023 14:15","573","576"
"18.11.2023 14:15 - 18.11.2023 14:30","569","574"
"18.11.2023 14:30 - 18.11.2023 14:45","565","569"
"18.11.2023 14:45 - 18.11.2023 15:00","562","567"
"18.11.2023 15:00 - 18.11.2023 15:15","558","565"
"18.11.2023 15:15 - 18.11.2023 15:30","557","562"
"18.11.2023 15:30 - 18.11.2023 15:45","554","557"
"18.11.2023 15:45 - 18.11.2023 16:00","552","562"
"18.11.2023 16:00 - 18.11.2023 16:15","553","565"
"18.11.2023 16:15 - 18.11.2023 16:30","556","569"
"18.11.2023 16:30 - 18.11.2023 16:45","558","571"
"18.11.2023 16:45 - 18.11.2023 17:00","565","587"
"18.11.2023 17:00 - 18.11.2023 17:15","583","591"
"18.11.2023 17:15 - 18.11.2023 17:30","594","597"
"18.11.2023 17:30 - 18.11.2023 17:45","598","599"
"18.11.2023 17:45 - 18.11.2023 18:00","604","603"
"18.11.2023 18:00 - 18.11.2023 18:15","610","603"
"18.11.2023 18:15 - 18.11.2023 18:30","610","601"
"18.11.2023 18:30 - 18.11.2023 18:45","609","600"
"18.11.2023 18:45 - 18.11.2023 19:00","608","598"
"18.11.2023 19:00 - 18.11.2023 19:15","601","594"
"18.11.2023 19:15 - 18.11.2023 19:30","595","586"
"18.11.2023 19:30 - 18.11.2023 19:45","586","578"
"18.11.2023 19:45 - 18.11.2023 20:00","584","577"
"18.11.2023 20:00 - 18.11.2023 20:15","576","567"
"18.11.2023 20:15 - 18.11.2023 20:30","571","558"
"18.11.2023 20:30 - 18.11.2023 20:45","559","545"
"18.11.2023 20:45 - 18.11.2023 21:00","554","536"
"18.11.2023 21:00 - 18.11.2023 21:15","541","531"
"18.11.2023 21:15 - 18.11.2023 21:30","535","522"
"18.11.2023 21:30 - 18.11.2023 21:45","526","512"
"18.11.2023 21:45 - 18.11.2023 22:00","520","505"
"18.11.2023 22:00 - 18.11.2023 22:15","531","514"
"18.11.2023 22:15 - 18.11.2023 22:30","533","513"
"18.11.2023 22:30 - 18.11.2023 22:45","526","504"
"18.11.2023 22:45 - 18.11.2023 23:00","521","499"
"18.11.2023 23:00 - 18.11.2023 23:15","511","491"
"18.11.2023 23:15 - 18.11.2023 23:30","505","485"
"18.11.2023 23:30 - 18.11.2023 23:45","496","478"
"18.11.2023 23:45 - 19.11.2023 00:00","489","470"
"19.11.2023 00:00 - 19.11.2023 00:15","477","463"
"19.11.2023 00:15 - 19.11.2023 00:30","470","455"
"19.11.2023 00:30 - 19.11.2023 00:45","462","444"
"19.11.2023 00:45 - 19.11.2023 01:00","455","436"
"19.11.2023 01:00 - 19.11.2023 01:15","450","433"
"19.11.2023 01:15 - 19.11.2023 01:30","448","424"
"19.11.2023 01:30 - 19.11.2023 01:45","444","422"
"19.11.2023 01:45 - 19.11.2023 02:00","438","418"
"19.11.2023 02:00 - 19.11.2023 02:15","434","415"
"19.11.2023 02:15 - 19.11.2023 02:30","429","413"
"19.11.2023 02:30 - 19.11.2023 02:45","424","408"
"19.11.2023 02:45 - 19.11.2023 03:00","422","404"
"19.11.2023 03:00 - 19.11.2023 03:15","421","405"
"19.11.2023 03:15 - 19.11.2023 03:30","421","403"
"19.11.2023 03:30 - 19.11.2023 03:45","419","401"
"19.11.2023 03:45 - 19.11.2023 04:00","419","397"
"19.11.2023 04:00 - 19.11.2023 04:15","418","396"
"19.11.2023 04:15 - 19.11.2023 04:30","416","395"
"19.11.2023 04:30 - 19.11.2023 04:45","418","398"
"19.11.2023 04:45 - 19.11.2023 05:00","417","397"
"19.11.2023 05:00 - 19.11.2023 05:15","421","402"
"19.11.2023 05:15 - 19.11.2023 05:30","420","399"
"19.11.2023 05:30 - 19.11.2023 05:45","422","398"
"19.11.2023 05:45 - 19.11.2023 06:00","426","403"
"19.11.2023 06:00 - 19.11.2023 06:15","430","410"
"19.11.2023 06:15 - 19.11.2023 06:30","431","412"
"19.11.2023 06:30 - 19.11.2023 06:45","435","415"
"19.11.2023 06:45 - 19.11.2023 07:00","439","420"
"19.11.2023 07:00 - 19.11.2023 07:15","445","423"
"19.11.2023 07:15 - 19.11.2023 07:30","444","429"
"19.11.2023 07:30 - 19.11.2023 07:45","447","433"
"19.11.2023 07:45 - 19.11.2023 08:00","451","432"
"19.11.2023 08:00 - 19.11.2023 08:15","455","440"
"19.11.2023 08:15 - 19.11.2023 08:30","462","442"
"19.11.2023 08:30 - 19.11.2023 08:45","467","447"
"19.11.2023 08:45 - 19.11.2023 09:00","474","453"
"19.11.2023 09:00 - 19.11.2023 09:15","483","461"
"19.11.2023 09:15 - 19.11.2023 09:30","489","465"
"19.11.2023 09:30 - 19.11.2023 09:45","494","471"
"19.11.2023 09:45 - 19.11.2023 10:00","503","479"
"19.11.2023 10:00 - 19.11.2023 10:15","512","485"
"19.11.2023 10:15 - 19.11.2023 10:30","517","492"
"19.11.2023 10:30 - 19.11.2023 10:45","525","496"
"19.11.2023 10:45 - 19.11.2023 11:00","534","504"
"19.11.2023 11:00 - 19.11.2023 11:15","541","510"
"19.11.2023 11:15 - 19.11.2023 11:30","549","520"
"19.11.2023 11:30 - 19.11.2023 11:45","557","528"
"19.11.2023 11:45 - 19.11.2023 12:00","567","533"
"19.11.2023 12:00 - 19.11.2023 12:15","570","534"
"19.11.2023 12:15 - 19.11.2023 12:30","569","536"
"19.11.2023 12:30 - 19.11.2023 12:45","566","530"
"19.11.2023 12:45 - 19.11.2023 13:00","561","525"
"19.11.2023 13:00 - 19.11.2023 13:15","550","519"
"19.11.2023 13:15 - 19.11.2023 13:30","548","513"
"19.11.2023 13:30 - 19.11.2023 13:45","536","504"
"19.11.2023 13:45 - 19.11.2023 14:00","534","500"
"19.11.2023 14:00 - 19.11.2023 14:15","528","496"
"19.11.2023 14:15 - 19.11.2023 14:30","522","494"
"19.11.2023 14:30 - 19.11.2023 14:45","520","488"
"19.11.2023 14:45 - 19.11.2023 15:00","521","487"
"19.11.2023 15:00 - 19.11.2023 15:15","518","488"
"19.11.2023 15:15 - 19.11.2023 15:30","514","486"
"19.11.2023 15:30 - 19.11.2023 15:45","510","482"
"19.11.2023 15:45 - 19.11.2023 16:00","509","484"
"19.11.2023 16:00 - 19.11.2023 16:15","514","487"
"19.11.2023 16:15 - 19.11.2023 16:30","514","489"
"19.11.2023 16:30 - 19.11.2023 16:45","517","494"
"19.11.2023 16:45 - 19.11.2023 17:00","525","506"
"19.11.2023 17:00 - 19.11.2023 17:15","543","522"
"19.11.2023 17:15 - 19.11.2023 17:30","558","534"
"19.11.2023 17:30 - 19.11.2023 17:45","564","542"
"19.11.2023 17:45 - 19.11.2023 18:00","572","549"
"19.11.2023 18:00 - 19.11.2023 18:15","573","554"
"19.11.2023 18:15 - 19.11.2023 18:30","577","557"
"19.11.2023 18:30 - 19.11.2023 18:45","580","555"
"19.11.2023 18:45 - 19.11.2023 19:00","580","558"
"19.11.2023 19:00 - 19.11.2023 19:15","571","554"
"19.11.2023 19:15 - 19.11.2023 19:30","566","551"
"19.11.2023 19:30 - 19.11.2023 19:45","557","545"
"19.11.2023 19:45 - 19.11.2023 20:00","553","542"
"19.11.2023 20:00 - 19.11.2023 20:15","548","536"
"19.11.2023 20:15 - 19.11.2023 20:30","542","530"
"19.11.2023 20:30 - 19.11.2023 20:45","536","520"
"19.11.2023 20:45 - 19.11.2023 21:00","533","513"
"19.11.2023 21:00 - 19.11.2023 21:15","527","508"
"19.11.2023 21:15 - 19.11.2023 21:30","522","501"
"19.11.2023 21:30 - 19.11.2023 21:45","508","494"
"19.11.2023 21:45 - 19.11.2023 22:00","503","490"
"19.11.2023 22:00 - 19.11.2023 22:15","511","501"
"19.11.2023 22:15 - 19.11.2023 22:30","513","502"
"19.11.2023 22:30 - 19.11.2023 22:45","506","493"
"19.11.2023 22:45 - 19.11.2023 23:00","499","484"
"19.11.2023 23:00 - 19.11.2023 23:15","487","477"
"19.11.2023 23:15 - 19.11.2023 23:30","479","467"
"19.11.2023 23:30 - 19.11.2023 23:45","472","460"
"19.11.2023 23:45 - 20.11.2023 00:00","467","453"
"20.11.2023 00:00 - 20.11.2023 00:15","461","446"
"20.11.2023 00:15 - 20.11.2023 00:30","457","435"
"20.11.2023 00:30 - 20.11.2023 00:45","452","426"
"20.11.2023 00:45 - 20.11.2023 01:00","448","421"
"20.11.2023 01:00 - 20.11.2023 01:15","443","417"
"20.11.2023 01:15 - 20.11.2023 01:30","439","414"
"20.11.2023 01:30 - 20.11.2023 01:45","437","410"
"20.11.2023 01:45 - 20.11.2023 02:00","432","408"
"20.11.2023 02:00 - 20.11.2023 02:15","427","402"
"20.11.2023 02:15 - 20.11.2023 02:30","424","403"
"20.11.2023 02:30 - 20.11.2023 02:45","424","402"
"20.11.2023 02:45 - 20.11.2023 03:00","423","400"
"20.11.2023 03:00 - 20.11.2023 03:15","426","401"
"20.11.2023 03:15 - 20.11.2023 03:30","425","403"
"20.11.2023 03:30 - 20.11.2023 03:45","426","406"
"20.11.2023 03:45 - 20.11.2023 04:00","426","406"
"20.11.2023 04:00 - 20.11.2023 04:15","429","412"
"20.11.2023 04:15 - 20.11.2023 04:30","435","413"
"20.11.2023 04:30 - 20.11.2023 04:45","441","417"
"20.11.2023 04:45 - 20.11.2023 05:00","447","425"
"20.11.2023 05:00 - 20.11.2023 05:15","458","435"
"20.11.2023 05:15 - 20.11.2023 05:30","464","445"
"20.11.2023 05:30 - 20.11.2023 05:45","475","458"
"20.11.2023 05:45 - 20.11.2023 06:00","490","474"
"20.11.2023 06:00 - 20.11.2023 06:15","514","504"
"20.11.2023 06:15 - 20.11.2023 06:30","546","531"
"20.11.2023 06:30 - 20.11.2023 06:45","563","553"
"20.11.2023 06:45 - 20.11.2023 07:00","586","574"
"20.11.2023 07:00 - 20.11.2023 07:15","614","600"
"20.11.2023 07:15 - 20.11.2023 07:30","629","618"
"20.11.2023 07:30 - 20.11.2023 07:45","641","629"
"20.11.2023 07:45 - 20.11.2023 08:00","644","638"
"20.11.2023 08:00 - 20.11.2023 08:15","662","648"
"20.11.2023 08:15 - 20.11.2023 08:30","675","659"
"20.11.2023 08:30 - 20.11.2023 08:45","685","667"
"20.11.2023 08:45 - 20.11.2023 09:00","694","673"
"20.11.2023 09:00 - 20.11.2023 09:15","700","681"
"20.11.2023 09:15 - 20.11.2023 09:30","700","686"
"20.11.2023 09:30 - 20.11.2023 09:45","701","688"
"20.11.2023 09:45 - 20.11.2023 10:00","704","691"
"20.11.2023 10:00 - 20.11.2023 10:15","711","693"
"20.11.2023 10:15 - 20.11.2023 10:30","715","696"
"20.11.2023 10:30 - 20.11.2023 10:45","713","701"
"20.11.2023 10:45 - 20.11.2023 11:00","719","705"
"20.11.2023 11:00 - 20.11.2023 11:15","720","703"
"20.11.2023 11:15 - 20.11.2023 11:30","726","711"
"20.11.2023 11:30 - 20.11.2023 11:45","732","716"
"20.11.2023 11:45 - 20.11.2023 12:00","737","718"
"20.11.2023 12:00 - 20.11.2023 12:15","727","709"
"20.11.2023 12:15 - 20.11.2023 12:30","723","704"
"20.11.2023 12:30 - 20.11.2023 12:45","717","699"
"20.11.2023 12:45 - 20.11.2023 13:00","718","697"
"20.11.2023 13:00 - 20.11.2023 13:15","715","694"
"20.11.2023 13:15 - 20.11.2023 13:30","710","694"
"20.11.2023 13:30 - 20.11.2023 13:45","704","682"
"20.11.2023 13:45 - 20.11.2023 14:00","704","675"
"20.11.2023 14:00 - 20.11.2023 14:15","699","670"
"20.11.2023 14:15 - 20.11.2023 14:30","698","670"
"20.11.2023 14:30 - 20.11.2023 14:45","689","662"
"20.11.2023 14:45 - 20.11.2023 15:00","687","656"
"20.11.2023 15:00 - 20.11.2023 15:15","685","651"
"20.11.2023 15:15 - 20.11.2023 15:30","685","650"
"20.11.2023 15:30 - 20.11.2023 15:45","681","652"
"20.11.2023 15:45 - 20.11.2023 16:00","677","654"
"20.11.2023 16:00 - 20.11.2023 16:15","676","653"
"20.11.2023 16:15 - 20.11.2023 16:30","673","658"
"20.11.2023 16:30 - 20.11.2023 16:45","675","658"
"20.11.2023 16:45 - 20.11.2023 17:00","677","668"
"20.11.2023 17:00 - 20.11.2023 17:15","690","681"
"20.11.2023 17:15 - 20.11.2023 17:30","695","687"
"20.11.2023 17:30 - 20.11.2023 17:45","702","692"
"20.11.2023 17:45 - 20.11.2023 18:00","710","701"
"20.11.2023 18:00 - 20.11.2023 18:15","711","697"
"20.11.2023 18:15 - 20.11.2023 18:30","707","698"
"20.11.2023 18:30 - 20.11.2023 18:45","704","696"
"20.11.2023 18:45 - 20.11.2023 19:00","703","693"
"20.11.2023 19:00 - 20.11.2023 19:15","694","685"
"20.11.2023 19:15 - 20.11.2023 19:30","687","677"
"20.11.2023 19:30 - 20.11.2023 19:45","673","670"
"20.11.2023 19:45 - 20.11.2023 20:00","666","661"
"20.11.2023 20:00 - 20.11.2023 20:15","653","647"
"20.11.2023 20:15 - 20.11.2023 20:30","638","637"
"20.11.2023 20:30 - 20.11.2023 20:45","627","626"
"20.11.2023 20:45 - 20.11.2023 21:00","619","611"
"20.11.2023 21:00 - 20.11.2023 21:15","605","600"
"20.11.2023 21:15 - 20.11.2023 21:30","594","590"
"20.11.2023 21:30 - 20.11.2023 21:45","582","576"
"20.11.2023 21:45 - 20.11.2023 22:00","569","568"
"20.11.2023 22:00 - 20.11.2023 22:15","572","566"
"20.11.2023 22:15 - 20.11.2023 22:30","570","564"
"20.11.2023 22:30 - 20.11.2023 22:45","557","551"
"20.11.2023 22:45 - 20.11.2023 23:00","547","539"
"20.11.2023 23:00 - 20.11.2023 23:15","540","529"
"20.11.2023 23:15 - 20.11.2023 23:30","532","520"
"20.11.2023 23:30 - 20.11.2023 23:45","525","512"
"20.11.2023 23:45 - 21.11.2023 00:00","514","504"
"21.11.2023 00:00 - 21.11.2023 00:15","497","497"
"21.11.2023 00:15 - 21.11.2023 00:30","487","486"
"21.11.2023 00:30 - 21.11.2023 00:45","478","479"
"21.11.2023 00:45 - 21.11.2023 01:00","475","471"
"21.11.2023 01:00 - 21.11.2023 01:15","470","466"
"21.11.2023 01:15 - 21.11.2023 01:30","469","466"
"21.11.2023 01:30 - 21.11.2023 01:45","467","459"
"21.11.2023 01:45 - 21.11.2023 02:00","465","453"
"21.11.2023 02:00 - 21.11.2023 02:15","459","454"
"21.11.2023 02:15 - 21.11.2023 02:30","457","452"
"21.11.2023 02:30 - 21.11.2023 02:45","456","448"
"21.11.2023 02:45 - 21.11.2023 03:00","453","448"
"21.11.2023 03:00 - 21.11.2023 03:15","453","450"
"21.11.2023 03:15 - 21.11.2023 03:30","451","450"
"21.11.2023 03:30 - 21.11.2023 03:45","455","448"
"21.11.2023 03:45 - 21.11.2023 04:00","454","449"
"21.11.2023 04:00 - 21.11.2023 04:15","456","457"
"21.11.2023 04:15 - 21.11.2023 04:30","460","454"
"21.11.2023 04:30 - 21.11.2023 04:45","465","459"
"21.11.2023 04:45 - 21.11.2023 05:00","473","467"
"21.11.2023 05:00 - 21.11.2023 05:15","480","476"
"21.11.2023 05:15 - 21.11.2023 05:30","487","484"
"21.11.2023 05:30 - 21.11.2023 05:45","497","496"
"21.11.2023 05:45 - 21.11.2023 06:00","514","512"
"21.11.2023 06:00 - 21.11.2023 06:15","538","539"
"21.11.2023 06:15 - 21.11.2023 06:30","557","563"
"21.11.2023 06:30 - 21.11.2023 06:45","573","580"
"21.11.2023 06:45 - 21.11.2023 07:00","599","602"
"21.11.2023 07:00 - 21.11.2023 07:15","623","629"
"21.11.2023 07:15 - 21.11.2023 07:30","639","643"
"21.11.2023 07:30 - 21.11.2023 07:45","651","657"
"21.11.2023 07:45 - 21.11.2023 08:00","657","668"
"21.11.2023 08:00 - 21.11.2023 08:15","667","675"
"21.11.2023 08:15 - 21.11.2023 08:30","679","684"
"21.11.2023 08:30 - 21.11.2023 08:45","685","691"
"21.11.2023 08:45 - 21.11.2023 09:00","693","694"
"21.11.2023 09:00 - 21.11.2023 09:15","698","698"
"21.11.2023 09:15 - 21.11.2023 09:30","703","704"
"21.11.2023 09:30 - 21.11.2023 09:45","704","707"
"21.11.2023 09:45 - 21.11.2023 10:00","711","706"
"21.11.2023 10:00 - 21.11.2023 10:15","713","711"
"21.11.2023 10:15 - 21.11.2023 10:30","717","709"
"21.11.2023 10:30 - 21.11.2023 10:45","718","714"
"21.11.2023 10:45 - 21.11.2023 11:00","718","714"
"21.11.2023 11:00 - 21.11.2023 11:15","719","717"
"21.11.2023 11:15 - 21.11.2023 11:30","723","716"
"21.11.2023 11:30 - 21.11.2023 11:45","730","723"
"21.11.2023 11:45 - 21.11.2023 12:00","735","726"
"21.11.2023 12:00 - 21.11.2023 12:15","732","724"
"21.11.2023 12:15 - 21.11.2023 12:30","722","719"
"21.11.2023 12:30 - 21.11.2023 12:45","717","708"
"21.11.2023 12:45 - 21.11.2023 13:00","717","705"
"21.11.2023 13:00 - 21.11.2023 13:15","715","702"
"21.11.2023 13:15 - 21.11.2023 13:30","712","704"
"21.11.2023 13:30 - 21.11.2023 13:45","706","693"
"21.11.2023 13:45 - 21.11.2023 14:00","703","691"
"21.11.2023 14:00 - 21.11.2023 14:15","698","686"
"21.11.2023 14:15 - 21.11.2023 14:30","700","685"
"21.11.2023 14:30 - 21.11.2023 14:45","688","679"
"21.11.2023 14:45 - 21.11.2023 15:00","686","678"
"21.11.2023 15:00 - 21.11.2023 15:15","683","670"
"21.11.2023 15:15 - 21.11.2023 15:30","679","672"
"21.11.2023 15:30 - 21.11.2023 15:45","679","666"
"21.11.2023 15:45 - 21.11.2023 16:00","676","667"
"21.11.2023 16:00 - 21.11.2023 16:15","674","665"
"21.11.2023 16:15 - 21.11.2023 16:30","674","666"
"21.11.2023 16:30 - 21.11.2023 16:45","677","666"
"21.11.2023 16:45 - 21.11.2023 17:00","680","679"
"21.11.2023 17:00 - 21.11.2023 17:15","688","693"
"21.11.2023 17:15 - 21.11.2023 17:30","696","700"
"21.11.2023 17:30 - 21.11.2023 17:45","701","708"
"21.11.2023 17:45 - 21.11.2023 18:00","710","712"
"21.11.2023 18:00 - 21.11.2023 18:15","711","711"
"21.11.2023 18:15 - 21.11.2023 18:30","710","712"
"21.11.2023 18:30 - 21.11.2023 18:45","711","712"
"21.11.2023 18:45 - 21.11.2023 19:00","710","711"
"21.11.2023 19:00 - 21.11.2023 19:15","703","700"
"21.11.2023 19:15 - 21.11.2023 19:30","693","691"
"21.11.2023 19:30 - 21.11.2023 19:45","682","682"
"21.11.2023 19:45 - 21.11.2023 20:00","673","671"
"21.11.2023 20:00 - 21.11.2023 20:15","659","658"
"21.11.2023 20:15 - 21.11.2023 20:30","647","645"
"21.11.2023 20:30 - 21.11.2023 20:45","636","635"
"21.11.2023 20:45 - 21.11.2023 21:00","626","625"
"21.11.2023 21:00 - 21.11.2023 21:15","615","604"
"21.11.2023 21:15 - 21.11.2023 21:30","603","594"
"21.11.2023 21:30 - 21.11.2023 21:45","590","586"
"21.11.2023 21:45 - 21.11.2023 22:00","575","572"
"21.11.2023 22:00 - 21.11.2023 22:15","586","571"
"21.11.2023 22:15 - 21.11.2023 22:30","579","571"
"21.11.2023 22:30 - 21.11.2023 22:45","566","561"
"21.11.2023 22:45 - 21.11.2023 23:00","557","550"
"21.11.2023 23:00 - 21.11.2023 23:15","545","535"
"21.11.2023 23:15 - 21.11.2023 23:30","538","528"
"21.11.2023 23:30 - 21.11.2023 23:45","531","519"
"21.11.2023 23:45 - 22.11.2023 00:00","520","511"
"22.11.2023 00:00 - 22.11.2023 00:15","521","503"
"22.11.2023 00:15 - 22.11.2023 00:30","514","493"
"22.11.2023 00:30 - 22.11.2023 00:45","506","485"
"22.11.2023 00:45 - 22.11.2023 01:00","500","478"
"22.11.2023 01:00 - 22.11.2023 01:15","495","477"
"22.11.2023 01:15 - 22.11.2023 01:30","489","470"
"22.11.2023 01:30 - 22.11.2023 01:45","485","468"
"22.11.2023 01:45 - 22.11.2023 02:00","481","466"
"22.11.2023 02:00 - 22.11.2023 02:15","479","464"
"22.11.2023 02:15 - 22.11.2023 02:30","477","460"
"22.11.2023 02:30 - 22.11.2023 02:45","475","457"
"22.11.2023 02:45 - 22.11.2023 03:00","474","459"
"22.11.2023 03:00 - 22.11.2023 03:15","473","462"
"22.11.2023 03:15 - 22.11.2023 03:30","471","462"
"22.11.2023 03:30 - 22.11.2023 03:45","472","461"
"22.11.2023 03:45 - 22.11.2023 04:00","472","463"
"22.11.2023 04:00 - 22.11.2023 04:15","475","466"
"22.11.2023 04:15 - 22.11.2023 04:30","477","467"
"22.11.2023 04:30 - 22.11.2023 04:45","483","471"
"22.11.2023 04:45 - 22.11.2023 05:00","490","481"
"22.11.2023 05:00 - 22.11.2023 05:15","500","490"
"22.11.2023 05:15 - 22.11.2023 05:30","511","500"
"22.11.2023 05:30 - 22.11.2023 05:45","519","510"
"22.11.2023 05:45 - 22.11.2023 06:00","533","527"
"22.11.2023 06:00 - 22.11.2023 06:15","556","552"
"22.11.2023 06:15 - 22.11.2023 06:30","575","576"
"22.11.2023 06:30 - 22.11.2023 06:45","591","600"
"22.11.2023 06:45 - 22.11.2023 07:00","614","623"
"22.11.2023 07:00 - 22.11.2023 07:15","640","647"
"22.11.2023 07:15 - 22.11.2023 07:30","654","661"
"22.11.2023 07:30 - 22.11.2023 07:45","665","677"
"22.11.2023 07:45 - 22.11.2023 08:00","672","684"
"22.11.2023 08:00 - 22.11.2023 08:15","688","692"
"22.11.2023 08:15 - 22.11.2023 08:30","693","701"
"22.11.2023 08:30 - 22.11.2023 08:45","701","708"
"22.11.2023 08:45 - 22.11.2023 09:00","706","711"
"22.11.2023 09:00 - 22.11.2023 09:15","711","717"
"22.11.2023 09:15 - 22.11.2023 09:30","714","723"
"22.11.2023 09:30 - 22.11.2023 09:45","715","728"
"22.11.2023 09:45 - 22.11.2023 10:00","719","727"
"22.11.2023 10:00 - 22.11.2023 10:15","725","730"
"22.11.2023 10:15 - 22.11.2023 10:30","728","731"
"22.11.2023 10:30 - 22.11.2023 10:45","726","735"
"22.11.2023 10:45 - 22.11.2023 11:00","732","736"
"22.11.2023 11:00 - 22.11.2023 11:15","729","729"
"22.11.2023 11:15 - 22.11.2023 11:30","732","732"
"22.11.2023 11:30 - 22.11.2023 11:45","733","733"
"22.11.2023 11:45 - 22.11.2023 12:00","738","735"
"22.11.2023 12:00 - 22.11.2023 12:15","733","725"
"22.11.2023 12:15 - 22.11.2023 12:30","725","718"
"22.11.2023 12:30 - 22.11.2023 12:45","718","715"
"22.11.2023 12:45 - 22.11.2023 13:00","717","708"
"22.11.2023 13:00 - 22.11.2023 13:15","716","710"
"22.11.2023 13:15 - 22.11.2023 13:30","708","712"
"22.11.2023 13:30 - 22.11.2023 13:45","705","710"
"22.11.2023 13:45 - 22.11.2023 14:00","700","703"
"22.11.2023 14:00 - 22.11.2023 14:15","696","700"
"22.11.2023 14:15 - 22.11.2023 14:30","694","701"
"22.11.2023 14:30 - 22.11.2023 14:45","687","692"
"22.11.2023 14:45 - 22.11.2023 15:00","687","688"
"22.11.2023 15:00 - 22.11.2023 15:15","683","683"
"22.11.2023 15:15 - 22.11.2023 15:30","677","682"
"22.11.2023 15:30 - 22.11.2023 15:45","677","680"
"22.11.2023 15:45 - 22.11.2023 16:00","673","680"
"22.11.2023 16:00 - 22.11.2023 16:15","671","677"
"22.11.2023 16:15 - 22.11.2023 16:30","672","681"
"22.11.2023 16:30 - 22.11.2023 16:45","673","690"
"22.11.2023 16:45 - 22.11.2023 17:00","690","703"
"22.11.2023 17:00 - 22.11.2023 17:15","704","718"
