"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"22.10.2023 17:00 - 22.10.2023 18:00","335","309"
"22.10.2023 18:00 - 22.10.2023 19:00","363","343"
"22.10.2023 19:00 - 22.10.2023 20:00","374","355"
"22.10.2023 20:00 - 22.10.2023 21:00","371","355"
"22.10.2023 21:00 - 22.10.2023 22:00","355","338"
"22.10.2023 22:00 - 22.10.2023 23:00","336","317"
"22.10.2023 23:00 - 23.10.2023 00:00","302","285"
"23.10.2023 00:00 - 23.10.2023 01:00","250","248"
"23.10.2023 01:00 - 23.10.2023 02:00","218","220"
"23.10.2023 02:00 - 23.10.2023 03:00","200","206"
"23.10.2023 03:00 - 23.10.2023 04:00","192","196"
"23.10.2023 04:00 - 23.10.2023 05:00","194","189"
"23.10.2023 05:00 - 23.10.2023 06:00","208","198"
"23.10.2023 06:00 - 23.10.2023 07:00","256","232"
"23.10.2023 07:00 - 23.10.2023 08:00","304","290"
"23.10.2023 08:00 - 23.10.2023 09:00","334","312"
"23.10.2023 09:00 - 23.10.2023 10:00","337","318"
"23.10.2023 10:00 - 23.10.2023 11:00","333","317"
"23.10.2023 11:00 - 23.10.2023 12:00","325","310"
"23.10.2023 12:00 - 23.10.2023 13:00","321","305"
"23.10.2023 13:00 - 23.10.2023 14:00","315","300"
"23.10.2023 14:00 - 23.10.2023 15:00","312","302"
"23.10.2023 15:00 - 23.10.2023 16:00","311","293"
"23.10.2023 16:00 - 23.10.2023 17:00","314","307"
"23.10.2023 17:00 - 23.10.2023 18:00","322","321"
"23.10.2023 18:00 - 23.10.2023 19:00","357","348"
"23.10.2023 19:00 - 23.10.2023 20:00","367","356"
"23.10.2023 20:00 - 23.10.2023 21:00","363","348"
"23.10.2023 21:00 - 23.10.2023 22:00","345","333"
"23.10.2023 22:00 - 23.10.2023 23:00","322","311"
"23.10.2023 23:00 - 24.10.2023 00:00","297","287"
"24.10.2023 00:00 - 24.10.2023 01:00","252","255"
"24.10.2023 01:00 - 24.10.2023 02:00","224","220"
"24.10.2023 02:00 - 24.10.2023 03:00","208","203"
"24.10.2023 03:00 - 24.10.2023 04:00","198","193"
"24.10.2023 04:00 - 24.10.2023 05:00","198","190"
"24.10.2023 05:00 - 24.10.2023 06:00","207","203"
"24.10.2023 06:00 - 24.10.2023 07:00","250","252"
"24.10.2023 07:00 - 24.10.2023 08:00","294","299"
"24.10.2023 08:00 - 24.10.2023 09:00","328","317"
"24.10.2023 09:00 - 24.10.2023 10:00","335","324"
"24.10.2023 10:00 - 24.10.2023 11:00","332","315"
"24.10.2023 11:00 - 24.10.2023 12:00","324","313"
"24.10.2023 12:00 - 24.10.2023 13:00","319","317"
"24.10.2023 13:00 - 24.10.2023 14:00","313","315"
"24.10.2023 14:00 - 24.10.2023 15:00","310","300"
"24.10.2023 15:00 - 24.10.2023 16:00","307","302"
"24.10.2023 16:00 - 24.10.2023 17:00","310","310"
"24.10.2023 17:00 - 24.10.2023 18:00","323","306"
"24.10.2023 18:00 - 24.10.2023 19:00","359","353"
"24.10.2023 19:00 - 24.10.2023 20:00","367","350"
"24.10.2023 20:00 - 24.10.2023 21:00","364","341"
"24.10.2023 21:00 - 24.10.2023 22:00","347","327"
"24.10.2023 22:00 - 24.10.2023 23:00","324","313"
"24.10.2023 23:00 - 25.10.2023 00:00","299","281"
"25.10.2023 00:00 - 25.10.2023 01:00","255","259"
"25.10.2023 01:00 - 25.10.2023 02:00","225","232"
"25.10.2023 02:00 - 25.10.2023 03:00","209","210"
"25.10.2023 03:00 - 25.10.2023 04:00","200","187"
"25.10.2023 04:00 - 25.10.2023 05:00","200","187"
"25.10.2023 05:00 - 25.10.2023 06:00","210","185"
"25.10.2023 06:00 - 25.10.2023 07:00","249","225"
"25.10.2023 07:00 - 25.10.2023 08:00","292","270"
"25.10.2023 08:00 - 25.10.2023 09:00","323","297"
"25.10.2023 09:00 - 25.10.2023 10:00","337","332"
"25.10.2023 10:00 - 25.10.2023 11:00","343","324"
"25.10.2023 11:00 - 25.10.2023 12:00","344","340"
"25.10.2023 12:00 - 25.10.2023 13:00","342","331"
"25.10.2023 13:00 - 25.10.2023 14:00","338","323"
"25.10.2023 14:00 - 25.10.2023 15:00","333","312"
"25.10.2023 15:00 - 25.10.2023 16:00","326","327"
"25.10.2023 16:00 - 25.10.2023 17:00","325","337"
"25.10.2023 17:00 - 25.10.2023 18:00","331","341"
"25.10.2023 18:00 - 25.10.2023 19:00","358","358"
"25.10.2023 19:00 - 25.10.2023 20:00","367","359"
"25.10.2023 20:00 - 25.10.2023 21:00","363","346"
"25.10.2023 21:00 - 25.10.2023 22:00","346","315"
"25.10.2023 22:00 - 25.10.2023 23:00","323","304"
"25.10.2023 23:00 - 26.10.2023 00:00","299","279"
"26.10.2023 00:00 - 26.10.2023 01:00","256","252"
"26.10.2023 01:00 - 26.10.2023 02:00","226","215"
"26.10.2023 02:00 - 26.10.2023 03:00","209","202"
"26.10.2023 03:00 - 26.10.2023 04:00","201","186"
"26.10.2023 04:00 - 26.10.2023 05:00","201","632"
"26.10.2023 05:00 - 26.10.2023 06:00","212","175"
"26.10.2023 06:00 - 26.10.2023 07:00","250","218"
"26.10.2023 07:00 - 26.10.2023 08:00","292","248"
"26.10.2023 08:00 - 26.10.2023 09:00","321","292"
"26.10.2023 09:00 - 26.10.2023 10:00","336","283"
"26.10.2023 10:00 - 26.10.2023 11:00","343","299"
"26.10.2023 11:00 - 26.10.2023 12:00","343","298"
"26.10.2023 12:00 - 26.10.2023 13:00","343","293"
"26.10.2023 13:00 - 26.10.2023 14:00","337","281"
"26.10.2023 14:00 - 26.10.2023 15:00","335","284"
"26.10.2023 15:00 - 26.10.2023 16:00","328","292"
"26.10.2023 16:00 - 26.10.2023 17:00","327","284"
"26.10.2023 17:00 - 26.10.2023 18:00","333","297"
"26.10.2023 18:00 - 26.10.2023 19:00","359","323"
"26.10.2023 19:00 - 26.10.2023 20:00","365","322"
"26.10.2023 20:00 - 26.10.2023 21:00","359","324"
"26.10.2023 21:00 - 26.10.2023 22:00","344","308"
"26.10.2023 22:00 - 26.10.2023 23:00","321","291"
"26.10.2023 23:00 - 27.10.2023 00:00","296","261"
"27.10.2023 00:00 - 27.10.2023 01:00","257","233"
"27.10.2023 01:00 - 27.10.2023 02:00","226","194"
"27.10.2023 02:00 - 27.10.2023 03:00","209","179"
"27.10.2023 03:00 - 27.10.2023 04:00","199","181"
"27.10.2023 04:00 - 27.10.2023 05:00","198","175"
"27.10.2023 05:00 - 27.10.2023 06:00","211","186"
"27.10.2023 06:00 - 27.10.2023 07:00","247","210"
"27.10.2023 07:00 - 27.10.2023 08:00","288","255"
"27.10.2023 08:00 - 27.10.2023 09:00","318","280"
"27.10.2023 09:00 - 27.10.2023 10:00","330","304"
"27.10.2023 10:00 - 27.10.2023 11:00","336","311"
"27.10.2023 11:00 - 27.10.2023 12:00","338","318"
"27.10.2023 12:00 - 27.10.2023 13:00","339","316"
"27.10.2023 13:00 - 27.10.2023 14:00","337","303"
"27.10.2023 14:00 - 27.10.2023 15:00","336","296"
"27.10.2023 15:00 - 27.10.2023 16:00","330","293"
"27.10.2023 16:00 - 27.10.2023 17:00","331","288"
"27.10.2023 17:00 - 27.10.2023 18:00","337","298"
"27.10.2023 18:00 - 27.10.2023 19:00","359","308"
"27.10.2023 19:00 - 27.10.2023 20:00","361","296"
"27.10.2023 20:00 - 27.10.2023 21:00","356","293"
"27.10.2023 21:00 - 27.10.2023 22:00","340","290"
"27.10.2023 22:00 - 27.10.2023 23:00","321","260"
"27.10.2023 23:00 - 28.10.2023 00:00","298","239"
"28.10.2023 00:00 - 28.10.2023 01:00","260","227"
"28.10.2023 01:00 - 28.10.2023 02:00","227","192"
"28.10.2023 02:00 - 28.10.2023 03:00","209","156"
"28.10.2023 03:00 - 28.10.2023 04:00","199","141"
"28.10.2023 04:00 - 28.10.2023 05:00","199","139"
"28.10.2023 05:00 - 28.10.2023 06:00","207","148"
"28.10.2023 06:00 - 28.10.2023 07:00","229","195"
"28.10.2023 07:00 - 28.10.2023 08:00","261","219"
"28.10.2023 08:00 - 28.10.2023 09:00","301","267"
"28.10.2023 09:00 - 28.10.2023 10:00","324","293"
"28.10.2023 10:00 - 28.10.2023 11:00","331","300"
"28.10.2023 11:00 - 28.10.2023 12:00","327","301"
"28.10.2023 12:00 - 28.10.2023 13:00","326","290"
"28.10.2023 13:00 - 28.10.2023 14:00","322","282"
"28.10.2023 14:00 - 28.10.2023 15:00","318","279"
"28.10.2023 15:00 - 28.10.2023 16:00","313","235"
"28.10.2023 16:00 - 28.10.2023 17:00","316","226"
"28.10.2023 17:00 - 28.10.2023 18:00","329","284"
"28.10.2023 18:00 - 28.10.2023 19:00","355","311"
"28.10.2023 19:00 - 28.10.2023 20:00","352","311"
"28.10.2023 20:00 - 28.10.2023 21:00","346","305"
"28.10.2023 21:00 - 28.10.2023 22:00","332","293"
"28.10.2023 22:00 - 28.10.2023 23:00","315","274"
"28.10.2023 23:00 - 29.10.2023 00:00","292","260"
"29.10.2023 00:00 - 29.10.2023 01:00","254","239"
"29.10.2023 01:00 - 29.10.2023 02:00","224","207"
"29.10.2023 02:00 - 29.10.2023 03:00","205","182"
"29.10.2023 02:00 - 29.10.2023 03:00","206","173"
"29.10.2023 03:00 - 29.10.2023 04:00","196","170"
"29.10.2023 04:00 - 29.10.2023 05:00","195","170"
"29.10.2023 05:00 - 29.10.2023 06:00","199","186"
"29.10.2023 06:00 - 29.10.2023 07:00","219","201"
"29.10.2023 07:00 - 29.10.2023 08:00","253","243"
"29.10.2023 08:00 - 29.10.2023 09:00","293","278"
"29.10.2023 09:00 - 29.10.2023 10:00","319","290"
"29.10.2023 10:00 - 29.10.2023 11:00","329","284"
"29.10.2023 11:00 - 29.10.2023 12:00","330","275"
"29.10.2023 12:00 - 29.10.2023 13:00","327","282"
"29.10.2023 13:00 - 29.10.2023 14:00","320","279"
"29.10.2023 14:00 - 29.10.2023 15:00","309","274"
"29.10.2023 15:00 - 29.10.2023 16:00","312","271"
"29.10.2023 16:00 - 29.10.2023 17:00","312","292"
"29.10.2023 17:00 - 29.10.2023 18:00","331","332"
"29.10.2023 18:00 - 29.10.2023 19:00","353","334"
"29.10.2023 19:00 - 29.10.2023 20:00","357","330"
"29.10.2023 20:00 - 29.10.2023 21:00","351","322"
"29.10.2023 21:00 - 29.10.2023 22:00","338","304"
"29.10.2023 22:00 - 29.10.2023 23:00","319","277"
"29.10.2023 23:00 - 30.10.2023 00:00","295","247"
"30.10.2023 00:00 - 30.10.2023 01:00","240","217"
"30.10.2023 01:00 - 30.10.2023 02:00","211","190"
"30.10.2023 02:00 - 30.10.2023 03:00","196","179"
"30.10.2023 03:00 - 30.10.2023 04:00","188","178"
"30.10.2023 04:00 - 30.10.2023 05:00","191","173"
"30.10.2023 05:00 - 30.10.2023 06:00","204","189"
"30.10.2023 06:00 - 30.10.2023 07:00","245","234"
"30.10.2023 07:00 - 30.10.2023 08:00","291","280"
"30.10.2023 08:00 - 30.10.2023 09:00","316","296"
"30.10.2023 09:00 - 30.10.2023 10:00","322","295"
"30.10.2023 10:00 - 30.10.2023 11:00","324","291"
"30.10.2023 11:00 - 30.10.2023 12:00","318","286"
"30.10.2023 12:00 - 30.10.2023 13:00","319","283"
"30.10.2023 13:00 - 30.10.2023 14:00","310","284"
"30.10.2023 14:00 - 30.10.2023 15:00","305","284"
"30.10.2023 15:00 - 30.10.2023 16:00","301","291"
"30.10.2023 16:00 - 30.10.2023 17:00","309","312"
"30.10.2023 17:00 - 30.10.2023 18:00","336","339"
"30.10.2023 18:00 - 30.10.2023 19:00","346","346"
"30.10.2023 19:00 - 30.10.2023 20:00","342","345"
"30.10.2023 20:00 - 30.10.2023 21:00","336","343"
"30.10.2023 21:00 - 30.10.2023 22:00","322","325"
"30.10.2023 22:00 - 30.10.2023 23:00","307","290"
"30.10.2023 23:00 - 31.10.2023 00:00","288","262"
"31.10.2023 00:00 - 31.10.2023 01:00","248","222"
"31.10.2023 01:00 - 31.10.2023 02:00","220","202"
"31.10.2023 02:00 - 31.10.2023 03:00","207","166"
"31.10.2023 03:00 - 31.10.2023 04:00","196","163"
"31.10.2023 04:00 - 31.10.2023 05:00","198","166"
"31.10.2023 05:00 - 31.10.2023 06:00","211","178"
"31.10.2023 06:00 - 31.10.2023 07:00","253","214"
"31.10.2023 07:00 - 31.10.2023 08:00","297","260"
"31.10.2023 08:00 - 31.10.2023 09:00","324","290"
"31.10.2023 09:00 - 31.10.2023 10:00","332","317"
"31.10.2023 10:00 - 31.10.2023 11:00","335","321"
"31.10.2023 11:00 - 31.10.2023 12:00","334","332"
"31.10.2023 12:00 - 31.10.2023 13:00","331","331"
"31.10.2023 13:00 - 31.10.2023 14:00","324","329"
"31.10.2023 14:00 - 31.10.2023 15:00","321","322"
"31.10.2023 15:00 - 31.10.2023 16:00","320","326"
"31.10.2023 16:00 - 31.10.2023 17:00","332","337"
"31.10.2023 17:00 - 31.10.2023 18:00","349","349"
"31.10.2023 18:00 - 31.10.2023 19:00","355","329"
"31.10.2023 19:00 - 31.10.2023 20:00","351","325"
"31.10.2023 20:00 - 31.10.2023 21:00","343","330"
"31.10.2023 21:00 - 31.10.2023 22:00","326","312"
"31.10.2023 22:00 - 31.10.2023 23:00","308","293"
"31.10.2023 23:00 - 01.11.2023 00:00","283","272"
"01.11.2023 00:00 - 01.11.2023 01:00","254","237"
"01.11.2023 01:00 - 01.11.2023 02:00","224","201"
"01.11.2023 02:00 - 01.11.2023 03:00","210","186"
"01.11.2023 03:00 - 01.11.2023 04:00","203","174"
"01.11.2023 04:00 - 01.11.2023 05:00","203","178"
"01.11.2023 05:00 - 01.11.2023 06:00","218","189"
"01.11.2023 06:00 - 01.11.2023 07:00","260","224"
"01.11.2023 07:00 - 01.11.2023 08:00","304","271"
"01.11.2023 08:00 - 01.11.2023 09:00","324","295"
"01.11.2023 09:00 - 01.11.2023 10:00","327","303"
"01.11.2023 10:00 - 01.11.2023 11:00","327","293"
"01.11.2023 11:00 - 01.11.2023 12:00","323","290"
"01.11.2023 12:00 - 01.11.2023 13:00","319","284"
"01.11.2023 13:00 - 01.11.2023 14:00","315","281"
"01.11.2023 14:00 - 01.11.2023 15:00","315","281"
"01.11.2023 15:00 - 01.11.2023 16:00","316","295"
"01.11.2023 16:00 - 01.11.2023 17:00","330","316"
"01.11.2023 17:00 - 01.11.2023 18:00","358","334"
"01.11.2023 18:00 - 01.11.2023 19:00","362","334"
"01.11.2023 19:00 - 01.11.2023 20:00","356","330"
"01.11.2023 20:00 - 01.11.2023 21:00","347","321"
"01.11.2023 21:00 - 01.11.2023 22:00","331","310"
"01.11.2023 22:00 - 01.11.2023 23:00","313","291"
"01.11.2023 23:00 - 02.11.2023 00:00","288","267"
"02.11.2023 00:00 - 02.11.2023 01:00","254","237"
"02.11.2023 01:00 - 02.11.2023 02:00","225","226"
"02.11.2023 02:00 - 02.11.2023 03:00","210","201"
"02.11.2023 03:00 - 02.11.2023 04:00","202","191"
"02.11.2023 04:00 - 02.11.2023 05:00","202","186"
"02.11.2023 05:00 - 02.11.2023 06:00","213","199"
"02.11.2023 06:00 - 02.11.2023 07:00","255","215"
"02.11.2023 07:00 - 02.11.2023 08:00","297","267"
"02.11.2023 08:00 - 02.11.2023 09:00","320","299"
"02.11.2023 09:00 - 02.11.2023 10:00","323","304"
"02.11.2023 10:00 - 02.11.2023 11:00","326","307"
"02.11.2023 11:00 - 02.11.2023 12:00","327","304"
"02.11.2023 12:00 - 02.11.2023 13:00","325","297"
"02.11.2023 13:00 - 02.11.2023 14:00","322","296"
"02.11.2023 14:00 - 02.11.2023 15:00","319","302"
"02.11.2023 15:00 - 02.11.2023 16:00","319","298"
"02.11.2023 16:00 - 02.11.2023 17:00","332","324"
"02.11.2023 17:00 - 02.11.2023 18:00","350","348"
"02.11.2023 18:00 - 02.11.2023 19:00","353","342"
"02.11.2023 19:00 - 02.11.2023 20:00","346","337"
"02.11.2023 20:00 - 02.11.2023 21:00","338","327"
"02.11.2023 21:00 - 02.11.2023 22:00","323","311"
"02.11.2023 22:00 - 02.11.2023 23:00","308","291"
"02.11.2023 23:00 - 03.11.2023 00:00","287","268"
"03.11.2023 00:00 - 03.11.2023 01:00","258","237"
"03.11.2023 01:00 - 03.11.2023 02:00","230","204"
"03.11.2023 02:00 - 03.11.2023 03:00","215","192"
"03.11.2023 03:00 - 03.11.2023 04:00","206","638"
"03.11.2023 04:00 - 03.11.2023 05:00","206","176"
"03.11.2023 05:00 - 03.11.2023 06:00","218","173"
"03.11.2023 06:00 - 03.11.2023 07:00","255","206"
"03.11.2023 07:00 - 03.11.2023 08:00","299","252"
"03.11.2023 08:00 - 03.11.2023 09:00","327","297"
"03.11.2023 09:00 - 03.11.2023 10:00","342","326"
"03.11.2023 10:00 - 03.11.2023 11:00","346","336"
"03.11.2023 11:00 - 03.11.2023 12:00","345","321"
"03.11.2023 12:00 - 03.11.2023 13:00","345","312"
"03.11.2023 13:00 - 03.11.2023 14:00","342","306"
"03.11.2023 14:00 - 03.11.2023 15:00","342","286"
"03.11.2023 15:00 - 03.11.2023 16:00","342","266"
"03.11.2023 16:00 - 03.11.2023 17:00","355","306"
"03.11.2023 17:00 - 03.11.2023 18:00","372","309"
"03.11.2023 18:00 - 03.11.2023 19:00","370","303"
"03.11.2023 19:00 - 03.11.2023 20:00","363","306"
"03.11.2023 20:00 - 03.11.2023 21:00","352","296"
"03.11.2023 21:00 - 03.11.2023 22:00","335","285"
"03.11.2023 22:00 - 03.11.2023 23:00","319","263"
"03.11.2023 23:00 - 04.11.2023 00:00","293","243"
"04.11.2023 00:00 - 04.11.2023 01:00","267","216"
"04.11.2023 01:00 - 04.11.2023 02:00","233","187"
"04.11.2023 02:00 - 04.11.2023 03:00","217","157"
"04.11.2023 03:00 - 04.11.2023 04:00","208","166"
"04.11.2023 04:00 - 04.11.2023 05:00","206","156"
"04.11.2023 05:00 - 04.11.2023 06:00","210","167"
"04.11.2023 06:00 - 04.11.2023 07:00","231","180"
"04.11.2023 07:00 - 04.11.2023 08:00","270","221"
"04.11.2023 08:00 - 04.11.2023 09:00","315","265"
"04.11.2023 09:00 - 04.11.2023 10:00","339","293"
"04.11.2023 10:00 - 04.11.2023 11:00","351","304"
"04.11.2023 11:00 - 04.11.2023 12:00","351","292"
"04.11.2023 12:00 - 04.11.2023 13:00","350","299"
"04.11.2023 13:00 - 04.11.2023 14:00","346","305"
"04.11.2023 14:00 - 04.11.2023 15:00","341","280"
"04.11.2023 15:00 - 04.11.2023 16:00","339","270"
"04.11.2023 16:00 - 04.11.2023 17:00","350","284"
"04.11.2023 17:00 - 04.11.2023 18:00","368","308"
"04.11.2023 18:00 - 04.11.2023 19:00","369","321"
"04.11.2023 19:00 - 04.11.2023 20:00","362","315"
"04.11.2023 20:00 - 04.11.2023 21:00","353","311"
"04.11.2023 21:00 - 04.11.2023 22:00","338","302"
"04.11.2023 22:00 - 04.11.2023 23:00","318","266"
"04.11.2023 23:00 - 05.11.2023 00:00","295","255"
"05.11.2023 00:00 - 05.11.2023 01:00","258","234"
"05.11.2023 01:00 - 05.11.2023 02:00","230","236"
"05.11.2023 02:00 - 05.11.2023 03:00","212","179"
"05.11.2023 03:00 - 05.11.2023 04:00","202","171"
"05.11.2023 04:00 - 05.11.2023 05:00","199","164"
"05.11.2023 05:00 - 05.11.2023 06:00","203","173"
"05.11.2023 06:00 - 05.11.2023 07:00","218","189"
"05.11.2023 07:00 - 05.11.2023 08:00","250","211"
"05.11.2023 08:00 - 05.11.2023 09:00","297","257"
"05.11.2023 09:00 - 05.11.2023 10:00","330","310"
"05.11.2023 10:00 - 05.11.2023 11:00","343","331"
"05.11.2023 11:00 - 05.11.2023 12:00","345","338"
"05.11.2023 12:00 - 05.11.2023 13:00","343","345"
"05.11.2023 13:00 - 05.11.2023 14:00","339","339"
"05.11.2023 14:00 - 05.11.2023 15:00","338","313"
"05.11.2023 15:00 - 05.11.2023 16:00","336","280"
"05.11.2023 16:00 - 05.11.2023 17:00","351","329"
"05.11.2023 17:00 - 05.11.2023 18:00","369","330"
"05.11.2023 18:00 - 05.11.2023 19:00","373","327"
"05.11.2023 19:00 - 05.11.2023 20:00","368","316"
"05.11.2023 20:00 - 05.11.2023 21:00","361","311"
"05.11.2023 21:00 - 05.11.2023 22:00","347","307"
"05.11.2023 22:00 - 05.11.2023 23:00","324","278"
"05.11.2023 23:00 - 06.11.2023 00:00","291","238"
"06.11.2023 00:00 - 06.11.2023 01:00","252","205"
"06.11.2023 01:00 - 06.11.2023 02:00","222","175"
"06.11.2023 02:00 - 06.11.2023 03:00","208","160"
"06.11.2023 03:00 - 06.11.2023 04:00","197","146"
"06.11.2023 04:00 - 06.11.2023 05:00","198","147"
"06.11.2023 05:00 - 06.11.2023 06:00","211","158"
"06.11.2023 06:00 - 06.11.2023 07:00","249","202"
"06.11.2023 07:00 - 06.11.2023 08:00","294","255"
"06.11.2023 08:00 - 06.11.2023 09:00","327","276"
"06.11.2023 09:00 - 06.11.2023 10:00","339","281"
"06.11.2023 10:00 - 06.11.2023 11:00","343","271"
"06.11.2023 11:00 - 06.11.2023 12:00","343","267"
"06.11.2023 12:00 - 06.11.2023 13:00","341","265"
"06.11.2023 13:00 - 06.11.2023 14:00","335","257"
"06.11.2023 14:00 - 06.11.2023 15:00","331","263"
"06.11.2023 15:00 - 06.11.2023 16:00","330","262"
"06.11.2023 16:00 - 06.11.2023 17:00","348","282"
"06.11.2023 17:00 - 06.11.2023 18:00","363","323"
"06.11.2023 18:00 - 06.11.2023 19:00","366","327"
"06.11.2023 19:00 - 06.11.2023 20:00","362","327"
"06.11.2023 20:00 - 06.11.2023 21:00","352","328"
"06.11.2023 21:00 - 06.11.2023 22:00","334","309"
"06.11.2023 22:00 - 06.11.2023 23:00","317","285"
"06.11.2023 23:00 - 07.11.2023 00:00","291","262"
"07.11.2023 00:00 - 07.11.2023 01:00","266","218"
"07.11.2023 01:00 - 07.11.2023 02:00","233","186"
"07.11.2023 02:00 - 07.11.2023 03:00","216","165"
"07.11.2023 03:00 - 07.11.2023 04:00","207","156"
"07.11.2023 04:00 - 07.11.2023 05:00","205","152"
"07.11.2023 05:00 - 07.11.2023 06:00","218","164"
"07.11.2023 06:00 - 07.11.2023 07:00","257","198"
"07.11.2023 07:00 - 07.11.2023 08:00","298","241"
"07.11.2023 08:00 - 07.11.2023 09:00","329","280"
"07.11.2023 09:00 - 07.11.2023 10:00","340","300"
"07.11.2023 10:00 - 07.11.2023 11:00","344","294"
"07.11.2023 11:00 - 07.11.2023 12:00","342","291"
"07.11.2023 12:00 - 07.11.2023 13:00","340","296"
"07.11.2023 13:00 - 07.11.2023 14:00","335","293"
"07.11.2023 14:00 - 07.11.2023 15:00","330","283"
"07.11.2023 15:00 - 07.11.2023 16:00","330","303"
"07.11.2023 16:00 - 07.11.2023 17:00","344","327"
"07.11.2023 17:00 - 07.11.2023 18:00","363","341"
"07.11.2023 18:00 - 07.11.2023 19:00","368","341"
"07.11.2023 19:00 - 07.11.2023 20:00","361","343"
"07.11.2023 20:00 - 07.11.2023 21:00","353","336"
"07.11.2023 21:00 - 07.11.2023 22:00","337","322"
"07.11.2023 22:00 - 07.11.2023 23:00","318","289"
"07.11.2023 23:00 - 08.11.2023 00:00","294","265"
"08.11.2023 00:00 - 08.11.2023 01:00","271","234"
"08.11.2023 01:00 - 08.11.2023 02:00","235","202"
"08.11.2023 02:00 - 08.11.2023 03:00","218","182"
"08.11.2023 03:00 - 08.11.2023 04:00","209","161"
"08.11.2023 04:00 - 08.11.2023 05:00","206","146"
"08.11.2023 05:00 - 08.11.2023 06:00","217","158"
"08.11.2023 06:00 - 08.11.2023 07:00","261","188"
"08.11.2023 07:00 - 08.11.2023 08:00","308","243"
"08.11.2023 08:00 - 08.11.2023 09:00","338","263"
"08.11.2023 09:00 - 08.11.2023 10:00","351","296"
"08.11.2023 10:00 - 08.11.2023 11:00","353","291"
"08.11.2023 11:00 - 08.11.2023 12:00","351","294"
"08.11.2023 12:00 - 08.11.2023 13:00","347","299"
"08.11.2023 13:00 - 08.11.2023 14:00","342","286"
"08.11.2023 14:00 - 08.11.2023 15:00","340","271"
"08.11.2023 15:00 - 08.11.2023 16:00","341","270"
"08.11.2023 16:00 - 08.11.2023 17:00","354","301"
"08.11.2023 17:00 - 08.11.2023 18:00","376","329"
"08.11.2023 18:00 - 08.11.2023 19:00","380","325"
"08.11.2023 19:00 - 08.11.2023 20:00","377","322"
"08.11.2023 20:00 - 08.11.2023 21:00","370","329"
"08.11.2023 21:00 - 08.11.2023 22:00","355","321"
"08.11.2023 22:00 - 08.11.2023 23:00","338","292"
"08.11.2023 23:00 - 09.11.2023 00:00","313","263"
"09.11.2023 00:00 - 09.11.2023 01:00","279","223"
"09.11.2023 01:00 - 09.11.2023 02:00","243","193"
"09.11.2023 02:00 - 09.11.2023 03:00","225","167"
"09.11.2023 03:00 - 09.11.2023 04:00","215","157"
"09.11.2023 04:00 - 09.11.2023 05:00","213","153"
"09.11.2023 05:00 - 09.11.2023 06:00","222","171"
"09.11.2023 06:00 - 09.11.2023 07:00","265","217"
"09.11.2023 07:00 - 09.11.2023 08:00","310","275"
"09.11.2023 08:00 - 09.11.2023 09:00","342","290"
"09.11.2023 09:00 - 09.11.2023 10:00","352","289"
"09.11.2023 10:00 - 09.11.2023 11:00","352","281"
"09.11.2023 11:00 - 09.11.2023 12:00","346","276"
"09.11.2023 12:00 - 09.11.2023 13:00","342","263"
"09.11.2023 13:00 - 09.11.2023 14:00","338","261"
"09.11.2023 14:00 - 09.11.2023 15:00","338","266"
"09.11.2023 15:00 - 09.11.2023 16:00","346","270"
"09.11.2023 16:00 - 09.11.2023 17:00","367","313"
"09.11.2023 17:00 - 09.11.2023 18:00","384","347"
"09.11.2023 18:00 - 09.11.2023 19:00","386","354"
"09.11.2023 19:00 - 09.11.2023 20:00","380","351"
"09.11.2023 20:00 - 09.11.2023 21:00","374","346"
"09.11.2023 21:00 - 09.11.2023 22:00","359","330"
"09.11.2023 22:00 - 09.11.2023 23:00","339","312"
"09.11.2023 23:00 - 10.11.2023 00:00","314","286"
"10.11.2023 00:00 - 10.11.2023 01:00","290","235"
"10.11.2023 01:00 - 10.11.2023 02:00","255","202"
"10.11.2023 02:00 - 10.11.2023 03:00","235","179"
"10.11.2023 03:00 - 10.11.2023 04:00","223","174"
"10.11.2023 04:00 - 10.11.2023 05:00","224","147"
"10.11.2023 05:00 - 10.11.2023 06:00","240","157"
"10.11.2023 06:00 - 10.11.2023 07:00","281","220"
"10.11.2023 07:00 - 10.11.2023 08:00","321","278"
"10.11.2023 08:00 - 10.11.2023 09:00","348","315"
"10.11.2023 09:00 - 10.11.2023 10:00","357","345"
"10.11.2023 10:00 - 10.11.2023 11:00","363","359"
"10.11.2023 11:00 - 10.11.2023 12:00","363","360"
"10.11.2023 12:00 - 10.11.2023 13:00","363","368"
"10.11.2023 13:00 - 10.11.2023 14:00","358","359"
"10.11.2023 14:00 - 10.11.2023 15:00","355","353"
"10.11.2023 15:00 - 10.11.2023 16:00","355","356"
"10.11.2023 16:00 - 10.11.2023 17:00","369","370"
"10.11.2023 17:00 - 10.11.2023 18:00","388","376"
"10.11.2023 18:00 - 10.11.2023 19:00","391","371"
"10.11.2023 19:00 - 10.11.2023 20:00","387","352"
"10.11.2023 20:00 - 10.11.2023 21:00","382","346"
"10.11.2023 21:00 - 10.11.2023 22:00","367","339"
"10.11.2023 22:00 - 10.11.2023 23:00","348","308"
"10.11.2023 23:00 - 11.11.2023 00:00","325","265"
