"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"15.11.2023 20:00 - 15.11.2023 21:00","1467","1352"
"15.11.2023 21:00 - 15.11.2023 22:00","1384","1184"
"15.11.2023 22:00 - 15.11.2023 23:00","1353","998"
"15.11.2023 23:00 - 16.11.2023 00:00","1175","915"
"16.11.2023 00:00 - 16.11.2023 01:00","1027","830"
"16.11.2023 01:00 - 16.11.2023 02:00","947","736"
"16.11.2023 02:00 - 16.11.2023 03:00","902","758"
"16.11.2023 03:00 - 16.11.2023 04:00","878","755"
"16.11.2023 04:00 - 16.11.2023 05:00","918","757"
"16.11.2023 05:00 - 16.11.2023 06:00","1012","821"
"16.11.2023 06:00 - 16.11.2023 07:00","1218","1140"
"16.11.2023 07:00 - 16.11.2023 08:00","1455","1545"
"16.11.2023 08:00 - 16.11.2023 09:00","1582","1701"
"16.11.2023 09:00 - 16.11.2023 10:00","1569","1723"
"16.11.2023 10:00 - 16.11.2023 11:00","1513","1686"
"16.11.2023 11:00 - 16.11.2023 12:00","1486","1599"
"16.11.2023 12:00 - 16.11.2023 13:00","1469","1514"
"16.11.2023 13:00 - 16.11.2023 14:00","1489","1536"
"16.11.2023 14:00 - 16.11.2023 15:00","1526","1546"
"16.11.2023 15:00 - 16.11.2023 16:00","1548","1518"
"16.11.2023 16:00 - 16.11.2023 17:00","1623","1676"
"16.11.2023 17:00 - 16.11.2023 18:00","1702","1756"
"16.11.2023 18:00 - 16.11.2023 19:00","1591","1665"
"16.11.2023 19:00 - 16.11.2023 20:00","1547","1630"
"16.11.2023 20:00 - 16.11.2023 21:00","1445","0"
"16.11.2023 21:00 - 16.11.2023 22:00","1416","1399"
"16.11.2023 22:00 - 16.11.2023 23:00","1312","1234"
"16.11.2023 23:00 - 17.11.2023 00:00","1054","1133"
"17.11.2023 00:00 - 17.11.2023 01:00","1046","925"
"17.11.2023 01:00 - 17.11.2023 02:00","942","846"
"17.11.2023 02:00 - 17.11.2023 03:00","896","880"
"17.11.2023 03:00 - 17.11.2023 04:00","887","876"
"17.11.2023 04:00 - 17.11.2023 05:00","902","883"
"17.11.2023 05:00 - 17.11.2023 06:00","1013","941"
"17.11.2023 06:00 - 17.11.2023 07:00","1222","1247"
"17.11.2023 07:00 - 17.11.2023 08:00","1453","1524"
"17.11.2023 08:00 - 17.11.2023 09:00","1543","1690"
"17.11.2023 09:00 - 17.11.2023 10:00","1580","1778"
"17.11.2023 10:00 - 17.11.2023 11:00","1574","1793"
"17.11.2023 11:00 - 17.11.2023 12:00","1573","1740"
"17.11.2023 12:00 - 17.11.2023 13:00","1561","1740"
"17.11.2023 13:00 - 17.11.2023 14:00","1600","1758"
"17.11.2023 14:00 - 17.11.2023 15:00","1590","1751"
"17.11.2023 15:00 - 17.11.2023 16:00","1582","1734"
"17.11.2023 16:00 - 17.11.2023 17:00","1632","1834"
"17.11.2023 17:00 - 17.11.2023 18:00","1691","1915"
"17.11.2023 18:00 - 17.11.2023 19:00","1640","1870"
"17.11.2023 19:00 - 17.11.2023 20:00","1578","1809"
"17.11.2023 20:00 - 17.11.2023 21:00","1527","1714"
"17.11.2023 21:00 - 17.11.2023 22:00","1441","1627"
"17.11.2023 22:00 - 17.11.2023 23:00","1336","1454"
"17.11.2023 23:00 - 18.11.2023 00:00","1175","1319"
"18.11.2023 00:00 - 18.11.2023 01:00","1051","1138"
"18.11.2023 01:00 - 18.11.2023 02:00","957","1042"
"18.11.2023 02:00 - 18.11.2023 03:00","908","1036"
"18.11.2023 03:00 - 18.11.2023 04:00","885","1033"
"18.11.2023 04:00 - 18.11.2023 05:00","906","1060"
"18.11.2023 05:00 - 18.11.2023 06:00","975","1119"
"18.11.2023 06:00 - 18.11.2023 07:00","1142","1185"
"18.11.2023 07:00 - 18.11.2023 08:00","1341","1331"
"18.11.2023 08:00 - 18.11.2023 09:00","1517","1469"
"18.11.2023 09:00 - 18.11.2023 10:00","1568","1538"
"18.11.2023 10:00 - 18.11.2023 11:00","1557","1544"
"18.11.2023 11:00 - 18.11.2023 12:00","1551","1557"
"18.11.2023 12:00 - 18.11.2023 13:00","1530","1555"
"18.11.2023 13:00 - 18.11.2023 14:00","1573","1593"
"18.11.2023 14:00 - 18.11.2023 15:00","1578","1474"
"18.11.2023 15:00 - 18.11.2023 16:00","1583","1439"
"18.11.2023 16:00 - 18.11.2023 17:00","1672","1515"
"18.11.2023 17:00 - 18.11.2023 18:00","1730","1590"
"18.11.2023 18:00 - 18.11.2023 19:00","1693","1472"
"18.11.2023 19:00 - 18.11.2023 20:00","1658","1486"
"18.11.2023 20:00 - 18.11.2023 21:00","1598","1448"
"18.11.2023 21:00 - 18.11.2023 22:00","1488","1328"
"18.11.2023 22:00 - 18.11.2023 23:00","1364","1226"
"18.11.2023 23:00 - 19.11.2023 00:00","1213","1106"
"19.11.2023 00:00 - 19.11.2023 01:00","1048","917"
"19.11.2023 01:00 - 19.11.2023 02:00","975","841"
"19.11.2023 02:00 - 19.11.2023 03:00","935","789"
"19.11.2023 03:00 - 19.11.2023 04:00","910","758"
"19.11.2023 04:00 - 19.11.2023 05:00","927","750"
"19.11.2023 05:00 - 19.11.2023 06:00","945","780"
"19.11.2023 06:00 - 19.11.2023 07:00","1052","850"
"19.11.2023 07:00 - 19.11.2023 08:00","1203","1025"
"19.11.2023 08:00 - 19.11.2023 09:00","1364","1159"
"19.11.2023 09:00 - 19.11.2023 10:00","1485","1255"
"19.11.2023 10:00 - 19.11.2023 11:00","1512","1260"
"19.11.2023 11:00 - 19.11.2023 12:00","1508","1230"
"19.11.2023 12:00 - 19.11.2023 13:00","1489","1222"
"19.11.2023 13:00 - 19.11.2023 14:00","1468","1208"
"19.11.2023 14:00 - 19.11.2023 15:00","1467","1152"
"19.11.2023 15:00 - 19.11.2023 16:00","1475","1149"
"19.11.2023 16:00 - 19.11.2023 17:00","1603","1276"
"19.11.2023 17:00 - 19.11.2023 18:00","1684","1377"
"19.11.2023 18:00 - 19.11.2023 19:00","1655","1343"
"19.11.2023 19:00 - 19.11.2023 20:00","1621","1335"
"19.11.2023 20:00 - 19.11.2023 21:00","1569","1300"
"19.11.2023 21:00 - 19.11.2023 22:00","1466","0"
"19.11.2023 22:00 - 19.11.2023 23:00","1316","1056"
"19.11.2023 23:00 - 20.11.2023 00:00","1157","914"
"20.11.2023 00:00 - 20.11.2023 01:00","1015","806"
"20.11.2023 01:00 - 20.11.2023 02:00","964","727"
"20.11.2023 02:00 - 20.11.2023 03:00","912","692"
"20.11.2023 03:00 - 20.11.2023 04:00","900","684"
"20.11.2023 04:00 - 20.11.2023 05:00","917","701"
"20.11.2023 05:00 - 20.11.2023 06:00","1018","800"
"20.11.2023 06:00 - 20.11.2023 07:00","1264","1157"
"20.11.2023 07:00 - 20.11.2023 08:00","1492","1522"
"20.11.2023 08:00 - 20.11.2023 09:00","1590","1715"
"20.11.2023 09:00 - 20.11.2023 10:00","1609","1767"
"20.11.2023 10:00 - 20.11.2023 11:00","1606","1717"
"20.11.2023 11:00 - 20.11.2023 12:00","1587","1744"
"20.11.2023 12:00 - 20.11.2023 13:00","1567","1705"
"20.11.2023 13:00 - 20.11.2023 14:00","1592","1724"
"20.11.2023 14:00 - 20.11.2023 15:00","1602","1687"
"20.11.2023 15:00 - 20.11.2023 16:00","1609","1557"
"20.11.2023 16:00 - 20.11.2023 17:00","1664","1744"
"20.11.2023 17:00 - 20.11.2023 18:00","1722","1697"
"20.11.2023 18:00 - 20.11.2023 19:00","1668","1654"
"20.11.2023 19:00 - 20.11.2023 20:00","1620","1643"
"20.11.2023 20:00 - 20.11.2023 21:00","1578","1499"
"20.11.2023 21:00 - 20.11.2023 22:00","1488","1370"
"20.11.2023 22:00 - 20.11.2023 23:00","1372","1213"
"20.11.2023 23:00 - 21.11.2023 00:00","1200","1097"
"21.11.2023 00:00 - 21.11.2023 01:00","1069","920"
"21.11.2023 01:00 - 21.11.2023 02:00","970","846"
"21.11.2023 02:00 - 21.11.2023 03:00","917","820"
"21.11.2023 03:00 - 21.11.2023 04:00","899","820"
"21.11.2023 04:00 - 21.11.2023 05:00","925","794"
"21.11.2023 05:00 - 21.11.2023 06:00","1029","846"
"21.11.2023 06:00 - 21.11.2023 07:00","1209","0"
"21.11.2023 07:00 - 21.11.2023 08:00","1429","1463"
"21.11.2023 08:00 - 21.11.2023 09:00","1553","1686"
"21.11.2023 09:00 - 21.11.2023 10:00","1606","1783"
"21.11.2023 10:00 - 21.11.2023 11:00","1607","1737"
"21.11.2023 11:00 - 21.11.2023 12:00","1601","1545"
"21.11.2023 12:00 - 21.11.2023 13:00","1576","1721"
"21.11.2023 13:00 - 21.11.2023 14:00","1586","1761"
"21.11.2023 14:00 - 21.11.2023 15:00","1571","1756"
"21.11.2023 15:00 - 21.11.2023 16:00","1565","1693"
"21.11.2023 16:00 - 21.11.2023 17:00","1602","1663"
"21.11.2023 17:00 - 21.11.2023 18:00","1652","1692"
"21.11.2023 18:00 - 21.11.2023 19:00","1610","1678"
"21.11.2023 19:00 - 21.11.2023 20:00","1566","1679"
"21.11.2023 20:00 - 21.11.2023 21:00","1515","1606"
"21.11.2023 21:00 - 21.11.2023 22:00","1435","1485"
"21.11.2023 22:00 - 21.11.2023 23:00","1343","0"
"21.11.2023 23:00 - 22.11.2023 00:00","1210","1222"
"22.11.2023 00:00 - 22.11.2023 01:00","1087","1015"
"22.11.2023 01:00 - 22.11.2023 02:00","956","929"
"22.11.2023 02:00 - 22.11.2023 03:00","921","909"
"22.11.2023 03:00 - 22.11.2023 04:00","910","888"
"22.11.2023 04:00 - 22.11.2023 05:00","930","931"
"22.11.2023 05:00 - 22.11.2023 06:00","1052","989"
"22.11.2023 06:00 - 22.11.2023 07:00","1298","1364"
"22.11.2023 07:00 - 22.11.2023 08:00","1556","1634"
"22.11.2023 08:00 - 22.11.2023 09:00","1706","0"
"22.11.2023 09:00 - 22.11.2023 10:00","1759","0"
"22.11.2023 10:00 - 22.11.2023 11:00","1761","1744"
"22.11.2023 11:00 - 22.11.2023 12:00","1756","1695"
"22.11.2023 12:00 - 22.11.2023 13:00","1744","1708"
"22.11.2023 13:00 - 22.11.2023 14:00","1770","1704"
"22.11.2023 14:00 - 22.11.2023 15:00","1766","1769"
"22.11.2023 15:00 - 22.11.2023 16:00","1758","1860"
"22.11.2023 16:00 - 22.11.2023 17:00","1781","1938"
"22.11.2023 17:00 - 22.11.2023 18:00","1796","1891"
"22.11.2023 18:00 - 22.11.2023 19:00","1745","1842"
"22.11.2023 19:00 - 22.11.2023 20:00","1690","1720"
"22.11.2023 20:00 - 22.11.2023 21:00","1632","1690"
"22.11.2023 21:00 - 22.11.2023 22:00","1547","1574"
"22.11.2023 22:00 - 22.11.2023 23:00","1428","1378"
"22.11.2023 23:00 - 23.11.2023 00:00","1260","1244"
"23.11.2023 00:00 - 23.11.2023 01:00","1119","1154"
"23.11.2023 01:00 - 23.11.2023 02:00","1013","0"
"23.11.2023 02:00 - 23.11.2023 03:00","960","1001"
"23.11.2023 03:00 - 23.11.2023 04:00","957","970"
"23.11.2023 04:00 - 23.11.2023 05:00","971","938"
"23.11.2023 05:00 - 23.11.2023 06:00","1089","1031"
"23.11.2023 06:00 - 23.11.2023 07:00","1315","1314"
"23.11.2023 07:00 - 23.11.2023 08:00","1556","1684"
"23.11.2023 08:00 - 23.11.2023 09:00","1688","1735"
"23.11.2023 09:00 - 23.11.2023 10:00","1740","1692"
"23.11.2023 10:00 - 23.11.2023 11:00","1755","1596"
"23.11.2023 11:00 - 23.11.2023 12:00","1751","1528"
"23.11.2023 12:00 - 23.11.2023 13:00","1736","1504"
"23.11.2023 13:00 - 23.11.2023 14:00","1838","1549"
"23.11.2023 14:00 - 23.11.2023 15:00","1788","1609"
"23.11.2023 15:00 - 23.11.2023 16:00","1779","1716"
"23.11.2023 16:00 - 23.11.2023 17:00","1785","1797"
"23.11.2023 17:00 - 23.11.2023 18:00","1777","1796"
"23.11.2023 18:00 - 23.11.2023 19:00","1744","1723"
"23.11.2023 19:00 - 23.11.2023 20:00","1664","1628"
"23.11.2023 20:00 - 23.11.2023 21:00","1552","1529"
"23.11.2023 21:00 - 23.11.2023 22:00","1505","0"
"23.11.2023 22:00 - 23.11.2023 23:00","1431","1230"
"23.11.2023 23:00 - 24.11.2023 00:00","1222","1115"
"24.11.2023 00:00 - 24.11.2023 01:00","1107","928"
"24.11.2023 01:00 - 24.11.2023 02:00","1047","802"
"24.11.2023 02:00 - 24.11.2023 03:00","964","799"
"24.11.2023 03:00 - 24.11.2023 04:00","957","801"
"24.11.2023 04:00 - 24.11.2023 05:00","963","796"
"24.11.2023 05:00 - 24.11.2023 06:00","1066","893"
"24.11.2023 06:00 - 24.11.2023 07:00","1300","1179"
"24.11.2023 07:00 - 24.11.2023 08:00","1542","1470"
"24.11.2023 08:00 - 24.11.2023 09:00","1671","1666"
"24.11.2023 09:00 - 24.11.2023 10:00","1731","1663"
"24.11.2023 10:00 - 24.11.2023 11:00","1730","1582"
"24.11.2023 11:00 - 24.11.2023 12:00","1727","1522"
"24.11.2023 12:00 - 24.11.2023 13:00","1727","1486"
"24.11.2023 13:00 - 24.11.2023 14:00","1753","1525"
"24.11.2023 14:00 - 24.11.2023 15:00","1759","1580"
"24.11.2023 15:00 - 24.11.2023 16:00","1736","1617"
"24.11.2023 16:00 - 24.11.2023 17:00","1753","1686"
"24.11.2023 17:00 - 24.11.2023 18:00","1746","1719"
"24.11.2023 18:00 - 24.11.2023 19:00","1701","1693"
"24.11.2023 19:00 - 24.11.2023 20:00","1656","1617"
"24.11.2023 20:00 - 24.11.2023 21:00","1614","1528"
"24.11.2023 21:00 - 24.11.2023 22:00","1533","1381"
"24.11.2023 22:00 - 24.11.2023 23:00","1419","1160"
"24.11.2023 23:00 - 25.11.2023 00:00","1253","1118"
"25.11.2023 00:00 - 25.11.2023 01:00","1128","1001"
"25.11.2023 01:00 - 25.11.2023 02:00","1028","952"
"25.11.2023 02:00 - 25.11.2023 03:00","983","972"
"25.11.2023 03:00 - 25.11.2023 04:00","964","1002"
"25.11.2023 04:00 - 25.11.2023 05:00","970","1026"
"25.11.2023 05:00 - 25.11.2023 06:00","1035","1056"
"25.11.2023 06:00 - 25.11.2023 07:00","1166","1146"
"25.11.2023 07:00 - 25.11.2023 08:00","1366","1320"
"25.11.2023 08:00 - 25.11.2023 09:00","1564","1485"
"25.11.2023 09:00 - 25.11.2023 10:00","1663","1603"
"25.11.2023 10:00 - 25.11.2023 11:00","1686","1591"
"25.11.2023 11:00 - 25.11.2023 12:00","1685","1575"
"25.11.2023 12:00 - 25.11.2023 13:00","1673","1541"
"25.11.2023 13:00 - 25.11.2023 14:00","1712","1613"
"25.11.2023 14:00 - 25.11.2023 15:00","1695","1560"
"25.11.2023 15:00 - 25.11.2023 16:00","1691","1569"
"25.11.2023 16:00 - 25.11.2023 17:00","1766","1749"
"25.11.2023 17:00 - 25.11.2023 18:00","1809","1851"
"25.11.2023 18:00 - 25.11.2023 19:00","1777","1859"
"25.11.2023 19:00 - 25.11.2023 20:00","1735","1762"
"25.11.2023 20:00 - 25.11.2023 21:00","1682","0"
"25.11.2023 21:00 - 25.11.2023 22:00","1590","1567"
"25.11.2023 22:00 - 25.11.2023 23:00","1460","1496"
"25.11.2023 23:00 - 26.11.2023 00:00","1296","1430"
"26.11.2023 00:00 - 26.11.2023 01:00","1151","1343"
"26.11.2023 01:00 - 26.11.2023 02:00","1041","1238"
"26.11.2023 02:00 - 26.11.2023 03:00","980","1198"
"26.11.2023 03:00 - 26.11.2023 04:00","954","1154"
"26.11.2023 04:00 - 26.11.2023 05:00","971","1110"
"26.11.2023 05:00 - 26.11.2023 06:00","1035","1159"
"26.11.2023 06:00 - 26.11.2023 07:00","1167","0"
"26.11.2023 07:00 - 26.11.2023 08:00","1334","1367"
"26.11.2023 08:00 - 26.11.2023 09:00","1479","1524"
"26.11.2023 09:00 - 26.11.2023 10:00","1580","1656"
"26.11.2023 10:00 - 26.11.2023 11:00","1588","1670"
"26.11.2023 11:00 - 26.11.2023 12:00","1597","1656"
"26.11.2023 12:00 - 26.11.2023 13:00","1572","1625"
"26.11.2023 13:00 - 26.11.2023 14:00","1549","1625"
"26.11.2023 14:00 - 26.11.2023 15:00","1537","1521"
"26.11.2023 15:00 - 26.11.2023 16:00","1566","1577"
"26.11.2023 16:00 - 26.11.2023 17:00","1683","1740"
"26.11.2023 17:00 - 26.11.2023 18:00","1745","1837"
"26.11.2023 18:00 - 26.11.2023 19:00","1728","1798"
"26.11.2023 19:00 - 26.11.2023 20:00","1695","1762"
"26.11.2023 20:00 - 26.11.2023 21:00","1655","1696"
"26.11.2023 21:00 - 26.11.2023 22:00","1568","1593"
"26.11.2023 22:00 - 26.11.2023 23:00","1429","1428"
"26.11.2023 23:00 - 27.11.2023 00:00","1260","1327"
"27.11.2023 00:00 - 27.11.2023 01:00","1115","1117"
"27.11.2023 01:00 - 27.11.2023 02:00","1023","1036"
"27.11.2023 02:00 - 27.11.2023 03:00","978","1047"
"27.11.2023 03:00 - 27.11.2023 04:00","966","1046"
"27.11.2023 04:00 - 27.11.2023 05:00","997","1039"
"27.11.2023 05:00 - 27.11.2023 06:00","1127","1116"
"27.11.2023 06:00 - 27.11.2023 07:00","1376","1455"
"27.11.2023 07:00 - 27.11.2023 08:00","1631","1801"
"27.11.2023 08:00 - 27.11.2023 09:00","1783","2013"
"27.11.2023 09:00 - 27.11.2023 10:00","1825","2046"
"27.11.2023 10:00 - 27.11.2023 11:00","1820","2048"
"27.11.2023 11:00 - 27.11.2023 12:00","1806","2034"
"27.11.2023 12:00 - 27.11.2023 13:00","1788","2012"
"27.11.2023 13:00 - 27.11.2023 14:00","1827","2097"
"27.11.2023 14:00 - 27.11.2023 15:00","1819","2031"
"27.11.2023 15:00 - 27.11.2023 16:00","1803","1975"
"27.11.2023 16:00 - 27.11.2023 17:00","1823","1883"
"27.11.2023 17:00 - 27.11.2023 18:00","1843","1858"
"27.11.2023 18:00 - 27.11.2023 19:00","1793","1781"
"27.11.2023 19:00 - 27.11.2023 20:00","1742","1788"
"27.11.2023 20:00 - 27.11.2023 21:00","1683","1732"
"27.11.2023 21:00 - 27.11.2023 22:00","1598","1593"
"27.11.2023 22:00 - 27.11.2023 23:00","1469","1441"
"27.11.2023 23:00 - 28.11.2023 00:00","1300","1332"
"28.11.2023 00:00 - 28.11.2023 01:00","1120","1259"
"28.11.2023 01:00 - 28.11.2023 02:00","1025","1152"
"28.11.2023 02:00 - 28.11.2023 03:00","965","1164"
"28.11.2023 03:00 - 28.11.2023 04:00","948","1219"
"28.11.2023 04:00 - 28.11.2023 05:00","967","1254"
"28.11.2023 05:00 - 28.11.2023 06:00","1072","1290"
"28.11.2023 06:00 - 28.11.2023 07:00","1318","1629"
"28.11.2023 07:00 - 28.11.2023 08:00","1552","1950"
"28.11.2023 08:00 - 28.11.2023 09:00","1730","2114"
"28.11.2023 09:00 - 28.11.2023 10:00","1789","0"
"28.11.2023 10:00 - 28.11.2023 11:00","1784","2116"
"28.11.2023 11:00 - 28.11.2023 12:00","1778","2052"
"28.11.2023 12:00 - 28.11.2023 13:00","1764","2007"
"28.11.2023 13:00 - 28.11.2023 14:00","1798","0"
"28.11.2023 14:00 - 28.11.2023 15:00","1790","2082"
"28.11.2023 15:00 - 28.11.2023 16:00","1782","2103"
"28.11.2023 16:00 - 28.11.2023 17:00","1788","0"
"28.11.2023 17:00 - 28.11.2023 18:00","1795","2136"
"28.11.2023 18:00 - 28.11.2023 19:00","1747","2078"
"28.11.2023 19:00 - 28.11.2023 20:00","1695","2011"
"28.11.2023 20:00 - 28.11.2023 21:00","1648","1968"
"28.11.2023 21:00 - 28.11.2023 22:00","1570","1820"
"28.11.2023 22:00 - 28.11.2023 23:00","1447","1643"
"28.11.2023 23:00 - 29.11.2023 00:00","1303","1524"
"29.11.2023 00:00 - 29.11.2023 01:00","1136","1319"
"29.11.2023 01:00 - 29.11.2023 02:00","1040","1236"
"29.11.2023 02:00 - 29.11.2023 03:00","1001","1239"
"29.11.2023 03:00 - 29.11.2023 04:00","983","1247"
"29.11.2023 04:00 - 29.11.2023 05:00","1002","0"
"29.11.2023 05:00 - 29.11.2023 06:00","1107","1306"
"29.11.2023 06:00 - 29.11.2023 07:00","1366","1637"
"29.11.2023 07:00 - 29.11.2023 08:00","1631","1930"
"29.11.2023 08:00 - 29.11.2023 09:00","1769","2024"
"29.11.2023 09:00 - 29.11.2023 10:00","1818","2056"
"29.11.2023 10:00 - 29.11.2023 11:00","1795","1958"
"29.11.2023 11:00 - 29.11.2023 12:00","1777","1932"
"29.11.2023 12:00 - 29.11.2023 13:00","1769","1879"
"29.11.2023 13:00 - 29.11.2023 14:00","1821","1887"
"29.11.2023 14:00 - 29.11.2023 15:00","1821","1917"
"29.11.2023 15:00 - 29.11.2023 16:00","1811","1874"
"29.11.2023 16:00 - 29.11.2023 17:00","1848","1927"
"29.11.2023 17:00 - 29.11.2023 18:00","1859","1960"
"29.11.2023 18:00 - 29.11.2023 19:00","1812","1926"
"29.11.2023 19:00 - 29.11.2023 20:00","1760","1869"
"29.11.2023 20:00 - 29.11.2023 21:00","1696","1857"
"29.11.2023 21:00 - 29.11.2023 22:00","1611","0"
"29.11.2023 22:00 - 29.11.2023 23:00","1470","1582"
"29.11.2023 23:00 - 30.11.2023 00:00","1305","1452"
"30.11.2023 00:00 - 30.11.2023 01:00","1133","1366"
"30.11.2023 01:00 - 30.11.2023 02:00","1032","1272"
"30.11.2023 02:00 - 30.11.2023 03:00","985","1173"
"30.11.2023 03:00 - 30.11.2023 04:00","966","1160"
"30.11.2023 04:00 - 30.11.2023 05:00","999","1172"
"30.11.2023 05:00 - 30.11.2023 06:00","1118","1256"
"30.11.2023 06:00 - 30.11.2023 07:00","1359","1620"
"30.11.2023 07:00 - 30.11.2023 08:00","1631","1983"
"30.11.2023 08:00 - 30.11.2023 09:00","1774","2135"
"30.11.2023 09:00 - 30.11.2023 10:00","1821","2172"
"30.11.2023 10:00 - 30.11.2023 11:00","1818","2122"
"30.11.2023 11:00 - 30.11.2023 12:00","1802","2112"
"30.11.2023 12:00 - 30.11.2023 13:00","1776","2109"
"30.11.2023 13:00 - 30.11.2023 14:00","1815","2130"
"30.11.2023 14:00 - 30.11.2023 15:00","1813","2153"
"30.11.2023 15:00 - 30.11.2023 16:00","1786","2086"
"30.11.2023 16:00 - 30.11.2023 17:00","1818","1944"
"30.11.2023 17:00 - 30.11.2023 18:00","1825","2132"
"30.11.2023 18:00 - 30.11.2023 19:00","1773","2060"
"30.11.2023 19:00 - 30.11.2023 20:00","1720","2054"
"30.11.2023 20:00 - 30.11.2023 21:00","1658","1942"
"30.11.2023 21:00 - 30.11.2023 22:00","1576","1874"
"30.11.2023 22:00 - 30.11.2023 23:00","1438","1688"
"30.11.2023 23:00 - 01.12.2023 00:00","1274","1516"
"01.12.2023 00:00 - 01.12.2023 01:00","1111","1387"
"01.12.2023 01:00 - 01.12.2023 02:00","1001","1263"
"01.12.2023 02:00 - 01.12.2023 03:00","969","1240"
"01.12.2023 03:00 - 01.12.2023 04:00","957","1190"
"01.12.2023 04:00 - 01.12.2023 05:00","959","1201"
"01.12.2023 05:00 - 01.12.2023 06:00","1081","1274"
"01.12.2023 06:00 - 01.12.2023 07:00","1334","1506"
"01.12.2023 07:00 - 01.12.2023 08:00","1556","1791"
"01.12.2023 08:00 - 01.12.2023 09:00","1685","1861"
"01.12.2023 09:00 - 01.12.2023 10:00","1701","1891"
"01.12.2023 10:00 - 01.12.2023 11:00","1640","1901"
"01.12.2023 11:00 - 01.12.2023 12:00","1613","1883"
"01.12.2023 12:00 - 01.12.2023 13:00","1613","1876"
"01.12.2023 13:00 - 01.12.2023 14:00","1668","1842"
"01.12.2023 14:00 - 01.12.2023 15:00","1672","1845"
"01.12.2023 15:00 - 01.12.2023 16:00","1678","1896"
"01.12.2023 16:00 - 01.12.2023 17:00","1717","1988"
"01.12.2023 17:00 - 01.12.2023 18:00","1716","1986"
"01.12.2023 18:00 - 01.12.2023 19:00","1684","1905"
"01.12.2023 19:00 - 01.12.2023 20:00","1633","1859"
"01.12.2023 20:00 - 01.12.2023 21:00","1576","0"
"01.12.2023 21:00 - 01.12.2023 22:00","1478","1672"
"01.12.2023 22:00 - 01.12.2023 23:00","1354","1572"
"01.12.2023 23:00 - 02.12.2023 00:00","1248","1489"
"02.12.2023 00:00 - 02.12.2023 01:00","1079","1267"
"02.12.2023 01:00 - 02.12.2023 02:00","979","1176"
"02.12.2023 02:00 - 02.12.2023 03:00","921","1186"
"02.12.2023 03:00 - 02.12.2023 04:00","912","1177"
"02.12.2023 04:00 - 02.12.2023 05:00","922","1150"
"02.12.2023 05:00 - 02.12.2023 06:00","978","1189"
"02.12.2023 06:00 - 02.12.2023 07:00","1115","1270"
"02.12.2023 07:00 - 02.12.2023 08:00","1315","1422"
"02.12.2023 08:00 - 02.12.2023 09:00","1465","1571"
"02.12.2023 09:00 - 02.12.2023 10:00","1575","1628"
"02.12.2023 10:00 - 02.12.2023 11:00","1585","1673"
"02.12.2023 11:00 - 02.12.2023 12:00","1565","1688"
"02.12.2023 12:00 - 02.12.2023 13:00","1556","1730"
"02.12.2023 13:00 - 02.12.2023 14:00","1601","1778"
"02.12.2023 14:00 - 02.12.2023 15:00","1604","1737"
"02.12.2023 15:00 - 02.12.2023 16:00","1616","1803"
"02.12.2023 16:00 - 02.12.2023 17:00","1683","1830"
"02.12.2023 17:00 - 02.12.2023 18:00","1687","1781"
"02.12.2023 18:00 - 02.12.2023 19:00","1605","1709"
"02.12.2023 19:00 - 02.12.2023 20:00","1564","1638"
"02.12.2023 20:00 - 02.12.2023 21:00","1515","1649"
"02.12.2023 21:00 - 02.12.2023 22:00","1427","1541"
"02.12.2023 22:00 - 02.12.2023 23:00","1359","1436"
"02.12.2023 23:00 - 03.12.2023 00:00","1216","1302"
"03.12.2023 00:00 - 03.12.2023 01:00","1085","1230"
"03.12.2023 01:00 - 03.12.2023 02:00","987","0"
"03.12.2023 02:00 - 03.12.2023 03:00","952","1188"
"03.12.2023 03:00 - 03.12.2023 04:00","935","1086"
"03.12.2023 04:00 - 03.12.2023 05:00","943","1067"
"03.12.2023 05:00 - 03.12.2023 06:00","997","1085"
"03.12.2023 06:00 - 03.12.2023 07:00","1091","1168"
"03.12.2023 07:00 - 03.12.2023 08:00","1243","1254"
"03.12.2023 08:00 - 03.12.2023 09:00","1403","1441"
"03.12.2023 09:00 - 03.12.2023 10:00","1531","1552"
"03.12.2023 10:00 - 03.12.2023 11:00","1588","1596"
"03.12.2023 11:00 - 03.12.2023 12:00","1578","0"
"03.12.2023 12:00 - 03.12.2023 13:00","1539","1472"
"03.12.2023 13:00 - 03.12.2023 14:00","1523","1407"
"03.12.2023 14:00 - 03.12.2023 15:00","1518","1394"
"03.12.2023 15:00 - 03.12.2023 16:00","1549","1465"
"03.12.2023 16:00 - 03.12.2023 17:00","1684","1627"
"03.12.2023 17:00 - 03.12.2023 18:00","1743","1722"
"03.12.2023 18:00 - 03.12.2023 19:00","1708","1684"
"03.12.2023 19:00 - 03.12.2023 20:00","1664","1620"
"03.12.2023 20:00 - 03.12.2023 21:00","1613","1516"
"03.12.2023 21:00 - 03.12.2023 22:00","1531","1467"
"03.12.2023 22:00 - 03.12.2023 23:00","1394","1362"
"03.12.2023 23:00 - 04.12.2023 00:00","1223","1167"
"04.12.2023 00:00 - 04.12.2023 01:00","1086","1069"
"04.12.2023 01:00 - 04.12.2023 02:00","995","999"
"04.12.2023 02:00 - 04.12.2023 03:00","959","998"
