"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"22.11.2022 22:00 - 22.11.2022 23:00","338","356"
"22.11.2022 23:00 - 23.11.2022 00:00","319","321"
"23.11.2022 00:00 - 23.11.2022 01:00","301","295"
"23.11.2022 01:00 - 23.11.2022 02:00","265","256"
"23.11.2022 02:00 - 23.11.2022 03:00","240","225"
"23.11.2022 03:00 - 23.11.2022 04:00","229","213"
"23.11.2022 04:00 - 23.11.2022 05:00","226","206"
"23.11.2022 05:00 - 23.11.2022 06:00","238","212"
"23.11.2022 06:00 - 23.11.2022 07:00","280","253"
"23.11.2022 07:00 - 23.11.2022 08:00","334","312"
"23.11.2022 08:00 - 23.11.2022 09:00","369","358"
"23.11.2022 09:00 - 23.11.2022 10:00","389","376"
"23.11.2022 10:00 - 23.11.2022 11:00","395","383"
"23.11.2022 11:00 - 23.11.2022 12:00","392","380"
"23.11.2022 12:00 - 23.11.2022 13:00","388","380"
"23.11.2022 13:00 - 23.11.2022 14:00","380","376"
"23.11.2022 14:00 - 23.11.2022 15:00","373","371"
"23.11.2022 15:00 - 23.11.2022 16:00","373","371"
"23.11.2022 16:00 - 23.11.2022 17:00","386","414"
"23.11.2022 17:00 - 23.11.2022 18:00","399","416"
"23.11.2022 18:00 - 23.11.2022 19:00","398","398"
"23.11.2022 19:00 - 23.11.2022 20:00","395","396"
"23.11.2022 20:00 - 23.11.2022 21:00","388","382"
"23.11.2022 21:00 - 23.11.2022 22:00","378","373"
"23.11.2022 22:00 - 23.11.2022 23:00","358","350"
"23.11.2022 23:00 - 24.11.2022 00:00","338","326"
"24.11.2022 00:00 - 24.11.2022 01:00","307","281"
"24.11.2022 01:00 - 24.11.2022 02:00","266","243"
"24.11.2022 02:00 - 24.11.2022 03:00","240","237"
"24.11.2022 03:00 - 24.11.2022 04:00","229","211"
"24.11.2022 04:00 - 24.11.2022 05:00","226","211"
"24.11.2022 05:00 - 24.11.2022 06:00","237","219"
"24.11.2022 06:00 - 24.11.2022 07:00","280","264"
"24.11.2022 07:00 - 24.11.2022 08:00","335","318"
"24.11.2022 08:00 - 24.11.2022 09:00","373","340"
"24.11.2022 09:00 - 24.11.2022 10:00","391","351"
"24.11.2022 10:00 - 24.11.2022 11:00","395","356"
"24.11.2022 11:00 - 24.11.2022 12:00","394","347"
"24.11.2022 12:00 - 24.11.2022 13:00","394","333"
"24.11.2022 13:00 - 24.11.2022 14:00","388","327"
"24.11.2022 14:00 - 24.11.2022 15:00","380","337"
"24.11.2022 15:00 - 24.11.2022 16:00","383","339"
"24.11.2022 16:00 - 24.11.2022 17:00","409","377"
"24.11.2022 17:00 - 24.11.2022 18:00","419","402"
"24.11.2022 18:00 - 24.11.2022 19:00","419","402"
"24.11.2022 19:00 - 24.11.2022 20:00","412","408"
"24.11.2022 20:00 - 24.11.2022 21:00","400","405"
"24.11.2022 21:00 - 24.11.2022 22:00","384","378"
"24.11.2022 22:00 - 24.11.2022 23:00","365","352"
"24.11.2022 23:00 - 25.11.2022 00:00","341","334"
"25.11.2022 00:00 - 25.11.2022 01:00","313","278"
"25.11.2022 01:00 - 25.11.2022 02:00","272","249"
"25.11.2022 02:00 - 25.11.2022 03:00","246","222"
"25.11.2022 03:00 - 25.11.2022 04:00","234","214"
"25.11.2022 04:00 - 25.11.2022 05:00","230","216"
"25.11.2022 05:00 - 25.11.2022 06:00","243","227"
"25.11.2022 06:00 - 25.11.2022 07:00","288","278"
"25.11.2022 07:00 - 25.11.2022 08:00","338","333"
"25.11.2022 08:00 - 25.11.2022 09:00","373","358"
"25.11.2022 09:00 - 25.11.2022 10:00","385","366"
"25.11.2022 10:00 - 25.11.2022 11:00","391","357"
"25.11.2022 11:00 - 25.11.2022 12:00","389","349"
"25.11.2022 12:00 - 25.11.2022 13:00","384","333"
"25.11.2022 13:00 - 25.11.2022 14:00","377","328"
"25.11.2022 14:00 - 25.11.2022 15:00","372","370"
"25.11.2022 15:00 - 25.11.2022 16:00","381","363"
"25.11.2022 16:00 - 25.11.2022 17:00","407","365"
"25.11.2022 17:00 - 25.11.2022 18:00","424","405"
"25.11.2022 18:00 - 25.11.2022 19:00","422","411"
"25.11.2022 19:00 - 25.11.2022 20:00","415","416"
"25.11.2022 20:00 - 25.11.2022 21:00","405","406"
"25.11.2022 21:00 - 25.11.2022 22:00","391","389"
"25.11.2022 22:00 - 25.11.2022 23:00","374","359"
"25.11.2022 23:00 - 26.11.2022 00:00","350","344"
"26.11.2022 00:00 - 26.11.2022 01:00","315","296"
"26.11.2022 01:00 - 26.11.2022 02:00","273","263"
"26.11.2022 02:00 - 26.11.2022 03:00","247","228"
"26.11.2022 03:00 - 26.11.2022 04:00","234","218"
"26.11.2022 04:00 - 26.11.2022 05:00","231","195"
"26.11.2022 05:00 - 26.11.2022 06:00","241","208"
"26.11.2022 06:00 - 26.11.2022 07:00","270","229"
"26.11.2022 07:00 - 26.11.2022 08:00","313","262"
"26.11.2022 08:00 - 26.11.2022 09:00","356","332"
"26.11.2022 09:00 - 26.11.2022 10:00","379","361"
"26.11.2022 10:00 - 26.11.2022 11:00","388","367"
"26.11.2022 11:00 - 26.11.2022 12:00","386","382"
"26.11.2022 12:00 - 26.11.2022 13:00","382","383"
"26.11.2022 13:00 - 26.11.2022 14:00","375","386"
"26.11.2022 14:00 - 26.11.2022 15:00","368","380"
"26.11.2022 15:00 - 26.11.2022 16:00","367","384"
"26.11.2022 16:00 - 26.11.2022 17:00","394","412"
"26.11.2022 17:00 - 26.11.2022 18:00","425","415"
"26.11.2022 18:00 - 26.11.2022 19:00","430","402"
"26.11.2022 19:00 - 26.11.2022 20:00","425","400"
"26.11.2022 20:00 - 26.11.2022 21:00","413","416"
"26.11.2022 21:00 - 26.11.2022 22:00","397","418"
"26.11.2022 22:00 - 26.11.2022 23:00","378","365"
"26.11.2022 23:00 - 27.11.2022 00:00","357","338"
"27.11.2022 00:00 - 27.11.2022 01:00","315","301"
"27.11.2022 01:00 - 27.11.2022 02:00","275","268"
"27.11.2022 02:00 - 27.11.2022 03:00","250","242"
"27.11.2022 03:00 - 27.11.2022 04:00","238","225"
"27.11.2022 04:00 - 27.11.2022 05:00","235","219"
"27.11.2022 05:00 - 27.11.2022 06:00","237","225"
"27.11.2022 06:00 - 27.11.2022 07:00","257","241"
"27.11.2022 07:00 - 27.11.2022 08:00","293","277"
"27.11.2022 08:00 - 27.11.2022 09:00","343","326"
"27.11.2022 09:00 - 27.11.2022 10:00","376","374"
"27.11.2022 10:00 - 27.11.2022 11:00","395","413"
"27.11.2022 11:00 - 27.11.2022 12:00","397","403"
"27.11.2022 12:00 - 27.11.2022 13:00","395","407"
"27.11.2022 13:00 - 27.11.2022 14:00","388","419"
"27.11.2022 14:00 - 27.11.2022 15:00","383","414"
"27.11.2022 15:00 - 27.11.2022 16:00","384","396"
"27.11.2022 16:00 - 27.11.2022 17:00","415","422"
"27.11.2022 17:00 - 27.11.2022 18:00","435","443"
"27.11.2022 18:00 - 27.11.2022 19:00","440","440"
"27.11.2022 19:00 - 27.11.2022 20:00","438","441"
"27.11.2022 20:00 - 27.11.2022 21:00","430","454"
"27.11.2022 21:00 - 27.11.2022 22:00","415","443"
"27.11.2022 22:00 - 27.11.2022 23:00","392","392"
"27.11.2022 23:00 - 28.11.2022 00:00","362","347"
"28.11.2022 00:00 - 28.11.2022 01:00","308","297"
"28.11.2022 01:00 - 28.11.2022 02:00","273","260"
"28.11.2022 02:00 - 28.11.2022 03:00","247","233"
"28.11.2022 03:00 - 28.11.2022 04:00","237","213"
"28.11.2022 04:00 - 28.11.2022 05:00","235","215"
"28.11.2022 05:00 - 28.11.2022 06:00","249","233"
"28.11.2022 06:00 - 28.11.2022 07:00","291","291"
"28.11.2022 07:00 - 28.11.2022 08:00","346","360"
"28.11.2022 08:00 - 28.11.2022 09:00","384","387"
"28.11.2022 09:00 - 28.11.2022 10:00","404","395"
"28.11.2022 10:00 - 28.11.2022 11:00","411","385"
"28.11.2022 11:00 - 28.11.2022 12:00","409","361"
"28.11.2022 12:00 - 28.11.2022 13:00","409","348"
"28.11.2022 13:00 - 28.11.2022 14:00","405","350"
"28.11.2022 14:00 - 28.11.2022 15:00","401","357"
"28.11.2022 15:00 - 28.11.2022 16:00","404","358"
"28.11.2022 16:00 - 28.11.2022 17:00","422","410"
"28.11.2022 17:00 - 28.11.2022 18:00","433","437"
"28.11.2022 18:00 - 28.11.2022 19:00","434","436"
"28.11.2022 19:00 - 28.11.2022 20:00","429","442"
"28.11.2022 20:00 - 28.11.2022 21:00","419","449"
"28.11.2022 21:00 - 28.11.2022 22:00","404","432"
"28.11.2022 22:00 - 28.11.2022 23:00","386","392"
"28.11.2022 23:00 - 29.11.2022 00:00","365","367"
"29.11.2022 00:00 - 29.11.2022 01:00","330","315"
"29.11.2022 01:00 - 29.11.2022 02:00","290","268"
"29.11.2022 02:00 - 29.11.2022 03:00","262","244"
"29.11.2022 03:00 - 29.11.2022 04:00","249","232"
"29.11.2022 04:00 - 29.11.2022 05:00","244","225"
"29.11.2022 05:00 - 29.11.2022 06:00","260","237"
"29.11.2022 06:00 - 29.11.2022 07:00","313","289"
"29.11.2022 07:00 - 29.11.2022 08:00","374","355"
"29.11.2022 08:00 - 29.11.2022 09:00","412","393"
"29.11.2022 09:00 - 29.11.2022 10:00","422","404"
"29.11.2022 10:00 - 29.11.2022 11:00","426","403"
"29.11.2022 11:00 - 29.11.2022 12:00","420","401"
"29.11.2022 12:00 - 29.11.2022 13:00","419","389"
"29.11.2022 13:00 - 29.11.2022 14:00","416","386"
"29.11.2022 14:00 - 29.11.2022 15:00","412","387"
"29.11.2022 15:00 - 29.11.2022 16:00","410","358"
"29.11.2022 16:00 - 29.11.2022 17:00","441","398"
"29.11.2022 17:00 - 29.11.2022 18:00","452","421"
"29.11.2022 18:00 - 29.11.2022 19:00","451","456"
"29.11.2022 19:00 - 29.11.2022 20:00","448","452"
"29.11.2022 20:00 - 29.11.2022 21:00","439","452"
"29.11.2022 21:00 - 29.11.2022 22:00","423","448"
"29.11.2022 22:00 - 29.11.2022 23:00","401","410"
"29.11.2022 23:00 - 30.11.2022 00:00","372","373"
"30.11.2022 00:00 - 30.11.2022 01:00","333","319"
"30.11.2022 01:00 - 30.11.2022 02:00","292","274"
"30.11.2022 02:00 - 30.11.2022 03:00","264","253"
"30.11.2022 03:00 - 30.11.2022 04:00","253","236"
"30.11.2022 04:00 - 30.11.2022 05:00","251","231"
"30.11.2022 05:00 - 30.11.2022 06:00","264","247"
"30.11.2022 06:00 - 30.11.2022 07:00","317","301"
"30.11.2022 07:00 - 30.11.2022 08:00","379","372"
"30.11.2022 08:00 - 30.11.2022 09:00","413","411"
"30.11.2022 09:00 - 30.11.2022 10:00","420","446"
"30.11.2022 10:00 - 30.11.2022 11:00","421","456"
"30.11.2022 11:00 - 30.11.2022 12:00","412","478"
"30.11.2022 12:00 - 30.11.2022 13:00","408","457"
"30.11.2022 13:00 - 30.11.2022 14:00","405","429"
"30.11.2022 14:00 - 30.11.2022 15:00","402","422"
"30.11.2022 15:00 - 30.11.2022 16:00","408","418"
"30.11.2022 16:00 - 30.11.2022 17:00","437","446"
"30.11.2022 17:00 - 30.11.2022 18:00","451","466"
"30.11.2022 18:00 - 30.11.2022 19:00","450","442"
"30.11.2022 19:00 - 30.11.2022 20:00","447","443"
"30.11.2022 20:00 - 30.11.2022 21:00","440","450"
"30.11.2022 21:00 - 30.11.2022 22:00","425","436"
"30.11.2022 22:00 - 30.11.2022 23:00","405","410"
"30.11.2022 23:00 - 01.12.2022 00:00","375","381"
"01.12.2022 00:00 - 01.12.2022 01:00","330","334"
"01.12.2022 01:00 - 01.12.2022 02:00","288","301"
"01.12.2022 02:00 - 01.12.2022 03:00","260","268"
"01.12.2022 03:00 - 01.12.2022 04:00","250","242"
"01.12.2022 04:00 - 01.12.2022 05:00","247","239"
"01.12.2022 05:00 - 01.12.2022 06:00","259","256"
"01.12.2022 06:00 - 01.12.2022 07:00","315","300"
"01.12.2022 07:00 - 01.12.2022 08:00","376","359"
"01.12.2022 08:00 - 01.12.2022 09:00","414","399"
"01.12.2022 09:00 - 01.12.2022 10:00","420","417"
"01.12.2022 10:00 - 01.12.2022 11:00","426","416"
"01.12.2022 11:00 - 01.12.2022 12:00","420","409"
"01.12.2022 12:00 - 01.12.2022 13:00","414","404"
"01.12.2022 13:00 - 01.12.2022 14:00","406","403"
"01.12.2022 14:00 - 01.12.2022 15:00","405","401"
"01.12.2022 15:00 - 01.12.2022 16:00","411","405"
"01.12.2022 16:00 - 01.12.2022 17:00","439","419"
"01.12.2022 17:00 - 01.12.2022 18:00","453","432"
"01.12.2022 18:00 - 01.12.2022 19:00","455","425"
"01.12.2022 19:00 - 01.12.2022 20:00","453","429"
"01.12.2022 20:00 - 01.12.2022 21:00","444","420"
"01.12.2022 21:00 - 01.12.2022 22:00","430","413"
"01.12.2022 22:00 - 01.12.2022 23:00","406","389"
"01.12.2022 23:00 - 02.12.2022 00:00","378","367"
"02.12.2022 00:00 - 02.12.2022 01:00","333","332"
"02.12.2022 01:00 - 02.12.2022 02:00","291","300"
"02.12.2022 02:00 - 02.12.2022 03:00","264","263"
"02.12.2022 03:00 - 02.12.2022 04:00","252","256"
"02.12.2022 04:00 - 02.12.2022 05:00","250","239"
"02.12.2022 05:00 - 02.12.2022 06:00","261","256"
"02.12.2022 06:00 - 02.12.2022 07:00","314","303"
"02.12.2022 07:00 - 02.12.2022 08:00","372","364"
"02.12.2022 08:00 - 02.12.2022 09:00","412","401"
"02.12.2022 09:00 - 02.12.2022 10:00","428","421"
"02.12.2022 10:00 - 02.12.2022 11:00","432","417"
"02.12.2022 11:00 - 02.12.2022 12:00","424","412"
"02.12.2022 12:00 - 02.12.2022 13:00","420","403"
"02.12.2022 13:00 - 02.12.2022 14:00","414","397"
"02.12.2022 14:00 - 02.12.2022 15:00","412","381"
"02.12.2022 15:00 - 02.12.2022 16:00","414","377"
"02.12.2022 16:00 - 02.12.2022 17:00","448","412"
"02.12.2022 17:00 - 02.12.2022 18:00","458","437"
"02.12.2022 18:00 - 02.12.2022 19:00","456","435"
"02.12.2022 19:00 - 02.12.2022 20:00","451","430"
"02.12.2022 20:00 - 02.12.2022 21:00","441","416"
"02.12.2022 21:00 - 02.12.2022 22:00","426","393"
"02.12.2022 22:00 - 02.12.2022 23:00","404","366"
"02.12.2022 23:00 - 03.12.2022 00:00","381","364"
"03.12.2022 00:00 - 03.12.2022 01:00","334","333"
"03.12.2022 01:00 - 03.12.2022 02:00","294","289"
"03.12.2022 02:00 - 03.12.2022 03:00","267","258"
"03.12.2022 03:00 - 03.12.2022 04:00","255","242"
"03.12.2022 04:00 - 03.12.2022 05:00","251","234"
"03.12.2022 05:00 - 03.12.2022 06:00","258","247"
"03.12.2022 06:00 - 03.12.2022 07:00","287","275"
"03.12.2022 07:00 - 03.12.2022 08:00","337","313"
"03.12.2022 08:00 - 03.12.2022 09:00","382","366"
"03.12.2022 09:00 - 03.12.2022 10:00","405","405"
"03.12.2022 10:00 - 03.12.2022 11:00","412","418"
"03.12.2022 11:00 - 03.12.2022 12:00","411","412"
"03.12.2022 12:00 - 03.12.2022 13:00","406","403"
"03.12.2022 13:00 - 03.12.2022 14:00","400","395"
"03.12.2022 14:00 - 03.12.2022 15:00","395","393"
"03.12.2022 15:00 - 03.12.2022 16:00","398","416"
"03.12.2022 16:00 - 03.12.2022 17:00","416","418"
"03.12.2022 17:00 - 03.12.2022 18:00","434","442"
"03.12.2022 18:00 - 03.12.2022 19:00","434","438"
"03.12.2022 19:00 - 03.12.2022 20:00","431","438"
"03.12.2022 20:00 - 03.12.2022 21:00","422","427"
"03.12.2022 21:00 - 03.12.2022 22:00","410","410"
"03.12.2022 22:00 - 03.12.2022 23:00","391","383"
"03.12.2022 23:00 - 04.12.2022 00:00","370","367"
"04.12.2022 00:00 - 04.12.2022 01:00","341","327"
"04.12.2022 01:00 - 04.12.2022 02:00","302","289"
"04.12.2022 02:00 - 04.12.2022 03:00","273","275"
"04.12.2022 03:00 - 04.12.2022 04:00","263","246"
"04.12.2022 04:00 - 04.12.2022 05:00","263","236"
"04.12.2022 05:00 - 04.12.2022 06:00","263","241"
"04.12.2022 06:00 - 04.12.2022 07:00","281","266"
"04.12.2022 07:00 - 04.12.2022 08:00","308","289"
"04.12.2022 08:00 - 04.12.2022 09:00","364","340"
"04.12.2022 09:00 - 04.12.2022 10:00","407","380"
"04.12.2022 10:00 - 04.12.2022 11:00","436","418"
"04.12.2022 11:00 - 04.12.2022 12:00","440","437"
"04.12.2022 12:00 - 04.12.2022 13:00","440","449"
"04.12.2022 13:00 - 04.12.2022 14:00","434","428"
"04.12.2022 14:00 - 04.12.2022 15:00","427","406"
"04.12.2022 15:00 - 04.12.2022 16:00","424","402"
"04.12.2022 16:00 - 04.12.2022 17:00","442","418"
"04.12.2022 17:00 - 04.12.2022 18:00","456","449"
"04.12.2022 18:00 - 04.12.2022 19:00","460","441"
"04.12.2022 19:00 - 04.12.2022 20:00","457","444"
"04.12.2022 20:00 - 04.12.2022 21:00","446","453"
"04.12.2022 21:00 - 04.12.2022 22:00","428","429"
"04.12.2022 22:00 - 04.12.2022 23:00","407","397"
"04.12.2022 23:00 - 05.12.2022 00:00","373","363"
"05.12.2022 00:00 - 05.12.2022 01:00","321","327"
"05.12.2022 01:00 - 05.12.2022 02:00","279","270"
"05.12.2022 02:00 - 05.12.2022 03:00","260","248"
"05.12.2022 03:00 - 05.12.2022 04:00","247","235"
"05.12.2022 04:00 - 05.12.2022 05:00","245","233"
"05.12.2022 05:00 - 05.12.2022 06:00","261","246"
"05.12.2022 06:00 - 05.12.2022 07:00","306","298"
"05.12.2022 07:00 - 05.12.2022 08:00","366","360"
"05.12.2022 08:00 - 05.12.2022 09:00","410","393"
"05.12.2022 09:00 - 05.12.2022 10:00","426","403"
"05.12.2022 10:00 - 05.12.2022 11:00","434","399"
"05.12.2022 11:00 - 05.12.2022 12:00","429","387"
"05.12.2022 12:00 - 05.12.2022 13:00","425","372"
"05.12.2022 13:00 - 05.12.2022 14:00","416","364"
"05.12.2022 14:00 - 05.12.2022 15:00","409","361"
"05.12.2022 15:00 - 05.12.2022 16:00","408","367"
"05.12.2022 16:00 - 05.12.2022 17:00","431","411"
"05.12.2022 17:00 - 05.12.2022 18:00","445","441"
"05.12.2022 18:00 - 05.12.2022 19:00","445","446"
"05.12.2022 19:00 - 05.12.2022 20:00","439","447"
"05.12.2022 20:00 - 05.12.2022 21:00","429","435"
"05.12.2022 21:00 - 05.12.2022 22:00","413","417"
"05.12.2022 22:00 - 05.12.2022 23:00","395","390"
"05.12.2022 23:00 - 06.12.2022 00:00","375","364"
"06.12.2022 00:00 - 06.12.2022 01:00","335","324"
"06.12.2022 01:00 - 06.12.2022 02:00","296","279"
"06.12.2022 02:00 - 06.12.2022 03:00","269","252"
"06.12.2022 03:00 - 06.12.2022 04:00","256","236"
"06.12.2022 04:00 - 06.12.2022 05:00","253","239"
"06.12.2022 05:00 - 06.12.2022 06:00","269","247"
"06.12.2022 06:00 - 06.12.2022 07:00","320","296"
"06.12.2022 07:00 - 06.12.2022 08:00","379","353"
"06.12.2022 08:00 - 06.12.2022 09:00","420","383"
"06.12.2022 09:00 - 06.12.2022 10:00","435","397"
"06.12.2022 10:00 - 06.12.2022 11:00","442","408"
"06.12.2022 11:00 - 06.12.2022 12:00","438","405"
"06.12.2022 12:00 - 06.12.2022 13:00","434","393"
"06.12.2022 13:00 - 06.12.2022 14:00","428","381"
"06.12.2022 14:00 - 06.12.2022 15:00","418","392"
"06.12.2022 15:00 - 06.12.2022 16:00","417","390"
"06.12.2022 16:00 - 06.12.2022 17:00","443","398"
"06.12.2022 17:00 - 06.12.2022 18:00","457","421"
"06.12.2022 18:00 - 06.12.2022 19:00","455","419"
"06.12.2022 19:00 - 06.12.2022 20:00","452","416"
"06.12.2022 20:00 - 06.12.2022 21:00","443","409"
"06.12.2022 21:00 - 06.12.2022 22:00","427","400"
"06.12.2022 22:00 - 06.12.2022 23:00","406","371"
"06.12.2022 23:00 - 07.12.2022 00:00","380","358"
"07.12.2022 00:00 - 07.12.2022 01:00","342","324"
"07.12.2022 01:00 - 07.12.2022 02:00","301","276"
"07.12.2022 02:00 - 07.12.2022 03:00","274","251"
"07.12.2022 03:00 - 07.12.2022 04:00","260","242"
"07.12.2022 04:00 - 07.12.2022 05:00","255","231"
"07.12.2022 05:00 - 07.12.2022 06:00","270","240"
"07.12.2022 06:00 - 07.12.2022 07:00","320","289"
"07.12.2022 07:00 - 07.12.2022 08:00","375","324"
"07.12.2022 08:00 - 07.12.2022 09:00","411","369"
"07.12.2022 09:00 - 07.12.2022 10:00","428","379"
"07.12.2022 10:00 - 07.12.2022 11:00","433","350"
"07.12.2022 11:00 - 07.12.2022 12:00","428","338"
"07.12.2022 12:00 - 07.12.2022 13:00","423","371"
"07.12.2022 13:00 - 07.12.2022 14:00","416","376"
"07.12.2022 14:00 - 07.12.2022 15:00","411","381"
"07.12.2022 15:00 - 07.12.2022 16:00","410","353"
"07.12.2022 16:00 - 07.12.2022 17:00","443","366"
"07.12.2022 17:00 - 07.12.2022 18:00","458","388"
"07.12.2022 18:00 - 07.12.2022 19:00","460","414"
"07.12.2022 19:00 - 07.12.2022 20:00","456","403"
"07.12.2022 20:00 - 07.12.2022 21:00","445","400"
"07.12.2022 21:00 - 07.12.2022 22:00","429","397"
"07.12.2022 22:00 - 07.12.2022 23:00","409","376"
"07.12.2022 23:00 - 08.12.2022 00:00","382","355"
"08.12.2022 00:00 - 08.12.2022 01:00","338","317"
"08.12.2022 01:00 - 08.12.2022 02:00","297","274"
"08.12.2022 02:00 - 08.12.2022 03:00","271","253"
"08.12.2022 03:00 - 08.12.2022 04:00","258","236"
"08.12.2022 04:00 - 08.12.2022 05:00","255","230"
"08.12.2022 05:00 - 08.12.2022 06:00","269","240"
"08.12.2022 06:00 - 08.12.2022 07:00","312","288"
"08.12.2022 07:00 - 08.12.2022 08:00","367","336"
"08.12.2022 08:00 - 08.12.2022 09:00","406","368"
"08.12.2022 09:00 - 08.12.2022 10:00","421","393"
"08.12.2022 10:00 - 08.12.2022 11:00","424","400"
"08.12.2022 11:00 - 08.12.2022 12:00","421","389"
"08.12.2022 12:00 - 08.12.2022 13:00","419","408"
"08.12.2022 13:00 - 08.12.2022 14:00","416","397"
"08.12.2022 14:00 - 08.12.2022 15:00","411","387"
"08.12.2022 15:00 - 08.12.2022 16:00","411","384"
"08.12.2022 16:00 - 08.12.2022 17:00","434","403"
"08.12.2022 17:00 - 08.12.2022 18:00","447","409"
"08.12.2022 18:00 - 08.12.2022 19:00","448","384"
"08.12.2022 19:00 - 08.12.2022 20:00","444","397"
"08.12.2022 20:00 - 08.12.2022 21:00","435","389"
"08.12.2022 21:00 - 08.12.2022 22:00","420","374"
"08.12.2022 22:00 - 08.12.2022 23:00","400","339"
"08.12.2022 23:00 - 09.12.2022 00:00","378","335"
"09.12.2022 00:00 - 09.12.2022 01:00","328","306"
"09.12.2022 01:00 - 09.12.2022 02:00","289","262"
"09.12.2022 02:00 - 09.12.2022 03:00","262","236"
"09.12.2022 03:00 - 09.12.2022 04:00","250","226"
"09.12.2022 04:00 - 09.12.2022 05:00","247","212"
"09.12.2022 05:00 - 09.12.2022 06:00","259","215"
"09.12.2022 06:00 - 09.12.2022 07:00","308","245"
"09.12.2022 07:00 - 09.12.2022 08:00","362","302"
"09.12.2022 08:00 - 09.12.2022 09:00","399","339"
"09.12.2022 09:00 - 09.12.2022 10:00","418","369"
"09.12.2022 10:00 - 09.12.2022 11:00","426","370"
"09.12.2022 11:00 - 09.12.2022 12:00","423","366"
"09.12.2022 12:00 - 09.12.2022 13:00","421","365"
"09.12.2022 13:00 - 09.12.2022 14:00","417","370"
"09.12.2022 14:00 - 09.12.2022 15:00","415","370"
"09.12.2022 15:00 - 09.12.2022 16:00","418","365"
"09.12.2022 16:00 - 09.12.2022 17:00","441","375"
"09.12.2022 17:00 - 09.12.2022 18:00","451","398"
"09.12.2022 18:00 - 09.12.2022 19:00","450","385"
"09.12.2022 19:00 - 09.12.2022 20:00","442","379"
"09.12.2022 20:00 - 09.12.2022 21:00","431","381"
"09.12.2022 21:00 - 09.12.2022 22:00","416","365"
"09.12.2022 22:00 - 09.12.2022 23:00","398","337"
"09.12.2022 23:00 - 10.12.2022 00:00","375","334"
"10.12.2022 00:00 - 10.12.2022 01:00","327","301"
"10.12.2022 01:00 - 10.12.2022 02:00","285","265"
"10.12.2022 02:00 - 10.12.2022 03:00","260","238"
"10.12.2022 03:00 - 10.12.2022 04:00","246","225"
"10.12.2022 04:00 - 10.12.2022 05:00","243","214"
"10.12.2022 05:00 - 10.12.2022 06:00","252","218"
"10.12.2022 06:00 - 10.12.2022 07:00","281","232"
"10.12.2022 07:00 - 10.12.2022 08:00","321","270"
"10.12.2022 08:00 - 10.12.2022 09:00","367","307"
"10.12.2022 09:00 - 10.12.2022 10:00","396","349"
"10.12.2022 10:00 - 10.12.2022 11:00","412","368"
"10.12.2022 11:00 - 10.12.2022 12:00","412","369"
"10.12.2022 12:00 - 10.12.2022 13:00","415","371"
"10.12.2022 13:00 - 10.12.2022 14:00","409","371"
"10.12.2022 14:00 - 10.12.2022 15:00","404","358"
"10.12.2022 15:00 - 10.12.2022 16:00","404","356"
"10.12.2022 16:00 - 10.12.2022 17:00","425","368"
"10.12.2022 17:00 - 10.12.2022 18:00","432","377"
"10.12.2022 18:00 - 10.12.2022 19:00","432","364"
"10.12.2022 19:00 - 10.12.2022 20:00","427","345"
"10.12.2022 20:00 - 10.12.2022 21:00","419","357"
"10.12.2022 21:00 - 10.12.2022 22:00","404","348"
"10.12.2022 22:00 - 10.12.2022 23:00","387","318"
"10.12.2022 23:00 - 11.12.2022 00:00","367","315"
"11.12.2022 00:00 - 11.12.2022 01:00","323","285"
"11.12.2022 01:00 - 11.12.2022 02:00","283","252"
"11.12.2022 02:00 - 11.12.2022 03:00","255","224"
"11.12.2022 03:00 - 11.12.2022 04:00","242","210"
"11.12.2022 04:00 - 11.12.2022 05:00","235","215"
"11.12.2022 05:00 - 11.12.2022 06:00","240","226"
"11.12.2022 06:00 - 11.12.2022 07:00","257","227"
"11.12.2022 07:00 - 11.12.2022 08:00","287","246"
"11.12.2022 08:00 - 11.12.2022 09:00","337","295"
"11.12.2022 09:00 - 11.12.2022 10:00","384","328"
"11.12.2022 10:00 - 11.12.2022 11:00","413","362"
"11.12.2022 11:00 - 11.12.2022 12:00","426","373"
"11.12.2022 12:00 - 11.12.2022 13:00","427","364"
"11.12.2022 13:00 - 11.12.2022 14:00","421","355"
"11.12.2022 14:00 - 11.12.2022 15:00","415","357"
"11.12.2022 15:00 - 11.12.2022 16:00","416","382"
"11.12.2022 16:00 - 11.12.2022 17:00","432","384"
"11.12.2022 17:00 - 11.12.2022 18:00","444","401"
"11.12.2022 18:00 - 11.12.2022 19:00","448","402"
"11.12.2022 19:00 - 11.12.2022 20:00","445","397"
"11.12.2022 20:00 - 11.12.2022 21:00","436","409"
"11.12.2022 21:00 - 11.12.2022 22:00","422","402"
"11.12.2022 22:00 - 11.12.2022 23:00","398","355"
"11.12.2022 23:00 - 12.12.2022 00:00","362","318"
"12.12.2022 00:00 - 12.12.2022 01:00","315","284"
"12.12.2022 01:00 - 12.12.2022 02:00","276","246"
"12.12.2022 02:00 - 12.12.2022 03:00","251","221"
"12.12.2022 03:00 - 12.12.2022 04:00","241","226"
"12.12.2022 04:00 - 12.12.2022 05:00","243","213"
"12.12.2022 05:00 - 12.12.2022 06:00","260","219"
