"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"10.09.2024 00:00 - 10.09.2024 01:00","5027","4983"
"10.09.2024 01:00 - 10.09.2024 02:00","4856","4826"
"10.09.2024 02:00 - 10.09.2024 03:00","4694","4703"
"10.09.2024 03:00 - 10.09.2024 04:00","4649","4632"
"10.09.2024 04:00 - 10.09.2024 05:00","4718","4634"
"10.09.2024 05:00 - 10.09.2024 06:00","4977","4933"
"10.09.2024 06:00 - 10.09.2024 07:00","5380","5403"
"10.09.2024 07:00 - 10.09.2024 08:00","5917","6051"
"10.09.2024 08:00 - 10.09.2024 09:00","6445","6645"
"10.09.2024 09:00 - 10.09.2024 10:00","6772","7240"
"10.09.2024 10:00 - 10.09.2024 11:00","6971","7695"
"10.09.2024 11:00 - 10.09.2024 12:00","7055","7534"
"10.09.2024 12:00 - 10.09.2024 13:00","7290","7368"
"10.09.2024 13:00 - 10.09.2024 14:00","6820","6070"
"10.09.2024 14:00 - 10.09.2024 15:00","6686","5790"
"10.09.2024 15:00 - 10.09.2024 16:00","6604","5810"
"10.09.2024 16:00 - 10.09.2024 17:00","6488","5944"
"10.09.2024 17:00 - 10.09.2024 18:00","6410","6071"
"10.09.2024 18:00 - 10.09.2024 19:00","6434","6289"
"10.09.2024 19:00 - 10.09.2024 20:00","6599","6503"
"10.09.2024 20:00 - 10.09.2024 21:00","6228","6180"
"10.09.2024 21:00 - 10.09.2024 22:00","5729","5703"
"10.09.2024 22:00 - 10.09.2024 23:00","5410","5316"
"10.09.2024 23:00 - 11.09.2024 00:00","4988","5005"
"11.09.2024 00:00 - 11.09.2024 01:00","4733","4722"
"11.09.2024 01:00 - 11.09.2024 02:00","4604","4588"
"11.09.2024 02:00 - 11.09.2024 03:00","4494","4510"
"11.09.2024 03:00 - 11.09.2024 04:00","4481","4456"
"11.09.2024 04:00 - 11.09.2024 05:00","4539","4484"
"11.09.2024 05:00 - 11.09.2024 06:00","4855","4774"
"11.09.2024 06:00 - 11.09.2024 07:00","5324","5241"
"11.09.2024 07:00 - 11.09.2024 08:00","5941","5594"
"11.09.2024 08:00 - 11.09.2024 09:00","6441","5796"
"11.09.2024 09:00 - 11.09.2024 10:00","6871","6227"
"11.09.2024 10:00 - 11.09.2024 11:00","7154","6879"
"11.09.2024 11:00 - 11.09.2024 12:00","7417","7245"
"11.09.2024 12:00 - 11.09.2024 13:00","7426","7374"
"11.09.2024 13:00 - 11.09.2024 14:00","7205","7339"
"11.09.2024 14:00 - 11.09.2024 15:00","6793","6907"
"11.09.2024 15:00 - 11.09.2024 16:00","6481","6505"
"11.09.2024 16:00 - 11.09.2024 17:00","6279","6295"
"11.09.2024 17:00 - 11.09.2024 18:00","6291","6241"
"11.09.2024 18:00 - 11.09.2024 19:00","6260","6271"
"11.09.2024 19:00 - 11.09.2024 20:00","6544","6449"
"11.09.2024 20:00 - 11.09.2024 21:00","6150","6143"
"11.09.2024 21:00 - 11.09.2024 22:00","5666","5691"
"11.09.2024 22:00 - 11.09.2024 23:00","5282","5292"
"11.09.2024 23:00 - 12.09.2024 00:00","4956","4976"
"12.09.2024 00:00 - 12.09.2024 01:00","4743","4738"
"12.09.2024 01:00 - 12.09.2024 02:00","4580","4582"
"12.09.2024 02:00 - 12.09.2024 03:00","4467","4502"
"12.09.2024 03:00 - 12.09.2024 04:00","4432","4461"
"12.09.2024 04:00 - 12.09.2024 05:00","4499","4519"
"12.09.2024 05:00 - 12.09.2024 06:00","4797","4869"
"12.09.2024 06:00 - 12.09.2024 07:00","5281","5340"
"12.09.2024 07:00 - 12.09.2024 08:00","5746","5713"
"12.09.2024 08:00 - 12.09.2024 09:00","6316","6166"
"12.09.2024 09:00 - 12.09.2024 10:00","6786","6663"
"12.09.2024 10:00 - 12.09.2024 11:00","7152","7052"
"12.09.2024 11:00 - 12.09.2024 12:00","7389","7287"
"12.09.2024 12:00 - 12.09.2024 13:00","7497","7368"
"12.09.2024 13:00 - 12.09.2024 14:00","7321","7295"
"12.09.2024 14:00 - 12.09.2024 15:00","7043","6950"
"12.09.2024 15:00 - 12.09.2024 16:00","6741","6636"
"12.09.2024 16:00 - 12.09.2024 17:00","6587","6464"
"12.09.2024 17:00 - 12.09.2024 18:00","6344","6450"
"12.09.2024 18:00 - 12.09.2024 19:00","6358","6424"
"12.09.2024 19:00 - 12.09.2024 20:00","6595","6597"
"12.09.2024 20:00 - 12.09.2024 21:00","6256","6044"
"12.09.2024 21:00 - 12.09.2024 22:00","5867","5746"
"12.09.2024 22:00 - 12.09.2024 23:00","5468","5325"
"12.09.2024 23:00 - 13.09.2024 00:00","5196","5016"
"13.09.2024 00:00 - 13.09.2024 01:00","4927","4762"
"13.09.2024 01:00 - 13.09.2024 02:00","4749","4608"
"13.09.2024 02:00 - 13.09.2024 03:00","4610","4523"
"13.09.2024 03:00 - 13.09.2024 04:00","4550","4482"
"13.09.2024 04:00 - 13.09.2024 05:00","4612","4490"
"13.09.2024 05:00 - 13.09.2024 06:00","4891","4851"
"13.09.2024 06:00 - 13.09.2024 07:00","5317","5324"
"13.09.2024 07:00 - 13.09.2024 08:00","5867","5910"
"13.09.2024 08:00 - 13.09.2024 09:00","6436","6330"
"13.09.2024 09:00 - 13.09.2024 10:00","6855","6958"
"13.09.2024 10:00 - 13.09.2024 11:00","7133","-"
"13.09.2024 11:00 - 13.09.2024 12:00","7364","-"
"13.09.2024 12:00 - 13.09.2024 13:00","7520","-"
"13.09.2024 13:00 - 13.09.2024 14:00","7330","-"
"13.09.2024 14:00 - 13.09.2024 15:00","6992","-"
"13.09.2024 15:00 - 13.09.2024 16:00","6713","-"
"13.09.2024 16:00 - 13.09.2024 17:00","6581","-"
"13.09.2024 17:00 - 13.09.2024 18:00","6370","-"
"13.09.2024 18:00 - 13.09.2024 19:00","6344","-"
"13.09.2024 19:00 - 13.09.2024 20:00","6479","-"
"13.09.2024 20:00 - 13.09.2024 21:00","6177","-"
"13.09.2024 21:00 - 13.09.2024 22:00","5680","-"
"13.09.2024 22:00 - 13.09.2024 23:00","5331","-"
"13.09.2024 23:00 - 14.09.2024 00:00","4939","-"
"14.09.2024 00:00 - 14.09.2024 01:00","4687","-"
"14.09.2024 01:00 - 14.09.2024 02:00","4539","-"
"14.09.2024 02:00 - 14.09.2024 03:00","4408","-"
"14.09.2024 03:00 - 14.09.2024 04:00","4366","-"
"14.09.2024 04:00 - 14.09.2024 05:00","4385","-"
"14.09.2024 05:00 - 14.09.2024 06:00","4532","-"
"14.09.2024 06:00 - 14.09.2024 07:00","4753","-"
"14.09.2024 07:00 - 14.09.2024 08:00","5235","-"
"14.09.2024 08:00 - 14.09.2024 09:00","5797","-"
"14.09.2024 09:00 - 14.09.2024 10:00","6254","-"
"14.09.2024 10:00 - 14.09.2024 11:00","6508","-"
"14.09.2024 11:00 - 14.09.2024 12:00","6671","-"
"14.09.2024 12:00 - 14.09.2024 13:00","6672","-"
"14.09.2024 13:00 - 14.09.2024 14:00","6432","-"
"14.09.2024 14:00 - 14.09.2024 15:00","6050","-"
"14.09.2024 15:00 - 14.09.2024 16:00","5763","-"
"14.09.2024 16:00 - 14.09.2024 17:00","5688","-"
"14.09.2024 17:00 - 14.09.2024 18:00","5630","-"
"14.09.2024 18:00 - 14.09.2024 19:00","5657","-"
"14.09.2024 19:00 - 14.09.2024 20:00","5828","-"
"14.09.2024 20:00 - 14.09.2024 21:00","5542","-"
"14.09.2024 21:00 - 14.09.2024 22:00","5108","-"
"14.09.2024 22:00 - 14.09.2024 23:00","4796","-"
"14.09.2024 23:00 - 15.09.2024 00:00","-","-"
"15.09.2024 00:00 - 15.09.2024 01:00","-","-"
"15.09.2024 01:00 - 15.09.2024 02:00","-","-"
"15.09.2024 02:00 - 15.09.2024 03:00","-","-"
"15.09.2024 03:00 - 15.09.2024 04:00","-","-"
"15.09.2024 04:00 - 15.09.2024 05:00","-","-"
"15.09.2024 05:00 - 15.09.2024 06:00","-","-"
"15.09.2024 06:00 - 15.09.2024 07:00","-","-"
"15.09.2024 07:00 - 15.09.2024 08:00","-","-"
"15.09.2024 08:00 - 15.09.2024 09:00","-","-"
"15.09.2024 09:00 - 15.09.2024 10:00","-","-"
"15.09.2024 10:00 - 15.09.2024 11:00","-","-"
"15.09.2024 11:00 - 15.09.2024 12:00","-","-"
"15.09.2024 12:00 - 15.09.2024 13:00","-","-"
"15.09.2024 13:00 - 15.09.2024 14:00","-","-"
"15.09.2024 14:00 - 15.09.2024 15:00","-","-"
"15.09.2024 15:00 - 15.09.2024 16:00","-","-"
"15.09.2024 16:00 - 15.09.2024 17:00","-","-"
"15.09.2024 17:00 - 15.09.2024 18:00","-","-"
"15.09.2024 18:00 - 15.09.2024 19:00","-","-"
"15.09.2024 19:00 - 15.09.2024 20:00","-","-"
"15.09.2024 20:00 - 15.09.2024 21:00","-","-"
"15.09.2024 21:00 - 15.09.2024 22:00","-","-"
"15.09.2024 22:00 - 15.09.2024 23:00","-","-"
"15.09.2024 23:00 - 16.09.2024 00:00","-","-"
"16.09.2024 00:00 - 16.09.2024 01:00","-","-"
"16.09.2024 01:00 - 16.09.2024 02:00","-","-"
"16.09.2024 02:00 - 16.09.2024 03:00","-","-"
"16.09.2024 03:00 - 16.09.2024 04:00","-","-"
"16.09.2024 04:00 - 16.09.2024 05:00","-","-"
"16.09.2024 05:00 - 16.09.2024 06:00","-","-"
"16.09.2024 06:00 - 16.09.2024 07:00","-","-"
"16.09.2024 07:00 - 16.09.2024 08:00","-","-"
"16.09.2024 08:00 - 16.09.2024 09:00","-","-"
"16.09.2024 09:00 - 16.09.2024 10:00","-","-"
"16.09.2024 10:00 - 16.09.2024 11:00","-","-"
"16.09.2024 11:00 - 16.09.2024 12:00","-","-"
"16.09.2024 12:00 - 16.09.2024 13:00","-","-"
"16.09.2024 13:00 - 16.09.2024 14:00","-","-"
"16.09.2024 14:00 - 16.09.2024 15:00","-","-"
"16.09.2024 15:00 - 16.09.2024 16:00","-","-"
"16.09.2024 16:00 - 16.09.2024 17:00","-","-"
"16.09.2024 17:00 - 16.09.2024 18:00","-","-"
"16.09.2024 18:00 - 16.09.2024 19:00","-","-"
"16.09.2024 19:00 - 16.09.2024 20:00","-","-"
"16.09.2024 20:00 - 16.09.2024 21:00","-","-"
"16.09.2024 21:00 - 16.09.2024 22:00","-","-"
"16.09.2024 22:00 - 16.09.2024 23:00","-","-"
"16.09.2024 23:00 - 17.09.2024 00:00","-","-"
"17.09.2024 00:00 - 17.09.2024 01:00","-","-"
"17.09.2024 01:00 - 17.09.2024 02:00","-","-"
"17.09.2024 02:00 - 17.09.2024 03:00","-","-"
"17.09.2024 03:00 - 17.09.2024 04:00","-","-"
"17.09.2024 04:00 - 17.09.2024 05:00","-","-"
"17.09.2024 05:00 - 17.09.2024 06:00","-","-"
"17.09.2024 06:00 - 17.09.2024 07:00","-","-"
"17.09.2024 07:00 - 17.09.2024 08:00","-","-"
"17.09.2024 08:00 - 17.09.2024 09:00","-","-"
"17.09.2024 09:00 - 17.09.2024 10:00","-","-"
"17.09.2024 10:00 - 17.09.2024 11:00","-","-"
"17.09.2024 11:00 - 17.09.2024 12:00","-","-"
"17.09.2024 12:00 - 17.09.2024 13:00","-","-"
"17.09.2024 13:00 - 17.09.2024 14:00","-","-"
"17.09.2024 14:00 - 17.09.2024 15:00","-","-"
"17.09.2024 15:00 - 17.09.2024 16:00","-","-"
"17.09.2024 16:00 - 17.09.2024 17:00","-","-"
"17.09.2024 17:00 - 17.09.2024 18:00","-","-"
"17.09.2024 18:00 - 17.09.2024 19:00","-","-"
"17.09.2024 19:00 - 17.09.2024 20:00","-","-"
"17.09.2024 20:00 - 17.09.2024 21:00","-","-"
"17.09.2024 21:00 - 17.09.2024 22:00","-","-"
"17.09.2024 22:00 - 17.09.2024 23:00","-","-"
"17.09.2024 23:00 - 18.09.2024 00:00","-","-"
"18.09.2024 00:00 - 18.09.2024 01:00","-","-"
"18.09.2024 01:00 - 18.09.2024 02:00","-","-"
"18.09.2024 02:00 - 18.09.2024 03:00","-","-"
"18.09.2024 03:00 - 18.09.2024 04:00","-","-"
"18.09.2024 04:00 - 18.09.2024 05:00","-","-"
"18.09.2024 05:00 - 18.09.2024 06:00","-","-"
"18.09.2024 06:00 - 18.09.2024 07:00","-","-"
"18.09.2024 07:00 - 18.09.2024 08:00","-","-"
"18.09.2024 08:00 - 18.09.2024 09:00","-","-"
"18.09.2024 09:00 - 18.09.2024 10:00","-","-"
"18.09.2024 10:00 - 18.09.2024 11:00","-","-"
"18.09.2024 11:00 - 18.09.2024 12:00","-","-"
"18.09.2024 12:00 - 18.09.2024 13:00","-","-"
"18.09.2024 13:00 - 18.09.2024 14:00","-","-"
"18.09.2024 14:00 - 18.09.2024 15:00","-","-"
"18.09.2024 15:00 - 18.09.2024 16:00","-","-"
"18.09.2024 16:00 - 18.09.2024 17:00","-","-"
"18.09.2024 17:00 - 18.09.2024 18:00","-","-"
"18.09.2024 18:00 - 18.09.2024 19:00","-","-"
"18.09.2024 19:00 - 18.09.2024 20:00","-","-"
"18.09.2024 20:00 - 18.09.2024 21:00","-","-"
"18.09.2024 21:00 - 18.09.2024 22:00","-","-"
"18.09.2024 22:00 - 18.09.2024 23:00","-","-"
"18.09.2024 23:00 - 19.09.2024 00:00","-","-"
"19.09.2024 00:00 - 19.09.2024 01:00","-","-"
"19.09.2024 01:00 - 19.09.2024 02:00","-","-"
"19.09.2024 02:00 - 19.09.2024 03:00","-","-"
"19.09.2024 03:00 - 19.09.2024 04:00","-","-"
"19.09.2024 04:00 - 19.09.2024 05:00","-","-"
"19.09.2024 05:00 - 19.09.2024 06:00","-","-"
"19.09.2024 06:00 - 19.09.2024 07:00","-","-"
"19.09.2024 07:00 - 19.09.2024 08:00","-","-"
"19.09.2024 08:00 - 19.09.2024 09:00","-","-"
"19.09.2024 09:00 - 19.09.2024 10:00","-","-"
"19.09.2024 10:00 - 19.09.2024 11:00","-","-"
"19.09.2024 11:00 - 19.09.2024 12:00","-","-"
"19.09.2024 12:00 - 19.09.2024 13:00","-","-"
"19.09.2024 13:00 - 19.09.2024 14:00","-","-"
"19.09.2024 14:00 - 19.09.2024 15:00","-","-"
"19.09.2024 15:00 - 19.09.2024 16:00","-","-"
"19.09.2024 16:00 - 19.09.2024 17:00","-","-"
"19.09.2024 17:00 - 19.09.2024 18:00","-","-"
"19.09.2024 18:00 - 19.09.2024 19:00","-","-"
"19.09.2024 19:00 - 19.09.2024 20:00","-","-"
"19.09.2024 20:00 - 19.09.2024 21:00","-","-"
"19.09.2024 21:00 - 19.09.2024 22:00","-","-"
"19.09.2024 22:00 - 19.09.2024 23:00","-","-"
"19.09.2024 23:00 - 20.09.2024 00:00","-","-"
"20.09.2024 00:00 - 20.09.2024 01:00","-","-"
"20.09.2024 01:00 - 20.09.2024 02:00","-","-"
"20.09.2024 02:00 - 20.09.2024 03:00","-","-"
"20.09.2024 03:00 - 20.09.2024 04:00","-","-"
"20.09.2024 04:00 - 20.09.2024 05:00","-","-"
"20.09.2024 05:00 - 20.09.2024 06:00","-","-"
"20.09.2024 06:00 - 20.09.2024 07:00","-","-"
"20.09.2024 07:00 - 20.09.2024 08:00","-","-"
"20.09.2024 08:00 - 20.09.2024 09:00","-","-"
"20.09.2024 09:00 - 20.09.2024 10:00","-","-"
"20.09.2024 10:00 - 20.09.2024 11:00","-","-"
"20.09.2024 11:00 - 20.09.2024 12:00","-","-"
"20.09.2024 12:00 - 20.09.2024 13:00","-","-"
"20.09.2024 13:00 - 20.09.2024 14:00","-","-"
"20.09.2024 14:00 - 20.09.2024 15:00","-","-"
"20.09.2024 15:00 - 20.09.2024 16:00","-","-"
"20.09.2024 16:00 - 20.09.2024 17:00","-","-"
"20.09.2024 17:00 - 20.09.2024 18:00","-","-"
"20.09.2024 18:00 - 20.09.2024 19:00","-","-"
"20.09.2024 19:00 - 20.09.2024 20:00","-","-"
"20.09.2024 20:00 - 20.09.2024 21:00","-","-"
"20.09.2024 21:00 - 20.09.2024 22:00","-","-"
"20.09.2024 22:00 - 20.09.2024 23:00","-","-"
"20.09.2024 23:00 - 21.09.2024 00:00","-","-"
"21.09.2024 00:00 - 21.09.2024 01:00","-","-"
"21.09.2024 01:00 - 21.09.2024 02:00","-","-"
"21.09.2024 02:00 - 21.09.2024 03:00","-","-"
"21.09.2024 03:00 - 21.09.2024 04:00","-","-"
"21.09.2024 04:00 - 21.09.2024 05:00","-","-"
"21.09.2024 05:00 - 21.09.2024 06:00","-","-"
"21.09.2024 06:00 - 21.09.2024 07:00","-","-"
"21.09.2024 07:00 - 21.09.2024 08:00","-","-"
"21.09.2024 08:00 - 21.09.2024 09:00","-","-"
"21.09.2024 09:00 - 21.09.2024 10:00","-","-"
"21.09.2024 10:00 - 21.09.2024 11:00","-","-"
"21.09.2024 11:00 - 21.09.2024 12:00","-","-"
"21.09.2024 12:00 - 21.09.2024 13:00","-","-"
"21.09.2024 13:00 - 21.09.2024 14:00","-","-"
"21.09.2024 14:00 - 21.09.2024 15:00","-","-"
"21.09.2024 15:00 - 21.09.2024 16:00","-","-"
"21.09.2024 16:00 - 21.09.2024 17:00","-","-"
"21.09.2024 17:00 - 21.09.2024 18:00","-","-"
"21.09.2024 18:00 - 21.09.2024 19:00","-","-"
"21.09.2024 19:00 - 21.09.2024 20:00","-","-"
"21.09.2024 20:00 - 21.09.2024 21:00","-","-"
"21.09.2024 21:00 - 21.09.2024 22:00","-","-"
"21.09.2024 22:00 - 21.09.2024 23:00","-","-"
"21.09.2024 23:00 - 22.09.2024 00:00","-","-"
"22.09.2024 00:00 - 22.09.2024 01:00","-","-"
"22.09.2024 01:00 - 22.09.2024 02:00","-","-"
"22.09.2024 02:00 - 22.09.2024 03:00","-","-"
"22.09.2024 03:00 - 22.09.2024 04:00","-","-"
"22.09.2024 04:00 - 22.09.2024 05:00","-","-"
"22.09.2024 05:00 - 22.09.2024 06:00","-","-"
"22.09.2024 06:00 - 22.09.2024 07:00","-","-"
"22.09.2024 07:00 - 22.09.2024 08:00","-","-"
"22.09.2024 08:00 - 22.09.2024 09:00","-","-"
"22.09.2024 09:00 - 22.09.2024 10:00","-","-"
"22.09.2024 10:00 - 22.09.2024 11:00","-","-"
"22.09.2024 11:00 - 22.09.2024 12:00","-","-"
"22.09.2024 12:00 - 22.09.2024 13:00","-","-"
"22.09.2024 13:00 - 22.09.2024 14:00","-","-"
"22.09.2024 14:00 - 22.09.2024 15:00","-","-"
"22.09.2024 15:00 - 22.09.2024 16:00","-","-"
"22.09.2024 16:00 - 22.09.2024 17:00","-","-"
"22.09.2024 17:00 - 22.09.2024 18:00","-","-"
"22.09.2024 18:00 - 22.09.2024 19:00","-","-"
"22.09.2024 19:00 - 22.09.2024 20:00","-","-"
"22.09.2024 20:00 - 22.09.2024 21:00","-","-"
"22.09.2024 21:00 - 22.09.2024 22:00","-","-"
"22.09.2024 22:00 - 22.09.2024 23:00","-","-"
"22.09.2024 23:00 - 23.09.2024 00:00","-","-"
"23.09.2024 00:00 - 23.09.2024 01:00","-","-"
"23.09.2024 01:00 - 23.09.2024 02:00","-","-"
"23.09.2024 02:00 - 23.09.2024 03:00","-","-"
"23.09.2024 03:00 - 23.09.2024 04:00","-","-"
"23.09.2024 04:00 - 23.09.2024 05:00","-","-"
"23.09.2024 05:00 - 23.09.2024 06:00","-","-"
"23.09.2024 06:00 - 23.09.2024 07:00","-","-"
"23.09.2024 07:00 - 23.09.2024 08:00","-","-"
"23.09.2024 08:00 - 23.09.2024 09:00","-","-"
"23.09.2024 09:00 - 23.09.2024 10:00","-","-"
"23.09.2024 10:00 - 23.09.2024 11:00","-","-"
"23.09.2024 11:00 - 23.09.2024 12:00","-","-"
"23.09.2024 12:00 - 23.09.2024 13:00","-","-"
"23.09.2024 13:00 - 23.09.2024 14:00","-","-"
"23.09.2024 14:00 - 23.09.2024 15:00","-","-"
"23.09.2024 15:00 - 23.09.2024 16:00","-","-"
"23.09.2024 16:00 - 23.09.2024 17:00","-","-"
"23.09.2024 17:00 - 23.09.2024 18:00","-","-"
"23.09.2024 18:00 - 23.09.2024 19:00","-","-"
"23.09.2024 19:00 - 23.09.2024 20:00","-","-"
"23.09.2024 20:00 - 23.09.2024 21:00","-","-"
"23.09.2024 21:00 - 23.09.2024 22:00","-","-"
"23.09.2024 22:00 - 23.09.2024 23:00","-","-"
"23.09.2024 23:00 - 24.09.2024 00:00","-","-"
"24.09.2024 00:00 - 24.09.2024 01:00","-","-"
"24.09.2024 01:00 - 24.09.2024 02:00","-","-"
"24.09.2024 02:00 - 24.09.2024 03:00","-","-"
"24.09.2024 03:00 - 24.09.2024 04:00","-","-"
"24.09.2024 04:00 - 24.09.2024 05:00","-","-"
"24.09.2024 05:00 - 24.09.2024 06:00","-","-"
"24.09.2024 06:00 - 24.09.2024 07:00","-","-"
"24.09.2024 07:00 - 24.09.2024 08:00","-","-"
"24.09.2024 08:00 - 24.09.2024 09:00","-","-"
"24.09.2024 09:00 - 24.09.2024 10:00","-","-"
"24.09.2024 10:00 - 24.09.2024 11:00","-","-"
"24.09.2024 11:00 - 24.09.2024 12:00","-","-"
"24.09.2024 12:00 - 24.09.2024 13:00","-","-"
"24.09.2024 13:00 - 24.09.2024 14:00","-","-"
"24.09.2024 14:00 - 24.09.2024 15:00","-","-"
"24.09.2024 15:00 - 24.09.2024 16:00","-","-"
"24.09.2024 16:00 - 24.09.2024 17:00","-","-"
"24.09.2024 17:00 - 24.09.2024 18:00","-","-"
"24.09.2024 18:00 - 24.09.2024 19:00","-","-"
"24.09.2024 19:00 - 24.09.2024 20:00","-","-"
"24.09.2024 20:00 - 24.09.2024 21:00","-","-"
"24.09.2024 21:00 - 24.09.2024 22:00","-","-"
"24.09.2024 22:00 - 24.09.2024 23:00","-","-"
"24.09.2024 23:00 - 25.09.2024 00:00","-","-"
"25.09.2024 00:00 - 25.09.2024 01:00","-","-"
"25.09.2024 01:00 - 25.09.2024 02:00","-","-"
"25.09.2024 02:00 - 25.09.2024 03:00","-","-"
"25.09.2024 03:00 - 25.09.2024 04:00","-","-"
"25.09.2024 04:00 - 25.09.2024 05:00","-","-"
"25.09.2024 05:00 - 25.09.2024 06:00","-","-"
"25.09.2024 06:00 - 25.09.2024 07:00","-","-"
"25.09.2024 07:00 - 25.09.2024 08:00","-","-"
"25.09.2024 08:00 - 25.09.2024 09:00","-","-"
"25.09.2024 09:00 - 25.09.2024 10:00","-","-"
"25.09.2024 10:00 - 25.09.2024 11:00","-","-"
"25.09.2024 11:00 - 25.09.2024 12:00","-","-"
"25.09.2024 12:00 - 25.09.2024 13:00","-","-"
"25.09.2024 13:00 - 25.09.2024 14:00","-","-"
"25.09.2024 14:00 - 25.09.2024 15:00","-","-"
"25.09.2024 15:00 - 25.09.2024 16:00","-","-"
"25.09.2024 16:00 - 25.09.2024 17:00","-","-"
"25.09.2024 17:00 - 25.09.2024 18:00","-","-"
"25.09.2024 18:00 - 25.09.2024 19:00","-","-"
"25.09.2024 19:00 - 25.09.2024 20:00","-","-"
"25.09.2024 20:00 - 25.09.2024 21:00","-","-"
"25.09.2024 21:00 - 25.09.2024 22:00","-","-"
"25.09.2024 22:00 - 25.09.2024 23:00","-","-"
"25.09.2024 23:00 - 26.09.2024 00:00","-","-"
"26.09.2024 00:00 - 26.09.2024 01:00","-","-"
"26.09.2024 01:00 - 26.09.2024 02:00","-","-"
"26.09.2024 02:00 - 26.09.2024 03:00","-","-"
"26.09.2024 03:00 - 26.09.2024 04:00","-","-"
"26.09.2024 04:00 - 26.09.2024 05:00","-","-"
"26.09.2024 05:00 - 26.09.2024 06:00","-","-"
"26.09.2024 06:00 - 26.09.2024 07:00","-","-"
"26.09.2024 07:00 - 26.09.2024 08:00","-","-"
"26.09.2024 08:00 - 26.09.2024 09:00","-","-"
"26.09.2024 09:00 - 26.09.2024 10:00","-","-"
"26.09.2024 10:00 - 26.09.2024 11:00","-","-"
"26.09.2024 11:00 - 26.09.2024 12:00","-","-"
"26.09.2024 12:00 - 26.09.2024 13:00","-","-"
"26.09.2024 13:00 - 26.09.2024 14:00","-","-"
"26.09.2024 14:00 - 26.09.2024 15:00","-","-"
"26.09.2024 15:00 - 26.09.2024 16:00","-","-"
"26.09.2024 16:00 - 26.09.2024 17:00","-","-"
"26.09.2024 17:00 - 26.09.2024 18:00","-","-"
"26.09.2024 18:00 - 26.09.2024 19:00","-","-"
"26.09.2024 19:00 - 26.09.2024 20:00","-","-"
"26.09.2024 20:00 - 26.09.2024 21:00","-","-"
"26.09.2024 21:00 - 26.09.2024 22:00","-","-"
"26.09.2024 22:00 - 26.09.2024 23:00","-","-"
"26.09.2024 23:00 - 27.09.2024 00:00","-","-"
"27.09.2024 00:00 - 27.09.2024 01:00","-","-"
"27.09.2024 01:00 - 27.09.2024 02:00","-","-"
"27.09.2024 02:00 - 27.09.2024 03:00","-","-"
"27.09.2024 03:00 - 27.09.2024 04:00","-","-"
"27.09.2024 04:00 - 27.09.2024 05:00","-","-"
"27.09.2024 05:00 - 27.09.2024 06:00","-","-"
"27.09.2024 06:00 - 27.09.2024 07:00","-","-"
"27.09.2024 07:00 - 27.09.2024 08:00","-","-"
"27.09.2024 08:00 - 27.09.2024 09:00","-","-"
"27.09.2024 09:00 - 27.09.2024 10:00","-","-"
"27.09.2024 10:00 - 27.09.2024 11:00","-","-"
"27.09.2024 11:00 - 27.09.2024 12:00","-","-"
"27.09.2024 12:00 - 27.09.2024 13:00","-","-"
"27.09.2024 13:00 - 27.09.2024 14:00","-","-"
"27.09.2024 14:00 - 27.09.2024 15:00","-","-"
"27.09.2024 15:00 - 27.09.2024 16:00","-","-"
"27.09.2024 16:00 - 27.09.2024 17:00","-","-"
"27.09.2024 17:00 - 27.09.2024 18:00","-","-"
"27.09.2024 18:00 - 27.09.2024 19:00","-","-"
"27.09.2024 19:00 - 27.09.2024 20:00","-","-"
"27.09.2024 20:00 - 27.09.2024 21:00","-","-"
"27.09.2024 21:00 - 27.09.2024 22:00","-","-"
"27.09.2024 22:00 - 27.09.2024 23:00","-","-"
"27.09.2024 23:00 - 28.09.2024 00:00","-","-"
"28.09.2024 00:00 - 28.09.2024 01:00","-","-"
"28.09.2024 01:00 - 28.09.2024 02:00","-","-"
"28.09.2024 02:00 - 28.09.2024 03:00","-","-"
"28.09.2024 03:00 - 28.09.2024 04:00","-","-"
"28.09.2024 04:00 - 28.09.2024 05:00","-","-"
"28.09.2024 05:00 - 28.09.2024 06:00","-","-"
"28.09.2024 06:00 - 28.09.2024 07:00","-","-"
"28.09.2024 07:00 - 28.09.2024 08:00","-","-"
"28.09.2024 08:00 - 28.09.2024 09:00","-","-"
"28.09.2024 09:00 - 28.09.2024 10:00","-","-"
"28.09.2024 10:00 - 28.09.2024 11:00","-","-"
"28.09.2024 11:00 - 28.09.2024 12:00","-","-"
"28.09.2024 12:00 - 28.09.2024 13:00","-","-"
"28.09.2024 13:00 - 28.09.2024 14:00","-","-"
"28.09.2024 14:00 - 28.09.2024 15:00","-","-"
"28.09.2024 15:00 - 28.09.2024 16:00","-","-"
"28.09.2024 16:00 - 28.09.2024 17:00","-","-"
"28.09.2024 17:00 - 28.09.2024 18:00","-","-"
"28.09.2024 18:00 - 28.09.2024 19:00","-","-"
"28.09.2024 19:00 - 28.09.2024 20:00","-","-"
"28.09.2024 20:00 - 28.09.2024 21:00","-","-"
"28.09.2024 21:00 - 28.09.2024 22:00","-","-"
"28.09.2024 22:00 - 28.09.2024 23:00","-","-"
"28.09.2024 23:00 - 29.09.2024 00:00","-","-"
"29.09.2024 00:00 - 29.09.2024 01:00","-","-"
