"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"21.10.2024 06:45 - 21.10.2024 07:00","-","-"
"21.10.2024 07:00 - 21.10.2024 07:15","-","-"
"21.10.2024 07:15 - 21.10.2024 07:30","-","-"
"21.10.2024 07:30 - 21.10.2024 07:45","-","-"
"21.10.2024 07:45 - 21.10.2024 08:00","-","-"
"21.10.2024 08:00 - 21.10.2024 08:15","-","-"
"21.10.2024 08:15 - 21.10.2024 08:30","-","-"
"21.10.2024 08:30 - 21.10.2024 08:45","-","-"
"21.10.2024 08:45 - 21.10.2024 09:00","-","-"
"21.10.2024 09:00 - 21.10.2024 09:15","-","-"
"21.10.2024 09:15 - 21.10.2024 09:30","-","-"
"21.10.2024 09:30 - 21.10.2024 09:45","-","-"
"21.10.2024 09:45 - 21.10.2024 10:00","-","-"
"21.10.2024 10:00 - 21.10.2024 10:15","-","-"
"21.10.2024 10:15 - 21.10.2024 10:30","-","-"
"21.10.2024 10:30 - 21.10.2024 10:45","-","-"
"21.10.2024 10:45 - 21.10.2024 11:00","-","-"
"21.10.2024 11:00 - 21.10.2024 11:15","-","-"
"21.10.2024 11:15 - 21.10.2024 11:30","-","-"
"21.10.2024 11:30 - 21.10.2024 11:45","-","-"
"21.10.2024 11:45 - 21.10.2024 12:00","-","-"
"21.10.2024 12:00 - 21.10.2024 12:15","-","-"
"21.10.2024 12:15 - 21.10.2024 12:30","-","-"
"21.10.2024 12:30 - 21.10.2024 12:45","-","-"
"21.10.2024 12:45 - 21.10.2024 13:00","-","-"
"21.10.2024 13:00 - 21.10.2024 13:15","-","-"
"21.10.2024 13:15 - 21.10.2024 13:30","-","-"
"21.10.2024 13:30 - 21.10.2024 13:45","-","-"
"21.10.2024 13:45 - 21.10.2024 14:00","-","-"
"21.10.2024 14:00 - 21.10.2024 14:15","-","-"
"21.10.2024 14:15 - 21.10.2024 14:30","-","-"
"21.10.2024 14:30 - 21.10.2024 14:45","-","-"
"21.10.2024 14:45 - 21.10.2024 15:00","-","-"
"21.10.2024 15:00 - 21.10.2024 15:15","-","-"
"21.10.2024 15:15 - 21.10.2024 15:30","-","-"
"21.10.2024 15:30 - 21.10.2024 15:45","-","-"
"21.10.2024 15:45 - 21.10.2024 16:00","-","-"
"21.10.2024 16:00 - 21.10.2024 16:15","-","-"
"21.10.2024 16:15 - 21.10.2024 16:30","-","-"
"21.10.2024 16:30 - 21.10.2024 16:45","-","-"
"21.10.2024 16:45 - 21.10.2024 17:00","-","-"
"21.10.2024 17:00 - 21.10.2024 17:15","-","-"
"21.10.2024 17:15 - 21.10.2024 17:30","-","-"
"21.10.2024 17:30 - 21.10.2024 17:45","-","-"
"21.10.2024 17:45 - 21.10.2024 18:00","-","-"
"21.10.2024 18:00 - 21.10.2024 18:15","-","-"
"21.10.2024 18:15 - 21.10.2024 18:30","-","-"
"21.10.2024 18:30 - 21.10.2024 18:45","-","-"
"21.10.2024 18:45 - 21.10.2024 19:00","-","-"
"21.10.2024 19:00 - 21.10.2024 19:15","-","-"
"21.10.2024 19:15 - 21.10.2024 19:30","-","-"
"21.10.2024 19:30 - 21.10.2024 19:45","-","-"
"21.10.2024 19:45 - 21.10.2024 20:00","-","-"
"21.10.2024 20:00 - 21.10.2024 20:15","-","-"
"21.10.2024 20:15 - 21.10.2024 20:30","-","-"
"21.10.2024 20:30 - 21.10.2024 20:45","-","-"
"21.10.2024 20:45 - 21.10.2024 21:00","-","-"
"21.10.2024 21:00 - 21.10.2024 21:15","-","-"
"21.10.2024 21:15 - 21.10.2024 21:30","-","-"
"21.10.2024 21:30 - 21.10.2024 21:45","-","-"
"21.10.2024 21:45 - 21.10.2024 22:00","-","-"
"21.10.2024 22:00 - 21.10.2024 22:15","-","-"
"21.10.2024 22:15 - 21.10.2024 22:30","-","-"
"21.10.2024 22:30 - 21.10.2024 22:45","-","-"
"21.10.2024 22:45 - 21.10.2024 23:00","-","-"
"21.10.2024 23:00 - 21.10.2024 23:15","-","-"
"21.10.2024 23:15 - 21.10.2024 23:30","-","-"
"21.10.2024 23:30 - 21.10.2024 23:45","-","-"
"21.10.2024 23:45 - 22.10.2024 00:00","-","-"
"22.10.2024 00:00 - 22.10.2024 00:15","-","-"
"22.10.2024 00:15 - 22.10.2024 00:30","-","-"
"22.10.2024 00:30 - 22.10.2024 00:45","-","-"
"22.10.2024 00:45 - 22.10.2024 01:00","-","-"
"22.10.2024 01:00 - 22.10.2024 01:15","-","-"
"22.10.2024 01:15 - 22.10.2024 01:30","-","-"
"22.10.2024 01:30 - 22.10.2024 01:45","-","-"
"22.10.2024 01:45 - 22.10.2024 02:00","-","-"
"22.10.2024 02:00 - 22.10.2024 02:15","-","-"
"22.10.2024 02:15 - 22.10.2024 02:30","-","-"
"22.10.2024 02:30 - 22.10.2024 02:45","-","-"
"22.10.2024 02:45 - 22.10.2024 03:00","-","-"
"22.10.2024 03:00 - 22.10.2024 03:15","-","-"
"22.10.2024 03:15 - 22.10.2024 03:30","-","-"
"22.10.2024 03:30 - 22.10.2024 03:45","-","-"
"22.10.2024 03:45 - 22.10.2024 04:00","-","-"
"22.10.2024 04:00 - 22.10.2024 04:15","-","-"
"22.10.2024 04:15 - 22.10.2024 04:30","-","-"
"22.10.2024 04:30 - 22.10.2024 04:45","-","-"
"22.10.2024 04:45 - 22.10.2024 05:00","-","-"
"22.10.2024 05:00 - 22.10.2024 05:15","-","-"
"22.10.2024 05:15 - 22.10.2024 05:30","-","-"
"22.10.2024 05:30 - 22.10.2024 05:45","-","-"
"22.10.2024 05:45 - 22.10.2024 06:00","-","-"
"22.10.2024 06:00 - 22.10.2024 06:15","-","-"
"22.10.2024 06:15 - 22.10.2024 06:30","-","-"
"22.10.2024 06:30 - 22.10.2024 06:45","-","-"
"22.10.2024 06:45 - 22.10.2024 07:00","-","-"
"22.10.2024 07:00 - 22.10.2024 07:15","-","-"
"22.10.2024 07:15 - 22.10.2024 07:30","-","-"
"22.10.2024 07:30 - 22.10.2024 07:45","-","-"
"22.10.2024 07:45 - 22.10.2024 08:00","-","-"
"22.10.2024 08:00 - 22.10.2024 08:15","-","-"
"22.10.2024 08:15 - 22.10.2024 08:30","-","-"
"22.10.2024 08:30 - 22.10.2024 08:45","-","-"
"22.10.2024 08:45 - 22.10.2024 09:00","-","-"
"22.10.2024 09:00 - 22.10.2024 09:15","-","-"
"22.10.2024 09:15 - 22.10.2024 09:30","-","-"
"22.10.2024 09:30 - 22.10.2024 09:45","-","-"
"22.10.2024 09:45 - 22.10.2024 10:00","-","-"
"22.10.2024 10:00 - 22.10.2024 10:15","-","-"
"22.10.2024 10:15 - 22.10.2024 10:30","-","-"
"22.10.2024 10:30 - 22.10.2024 10:45","-","-"
"22.10.2024 10:45 - 22.10.2024 11:00","-","-"
"22.10.2024 11:00 - 22.10.2024 11:15","-","-"
"22.10.2024 11:15 - 22.10.2024 11:30","-","-"
"22.10.2024 11:30 - 22.10.2024 11:45","-","-"
"22.10.2024 11:45 - 22.10.2024 12:00","-","-"
"22.10.2024 12:00 - 22.10.2024 12:15","-","-"
"22.10.2024 12:15 - 22.10.2024 12:30","-","-"
"22.10.2024 12:30 - 22.10.2024 12:45","-","-"
"22.10.2024 12:45 - 22.10.2024 13:00","-","-"
"22.10.2024 13:00 - 22.10.2024 13:15","-","-"
"22.10.2024 13:15 - 22.10.2024 13:30","-","-"
"22.10.2024 13:30 - 22.10.2024 13:45","-","-"
"22.10.2024 13:45 - 22.10.2024 14:00","-","-"
"22.10.2024 14:00 - 22.10.2024 14:15","-","-"
"22.10.2024 14:15 - 22.10.2024 14:30","-","-"
"22.10.2024 14:30 - 22.10.2024 14:45","-","-"
"22.10.2024 14:45 - 22.10.2024 15:00","-","-"
"22.10.2024 15:00 - 22.10.2024 15:15","-","-"
"22.10.2024 15:15 - 22.10.2024 15:30","-","-"
"22.10.2024 15:30 - 22.10.2024 15:45","-","-"
"22.10.2024 15:45 - 22.10.2024 16:00","-","-"
"22.10.2024 16:00 - 22.10.2024 16:15","-","-"
"22.10.2024 16:15 - 22.10.2024 16:30","-","-"
"22.10.2024 16:30 - 22.10.2024 16:45","-","-"
"22.10.2024 16:45 - 22.10.2024 17:00","-","-"
"22.10.2024 17:00 - 22.10.2024 17:15","-","-"
"22.10.2024 17:15 - 22.10.2024 17:30","-","-"
"22.10.2024 17:30 - 22.10.2024 17:45","-","-"
"22.10.2024 17:45 - 22.10.2024 18:00","-","-"
"22.10.2024 18:00 - 22.10.2024 18:15","-","-"
"22.10.2024 18:15 - 22.10.2024 18:30","-","-"
"22.10.2024 18:30 - 22.10.2024 18:45","-","-"
"22.10.2024 18:45 - 22.10.2024 19:00","-","-"
"22.10.2024 19:00 - 22.10.2024 19:15","-","-"
"22.10.2024 19:15 - 22.10.2024 19:30","-","-"
"22.10.2024 19:30 - 22.10.2024 19:45","-","-"
"22.10.2024 19:45 - 22.10.2024 20:00","-","-"
"22.10.2024 20:00 - 22.10.2024 20:15","-","-"
"22.10.2024 20:15 - 22.10.2024 20:30","-","-"
"22.10.2024 20:30 - 22.10.2024 20:45","-","-"
"22.10.2024 20:45 - 22.10.2024 21:00","-","-"
"22.10.2024 21:00 - 22.10.2024 21:15","-","-"
"22.10.2024 21:15 - 22.10.2024 21:30","-","-"
"22.10.2024 21:30 - 22.10.2024 21:45","-","-"
"22.10.2024 21:45 - 22.10.2024 22:00","-","-"
"22.10.2024 22:00 - 22.10.2024 22:15","-","-"
"22.10.2024 22:15 - 22.10.2024 22:30","-","-"
"22.10.2024 22:30 - 22.10.2024 22:45","-","-"
"22.10.2024 22:45 - 22.10.2024 23:00","-","-"
"22.10.2024 23:00 - 22.10.2024 23:15","-","-"
"22.10.2024 23:15 - 22.10.2024 23:30","-","-"
"22.10.2024 23:30 - 22.10.2024 23:45","-","-"
"22.10.2024 23:45 - 23.10.2024 00:00","-","-"
"23.10.2024 00:00 - 23.10.2024 00:15","-","-"
"23.10.2024 00:15 - 23.10.2024 00:30","-","-"
"23.10.2024 00:30 - 23.10.2024 00:45","-","-"
"23.10.2024 00:45 - 23.10.2024 01:00","-","-"
"23.10.2024 01:00 - 23.10.2024 01:15","-","-"
"23.10.2024 01:15 - 23.10.2024 01:30","-","-"
"23.10.2024 01:30 - 23.10.2024 01:45","-","-"
"23.10.2024 01:45 - 23.10.2024 02:00","-","-"
"23.10.2024 02:00 - 23.10.2024 02:15","-","-"
"23.10.2024 02:15 - 23.10.2024 02:30","-","-"
"23.10.2024 02:30 - 23.10.2024 02:45","-","-"
"23.10.2024 02:45 - 23.10.2024 03:00","-","-"
"23.10.2024 03:00 - 23.10.2024 03:15","-","-"
"23.10.2024 03:15 - 23.10.2024 03:30","-","-"
"23.10.2024 03:30 - 23.10.2024 03:45","-","-"
"23.10.2024 03:45 - 23.10.2024 04:00","-","-"
"23.10.2024 04:00 - 23.10.2024 04:15","-","-"
"23.10.2024 04:15 - 23.10.2024 04:30","-","-"
"23.10.2024 04:30 - 23.10.2024 04:45","-","-"
"23.10.2024 04:45 - 23.10.2024 05:00","-","-"
"23.10.2024 05:00 - 23.10.2024 05:15","-","-"
"23.10.2024 05:15 - 23.10.2024 05:30","-","-"
"23.10.2024 05:30 - 23.10.2024 05:45","-","-"
"23.10.2024 05:45 - 23.10.2024 06:00","-","-"
"23.10.2024 06:00 - 23.10.2024 06:15","-","-"
"23.10.2024 06:15 - 23.10.2024 06:30","-","-"
"23.10.2024 06:30 - 23.10.2024 06:45","-","-"
"23.10.2024 06:45 - 23.10.2024 07:00","-","-"
"23.10.2024 07:00 - 23.10.2024 07:15","-","-"
"23.10.2024 07:15 - 23.10.2024 07:30","-","-"
"23.10.2024 07:30 - 23.10.2024 07:45","-","-"
"23.10.2024 07:45 - 23.10.2024 08:00","-","-"
"23.10.2024 08:00 - 23.10.2024 08:15","-","-"
"23.10.2024 08:15 - 23.10.2024 08:30","-","-"
"23.10.2024 08:30 - 23.10.2024 08:45","-","-"
"23.10.2024 08:45 - 23.10.2024 09:00","-","-"
"23.10.2024 09:00 - 23.10.2024 09:15","-","-"
"23.10.2024 09:15 - 23.10.2024 09:30","-","-"
"23.10.2024 09:30 - 23.10.2024 09:45","-","-"
"23.10.2024 09:45 - 23.10.2024 10:00","-","-"
"23.10.2024 10:00 - 23.10.2024 10:15","-","-"
"23.10.2024 10:15 - 23.10.2024 10:30","-","-"
"23.10.2024 10:30 - 23.10.2024 10:45","-","-"
"23.10.2024 10:45 - 23.10.2024 11:00","-","-"
"23.10.2024 11:00 - 23.10.2024 11:15","-","-"
"23.10.2024 11:15 - 23.10.2024 11:30","-","-"
"23.10.2024 11:30 - 23.10.2024 11:45","-","-"
"23.10.2024 11:45 - 23.10.2024 12:00","-","-"
"23.10.2024 12:00 - 23.10.2024 12:15","-","-"
"23.10.2024 12:15 - 23.10.2024 12:30","-","-"
"23.10.2024 12:30 - 23.10.2024 12:45","-","-"
"23.10.2024 12:45 - 23.10.2024 13:00","-","-"
"23.10.2024 13:00 - 23.10.2024 13:15","-","-"
"23.10.2024 13:15 - 23.10.2024 13:30","-","-"
"23.10.2024 13:30 - 23.10.2024 13:45","-","-"
"23.10.2024 13:45 - 23.10.2024 14:00","-","-"
"23.10.2024 14:00 - 23.10.2024 14:15","-","-"
"23.10.2024 14:15 - 23.10.2024 14:30","-","-"
"23.10.2024 14:30 - 23.10.2024 14:45","-","-"
"23.10.2024 14:45 - 23.10.2024 15:00","-","-"
"23.10.2024 15:00 - 23.10.2024 15:15","-","-"
"23.10.2024 15:15 - 23.10.2024 15:30","-","-"
"23.10.2024 15:30 - 23.10.2024 15:45","-","-"
"23.10.2024 15:45 - 23.10.2024 16:00","-","-"
"23.10.2024 16:00 - 23.10.2024 16:15","-","-"
"23.10.2024 16:15 - 23.10.2024 16:30","-","-"
"23.10.2024 16:30 - 23.10.2024 16:45","-","-"
"23.10.2024 16:45 - 23.10.2024 17:00","-","-"
"23.10.2024 17:00 - 23.10.2024 17:15","-","-"
"23.10.2024 17:15 - 23.10.2024 17:30","-","-"
"23.10.2024 17:30 - 23.10.2024 17:45","-","-"
"23.10.2024 17:45 - 23.10.2024 18:00","-","-"
"23.10.2024 18:00 - 23.10.2024 18:15","-","-"
"23.10.2024 18:15 - 23.10.2024 18:30","-","-"
"23.10.2024 18:30 - 23.10.2024 18:45","-","-"
"23.10.2024 18:45 - 23.10.2024 19:00","-","-"
"23.10.2024 19:00 - 23.10.2024 19:15","-","-"
"23.10.2024 19:15 - 23.10.2024 19:30","-","-"
"23.10.2024 19:30 - 23.10.2024 19:45","-","-"
"23.10.2024 19:45 - 23.10.2024 20:00","-","-"
"23.10.2024 20:00 - 23.10.2024 20:15","-","-"
"23.10.2024 20:15 - 23.10.2024 20:30","-","-"
"23.10.2024 20:30 - 23.10.2024 20:45","-","-"
"23.10.2024 20:45 - 23.10.2024 21:00","-","-"
"23.10.2024 21:00 - 23.10.2024 21:15","-","-"
"23.10.2024 21:15 - 23.10.2024 21:30","-","-"
"23.10.2024 21:30 - 23.10.2024 21:45","-","-"
"23.10.2024 21:45 - 23.10.2024 22:00","-","-"
"23.10.2024 22:00 - 23.10.2024 22:15","-","-"
"23.10.2024 22:15 - 23.10.2024 22:30","-","-"
"23.10.2024 22:30 - 23.10.2024 22:45","-","-"
"23.10.2024 22:45 - 23.10.2024 23:00","-","-"
"23.10.2024 23:00 - 23.10.2024 23:15","-","-"
"23.10.2024 23:15 - 23.10.2024 23:30","-","-"
"23.10.2024 23:30 - 23.10.2024 23:45","-","-"
"23.10.2024 23:45 - 24.10.2024 00:00","-","-"
"24.10.2024 00:00 - 24.10.2024 00:15","-","-"
"24.10.2024 00:15 - 24.10.2024 00:30","-","-"
"24.10.2024 00:30 - 24.10.2024 00:45","-","-"
"24.10.2024 00:45 - 24.10.2024 01:00","-","-"
"24.10.2024 01:00 - 24.10.2024 01:15","-","-"
"24.10.2024 01:15 - 24.10.2024 01:30","-","-"
"24.10.2024 01:30 - 24.10.2024 01:45","-","-"
"24.10.2024 01:45 - 24.10.2024 02:00","-","-"
"24.10.2024 02:00 - 24.10.2024 02:15","-","-"
"24.10.2024 02:15 - 24.10.2024 02:30","-","-"
"24.10.2024 02:30 - 24.10.2024 02:45","-","-"
"24.10.2024 02:45 - 24.10.2024 03:00","-","-"
"24.10.2024 03:00 - 24.10.2024 03:15","-","-"
"24.10.2024 03:15 - 24.10.2024 03:30","-","-"
"24.10.2024 03:30 - 24.10.2024 03:45","-","-"
"24.10.2024 03:45 - 24.10.2024 04:00","-","-"
"24.10.2024 04:00 - 24.10.2024 04:15","-","-"
"24.10.2024 04:15 - 24.10.2024 04:30","-","-"
"24.10.2024 04:30 - 24.10.2024 04:45","-","-"
"24.10.2024 04:45 - 24.10.2024 05:00","-","-"
"24.10.2024 05:00 - 24.10.2024 05:15","-","-"
"24.10.2024 05:15 - 24.10.2024 05:30","-","-"
"24.10.2024 05:30 - 24.10.2024 05:45","-","-"
"24.10.2024 05:45 - 24.10.2024 06:00","-","-"
"24.10.2024 06:00 - 24.10.2024 06:15","-","-"
"24.10.2024 06:15 - 24.10.2024 06:30","-","-"
"24.10.2024 06:30 - 24.10.2024 06:45","-","-"
"24.10.2024 06:45 - 24.10.2024 07:00","-","-"
"24.10.2024 07:00 - 24.10.2024 07:15","-","-"
"24.10.2024 07:15 - 24.10.2024 07:30","-","-"
"24.10.2024 07:30 - 24.10.2024 07:45","-","-"
"24.10.2024 07:45 - 24.10.2024 08:00","-","-"
"24.10.2024 08:00 - 24.10.2024 08:15","-","-"
"24.10.2024 08:15 - 24.10.2024 08:30","-","-"
"24.10.2024 08:30 - 24.10.2024 08:45","-","-"
"24.10.2024 08:45 - 24.10.2024 09:00","-","-"
"24.10.2024 09:00 - 24.10.2024 09:15","-","-"
"24.10.2024 09:15 - 24.10.2024 09:30","-","-"
"24.10.2024 09:30 - 24.10.2024 09:45","-","-"
"24.10.2024 09:45 - 24.10.2024 10:00","-","-"
"24.10.2024 10:00 - 24.10.2024 10:15","-","-"
"24.10.2024 10:15 - 24.10.2024 10:30","-","-"
"24.10.2024 10:30 - 24.10.2024 10:45","-","-"
"24.10.2024 10:45 - 24.10.2024 11:00","-","-"
"24.10.2024 11:00 - 24.10.2024 11:15","-","-"
"24.10.2024 11:15 - 24.10.2024 11:30","-","-"
"24.10.2024 11:30 - 24.10.2024 11:45","-","-"
"24.10.2024 11:45 - 24.10.2024 12:00","-","-"
"24.10.2024 12:00 - 24.10.2024 12:15","-","-"
"24.10.2024 12:15 - 24.10.2024 12:30","-","-"
"24.10.2024 12:30 - 24.10.2024 12:45","-","-"
"24.10.2024 12:45 - 24.10.2024 13:00","-","-"
"24.10.2024 13:00 - 24.10.2024 13:15","-","-"
"24.10.2024 13:15 - 24.10.2024 13:30","-","-"
"24.10.2024 13:30 - 24.10.2024 13:45","-","-"
"24.10.2024 13:45 - 24.10.2024 14:00","-","-"
"24.10.2024 14:00 - 24.10.2024 14:15","-","-"
"24.10.2024 14:15 - 24.10.2024 14:30","-","-"
"24.10.2024 14:30 - 24.10.2024 14:45","-","-"
"24.10.2024 14:45 - 24.10.2024 15:00","-","-"
"24.10.2024 15:00 - 24.10.2024 15:15","-","-"
"24.10.2024 15:15 - 24.10.2024 15:30","-","-"
"24.10.2024 15:30 - 24.10.2024 15:45","-","-"
"24.10.2024 15:45 - 24.10.2024 16:00","-","-"
"24.10.2024 16:00 - 24.10.2024 16:15","-","-"
"24.10.2024 16:15 - 24.10.2024 16:30","-","-"
"24.10.2024 16:30 - 24.10.2024 16:45","-","-"
"24.10.2024 16:45 - 24.10.2024 17:00","-","-"
"24.10.2024 17:00 - 24.10.2024 17:15","-","-"
"24.10.2024 17:15 - 24.10.2024 17:30","-","-"
"24.10.2024 17:30 - 24.10.2024 17:45","-","-"
"24.10.2024 17:45 - 24.10.2024 18:00","-","-"
"24.10.2024 18:00 - 24.10.2024 18:15","-","-"
"24.10.2024 18:15 - 24.10.2024 18:30","-","-"
"24.10.2024 18:30 - 24.10.2024 18:45","-","-"
"24.10.2024 18:45 - 24.10.2024 19:00","-","-"
"24.10.2024 19:00 - 24.10.2024 19:15","-","-"
"24.10.2024 19:15 - 24.10.2024 19:30","-","-"
"24.10.2024 19:30 - 24.10.2024 19:45","-","-"
"24.10.2024 19:45 - 24.10.2024 20:00","-","-"
"24.10.2024 20:00 - 24.10.2024 20:15","-","-"
"24.10.2024 20:15 - 24.10.2024 20:30","-","-"
"24.10.2024 20:30 - 24.10.2024 20:45","-","-"
"24.10.2024 20:45 - 24.10.2024 21:00","-","-"
"24.10.2024 21:00 - 24.10.2024 21:15","-","-"
"24.10.2024 21:15 - 24.10.2024 21:30","-","-"
"24.10.2024 21:30 - 24.10.2024 21:45","-","-"
"24.10.2024 21:45 - 24.10.2024 22:00","-","-"
"24.10.2024 22:00 - 24.10.2024 22:15","-","-"
"24.10.2024 22:15 - 24.10.2024 22:30","-","-"
"24.10.2024 22:30 - 24.10.2024 22:45","-","-"
"24.10.2024 22:45 - 24.10.2024 23:00","-","-"
"24.10.2024 23:00 - 24.10.2024 23:15","-","-"
"24.10.2024 23:15 - 24.10.2024 23:30","-","-"
"24.10.2024 23:30 - 24.10.2024 23:45","-","-"
"24.10.2024 23:45 - 25.10.2024 00:00","-","-"
"25.10.2024 00:00 - 25.10.2024 00:15","-","-"
"25.10.2024 00:15 - 25.10.2024 00:30","-","-"
"25.10.2024 00:30 - 25.10.2024 00:45","-","-"
"25.10.2024 00:45 - 25.10.2024 01:00","-","-"
"25.10.2024 01:00 - 25.10.2024 01:15","-","-"
"25.10.2024 01:15 - 25.10.2024 01:30","-","-"
"25.10.2024 01:30 - 25.10.2024 01:45","-","-"
"25.10.2024 01:45 - 25.10.2024 02:00","-","-"
"25.10.2024 02:00 - 25.10.2024 02:15","-","-"
"25.10.2024 02:15 - 25.10.2024 02:30","-","-"
"25.10.2024 02:30 - 25.10.2024 02:45","-","-"
"25.10.2024 02:45 - 25.10.2024 03:00","-","-"
"25.10.2024 03:00 - 25.10.2024 03:15","-","-"
"25.10.2024 03:15 - 25.10.2024 03:30","-","-"
"25.10.2024 03:30 - 25.10.2024 03:45","-","-"
"25.10.2024 03:45 - 25.10.2024 04:00","-","-"
"25.10.2024 04:00 - 25.10.2024 04:15","-","-"
"25.10.2024 04:15 - 25.10.2024 04:30","-","-"
"25.10.2024 04:30 - 25.10.2024 04:45","-","-"
"25.10.2024 04:45 - 25.10.2024 05:00","-","-"
"25.10.2024 05:00 - 25.10.2024 05:15","-","-"
"25.10.2024 05:15 - 25.10.2024 05:30","-","-"
"25.10.2024 05:30 - 25.10.2024 05:45","-","-"
"25.10.2024 05:45 - 25.10.2024 06:00","-","-"
"25.10.2024 06:00 - 25.10.2024 06:15","-","-"
"25.10.2024 06:15 - 25.10.2024 06:30","-","-"
"25.10.2024 06:30 - 25.10.2024 06:45","-","-"
"25.10.2024 06:45 - 25.10.2024 07:00","-","-"
"25.10.2024 07:00 - 25.10.2024 07:15","-","-"
"25.10.2024 07:15 - 25.10.2024 07:30","-","-"
"25.10.2024 07:30 - 25.10.2024 07:45","-","-"
"25.10.2024 07:45 - 25.10.2024 08:00","-","-"
"25.10.2024 08:00 - 25.10.2024 08:15","-","-"
"25.10.2024 08:15 - 25.10.2024 08:30","-","-"
"25.10.2024 08:30 - 25.10.2024 08:45","-","-"
"25.10.2024 08:45 - 25.10.2024 09:00","-","-"
"25.10.2024 09:00 - 25.10.2024 09:15","-","-"
"25.10.2024 09:15 - 25.10.2024 09:30","-","-"
"25.10.2024 09:30 - 25.10.2024 09:45","-","-"
"25.10.2024 09:45 - 25.10.2024 10:00","-","-"
"25.10.2024 10:00 - 25.10.2024 10:15","-","-"
"25.10.2024 10:15 - 25.10.2024 10:30","-","-"
"25.10.2024 10:30 - 25.10.2024 10:45","-","-"
"25.10.2024 10:45 - 25.10.2024 11:00","-","-"
"25.10.2024 11:00 - 25.10.2024 11:15","-","-"
"25.10.2024 11:15 - 25.10.2024 11:30","-","-"
"25.10.2024 11:30 - 25.10.2024 11:45","-","-"
"25.10.2024 11:45 - 25.10.2024 12:00","-","-"
"25.10.2024 12:00 - 25.10.2024 12:15","-","-"
"25.10.2024 12:15 - 25.10.2024 12:30","-","-"
"25.10.2024 12:30 - 25.10.2024 12:45","-","-"
"25.10.2024 12:45 - 25.10.2024 13:00","-","-"
"25.10.2024 13:00 - 25.10.2024 13:15","-","-"
"25.10.2024 13:15 - 25.10.2024 13:30","-","-"
"25.10.2024 13:30 - 25.10.2024 13:45","-","-"
"25.10.2024 13:45 - 25.10.2024 14:00","-","-"
"25.10.2024 14:00 - 25.10.2024 14:15","-","-"
"25.10.2024 14:15 - 25.10.2024 14:30","-","-"
"25.10.2024 14:30 - 25.10.2024 14:45","-","-"
"25.10.2024 14:45 - 25.10.2024 15:00","-","-"
"25.10.2024 15:00 - 25.10.2024 15:15","-","-"
"25.10.2024 15:15 - 25.10.2024 15:30","-","-"
"25.10.2024 15:30 - 25.10.2024 15:45","-","-"
"25.10.2024 15:45 - 25.10.2024 16:00","-","-"
"25.10.2024 16:00 - 25.10.2024 16:15","-","-"
"25.10.2024 16:15 - 25.10.2024 16:30","-","-"
"25.10.2024 16:30 - 25.10.2024 16:45","-","-"
"25.10.2024 16:45 - 25.10.2024 17:00","-","-"
"25.10.2024 17:00 - 25.10.2024 17:15","-","-"
"25.10.2024 17:15 - 25.10.2024 17:30","-","-"
"25.10.2024 17:30 - 25.10.2024 17:45","-","-"
"25.10.2024 17:45 - 25.10.2024 18:00","-","-"
"25.10.2024 18:00 - 25.10.2024 18:15","-","-"
"25.10.2024 18:15 - 25.10.2024 18:30","-","-"
"25.10.2024 18:30 - 25.10.2024 18:45","-","-"
"25.10.2024 18:45 - 25.10.2024 19:00","-","-"
"25.10.2024 19:00 - 25.10.2024 19:15","-","-"
"25.10.2024 19:15 - 25.10.2024 19:30","-","-"
"25.10.2024 19:30 - 25.10.2024 19:45","-","-"
"25.10.2024 19:45 - 25.10.2024 20:00","-","-"
"25.10.2024 20:00 - 25.10.2024 20:15","-","-"
"25.10.2024 20:15 - 25.10.2024 20:30","-","-"
"25.10.2024 20:30 - 25.10.2024 20:45","-","-"
"25.10.2024 20:45 - 25.10.2024 21:00","-","-"
"25.10.2024 21:00 - 25.10.2024 21:15","-","-"
"25.10.2024 21:15 - 25.10.2024 21:30","-","-"
"25.10.2024 21:30 - 25.10.2024 21:45","-","-"
"25.10.2024 21:45 - 25.10.2024 22:00","-","-"
"25.10.2024 22:00 - 25.10.2024 22:15","-","-"
"25.10.2024 22:15 - 25.10.2024 22:30","-","-"
"25.10.2024 22:30 - 25.10.2024 22:45","-","-"
"25.10.2024 22:45 - 25.10.2024 23:00","-","-"
"25.10.2024 23:00 - 25.10.2024 23:15","-","-"
"25.10.2024 23:15 - 25.10.2024 23:30","-","-"
"25.10.2024 23:30 - 25.10.2024 23:45","-","-"
"25.10.2024 23:45 - 26.10.2024 00:00","-","-"
"26.10.2024 00:00 - 26.10.2024 00:15","-","-"
"26.10.2024 00:15 - 26.10.2024 00:30","-","-"
"26.10.2024 00:30 - 26.10.2024 00:45","-","-"
"26.10.2024 00:45 - 26.10.2024 01:00","-","-"
"26.10.2024 01:00 - 26.10.2024 01:15","-","-"
"26.10.2024 01:15 - 26.10.2024 01:30","-","-"
"26.10.2024 01:30 - 26.10.2024 01:45","-","-"
"26.10.2024 01:45 - 26.10.2024 02:00","-","-"
"26.10.2024 02:00 - 26.10.2024 02:15","-","-"
"26.10.2024 02:15 - 26.10.2024 02:30","-","-"
"26.10.2024 02:30 - 26.10.2024 02:45","-","-"
