"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"17.10.2023 10:00 - 17.10.2023 11:00","1620","1561"
"17.10.2023 11:00 - 17.10.2023 12:00","1575","1529"
"17.10.2023 12:00 - 17.10.2023 13:00","1580","1535"
"17.10.2023 13:00 - 17.10.2023 14:00","1575","1536"
"17.10.2023 14:00 - 17.10.2023 15:00","1580","1551"
"17.10.2023 15:00 - 17.10.2023 16:00","1585","1567"
"17.10.2023 16:00 - 17.10.2023 17:00","1625","1636"
"17.10.2023 17:00 - 17.10.2023 18:00","1730","1709"
"17.10.2023 18:00 - 17.10.2023 19:00","1725","1677"
"17.10.2023 19:00 - 17.10.2023 20:00","1680","1639"
"17.10.2023 20:00 - 17.10.2023 21:00","1590","1568"
"17.10.2023 21:00 - 17.10.2023 22:00","1480","1469"
"17.10.2023 22:00 - 17.10.2023 23:00","1365","1352"
"17.10.2023 23:00 - 18.10.2023 00:00","1265","1262"
"18.10.2023 00:00 - 18.10.2023 01:00","1220","1215"
"18.10.2023 01:00 - 18.10.2023 02:00","1185","1200"
"18.10.2023 02:00 - 18.10.2023 03:00","1170","1152"
"18.10.2023 03:00 - 18.10.2023 04:00","1185","1148"
"18.10.2023 04:00 - 18.10.2023 05:00","1190","1199"
"18.10.2023 05:00 - 18.10.2023 06:00","1230","1260"
"18.10.2023 06:00 - 18.10.2023 07:00","1360","1392"
"18.10.2023 07:00 - 18.10.2023 08:00","1505","1573"
"18.10.2023 08:00 - 18.10.2023 09:00","1590","1670"
"18.10.2023 09:00 - 18.10.2023 10:00","1610","1660"
"18.10.2023 10:00 - 18.10.2023 11:00","1600","1561"
"18.10.2023 11:00 - 18.10.2023 12:00","1580","1546"
"18.10.2023 12:00 - 18.10.2023 13:00","1590","1558"
"18.10.2023 13:00 - 18.10.2023 14:00","1600","1666"
"18.10.2023 14:00 - 18.10.2023 15:00","1590","1656"
"18.10.2023 15:00 - 18.10.2023 16:00","1600","1692"
"18.10.2023 16:00 - 18.10.2023 17:00","1635","1759"
"18.10.2023 17:00 - 18.10.2023 18:00","1710","1762"
"18.10.2023 18:00 - 18.10.2023 19:00","1670","1728"
"18.10.2023 19:00 - 18.10.2023 20:00","1610","1683"
"18.10.2023 20:00 - 18.10.2023 21:00","1540","1611"
"18.10.2023 21:00 - 18.10.2023 22:00","1455","1493"
"18.10.2023 22:00 - 18.10.2023 23:00","1350","1384"
"18.10.2023 23:00 - 19.10.2023 00:00","1260","1285"
"19.10.2023 00:00 - 19.10.2023 01:00","1215","1220"
"19.10.2023 01:00 - 19.10.2023 02:00","1185","1192"
"19.10.2023 02:00 - 19.10.2023 03:00","1180","1184"
"19.10.2023 03:00 - 19.10.2023 04:00","1190","1189"
"19.10.2023 04:00 - 19.10.2023 05:00","1205","1205"
"19.10.2023 05:00 - 19.10.2023 06:00","1265","1273"
"19.10.2023 06:00 - 19.10.2023 07:00","1395","1456"
"19.10.2023 07:00 - 19.10.2023 08:00","1580","1606"
"19.10.2023 08:00 - 19.10.2023 09:00","1640","1687"
"19.10.2023 09:00 - 19.10.2023 10:00","1660","1713"
"19.10.2023 10:00 - 19.10.2023 11:00","1655","1722"
"19.10.2023 11:00 - 19.10.2023 12:00","1635","1695"
"19.10.2023 12:00 - 19.10.2023 13:00","1625","1684"
"19.10.2023 13:00 - 19.10.2023 14:00","1630","1661"
"19.10.2023 14:00 - 19.10.2023 15:00","1645","1630"
"19.10.2023 15:00 - 19.10.2023 16:00","1660","1615"
"19.10.2023 16:00 - 19.10.2023 17:00","1715","1683"
"19.10.2023 17:00 - 19.10.2023 18:00","1785","1767"
"19.10.2023 18:00 - 19.10.2023 19:00","1750","1730"
"19.10.2023 19:00 - 19.10.2023 20:00","1715","1693"
"19.10.2023 20:00 - 19.10.2023 21:00","1640","1644"
"19.10.2023 21:00 - 19.10.2023 22:00","1535","1574"
"19.10.2023 22:00 - 19.10.2023 23:00","1390","1402"
"19.10.2023 23:00 - 20.10.2023 00:00","1295","1312"
"20.10.2023 00:00 - 20.10.2023 01:00","1225","1264"
"20.10.2023 01:00 - 20.10.2023 02:00","1205","1234"
"20.10.2023 02:00 - 20.10.2023 03:00","1200","1227"
"20.10.2023 03:00 - 20.10.2023 04:00","1210","1239"
"20.10.2023 04:00 - 20.10.2023 05:00","1220","1247"
"20.10.2023 05:00 - 20.10.2023 06:00","1280","1331"
"20.10.2023 06:00 - 20.10.2023 07:00","1465","1491"
"20.10.2023 07:00 - 20.10.2023 08:00","1590","1625"
"20.10.2023 08:00 - 20.10.2023 09:00","1665","1721"
"20.10.2023 09:00 - 20.10.2023 10:00","1690","1697"
"20.10.2023 10:00 - 20.10.2023 11:00","1680","1636"
"20.10.2023 11:00 - 20.10.2023 12:00","1670","1570"
"20.10.2023 12:00 - 20.10.2023 13:00","1660","1561"
"20.10.2023 13:00 - 20.10.2023 14:00","1650","1540"
"20.10.2023 14:00 - 20.10.2023 15:00","1660","1557"
"20.10.2023 15:00 - 20.10.2023 16:00","1685","1578"
"20.10.2023 16:00 - 20.10.2023 17:00","1745","1664"
"20.10.2023 17:00 - 20.10.2023 18:00","1815","1739"
"20.10.2023 18:00 - 20.10.2023 19:00","1770","1687"
"20.10.2023 19:00 - 20.10.2023 20:00","1720","1641"
"20.10.2023 20:00 - 20.10.2023 21:00","1650","1571"
"20.10.2023 21:00 - 20.10.2023 22:00","1560","1469"
"20.10.2023 22:00 - 20.10.2023 23:00","1370","1348"
"20.10.2023 23:00 - 21.10.2023 00:00","1280","1254"
"21.10.2023 00:00 - 21.10.2023 01:00","1230","1193"
"21.10.2023 01:00 - 21.10.2023 02:00","1190","1164"
"21.10.2023 02:00 - 21.10.2023 03:00","1180","1147"
"21.10.2023 03:00 - 21.10.2023 04:00","1190","1166"
"21.10.2023 04:00 - 21.10.2023 05:00","1215","1223"
"21.10.2023 05:00 - 21.10.2023 06:00","1300","1264"
"21.10.2023 06:00 - 21.10.2023 07:00","1440","1378"
"21.10.2023 07:00 - 21.10.2023 08:00","1560","1526"
"21.10.2023 08:00 - 21.10.2023 09:00","1640","1612"
"21.10.2023 09:00 - 21.10.2023 10:00","1665","1650"
"21.10.2023 10:00 - 21.10.2023 11:00","1650","1642"
"21.10.2023 11:00 - 21.10.2023 12:00","1620","1600"
"21.10.2023 12:00 - 21.10.2023 13:00","1615","1566"
"21.10.2023 13:00 - 21.10.2023 14:00","1610","1559"
"21.10.2023 14:00 - 21.10.2023 15:00","1590","1546"
"21.10.2023 15:00 - 21.10.2023 16:00","1580","1554"
"21.10.2023 16:00 - 21.10.2023 17:00","1650","1637"
"21.10.2023 17:00 - 21.10.2023 18:00","1730","1691"
"21.10.2023 18:00 - 21.10.2023 19:00","1690","1669"
"21.10.2023 19:00 - 21.10.2023 20:00","1650","1633"
"21.10.2023 20:00 - 21.10.2023 21:00","1580","1557"
"21.10.2023 21:00 - 21.10.2023 22:00","1470","1441"
"21.10.2023 22:00 - 21.10.2023 23:00","1310","1354"
"21.10.2023 23:00 - 22.10.2023 00:00","1220","1283"
"22.10.2023 00:00 - 22.10.2023 01:00","1170","1199"
"22.10.2023 01:00 - 22.10.2023 02:00","1150","1153"
"22.10.2023 02:00 - 22.10.2023 03:00","1140","1139"
"22.10.2023 03:00 - 22.10.2023 04:00","1135","1138"
"22.10.2023 04:00 - 22.10.2023 05:00","1160","1175"
"22.10.2023 05:00 - 22.10.2023 06:00","1240","1225"
"22.10.2023 06:00 - 22.10.2023 07:00","1370","1319"
"22.10.2023 07:00 - 22.10.2023 08:00","1500","1466"
"22.10.2023 08:00 - 22.10.2023 09:00","1590","1529"
"22.10.2023 09:00 - 22.10.2023 10:00","1620","1532"
"22.10.2023 10:00 - 22.10.2023 11:00","1610","1542"
"22.10.2023 11:00 - 22.10.2023 12:00","1590","1541"
"22.10.2023 12:00 - 22.10.2023 13:00","1580","1544"
"22.10.2023 13:00 - 22.10.2023 14:00","1570","1533"
"22.10.2023 14:00 - 22.10.2023 15:00","1560","1521"
"22.10.2023 15:00 - 22.10.2023 16:00","1550","1539"
"22.10.2023 16:00 - 22.10.2023 17:00","1595","1645"
"22.10.2023 17:00 - 22.10.2023 18:00","1670","1703"
"22.10.2023 18:00 - 22.10.2023 19:00","1630","1654"
"22.10.2023 19:00 - 22.10.2023 20:00","1590","1637"
"22.10.2023 20:00 - 22.10.2023 21:00","1510","1569"
"22.10.2023 21:00 - 22.10.2023 22:00","1400","1452"
"22.10.2023 22:00 - 22.10.2023 23:00","1390","1333"
"22.10.2023 23:00 - 23.10.2023 00:00","1295","1248"
"23.10.2023 00:00 - 23.10.2023 01:00","1250","1191"
"23.10.2023 01:00 - 23.10.2023 02:00","1220","1153"
"23.10.2023 02:00 - 23.10.2023 03:00","1215","1134"
"23.10.2023 03:00 - 23.10.2023 04:00","1220","1137"
"23.10.2023 04:00 - 23.10.2023 05:00","1230","1173"
"23.10.2023 05:00 - 23.10.2023 06:00","1320","1257"
"23.10.2023 06:00 - 23.10.2023 07:00","1470","1397"
"23.10.2023 07:00 - 23.10.2023 08:00","1600","1524"
"23.10.2023 08:00 - 23.10.2023 09:00","1685","1575"
"23.10.2023 09:00 - 23.10.2023 10:00","1725","1575"
"23.10.2023 10:00 - 23.10.2023 11:00","1715","1579"
"23.10.2023 11:00 - 23.10.2023 12:00","1690","1558"
"23.10.2023 12:00 - 23.10.2023 13:00","1700","1553"
"23.10.2023 13:00 - 23.10.2023 14:00","1695","1565"
"23.10.2023 14:00 - 23.10.2023 15:00","1690","1573"
"23.10.2023 15:00 - 23.10.2023 16:00","1680","1588"
"23.10.2023 16:00 - 23.10.2023 17:00","1740","1675"
"23.10.2023 17:00 - 23.10.2023 18:00","1790","1712"
"23.10.2023 18:00 - 23.10.2023 19:00","1750","1651"
"23.10.2023 19:00 - 23.10.2023 20:00","1690","1615"
"23.10.2023 20:00 - 23.10.2023 21:00","1620","1550"
"23.10.2023 21:00 - 23.10.2023 22:00","1525","1441"
"23.10.2023 22:00 - 23.10.2023 23:00","N/A","1314"
"23.10.2023 23:00 - 24.10.2023 00:00","N/A","1243"
"24.10.2023 00:00 - 24.10.2023 01:00","N/A","1195"
"24.10.2023 01:00 - 24.10.2023 02:00","N/A","1184"
"24.10.2023 02:00 - 24.10.2023 03:00","N/A","1157"
"24.10.2023 03:00 - 24.10.2023 04:00","N/A","1163"
"24.10.2023 04:00 - 24.10.2023 05:00","N/A","1192"
"24.10.2023 05:00 - 24.10.2023 06:00","N/A","1276"
"24.10.2023 06:00 - 24.10.2023 07:00","N/A","1418"
"24.10.2023 07:00 - 24.10.2023 08:00","N/A","1554"
"24.10.2023 08:00 - 24.10.2023 09:00","N/A","1603"
"24.10.2023 09:00 - 24.10.2023 10:00","N/A","1604"
"24.10.2023 10:00 - 24.10.2023 11:00","N/A","1587"
"24.10.2023 11:00 - 24.10.2023 12:00","N/A","1551"
"24.10.2023 12:00 - 24.10.2023 13:00","N/A","1549"
"24.10.2023 13:00 - 24.10.2023 14:00","N/A","1516"
"24.10.2023 14:00 - 24.10.2023 15:00","N/A","1529"
"24.10.2023 15:00 - 24.10.2023 16:00","N/A","1558"
"24.10.2023 16:00 - 24.10.2023 17:00","N/A","1661"
"24.10.2023 17:00 - 24.10.2023 18:00","N/A","1687"
"24.10.2023 18:00 - 24.10.2023 19:00","N/A","1653"
"24.10.2023 19:00 - 24.10.2023 20:00","N/A","1606"
"24.10.2023 20:00 - 24.10.2023 21:00","N/A","1531"
"24.10.2023 21:00 - 24.10.2023 22:00","N/A","1438"
"24.10.2023 22:00 - 24.10.2023 23:00","1280","1334"
"24.10.2023 23:00 - 25.10.2023 00:00","1210","1243"
"25.10.2023 00:00 - 25.10.2023 01:00","1165","1184"
"25.10.2023 01:00 - 25.10.2023 02:00","1150","1139"
"25.10.2023 02:00 - 25.10.2023 03:00","1135","1141"
"25.10.2023 03:00 - 25.10.2023 04:00","1140","1158"
"25.10.2023 04:00 - 25.10.2023 05:00","1160","1212"
"25.10.2023 05:00 - 25.10.2023 06:00","1240","1278"
"25.10.2023 06:00 - 25.10.2023 07:00","1380","1446"
"25.10.2023 07:00 - 25.10.2023 08:00","1555","1545"
"25.10.2023 08:00 - 25.10.2023 09:00","1610","1593"
"25.10.2023 09:00 - 25.10.2023 10:00","1615","1606"
"25.10.2023 10:00 - 25.10.2023 11:00","1610","1569"
"25.10.2023 11:00 - 25.10.2023 12:00","1605","1558"
"25.10.2023 12:00 - 25.10.2023 13:00","1600","1562"
"25.10.2023 13:00 - 25.10.2023 14:00","1605","1557"
"25.10.2023 14:00 - 25.10.2023 15:00","1615","1533"
"25.10.2023 15:00 - 25.10.2023 16:00","1640","1538"
"25.10.2023 16:00 - 25.10.2023 17:00","1700","1649"
"25.10.2023 17:00 - 25.10.2023 18:00","1740","1698"
"25.10.2023 18:00 - 25.10.2023 19:00","1690","1655"
"25.10.2023 19:00 - 25.10.2023 20:00","1650","1610"
"25.10.2023 20:00 - 25.10.2023 21:00","1585","1527"
"25.10.2023 21:00 - 25.10.2023 22:00","1480","1433"
"25.10.2023 22:00 - 25.10.2023 23:00","1335","1318"
"25.10.2023 23:00 - 26.10.2023 00:00","1245","1225"
"26.10.2023 00:00 - 26.10.2023 01:00","1185","1189"
"26.10.2023 01:00 - 26.10.2023 02:00","1150","1161"
"26.10.2023 02:00 - 26.10.2023 03:00","1145","1151"
"26.10.2023 03:00 - 26.10.2023 04:00","1160","1141"
"26.10.2023 04:00 - 26.10.2023 05:00","1215","1152"
"26.10.2023 05:00 - 26.10.2023 06:00","1275","1247"
"26.10.2023 06:00 - 26.10.2023 07:00","1435","1405"
"26.10.2023 07:00 - 26.10.2023 08:00","1545","1545"
"26.10.2023 08:00 - 26.10.2023 09:00","1595","1601"
"26.10.2023 09:00 - 26.10.2023 10:00","1600","1591"
"26.10.2023 10:00 - 26.10.2023 11:00","1580","1570"
"26.10.2023 11:00 - 26.10.2023 12:00","1550","1564"
"26.10.2023 12:00 - 26.10.2023 13:00","1540","1584"
"26.10.2023 13:00 - 26.10.2023 14:00","1525","1623"
"26.10.2023 14:00 - 26.10.2023 15:00","1530","1611"
"26.10.2023 15:00 - 26.10.2023 16:00","1555","1626"
"26.10.2023 16:00 - 26.10.2023 17:00","1650","1706"
"26.10.2023 17:00 - 26.10.2023 18:00","1680","1707"
"26.10.2023 18:00 - 26.10.2023 19:00","1650","1632"
"26.10.2023 19:00 - 26.10.2023 20:00","1590","1581"
"26.10.2023 20:00 - 26.10.2023 21:00","1520","1511"
"26.10.2023 21:00 - 26.10.2023 22:00","1430","1391"
"26.10.2023 22:00 - 26.10.2023 23:00","1315","1264"
"26.10.2023 23:00 - 27.10.2023 00:00","1220","1188"
"27.10.2023 00:00 - 27.10.2023 01:00","1180","1141"
"27.10.2023 01:00 - 27.10.2023 02:00","1160","1154"
"27.10.2023 02:00 - 27.10.2023 03:00","1145","1143"
"27.10.2023 03:00 - 27.10.2023 04:00","1135","1122"
"27.10.2023 04:00 - 27.10.2023 05:00","1150","1167"
"27.10.2023 05:00 - 27.10.2023 06:00","1250","1246"
"27.10.2023 06:00 - 27.10.2023 07:00","1395","1386"
"27.10.2023 07:00 - 27.10.2023 08:00","1525","1508"
"27.10.2023 08:00 - 27.10.2023 09:00","1580","1558"
"27.10.2023 09:00 - 27.10.2023 10:00","1585","1561"
"27.10.2023 10:00 - 27.10.2023 11:00","1560","1532"
"27.10.2023 11:00 - 27.10.2023 12:00","1530","1497"
"27.10.2023 12:00 - 27.10.2023 13:00","1520","1529"
"27.10.2023 13:00 - 27.10.2023 14:00","1510","1522"
"27.10.2023 14:00 - 27.10.2023 15:00","1515","1511"
"27.10.2023 15:00 - 27.10.2023 16:00","1540","1529"
"27.10.2023 16:00 - 27.10.2023 17:00","1615","1620"
"27.10.2023 17:00 - 27.10.2023 18:00","1655","1639"
"27.10.2023 18:00 - 27.10.2023 19:00","1620","1607"
"27.10.2023 19:00 - 27.10.2023 20:00","1560","1548"
"27.10.2023 20:00 - 27.10.2023 21:00","1490","1473"
"27.10.2023 21:00 - 27.10.2023 22:00","1400","1388"
"27.10.2023 22:00 - 27.10.2023 23:00","1255","1274"
"27.10.2023 23:00 - 28.10.2023 00:00","1180","1197"
"28.10.2023 00:00 - 28.10.2023 01:00","1125","1148"
"28.10.2023 01:00 - 28.10.2023 02:00","1110","1142"
"28.10.2023 02:00 - 28.10.2023 03:00","1100","1138"
"28.10.2023 03:00 - 28.10.2023 04:00","1110","1142"
"28.10.2023 04:00 - 28.10.2023 05:00","1160","1150"
"28.10.2023 05:00 - 28.10.2023 06:00","1235","1188"
"28.10.2023 06:00 - 28.10.2023 07:00","1375","1320"
"28.10.2023 07:00 - 28.10.2023 08:00","1480","1472"
"28.10.2023 08:00 - 28.10.2023 09:00","1540","1542"
"28.10.2023 09:00 - 28.10.2023 10:00","1535","1545"
"28.10.2023 10:00 - 28.10.2023 11:00","1510","1547"
"28.10.2023 11:00 - 28.10.2023 12:00","1500","1524"
"28.10.2023 12:00 - 28.10.2023 13:00","1505","1526"
"28.10.2023 13:00 - 28.10.2023 14:00","1510","1509"
"28.10.2023 14:00 - 28.10.2023 15:00","1500","1479"
"28.10.2023 15:00 - 28.10.2023 16:00","1520","1490"
"28.10.2023 16:00 - 28.10.2023 17:00","1595","1578"
"28.10.2023 17:00 - 28.10.2023 18:00","1655","1614"
"28.10.2023 18:00 - 28.10.2023 19:00","1595","1570"
"28.10.2023 19:00 - 28.10.2023 20:00","1535","1517"
"28.10.2023 20:00 - 28.10.2023 21:00","1460","1455"
"28.10.2023 21:00 - 28.10.2023 22:00","1350","1371"
"28.10.2023 22:00 - 28.10.2023 23:00","1250","1274"
"28.10.2023 23:00 - 29.10.2023 00:00","1175","1173"
"29.10.2023 00:00 - 29.10.2023 01:00","1130","1107"
"29.10.2023 01:00 - 29.10.2023 02:00","1115","1070"
"29.10.2023 02:00 - 29.10.2023 03:00","1105","1052"
"29.10.2023 02:00 - 29.10.2023 03:00","1100","1066"
"29.10.2023 03:00 - 29.10.2023 04:00","1130","1094"
"29.10.2023 04:00 - 29.10.2023 05:00","1210","1136"
"29.10.2023 05:00 - 29.10.2023 06:00","1320","1236"
"29.10.2023 06:00 - 29.10.2023 07:00","1415","1344"
"29.10.2023 07:00 - 29.10.2023 08:00","1475","1436"
"29.10.2023 08:00 - 29.10.2023 09:00","1470","1463"
"29.10.2023 09:00 - 29.10.2023 10:00","1445","1463"
"29.10.2023 10:00 - 29.10.2023 11:00","1440","1445"
"29.10.2023 11:00 - 29.10.2023 12:00","1445","1448"
"29.10.2023 12:00 - 29.10.2023 13:00","1440","1458"
"29.10.2023 13:00 - 29.10.2023 14:00","1435","1457"
"29.10.2023 14:00 - 29.10.2023 15:00","1510","1458"
"29.10.2023 15:00 - 29.10.2023 16:00","1580","1554"
"29.10.2023 16:00 - 29.10.2023 17:00","1640","1613"
"29.10.2023 17:00 - 29.10.2023 18:00","1570","1571"
"29.10.2023 18:00 - 29.10.2023 19:00","1510","1536"
"29.10.2023 19:00 - 29.10.2023 20:00","1440","1459"
"29.10.2023 20:00 - 29.10.2023 21:00","1345","1353"
"29.10.2023 21:00 - 29.10.2023 22:00","1270","1264"
"29.10.2023 22:00 - 29.10.2023 23:00","1200","1174"
"29.10.2023 23:00 - 30.10.2023 00:00","1170","1103"
"30.10.2023 00:00 - 30.10.2023 01:00","1140","1091"
"30.10.2023 01:00 - 30.10.2023 02:00","1125","1080"
"30.10.2023 02:00 - 30.10.2023 03:00","1115","1090"
"30.10.2023 03:00 - 30.10.2023 04:00","1140","1137"
"30.10.2023 04:00 - 30.10.2023 05:00","1235","1193"
"30.10.2023 05:00 - 30.10.2023 06:00","1390","1351"
"30.10.2023 06:00 - 30.10.2023 07:00","1515","1470"
"30.10.2023 07:00 - 30.10.2023 08:00","1575","1512"
"30.10.2023 08:00 - 30.10.2023 09:00","1570","1510"
"30.10.2023 09:00 - 30.10.2023 10:00","1545","1489"
"30.10.2023 10:00 - 30.10.2023 11:00","1540","1463"
"30.10.2023 11:00 - 30.10.2023 12:00","1555","1469"
"30.10.2023 12:00 - 30.10.2023 13:00","1570","1474"
"30.10.2023 13:00 - 30.10.2023 14:00","1580","1475"
"30.10.2023 14:00 - 30.10.2023 15:00","1590","1475"
"30.10.2023 15:00 - 30.10.2023 16:00","1685","1580"
"30.10.2023 16:00 - 30.10.2023 17:00","1690","1607"
"30.10.2023 17:00 - 30.10.2023 18:00","1625","1574"
"30.10.2023 18:00 - 30.10.2023 19:00","1560","1533"
"30.10.2023 19:00 - 30.10.2023 20:00","1490","1458"
"30.10.2023 20:00 - 30.10.2023 21:00","1385","1364"
"30.10.2023 21:00 - 30.10.2023 22:00","1270","1285"
"30.10.2023 22:00 - 30.10.2023 23:00","1180","1161"
"30.10.2023 23:00 - 31.10.2023 00:00","1120","1112"
"31.10.2023 00:00 - 31.10.2023 01:00","1095","1072"
"31.10.2023 01:00 - 31.10.2023 02:00","1085","1064"
"31.10.2023 02:00 - 31.10.2023 03:00","1095","1059"
"31.10.2023 03:00 - 31.10.2023 04:00","1140","1116"
"31.10.2023 04:00 - 31.10.2023 05:00","1200","1192"
"31.10.2023 05:00 - 31.10.2023 06:00","1355","1332"
"31.10.2023 06:00 - 31.10.2023 07:00","1495","1451"
"31.10.2023 07:00 - 31.10.2023 08:00","1530","1504"
"31.10.2023 08:00 - 31.10.2023 09:00","1535","1506"
"31.10.2023 09:00 - 31.10.2023 10:00","1515","1498"
"31.10.2023 10:00 - 31.10.2023 11:00","1485","1461"
"31.10.2023 11:00 - 31.10.2023 12:00","1520","1455"
"31.10.2023 12:00 - 31.10.2023 13:00","1525","1470"
"31.10.2023 13:00 - 31.10.2023 14:00","1515","1463"
"31.10.2023 14:00 - 31.10.2023 15:00","1530","1456"
"31.10.2023 15:00 - 31.10.2023 16:00","1615","1560"
"31.10.2023 16:00 - 31.10.2023 17:00","1640","1594"
"31.10.2023 17:00 - 31.10.2023 18:00","1605","1559"
"31.10.2023 18:00 - 31.10.2023 19:00","1545","1520"
"31.10.2023 19:00 - 31.10.2023 20:00","1470","1429"
"31.10.2023 20:00 - 31.10.2023 21:00","1380","1325"
"31.10.2023 21:00 - 31.10.2023 22:00","1285","1235"
"31.10.2023 22:00 - 31.10.2023 23:00","1165","1160"
"31.10.2023 23:00 - 01.11.2023 00:00","1120","1079"
"01.11.2023 00:00 - 01.11.2023 01:00","1080","1074"
"01.11.2023 01:00 - 01.11.2023 02:00","1070","1083"
"01.11.2023 02:00 - 01.11.2023 03:00","1075","1086"
"01.11.2023 03:00 - 01.11.2023 04:00","1120","1122"
"01.11.2023 04:00 - 01.11.2023 05:00","1195","1233"
"01.11.2023 05:00 - 01.11.2023 06:00","1335","1314"
"01.11.2023 06:00 - 01.11.2023 07:00","1475","1450"
"01.11.2023 07:00 - 01.11.2023 08:00","1520","1504"
"01.11.2023 08:00 - 01.11.2023 09:00","1525","1491"
"01.11.2023 09:00 - 01.11.2023 10:00","1500","1464"
"01.11.2023 10:00 - 01.11.2023 11:00","1475","1429"
"01.11.2023 11:00 - 01.11.2023 12:00","1480","1457"
"01.11.2023 12:00 - 01.11.2023 13:00","1490","1459"
"01.11.2023 13:00 - 01.11.2023 14:00","1485","1463"
"01.11.2023 14:00 - 01.11.2023 15:00","1475","1486"
"01.11.2023 15:00 - 01.11.2023 16:00","1565","1588"
"01.11.2023 16:00 - 01.11.2023 17:00","1600","1621"
"01.11.2023 17:00 - 01.11.2023 18:00","1565","1593"
"01.11.2023 18:00 - 01.11.2023 19:00","1525","1567"
"01.11.2023 19:00 - 01.11.2023 20:00","1450","1482"
"01.11.2023 20:00 - 01.11.2023 21:00","1355","1371"
"01.11.2023 21:00 - 01.11.2023 22:00","1230","1284"
"01.11.2023 22:00 - 01.11.2023 23:00","1155","1192"
"01.11.2023 23:00 - 02.11.2023 00:00","1105","1149"
"02.11.2023 00:00 - 02.11.2023 01:00","1080","1129"
"02.11.2023 01:00 - 02.11.2023 02:00","1075","1136"
"02.11.2023 02:00 - 02.11.2023 03:00","1085","1116"
"02.11.2023 03:00 - 02.11.2023 04:00","1135","1153"
"02.11.2023 04:00 - 02.11.2023 05:00","1240","1232"
"02.11.2023 05:00 - 02.11.2023 06:00","1360","1344"
"02.11.2023 06:00 - 02.11.2023 07:00","1470","1467"
"02.11.2023 07:00 - 02.11.2023 08:00","1520","1513"
"02.11.2023 08:00 - 02.11.2023 09:00","1525","1522"
"02.11.2023 09:00 - 02.11.2023 10:00","1510","1499"
"02.11.2023 10:00 - 02.11.2023 11:00","1480","1453"
"02.11.2023 11:00 - 02.11.2023 12:00","1475","1458"
"02.11.2023 12:00 - 02.11.2023 13:00","1480","1472"
"02.11.2023 13:00 - 02.11.2023 14:00","1475","1471"
"02.11.2023 14:00 - 02.11.2023 15:00","1480","1518"
"02.11.2023 15:00 - 02.11.2023 16:00","1555","1652"
"02.11.2023 16:00 - 02.11.2023 17:00","1590","1674"
"02.11.2023 17:00 - 02.11.2023 18:00","1570","1649"
"02.11.2023 18:00 - 02.11.2023 19:00","1525","1598"
"02.11.2023 19:00 - 02.11.2023 20:00","1445","1526"
"02.11.2023 20:00 - 02.11.2023 21:00","1355","1437"
"02.11.2023 21:00 - 02.11.2023 22:00","1240","1334"
"02.11.2023 22:00 - 02.11.2023 23:00","1160","1250"
"02.11.2023 23:00 - 03.11.2023 00:00","1110","1199"
"03.11.2023 00:00 - 03.11.2023 01:00","1090","1173"
"03.11.2023 01:00 - 03.11.2023 02:00","1085","1164"
"03.11.2023 02:00 - 03.11.2023 03:00","1100","1164"
"03.11.2023 03:00 - 03.11.2023 04:00","1130","1208"
"03.11.2023 04:00 - 03.11.2023 05:00","1200","1287"
"03.11.2023 05:00 - 03.11.2023 06:00","1350","1376"
"03.11.2023 06:00 - 03.11.2023 07:00","1500","1510"
"03.11.2023 07:00 - 03.11.2023 08:00","1525","1599"
"03.11.2023 08:00 - 03.11.2023 09:00","1535","1611"
"03.11.2023 09:00 - 03.11.2023 10:00","1510","1595"
"03.11.2023 10:00 - 03.11.2023 11:00","1500","1559"
"03.11.2023 11:00 - 03.11.2023 12:00","1505","1562"
"03.11.2023 12:00 - 03.11.2023 13:00","1515","1596"
"03.11.2023 13:00 - 03.11.2023 14:00","1520","1572"
"03.11.2023 14:00 - 03.11.2023 15:00","1545","1608"
"03.11.2023 15:00 - 03.11.2023 16:00","1630","1695"
"03.11.2023 16:00 - 03.11.2023 17:00","1660","1699"
"03.11.2023 17:00 - 03.11.2023 18:00","1630","1673"
"03.11.2023 18:00 - 03.11.2023 19:00","1600","1612"
"03.11.2023 19:00 - 03.11.2023 20:00","1515","1535"
"03.11.2023 20:00 - 03.11.2023 21:00","1405","1441"
"03.11.2023 21:00 - 03.11.2023 22:00","1270","1333"
"03.11.2023 22:00 - 03.11.2023 23:00","1180","1249"
"03.11.2023 23:00 - 04.11.2023 00:00","1140","1178"
"04.11.2023 00:00 - 04.11.2023 01:00","1120","1157"
"04.11.2023 01:00 - 04.11.2023 02:00","1125","1159"
"04.11.2023 02:00 - 04.11.2023 03:00","1135","1170"
"04.11.2023 03:00 - 04.11.2023 04:00","1145","1203"
"04.11.2023 04:00 - 04.11.2023 05:00","1220","1256"
"04.11.2023 05:00 - 04.11.2023 06:00","1335","1311"
"04.11.2023 06:00 - 04.11.2023 07:00","1445","1452"
"04.11.2023 07:00 - 04.11.2023 08:00","1490","1546"
"04.11.2023 08:00 - 04.11.2023 09:00","1495","1570"
"04.11.2023 09:00 - 04.11.2023 10:00","1480","1534"
"04.11.2023 10:00 - 04.11.2023 11:00","1470","1490"
