"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"16.11.2023 22:00 - 16.11.2023 22:15","6260","6205"
"16.11.2023 22:15 - 16.11.2023 22:30","6160","6104"
"16.11.2023 22:30 - 16.11.2023 22:45","6040","5969"
"16.11.2023 22:45 - 16.11.2023 23:00","5940","5911"
"16.11.2023 23:00 - 16.11.2023 23:15","5810","5767"
"16.11.2023 23:15 - 16.11.2023 23:30","5760","5689"
"16.11.2023 23:30 - 16.11.2023 23:45","5700","5678"
"16.11.2023 23:45 - 17.11.2023 00:00","5650","5624"
"17.11.2023 00:00 - 17.11.2023 00:15","5600","5609"
"17.11.2023 00:15 - 17.11.2023 00:30","5550","5548"
"17.11.2023 00:30 - 17.11.2023 00:45","5520","5517"
"17.11.2023 00:45 - 17.11.2023 01:00","5480","5502"
"17.11.2023 01:00 - 17.11.2023 01:15","5460","5424"
"17.11.2023 01:15 - 17.11.2023 01:30","5440","5426"
"17.11.2023 01:30 - 17.11.2023 01:45","5420","5452"
"17.11.2023 01:45 - 17.11.2023 02:00","5400","5391"
"17.11.2023 02:00 - 17.11.2023 02:15","5380","5399"
"17.11.2023 02:15 - 17.11.2023 02:30","5370","5370"
"17.11.2023 02:30 - 17.11.2023 02:45","5370","5333"
"17.11.2023 02:45 - 17.11.2023 03:00","5370","5351"
"17.11.2023 03:00 - 17.11.2023 03:15","5390","5415"
"17.11.2023 03:15 - 17.11.2023 03:30","5400","5428"
"17.11.2023 03:30 - 17.11.2023 03:45","5420","5488"
"17.11.2023 03:45 - 17.11.2023 04:00","5470","5448"
"17.11.2023 04:00 - 17.11.2023 04:15","5520","5502"
"17.11.2023 04:15 - 17.11.2023 04:30","5580","5567"
"17.11.2023 04:30 - 17.11.2023 04:45","5680","5682"
"17.11.2023 04:45 - 17.11.2023 05:00","5820","5777"
"17.11.2023 05:00 - 17.11.2023 05:15","6000","5941"
"17.11.2023 05:15 - 17.11.2023 05:30","6160","6149"
"17.11.2023 05:30 - 17.11.2023 05:45","6340","6302"
"17.11.2023 05:45 - 17.11.2023 06:00","6510","6480"
"17.11.2023 06:00 - 17.11.2023 06:15","6680","6729"
"17.11.2023 06:15 - 17.11.2023 06:30","6840","6835"
"17.11.2023 06:30 - 17.11.2023 06:45","6980","6953"
"17.11.2023 06:45 - 17.11.2023 07:00","7100","7075"
"17.11.2023 07:00 - 17.11.2023 07:15","7240","7229"
"17.11.2023 07:15 - 17.11.2023 07:30","7310","7320"
"17.11.2023 07:30 - 17.11.2023 07:45","7320","7471"
"17.11.2023 07:45 - 17.11.2023 08:00","7320","7437"
"17.11.2023 08:00 - 17.11.2023 08:15","7320","7527"
"17.11.2023 08:15 - 17.11.2023 08:30","7310","7532"
"17.11.2023 08:30 - 17.11.2023 08:45","7270","7603"
"17.11.2023 08:45 - 17.11.2023 09:00","7230","7550"
"17.11.2023 09:00 - 17.11.2023 09:15","7180","7573"
"17.11.2023 09:15 - 17.11.2023 09:30","7160","7491"
"17.11.2023 09:30 - 17.11.2023 09:45","7130","7458"
"17.11.2023 09:45 - 17.11.2023 10:00","7100","7435"
"17.11.2023 10:00 - 17.11.2023 10:15","7050","7393"
"17.11.2023 10:15 - 17.11.2023 10:30","7010","7368"
"17.11.2023 10:30 - 17.11.2023 10:45","6990","7337"
"17.11.2023 10:45 - 17.11.2023 11:00","6970","7440"
"17.11.2023 11:00 - 17.11.2023 11:15","6950","7271"
"17.11.2023 11:15 - 17.11.2023 11:30","6950","7322"
"17.11.2023 11:30 - 17.11.2023 11:45","6950","7316"
"17.11.2023 11:45 - 17.11.2023 12:00","6950","7302"
"17.11.2023 12:00 - 17.11.2023 12:15","6960","7330"
"17.11.2023 12:15 - 17.11.2023 12:30","6990","7348"
"17.11.2023 12:30 - 17.11.2023 12:45","7010","7328"
"17.11.2023 12:45 - 17.11.2023 13:00","7030","7317"
"17.11.2023 13:00 - 17.11.2023 13:15","7040","7301"
"17.11.2023 13:15 - 17.11.2023 13:30","7050","7287"
"17.11.2023 13:30 - 17.11.2023 13:45","7060","7274"
"17.11.2023 13:45 - 17.11.2023 14:00","7070","7258"
"17.11.2023 14:00 - 17.11.2023 14:15","7090","7298"
"17.11.2023 14:15 - 17.11.2023 14:30","7110","7231"
"17.11.2023 14:30 - 17.11.2023 14:45","7130","7234"
"17.11.2023 14:45 - 17.11.2023 15:00","7160","7268"
"17.11.2023 15:00 - 17.11.2023 15:15","7200","7329"
"17.11.2023 15:15 - 17.11.2023 15:30","7250","7373"
"17.11.2023 15:30 - 17.11.2023 15:45","7330","7432"
"17.11.2023 15:45 - 17.11.2023 16:00","7420","7577"
"17.11.2023 16:00 - 17.11.2023 16:15","7550","7697"
"17.11.2023 16:15 - 17.11.2023 16:30","7630","7691"
"17.11.2023 16:30 - 17.11.2023 16:45","7680","7757"
"17.11.2023 16:45 - 17.11.2023 17:00","7710","7823"
"17.11.2023 17:00 - 17.11.2023 17:15","7720","7783"
"17.11.2023 17:15 - 17.11.2023 17:30","7720","7767"
"17.11.2023 17:30 - 17.11.2023 17:45","7710","7747"
"17.11.2023 17:45 - 17.11.2023 18:00","7690","7716"
"17.11.2023 18:00 - 17.11.2023 18:15","7660","7605"
"17.11.2023 18:15 - 17.11.2023 18:30","7620","7656"
"17.11.2023 18:30 - 17.11.2023 18:45","7590","7626"
"17.11.2023 18:45 - 17.11.2023 19:00","7550","7588"
"17.11.2023 19:00 - 17.11.2023 19:15","7500","7531"
"17.11.2023 19:15 - 17.11.2023 19:30","7420","7492"
"17.11.2023 19:30 - 17.11.2023 19:45","7370","7457"
"17.11.2023 19:45 - 17.11.2023 20:00","7290","7392"
"17.11.2023 20:00 - 17.11.2023 20:15","7200","7206"
"17.11.2023 20:15 - 17.11.2023 20:30","7100","7159"
"17.11.2023 20:30 - 17.11.2023 20:45","6970","7013"
"17.11.2023 20:45 - 17.11.2023 21:00","6860","6908"
"17.11.2023 21:00 - 17.11.2023 21:15","6740","6700"
"17.11.2023 21:15 - 17.11.2023 21:30","6600","6600"
"17.11.2023 21:30 - 17.11.2023 21:45","6480","6425"
"17.11.2023 21:45 - 17.11.2023 22:00","6340","6283"
"17.11.2023 22:00 - 17.11.2023 22:15","6200","6153"
"17.11.2023 22:15 - 17.11.2023 22:30","6080","6071"
"17.11.2023 22:30 - 17.11.2023 22:45","5970","5981"
"17.11.2023 22:45 - 17.11.2023 23:00","5850","5931"
"17.11.2023 23:00 - 17.11.2023 23:15","5740","5789"
"17.11.2023 23:15 - 17.11.2023 23:30","5670","5755"
"17.11.2023 23:30 - 17.11.2023 23:45","5620","5651"
"17.11.2023 23:45 - 18.11.2023 00:00","5570","5554"
"18.11.2023 00:00 - 18.11.2023 00:15","5520","5501"
"18.11.2023 00:15 - 18.11.2023 00:30","5490","5470"
"18.11.2023 00:30 - 18.11.2023 00:45","5460","5464"
"18.11.2023 00:45 - 18.11.2023 01:00","5430","5435"
"18.11.2023 01:00 - 18.11.2023 01:15","5400","5430"
"18.11.2023 01:15 - 18.11.2023 01:30","5360","5410"
"18.11.2023 01:30 - 18.11.2023 01:45","5340","5351"
"18.11.2023 01:45 - 18.11.2023 02:00","5330","5338"
"18.11.2023 02:00 - 18.11.2023 02:15","5310","5370"
"18.11.2023 02:15 - 18.11.2023 02:30","5310","5414"
"18.11.2023 02:30 - 18.11.2023 02:45","5300","5316"
"18.11.2023 02:45 - 18.11.2023 03:00","5300","5359"
"18.11.2023 03:00 - 18.11.2023 03:15","5320","5344"
"18.11.2023 03:15 - 18.11.2023 03:30","5330","5422"
"18.11.2023 03:30 - 18.11.2023 03:45","5340","5399"
"18.11.2023 03:45 - 18.11.2023 04:00","5350","5351"
"18.11.2023 04:00 - 18.11.2023 04:15","5370","5410"
"18.11.2023 04:15 - 18.11.2023 04:30","5400","5442"
"18.11.2023 04:30 - 18.11.2023 04:45","5440","5480"
"18.11.2023 04:45 - 18.11.2023 05:00","5490","5464"
"18.11.2023 05:00 - 18.11.2023 05:15","5530","5569"
"18.11.2023 05:15 - 18.11.2023 05:30","5580","5632"
"18.11.2023 05:30 - 18.11.2023 05:45","5650","5655"
"18.11.2023 05:45 - 18.11.2023 06:00","5720","5674"
"18.11.2023 06:00 - 18.11.2023 06:15","5800","5797"
"18.11.2023 06:15 - 18.11.2023 06:30","5910","5911"
"18.11.2023 06:30 - 18.11.2023 06:45","6000","5985"
"18.11.2023 06:45 - 18.11.2023 07:00","6100","6100"
"18.11.2023 07:00 - 18.11.2023 07:15","6210","6244"
"18.11.2023 07:15 - 18.11.2023 07:30","6310","6364"
"18.11.2023 07:30 - 18.11.2023 07:45","6400","6438"
"18.11.2023 07:45 - 18.11.2023 08:00","6480","6561"
"18.11.2023 08:00 - 18.11.2023 08:15","6540","6659"
"18.11.2023 08:15 - 18.11.2023 08:30","6580","6754"
"18.11.2023 08:30 - 18.11.2023 08:45","6620","6746"
"18.11.2023 08:45 - 18.11.2023 09:00","6640","6797"
"18.11.2023 09:00 - 18.11.2023 09:15","6650","6876"
"18.11.2023 09:15 - 18.11.2023 09:30","6650","6915"
"18.11.2023 09:30 - 18.11.2023 09:45","6650","6946"
"18.11.2023 09:45 - 18.11.2023 10:00","6640","6965"
"18.11.2023 10:00 - 18.11.2023 10:15","6630","6949"
"18.11.2023 10:15 - 18.11.2023 10:30","6620","6928"
"18.11.2023 10:30 - 18.11.2023 10:45","6620","6951"
"18.11.2023 10:45 - 18.11.2023 11:00","6620","6973"
"18.11.2023 11:00 - 18.11.2023 11:15","6610","6904"
"18.11.2023 11:15 - 18.11.2023 11:30","6600","6900"
"18.11.2023 11:30 - 18.11.2023 11:45","6600","6906"
"18.11.2023 11:45 - 18.11.2023 12:00","6600","6920"
"18.11.2023 12:00 - 18.11.2023 12:15","6600","6895"
"18.11.2023 12:15 - 18.11.2023 12:30","6600","6899"
"18.11.2023 12:30 - 18.11.2023 12:45","6600","6896"
"18.11.2023 12:45 - 18.11.2023 13:00","6590","6863"
"18.11.2023 13:00 - 18.11.2023 13:15","6560","6840"
"18.11.2023 13:15 - 18.11.2023 13:30","6550","6823"
"18.11.2023 13:30 - 18.11.2023 13:45","6560","6801"
"18.11.2023 13:45 - 18.11.2023 14:00","6560","6781"
"18.11.2023 14:00 - 18.11.2023 14:15","6580","6773"
"18.11.2023 14:15 - 18.11.2023 14:30","6590","6799"
"18.11.2023 14:30 - 18.11.2023 14:45","6600","6812"
"18.11.2023 14:45 - 18.11.2023 15:00","6640","6833"
"18.11.2023 15:00 - 18.11.2023 15:15","6680","6870"
"18.11.2023 15:15 - 18.11.2023 15:30","6750","6910"
"18.11.2023 15:30 - 18.11.2023 15:45","6840","6974"
"18.11.2023 15:45 - 18.11.2023 16:00","6950","7114"
"18.11.2023 16:00 - 18.11.2023 16:15","7130","7235"
"18.11.2023 16:15 - 18.11.2023 16:30","7230","7347"
"18.11.2023 16:30 - 18.11.2023 16:45","7300","7421"
"18.11.2023 16:45 - 18.11.2023 17:00","7340","7423"
"18.11.2023 17:00 - 18.11.2023 17:15","7330","7357"
"18.11.2023 17:15 - 18.11.2023 17:30","7320","7311"
"18.11.2023 17:30 - 18.11.2023 17:45","7290","7267"
"18.11.2023 17:45 - 18.11.2023 18:00","7260","7223"
"18.11.2023 18:00 - 18.11.2023 18:15","7220","7170"
"18.11.2023 18:15 - 18.11.2023 18:30","7190","7174"
"18.11.2023 18:30 - 18.11.2023 18:45","7160","7164"
"18.11.2023 18:45 - 18.11.2023 19:00","7120","7125"
"18.11.2023 19:00 - 18.11.2023 19:15","7060","7015"
"18.11.2023 19:15 - 18.11.2023 19:30","7000","6971"
"18.11.2023 19:30 - 18.11.2023 19:45","6920","6909"
"18.11.2023 19:45 - 18.11.2023 20:00","6840","6828"
"18.11.2023 20:00 - 18.11.2023 20:15","6750","6737"
"18.11.2023 20:15 - 18.11.2023 20:30","6640","6683"
"18.11.2023 20:30 - 18.11.2023 20:45","6550","6491"
"18.11.2023 20:45 - 18.11.2023 21:00","6470","6444"
"18.11.2023 21:00 - 18.11.2023 21:15","6360","6312"
"18.11.2023 21:15 - 18.11.2023 21:30","6260","6098"
"18.11.2023 21:30 - 18.11.2023 21:45","6150","6038"
"18.11.2023 21:45 - 18.11.2023 22:00","6050","5905"
"18.11.2023 22:00 - 18.11.2023 22:15","5940","5856"
"18.11.2023 22:15 - 18.11.2023 22:30","5830","5737"
"18.11.2023 22:30 - 18.11.2023 22:45","5710","5578"
"18.11.2023 22:45 - 18.11.2023 23:00","5610","5594"
"18.11.2023 23:00 - 18.11.2023 23:15","5540","5452"
"18.11.2023 23:15 - 18.11.2023 23:30","5480","5345"
"18.11.2023 23:30 - 18.11.2023 23:45","5430","5305"
"18.11.2023 23:45 - 19.11.2023 00:00","5380","5235"
"19.11.2023 00:00 - 19.11.2023 00:15","5320","5172"
"19.11.2023 00:15 - 19.11.2023 00:30","5280","5142"
"19.11.2023 00:30 - 19.11.2023 00:45","5240","5105"
"19.11.2023 00:45 - 19.11.2023 01:00","5210","5040"
"19.11.2023 01:00 - 19.11.2023 01:15","5190","4949"
"19.11.2023 01:15 - 19.11.2023 01:30","5160","4936"
"19.11.2023 01:30 - 19.11.2023 01:45","5140","4975"
"19.11.2023 01:45 - 19.11.2023 02:00","5130","4991"
"19.11.2023 02:00 - 19.11.2023 02:15","5090","4945"
"19.11.2023 02:15 - 19.11.2023 02:30","5080","4888"
"19.11.2023 02:30 - 19.11.2023 02:45","5080","4950"
"19.11.2023 02:45 - 19.11.2023 03:00","5080","4883"
"19.11.2023 03:00 - 19.11.2023 03:15","5080","4918"
"19.11.2023 03:15 - 19.11.2023 03:30","5080","4884"
"19.11.2023 03:30 - 19.11.2023 03:45","5090","4952"
"19.11.2023 03:45 - 19.11.2023 04:00","5100","4924"
"19.11.2023 04:00 - 19.11.2023 04:15","5110","4999"
"19.11.2023 04:15 - 19.11.2023 04:30","5120","4958"
"19.11.2023 04:30 - 19.11.2023 04:45","5140","4980"
"19.11.2023 04:45 - 19.11.2023 05:00","5160","4983"
"19.11.2023 05:00 - 19.11.2023 05:15","5190","5073"
"19.11.2023 05:15 - 19.11.2023 05:30","5210","5053"
"19.11.2023 05:30 - 19.11.2023 05:45","5250","5124"
"19.11.2023 05:45 - 19.11.2023 06:00","5300","5155"
"19.11.2023 06:00 - 19.11.2023 06:15","5350","5218"
"19.11.2023 06:15 - 19.11.2023 06:30","5400","5267"
"19.11.2023 06:30 - 19.11.2023 06:45","5470","5366"
"19.11.2023 06:45 - 19.11.2023 07:00","5530","5373"
"19.11.2023 07:00 - 19.11.2023 07:15","5600","5443"
"19.11.2023 07:15 - 19.11.2023 07:30","5670","5389"
"19.11.2023 07:30 - 19.11.2023 07:45","5730","5447"
"19.11.2023 07:45 - 19.11.2023 08:00","5780","5442"
"19.11.2023 08:00 - 19.11.2023 08:15","5830","5481"
"19.11.2023 08:15 - 19.11.2023 08:30","5850","5394"
"19.11.2023 08:30 - 19.11.2023 08:45","5860","5454"
"19.11.2023 08:45 - 19.11.2023 09:00","5850","5398"
"19.11.2023 09:00 - 19.11.2023 09:15","5820","5413"
"19.11.2023 09:15 - 19.11.2023 09:30","5800","5293"
"19.11.2023 09:30 - 19.11.2023 09:45","5770","5300"
"19.11.2023 09:45 - 19.11.2023 10:00","5750","5295"
"19.11.2023 10:00 - 19.11.2023 10:15","5730","5312"
"19.11.2023 10:15 - 19.11.2023 10:30","5710","5227"
"19.11.2023 10:30 - 19.11.2023 10:45","5700","5218"
"19.11.2023 10:45 - 19.11.2023 11:00","5700","5237"
"19.11.2023 11:00 - 19.11.2023 11:15","5690","5256"
"19.11.2023 11:15 - 19.11.2023 11:30","5680","5292"
"19.11.2023 11:30 - 19.11.2023 11:45","5680","5344"
"19.11.2023 11:45 - 19.11.2023 12:00","5690","5373"
"19.11.2023 12:00 - 19.11.2023 12:15","5710","5394"
"19.11.2023 12:15 - 19.11.2023 12:30","5720","5437"
"19.11.2023 12:30 - 19.11.2023 12:45","5720","5439"
"19.11.2023 12:45 - 19.11.2023 13:00","5730","5530"
"19.11.2023 13:00 - 19.11.2023 13:15","5730","5529"
"19.11.2023 13:15 - 19.11.2023 13:30","5730","5514"
"19.11.2023 13:30 - 19.11.2023 13:45","5760","5576"
"19.11.2023 13:45 - 19.11.2023 14:00","5790","5642"
"19.11.2023 14:00 - 19.11.2023 14:15","5840","5714"
"19.11.2023 14:15 - 19.11.2023 14:30","5880","5751"
"19.11.2023 14:30 - 19.11.2023 14:45","5940","5854"
"19.11.2023 14:45 - 19.11.2023 15:00","6020","5979"
"19.11.2023 15:00 - 19.11.2023 15:15","6100","6053"
"19.11.2023 15:15 - 19.11.2023 15:30","6220","6079"
"19.11.2023 15:30 - 19.11.2023 15:45","6370","6137"
"19.11.2023 15:45 - 19.11.2023 16:00","6520","6356"
"19.11.2023 16:00 - 19.11.2023 16:15","6760","6531"
"19.11.2023 16:15 - 19.11.2023 16:30","6870","6661"
"19.11.2023 16:30 - 19.11.2023 16:45","6970","6714"
"19.11.2023 16:45 - 19.11.2023 17:00","7000","6760"
"19.11.2023 17:00 - 19.11.2023 17:15","6980","6773"
"19.11.2023 17:15 - 19.11.2023 17:30","6970","6805"
"19.11.2023 17:30 - 19.11.2023 17:45","6940","6758"
"19.11.2023 17:45 - 19.11.2023 18:00","6910","6786"
"19.11.2023 18:00 - 19.11.2023 18:15","6900","6722"
"19.11.2023 18:15 - 19.11.2023 18:30","6890","6722"
"19.11.2023 18:30 - 19.11.2023 18:45","6880","6699"
"19.11.2023 18:45 - 19.11.2023 19:00","6850","6669"
"19.11.2023 19:00 - 19.11.2023 19:15","6810","6718"
"19.11.2023 19:15 - 19.11.2023 19:30","6760","6694"
"19.11.2023 19:30 - 19.11.2023 19:45","6700","6593"
"19.11.2023 19:45 - 19.11.2023 20:00","6640","6467"
"19.11.2023 20:00 - 19.11.2023 20:15","6550","6487"
"19.11.2023 20:15 - 19.11.2023 20:30","6460","6389"
"19.11.2023 20:30 - 19.11.2023 20:45","6390","6314"
"19.11.2023 20:45 - 19.11.2023 21:00","6310","6132"
"19.11.2023 21:00 - 19.11.2023 21:15","6180","5981"
"19.11.2023 21:15 - 19.11.2023 21:30","6080","5895"
"19.11.2023 21:30 - 19.11.2023 21:45","5970","5795"
"19.11.2023 21:45 - 19.11.2023 22:00","5860","5682"
"19.11.2023 22:00 - 19.11.2023 22:15","5780","5616"
"19.11.2023 22:15 - 19.11.2023 22:30","5690","5549"
"19.11.2023 22:30 - 19.11.2023 22:45","5590","5525"
"19.11.2023 22:45 - 19.11.2023 23:00","5490","5368"
"19.11.2023 23:00 - 19.11.2023 23:15","5340","5337"
"19.11.2023 23:15 - 19.11.2023 23:30","5280","5296"
"19.11.2023 23:30 - 19.11.2023 23:45","5230","5294"
"19.11.2023 23:45 - 20.11.2023 00:00","5170","5233"
"20.11.2023 00:00 - 20.11.2023 00:15","5120","5079"
"20.11.2023 00:15 - 20.11.2023 00:30","5070","5121"
"20.11.2023 00:30 - 20.11.2023 00:45","5040","5090"
"20.11.2023 00:45 - 20.11.2023 01:00","5000","5076"
"20.11.2023 01:00 - 20.11.2023 01:15","4970","5037"
"20.11.2023 01:15 - 20.11.2023 01:30","4950","4950"
"20.11.2023 01:30 - 20.11.2023 01:45","4950","4989"
"20.11.2023 01:45 - 20.11.2023 02:00","4950","4937"
"20.11.2023 02:00 - 20.11.2023 02:15","4950","4962"
"20.11.2023 02:15 - 20.11.2023 02:30","4960","4975"
"20.11.2023 02:30 - 20.11.2023 02:45","4980","5031"
"20.11.2023 02:45 - 20.11.2023 03:00","5000","5048"
"20.11.2023 03:00 - 20.11.2023 03:15","5050","5070"
"20.11.2023 03:15 - 20.11.2023 03:30","5080","5085"
"20.11.2023 03:30 - 20.11.2023 03:45","5120","5087"
"20.11.2023 03:45 - 20.11.2023 04:00","5160","5124"
"20.11.2023 04:00 - 20.11.2023 04:15","5220","5241"
"20.11.2023 04:15 - 20.11.2023 04:30","5320","5272"
"20.11.2023 04:30 - 20.11.2023 04:45","5450","5433"
"20.11.2023 04:45 - 20.11.2023 05:00","5620","5589"
"20.11.2023 05:00 - 20.11.2023 05:15","5830","5803"
"20.11.2023 05:15 - 20.11.2023 05:30","6020","5956"
"20.11.2023 05:30 - 20.11.2023 05:45","6220","6155"
"20.11.2023 05:45 - 20.11.2023 06:00","6430","6431"
"20.11.2023 06:00 - 20.11.2023 06:15","6630","6682"
"20.11.2023 06:15 - 20.11.2023 06:30","6840","6887"
"20.11.2023 06:30 - 20.11.2023 06:45","7020","7031"
"20.11.2023 06:45 - 20.11.2023 07:00","7190","7203"
"20.11.2023 07:00 - 20.11.2023 07:15","7370","7366"
"20.11.2023 07:15 - 20.11.2023 07:30","7480","7497"
"20.11.2023 07:30 - 20.11.2023 07:45","7560","7545"
"20.11.2023 07:45 - 20.11.2023 08:00","7570","7654"
"20.11.2023 08:00 - 20.11.2023 08:15","7560","7686"
"20.11.2023 08:15 - 20.11.2023 08:30","7540","7676"
"20.11.2023 08:30 - 20.11.2023 08:45","7490","7688"
"20.11.2023 08:45 - 20.11.2023 09:00","7430","7668"
"20.11.2023 09:00 - 20.11.2023 09:15","7360","7600"
"20.11.2023 09:15 - 20.11.2023 09:30","7290","7611"
"20.11.2023 09:30 - 20.11.2023 09:45","7200","7569"
"20.11.2023 09:45 - 20.11.2023 10:00","7130","7538"
"20.11.2023 10:00 - 20.11.2023 10:15","7030","7416"
"20.11.2023 10:15 - 20.11.2023 10:30","6970","7274"
"20.11.2023 10:30 - 20.11.2023 10:45","6930","7321"
"20.11.2023 10:45 - 20.11.2023 11:00","6890","7288"
"20.11.2023 11:00 - 20.11.2023 11:15","6870","7250"
"20.11.2023 11:15 - 20.11.2023 11:30","6860","7174"
"20.11.2023 11:30 - 20.11.2023 11:45","6850","7183"
"20.11.2023 11:45 - 20.11.2023 12:00","6850","7257"
"20.11.2023 12:00 - 20.11.2023 12:15","6890","7197"
"20.11.2023 12:15 - 20.11.2023 12:30","6920","7240"
"20.11.2023 12:30 - 20.11.2023 12:45","6940","7253"
"20.11.2023 12:45 - 20.11.2023 13:00","6970","7284"
"20.11.2023 13:00 - 20.11.2023 13:15","6980","7234"
"20.11.2023 13:15 - 20.11.2023 13:30","7020","7233"
"20.11.2023 13:30 - 20.11.2023 13:45","7050","7251"
"20.11.2023 13:45 - 20.11.2023 14:00","7080","7250"
"20.11.2023 14:00 - 20.11.2023 14:15","7130","7242"
"20.11.2023 14:15 - 20.11.2023 14:30","7160","7314"
"20.11.2023 14:30 - 20.11.2023 14:45","7200","7382"
"20.11.2023 14:45 - 20.11.2023 15:00","7250","7464"
"20.11.2023 15:00 - 20.11.2023 15:15","7300","7438"
"20.11.2023 15:15 - 20.11.2023 15:30","7390","7572"
"20.11.2023 15:30 - 20.11.2023 15:45","7500","7624"
"20.11.2023 15:45 - 20.11.2023 16:00","7620","7748"
"20.11.2023 16:00 - 20.11.2023 16:15","7800","7830"
"20.11.2023 16:15 - 20.11.2023 16:30","7900","8023"
"20.11.2023 16:30 - 20.11.2023 16:45","7960","8003"
"20.11.2023 16:45 - 20.11.2023 17:00","7990","8052"
"20.11.2023 17:00 - 20.11.2023 17:15","7970","8002"
"20.11.2023 17:15 - 20.11.2023 17:30","7940","8002"
"20.11.2023 17:30 - 20.11.2023 17:45","7910","7997"
"20.11.2023 17:45 - 20.11.2023 18:00","7870","7958"
"20.11.2023 18:00 - 20.11.2023 18:15","7850","7865"
"20.11.2023 18:15 - 20.11.2023 18:30","7840","7945"
"20.11.2023 18:30 - 20.11.2023 18:45","7830","7931"
"20.11.2023 18:45 - 20.11.2023 19:00","7800","7874"
"20.11.2023 19:00 - 20.11.2023 19:15","7760","7828"
"20.11.2023 19:15 - 20.11.2023 19:30","7690","7786"
"20.11.2023 19:30 - 20.11.2023 19:45","7620","7686"
"20.11.2023 19:45 - 20.11.2023 20:00","7540","7590"
"20.11.2023 20:00 - 20.11.2023 20:15","7440","7476"
"20.11.2023 20:15 - 20.11.2023 20:30","7310","7330"
"20.11.2023 20:30 - 20.11.2023 20:45","7200","7183"
"20.11.2023 20:45 - 20.11.2023 21:00","7070","6992"
"20.11.2023 21:00 - 20.11.2023 21:15","6860","6869"
"20.11.2023 21:15 - 20.11.2023 21:30","6720","6675"
"20.11.2023 21:30 - 20.11.2023 21:45","6560","6555"
"20.11.2023 21:45 - 20.11.2023 22:00","6460","6336"
"20.11.2023 22:00 - 20.11.2023 22:15","6380","6236"
"20.11.2023 22:15 - 20.11.2023 22:30","6260","6129"
"20.11.2023 22:30 - 20.11.2023 22:45","6160","6022"
"20.11.2023 22:45 - 20.11.2023 23:00","6050","5887"
"20.11.2023 23:00 - 20.11.2023 23:15","5880","5857"
"20.11.2023 23:15 - 20.11.2023 23:30","5820","5810"
"20.11.2023 23:30 - 20.11.2023 23:45","5760","5718"
"20.11.2023 23:45 - 21.11.2023 00:00","5710","5687"
"21.11.2023 00:00 - 21.11.2023 00:15","5660","5630"
"21.11.2023 00:15 - 21.11.2023 00:30","5610","5620"
"21.11.2023 00:30 - 21.11.2023 00:45","5580","5583"
"21.11.2023 00:45 - 21.11.2023 01:00","5550","5505"
"21.11.2023 01:00 - 21.11.2023 01:15","5520","5477"
"21.11.2023 01:15 - 21.11.2023 01:30","5500","5446"
"21.11.2023 01:30 - 21.11.2023 01:45","5490","5413"
"21.11.2023 01:45 - 21.11.2023 02:00","5490","5423"
"21.11.2023 02:00 - 21.11.2023 02:15","5490","5456"
"21.11.2023 02:15 - 21.11.2023 02:30","5500","5407"
"21.11.2023 02:30 - 21.11.2023 02:45","5510","5474"
"21.11.2023 02:45 - 21.11.2023 03:00","5510","5407"
"21.11.2023 03:00 - 21.11.2023 03:15","5520","5453"
"21.11.2023 03:15 - 21.11.2023 03:30","5530","5477"
"21.11.2023 03:30 - 21.11.2023 03:45","5550","5469"
"21.11.2023 03:45 - 21.11.2023 04:00","5580","5517"
"21.11.2023 04:00 - 21.11.2023 04:15","5630","5627"
"21.11.2023 04:15 - 21.11.2023 04:30","5710","5677"
"21.11.2023 04:30 - 21.11.2023 04:45","5810","5721"
"21.11.2023 04:45 - 21.11.2023 05:00","5930","5842"
"21.11.2023 05:00 - 21.11.2023 05:15","6080","6002"
"21.11.2023 05:15 - 21.11.2023 05:30","6240","6185"
"21.11.2023 05:30 - 21.11.2023 05:45","6410","6393"
"21.11.2023 05:45 - 21.11.2023 06:00","6590","6475"
"21.11.2023 06:00 - 21.11.2023 06:15","6770","6844"
"21.11.2023 06:15 - 21.11.2023 06:30","6930","6951"
"21.11.2023 06:30 - 21.11.2023 06:45","7080","7038"
"21.11.2023 06:45 - 21.11.2023 07:00","7220","7108"
"21.11.2023 07:00 - 21.11.2023 07:15","7330","7224"
"21.11.2023 07:15 - 21.11.2023 07:30","7420","7308"
"21.11.2023 07:30 - 21.11.2023 07:45","7490","7341"
"21.11.2023 07:45 - 21.11.2023 08:00","7540","7294"
"21.11.2023 08:00 - 21.11.2023 08:15","7560","7310"
"21.11.2023 08:15 - 21.11.2023 08:30","7570","7326"
"21.11.2023 08:30 - 21.11.2023 08:45","7560","7235"
"21.11.2023 08:45 - 21.11.2023 09:00","7550","7210"
"21.11.2023 09:00 - 21.11.2023 09:15","7520","7140"
"21.11.2023 09:15 - 21.11.2023 09:30","7490","7097"
"21.11.2023 09:30 - 21.11.2023 09:45","7450","6998"
"21.11.2023 09:45 - 21.11.2023 10:00","7420","6920"
"21.11.2023 10:00 - 21.11.2023 10:15","7390","6793"
"21.11.2023 10:15 - 21.11.2023 10:30","7360","6824"
"21.11.2023 10:30 - 21.11.2023 10:45","7340","6770"
