"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"03.11.2023 20:00 - 03.11.2023 21:00","7076","7427"
"03.11.2023 21:00 - 03.11.2023 22:00","6810","7162"
"03.11.2023 22:00 - 03.11.2023 23:00","6371","6738"
"03.11.2023 23:00 - 04.11.2023 00:00","6014","6208"
"04.11.2023 00:00 - 04.11.2023 01:00","5462","5646"
"04.11.2023 01:00 - 04.11.2023 02:00","5129","5240"
"04.11.2023 02:00 - 04.11.2023 03:00","4845","4918"
"04.11.2023 03:00 - 04.11.2023 04:00","4649","4713"
"04.11.2023 04:00 - 04.11.2023 05:00","4540","4606"
"04.11.2023 05:00 - 04.11.2023 06:00","4490","4536"
"04.11.2023 06:00 - 04.11.2023 07:00","4534","4552"
"04.11.2023 07:00 - 04.11.2023 08:00","4674","4641"
"04.11.2023 08:00 - 04.11.2023 09:00","4917","4761"
"04.11.2023 09:00 - 04.11.2023 10:00","5340","5217"
"04.11.2023 10:00 - 04.11.2023 11:00","5674","5572"
"04.11.2023 11:00 - 04.11.2023 12:00","5849","5817"
"04.11.2023 12:00 - 04.11.2023 13:00","5999","5947"
"04.11.2023 13:00 - 04.11.2023 14:00","6041","6000"
"04.11.2023 14:00 - 04.11.2023 15:00","5868","5787"
"04.11.2023 15:00 - 04.11.2023 16:00","5710","5605"
"04.11.2023 16:00 - 04.11.2023 17:00","5606","5547"
"04.11.2023 17:00 - 04.11.2023 18:00","5663","5692"
"04.11.2023 18:00 - 04.11.2023 19:00","6015","6019"
"04.11.2023 19:00 - 04.11.2023 20:00","6456","6491"
"04.11.2023 20:00 - 04.11.2023 21:00","6520","6562"
"04.11.2023 21:00 - 04.11.2023 22:00","6281","6362"
"04.11.2023 22:00 - 04.11.2023 23:00","5847","5920"
"04.11.2023 23:00 - 05.11.2023 00:00","5544","5514"
"05.11.2023 00:00 - 05.11.2023 01:00","4958","5047"
"05.11.2023 01:00 - 05.11.2023 02:00","4637","4706"
"05.11.2023 02:00 - 05.11.2023 03:00","4376","4396"
"05.11.2023 03:00 - 05.11.2023 04:00","4199","4211"
"05.11.2023 04:00 - 05.11.2023 05:00","4106","4107"
"05.11.2023 05:00 - 05.11.2023 06:00","4057","4062"
"05.11.2023 06:00 - 05.11.2023 07:00","4074","4076"
"05.11.2023 07:00 - 05.11.2023 08:00","4121","4101"
"05.11.2023 08:00 - 05.11.2023 09:00","4217","4110"
"05.11.2023 09:00 - 05.11.2023 10:00","4532","4427"
"05.11.2023 10:00 - 05.11.2023 11:00","4847","4689"
"05.11.2023 11:00 - 05.11.2023 12:00","5095","4984"
"05.11.2023 12:00 - 05.11.2023 13:00","5333","5248"
"05.11.2023 13:00 - 05.11.2023 14:00","5423","5465"
"05.11.2023 14:00 - 05.11.2023 15:00","5225","5282"
"05.11.2023 15:00 - 05.11.2023 16:00","5098","5106"
"05.11.2023 16:00 - 05.11.2023 17:00","5110","5097"
"05.11.2023 17:00 - 05.11.2023 18:00","5228","5368"
"05.11.2023 18:00 - 05.11.2023 19:00","5654","5756"
"05.11.2023 19:00 - 05.11.2023 20:00","6119","6308"
"05.11.2023 20:00 - 05.11.2023 21:00","6220","6479"
"05.11.2023 21:00 - 05.11.2023 22:00","6066","6324"
"05.11.2023 22:00 - 05.11.2023 23:00","5726","5978"
"05.11.2023 23:00 - 06.11.2023 00:00","5442","5551"
"06.11.2023 00:00 - 06.11.2023 01:00","4834","5052"
"06.11.2023 01:00 - 06.11.2023 02:00","4562","4733"
"06.11.2023 02:00 - 06.11.2023 03:00","4349","4466"
"06.11.2023 03:00 - 06.11.2023 04:00","4237","4323"
"06.11.2023 04:00 - 06.11.2023 05:00","4190","4238"
"06.11.2023 05:00 - 06.11.2023 06:00","4197","4249"
"06.11.2023 06:00 - 06.11.2023 07:00","4377","4395"
"06.11.2023 07:00 - 06.11.2023 08:00","4861","4853"
"06.11.2023 08:00 - 06.11.2023 09:00","5553","5522"
"06.11.2023 09:00 - 06.11.2023 10:00","6291","6204"
"06.11.2023 10:00 - 06.11.2023 11:00","6553","6438"
"06.11.2023 11:00 - 06.11.2023 12:00","6598","6427"
"06.11.2023 12:00 - 06.11.2023 13:00","6614","6574"
"06.11.2023 13:00 - 06.11.2023 14:00","6456","6427"
"06.11.2023 14:00 - 06.11.2023 15:00","6390","6299"
"06.11.2023 15:00 - 06.11.2023 16:00","6540","6488"
"06.11.2023 16:00 - 06.11.2023 17:00","6653","6585"
"06.11.2023 17:00 - 06.11.2023 18:00","6773","6861"
"06.11.2023 18:00 - 06.11.2023 19:00","7034","7110"
"06.11.2023 19:00 - 06.11.2023 20:00","7368","7516"
"06.11.2023 20:00 - 06.11.2023 21:00","7473","7722"
"06.11.2023 21:00 - 06.11.2023 22:00","7236","7583"
"06.11.2023 22:00 - 06.11.2023 23:00","6763","7158"
"06.11.2023 23:00 - 07.11.2023 00:00","6379","6520"
"07.11.2023 00:00 - 07.11.2023 01:00","5531","5812"
"07.11.2023 01:00 - 07.11.2023 02:00","5195","5303"
"07.11.2023 02:00 - 07.11.2023 03:00","4917","5020"
"07.11.2023 03:00 - 07.11.2023 04:00","4731","4851"
"07.11.2023 04:00 - 07.11.2023 05:00","4647","4756"
"07.11.2023 05:00 - 07.11.2023 06:00","4643","4724"
"07.11.2023 06:00 - 07.11.2023 07:00","4801","4821"
"07.11.2023 07:00 - 07.11.2023 08:00","5219","5223"
"07.11.2023 08:00 - 07.11.2023 09:00","5892","5883"
"07.11.2023 09:00 - 07.11.2023 10:00","6614","6576"
"07.11.2023 10:00 - 07.11.2023 11:00","6803","6743"
"07.11.2023 11:00 - 07.11.2023 12:00","6802","6643"
"07.11.2023 12:00 - 07.11.2023 13:00","6790","6657"
"07.11.2023 13:00 - 07.11.2023 14:00","6658","6554"
"07.11.2023 14:00 - 07.11.2023 15:00","6620","6537"
"07.11.2023 15:00 - 07.11.2023 16:00","6732","6734"
"07.11.2023 16:00 - 07.11.2023 17:00","6813","6748"
"07.11.2023 17:00 - 07.11.2023 18:00","6939","6964"
"07.11.2023 18:00 - 07.11.2023 19:00","7205","7214"
"07.11.2023 19:00 - 07.11.2023 20:00","7576","7649"
"07.11.2023 20:00 - 07.11.2023 21:00","7680","7883"
"07.11.2023 21:00 - 07.11.2023 22:00","7437","7693"
"07.11.2023 22:00 - 07.11.2023 23:00","6966","7235"
"07.11.2023 23:00 - 08.11.2023 00:00","6582","6685"
"08.11.2023 00:00 - 08.11.2023 01:00","5654","5967"
"08.11.2023 01:00 - 08.11.2023 02:00","5272","5439"
"08.11.2023 02:00 - 08.11.2023 03:00","4998","5076"
"08.11.2023 03:00 - 08.11.2023 04:00","4828","4902"
"08.11.2023 04:00 - 08.11.2023 05:00","4767","4802"
"08.11.2023 05:00 - 08.11.2023 06:00","4768","4784"
"08.11.2023 06:00 - 08.11.2023 07:00","4922","4905"
"08.11.2023 07:00 - 08.11.2023 08:00","5346","5271"
"08.11.2023 08:00 - 08.11.2023 09:00","6007","5932"
"08.11.2023 09:00 - 08.11.2023 10:00","6713","6767"
"08.11.2023 10:00 - 08.11.2023 11:00","6968","7082"
"08.11.2023 11:00 - 08.11.2023 12:00","7133","7154"
"08.11.2023 12:00 - 08.11.2023 13:00","7251","7315"
"08.11.2023 13:00 - 08.11.2023 14:00","7169","7228"
"08.11.2023 14:00 - 08.11.2023 15:00","7182","7187"
"08.11.2023 15:00 - 08.11.2023 16:00","7302","7380"
"08.11.2023 16:00 - 08.11.2023 17:00","7336","7395"
"08.11.2023 17:00 - 08.11.2023 18:00","7392","7479"
"08.11.2023 18:00 - 08.11.2023 19:00","7536","7650"
"08.11.2023 19:00 - 08.11.2023 20:00","7771","7907"
"08.11.2023 20:00 - 08.11.2023 21:00","7839","8103"
"08.11.2023 21:00 - 08.11.2023 22:00","7604","7933"
"08.11.2023 22:00 - 08.11.2023 23:00","7114","7386"
"08.11.2023 23:00 - 09.11.2023 00:00","6684","6740"
"09.11.2023 00:00 - 09.11.2023 01:00","5540","6011"
"09.11.2023 01:00 - 09.11.2023 02:00","5429","5468"
"09.11.2023 02:00 - 09.11.2023 03:00","5115","5105"
"09.11.2023 03:00 - 09.11.2023 04:00","4904","4895"
"09.11.2023 04:00 - 09.11.2023 05:00","4804","4785"
"09.11.2023 05:00 - 09.11.2023 06:00","4784","4736"
"09.11.2023 06:00 - 09.11.2023 07:00","4908","4830"
"09.11.2023 07:00 - 09.11.2023 08:00","5314","5287"
"09.11.2023 08:00 - 09.11.2023 09:00","5980","5945"
"09.11.2023 09:00 - 09.11.2023 10:00","6649","6629"
"09.11.2023 10:00 - 09.11.2023 11:00","6788","6775"
"09.11.2023 11:00 - 09.11.2023 12:00","6757","6673"
"09.11.2023 12:00 - 09.11.2023 13:00","6742","6778"
"09.11.2023 13:00 - 09.11.2023 14:00","6653","6659"
"09.11.2023 14:00 - 09.11.2023 15:00","6646","6639"
"09.11.2023 15:00 - 09.11.2023 16:00","6768","6857"
"09.11.2023 16:00 - 09.11.2023 17:00","6829","6946"
"09.11.2023 17:00 - 09.11.2023 18:00","6967","7026"
"09.11.2023 18:00 - 09.11.2023 19:00","7261","7226"
"09.11.2023 19:00 - 09.11.2023 20:00","7613","7630"
"09.11.2023 20:00 - 09.11.2023 21:00","7705","7830"
"09.11.2023 21:00 - 09.11.2023 22:00","7461","7635"
"09.11.2023 22:00 - 09.11.2023 23:00","6977","7212"
"09.11.2023 23:00 - 10.11.2023 00:00","6579","6603"
"10.11.2023 00:00 - 10.11.2023 01:00","5763","5837"
"10.11.2023 01:00 - 10.11.2023 02:00","5283","5283"
"10.11.2023 02:00 - 10.11.2023 03:00","4997","4948"
"10.11.2023 03:00 - 10.11.2023 04:00","4827","4737"
"10.11.2023 04:00 - 10.11.2023 05:00","4748","4641"
"10.11.2023 05:00 - 10.11.2023 06:00","4737","4620"
"10.11.2023 06:00 - 10.11.2023 07:00","4873","4735"
"10.11.2023 07:00 - 10.11.2023 08:00","5257","5160"
"10.11.2023 08:00 - 10.11.2023 09:00","5922","5839"
"10.11.2023 09:00 - 10.11.2023 10:00","6666","6605"
"10.11.2023 10:00 - 10.11.2023 11:00","6878","6901"
"10.11.2023 11:00 - 10.11.2023 12:00","6912","6890"
"10.11.2023 12:00 - 10.11.2023 13:00","6966","7049"
"10.11.2023 13:00 - 10.11.2023 14:00","6887","7032"
"10.11.2023 14:00 - 10.11.2023 15:00","6884","7044"
"10.11.2023 15:00 - 10.11.2023 16:00","7035","7322"
"10.11.2023 16:00 - 10.11.2023 17:00","7073","7246"
"10.11.2023 17:00 - 10.11.2023 18:00","7122","7276"
"10.11.2023 18:00 - 10.11.2023 19:00","7318","7438"
"10.11.2023 19:00 - 10.11.2023 20:00","7574","7667"
"10.11.2023 20:00 - 10.11.2023 21:00","7667","7760"
"10.11.2023 21:00 - 10.11.2023 22:00","7447","7536"
"10.11.2023 22:00 - 10.11.2023 23:00","6970","7069"
"10.11.2023 23:00 - 11.11.2023 00:00","6561","6433"
"11.11.2023 00:00 - 11.11.2023 01:00","5829","5840"
"11.11.2023 01:00 - 11.11.2023 02:00","5348","5312"
"11.11.2023 02:00 - 11.11.2023 03:00","5024","4934"
"11.11.2023 03:00 - 11.11.2023 04:00","4816","4702"
"11.11.2023 04:00 - 11.11.2023 05:00","4702","4550"
"11.11.2023 05:00 - 11.11.2023 06:00","4654","4483"
"11.11.2023 06:00 - 11.11.2023 07:00","4695","4492"
"11.11.2023 07:00 - 11.11.2023 08:00","4840","4599"
"11.11.2023 08:00 - 11.11.2023 09:00","5057","4734"
"11.11.2023 09:00 - 11.11.2023 10:00","5440","5241"
"11.11.2023 10:00 - 11.11.2023 11:00","5761","5712"
"11.11.2023 11:00 - 11.11.2023 12:00","5966","5870"
"11.11.2023 12:00 - 11.11.2023 13:00","6120","6002"
"11.11.2023 13:00 - 11.11.2023 14:00","6147","6102"
"11.11.2023 14:00 - 11.11.2023 15:00","6023","5969"
"11.11.2023 15:00 - 11.11.2023 16:00","5957","5895"
"11.11.2023 16:00 - 11.11.2023 17:00","5919","5843"
"11.11.2023 17:00 - 11.11.2023 18:00","5984","5881"
"11.11.2023 18:00 - 11.11.2023 19:00","6362","6263"
"11.11.2023 19:00 - 11.11.2023 20:00","6746","6719"
"11.11.2023 20:00 - 11.11.2023 21:00","6746","6746"
"11.11.2023 21:00 - 11.11.2023 22:00","6512","6477"
"11.11.2023 22:00 - 11.11.2023 23:00","6086","6123"
"11.11.2023 23:00 - 12.11.2023 00:00","5751","5679"
"12.11.2023 00:00 - 12.11.2023 01:00","5112","5248"
"12.11.2023 01:00 - 12.11.2023 02:00","4719","4809"
"12.11.2023 02:00 - 12.11.2023 03:00","4437","4493"
"12.11.2023 03:00 - 12.11.2023 04:00","4253","4263"
"12.11.2023 04:00 - 12.11.2023 05:00","4171","4139"
"12.11.2023 05:00 - 12.11.2023 06:00","4136","4087"
"12.11.2023 06:00 - 12.11.2023 07:00","4129","4102"
"12.11.2023 07:00 - 12.11.2023 08:00","4227","4184"
"12.11.2023 08:00 - 12.11.2023 09:00","4389","4221"
"12.11.2023 09:00 - 12.11.2023 10:00","4702","4574"
"12.11.2023 10:00 - 12.11.2023 11:00","5048","4953"
"12.11.2023 11:00 - 12.11.2023 12:00","5348","5246"
"12.11.2023 12:00 - 12.11.2023 13:00","5625","5479"
"12.11.2023 13:00 - 12.11.2023 14:00","5686","5726"
"12.11.2023 14:00 - 12.11.2023 15:00","5475","5551"
"12.11.2023 15:00 - 12.11.2023 16:00","5340","5401"
"12.11.2023 16:00 - 12.11.2023 17:00","5303","5338"
"12.11.2023 17:00 - 12.11.2023 18:00","5461","5461"
"12.11.2023 18:00 - 12.11.2023 19:00","5946","5901"
"12.11.2023 19:00 - 12.11.2023 20:00","6356","6389"
"12.11.2023 20:00 - 12.11.2023 21:00","6455","6492"
"12.11.2023 21:00 - 12.11.2023 22:00","6239","6403"
"12.11.2023 22:00 - 12.11.2023 23:00","5878","6017"
"12.11.2023 23:00 - 13.11.2023 00:00","5551","5543"
"13.11.2023 00:00 - 13.11.2023 01:00","4957","5077"
"13.11.2023 01:00 - 13.11.2023 02:00","4632","4748"
"13.11.2023 02:00 - 13.11.2023 03:00","4412","4499"
"13.11.2023 03:00 - 13.11.2023 04:00","4296","4311"
"13.11.2023 04:00 - 13.11.2023 05:00","4248","4238"
"13.11.2023 05:00 - 13.11.2023 06:00","4272","4238"
"13.11.2023 06:00 - 13.11.2023 07:00","4480","4381"
"13.11.2023 07:00 - 13.11.2023 08:00","4980","4884"
"13.11.2023 08:00 - 13.11.2023 09:00","5738","5570"
"13.11.2023 09:00 - 13.11.2023 10:00","6471","6369"
"13.11.2023 10:00 - 13.11.2023 11:00","6716","6618"
"13.11.2023 11:00 - 13.11.2023 12:00","6802","6634"
"13.11.2023 12:00 - 13.11.2023 13:00","6813","6731"
"13.11.2023 13:00 - 13.11.2023 14:00","6648","6655"
"13.11.2023 14:00 - 13.11.2023 15:00","6612","6588"
"13.11.2023 15:00 - 13.11.2023 16:00","6704","6714"
"13.11.2023 16:00 - 13.11.2023 17:00","6723","6772"
"13.11.2023 17:00 - 13.11.2023 18:00","6827","6989"
"13.11.2023 18:00 - 13.11.2023 19:00","7152","7114"
"13.11.2023 19:00 - 13.11.2023 20:00","7526","7339"
"13.11.2023 20:00 - 13.11.2023 21:00","7684","7549"
"13.11.2023 21:00 - 13.11.2023 22:00","7456","7403"
"13.11.2023 22:00 - 13.11.2023 23:00","6936","6940"
"13.11.2023 23:00 - 14.11.2023 00:00","6454","6337"
"14.11.2023 00:00 - 14.11.2023 01:00","5428","5698"
"14.11.2023 01:00 - 14.11.2023 02:00","5043","5195"
"14.11.2023 02:00 - 14.11.2023 03:00","4795","4879"
"14.11.2023 03:00 - 14.11.2023 04:00","4622","4693"
"14.11.2023 04:00 - 14.11.2023 05:00","4549","4619"
"14.11.2023 05:00 - 14.11.2023 06:00","4560","4605"
"14.11.2023 06:00 - 14.11.2023 07:00","4747","4714"
"14.11.2023 07:00 - 14.11.2023 08:00","5188","5134"
"14.11.2023 08:00 - 14.11.2023 09:00","5862","5775"
"14.11.2023 09:00 - 14.11.2023 10:00","6527","6580"
"14.11.2023 10:00 - 14.11.2023 11:00","6710","6850"
"14.11.2023 11:00 - 14.11.2023 12:00","6788","6779"
"14.11.2023 12:00 - 14.11.2023 13:00","6796","6893"
"14.11.2023 13:00 - 14.11.2023 14:00","6616","6669"
"14.11.2023 14:00 - 14.11.2023 15:00","6600","6591"
"14.11.2023 15:00 - 14.11.2023 16:00","6659","6778"
"14.11.2023 16:00 - 14.11.2023 17:00","6694","6816"
"14.11.2023 17:00 - 14.11.2023 18:00","6869","6972"
"14.11.2023 18:00 - 14.11.2023 19:00","7187","7151"
"14.11.2023 19:00 - 14.11.2023 20:00","7532","7454"
"14.11.2023 20:00 - 14.11.2023 21:00","7623","7579"
"14.11.2023 21:00 - 14.11.2023 22:00","7341","7280"
"14.11.2023 22:00 - 14.11.2023 23:00","6876","6877"
"14.11.2023 23:00 - 15.11.2023 00:00","6475","6382"
"15.11.2023 00:00 - 15.11.2023 01:00","5541","5704"
"15.11.2023 01:00 - 15.11.2023 02:00","5147","5253"
"15.11.2023 02:00 - 15.11.2023 03:00","4896","4946"
"15.11.2023 03:00 - 15.11.2023 04:00","4727","4756"
"15.11.2023 04:00 - 15.11.2023 05:00","4653","4672"
"15.11.2023 05:00 - 15.11.2023 06:00","4639","4670"
"15.11.2023 06:00 - 15.11.2023 07:00","4797","4766"
"15.11.2023 07:00 - 15.11.2023 08:00","5222","5186"
"15.11.2023 08:00 - 15.11.2023 09:00","5872","5812"
"15.11.2023 09:00 - 15.11.2023 10:00","6563","6525"
"15.11.2023 10:00 - 15.11.2023 11:00","6771","6805"
"15.11.2023 11:00 - 15.11.2023 12:00","6810","6768"
"15.11.2023 12:00 - 15.11.2023 13:00","6857","6839"
"15.11.2023 13:00 - 15.11.2023 14:00","6769","6709"
"15.11.2023 14:00 - 15.11.2023 15:00","6709","6664"
"15.11.2023 15:00 - 15.11.2023 16:00","6798","6779"
"15.11.2023 16:00 - 15.11.2023 17:00","6846","6835"
"15.11.2023 17:00 - 15.11.2023 18:00","6921","6911"
"15.11.2023 18:00 - 15.11.2023 19:00","7132","7140"
"15.11.2023 19:00 - 15.11.2023 20:00","7378","7465"
"15.11.2023 20:00 - 15.11.2023 21:00","7457","7592"
"15.11.2023 21:00 - 15.11.2023 22:00","7227","7301"
"15.11.2023 22:00 - 15.11.2023 23:00","6757","6823"
"15.11.2023 23:00 - 16.11.2023 00:00","6366","6368"
"16.11.2023 00:00 - 16.11.2023 01:00","5561","5729"
"16.11.2023 01:00 - 16.11.2023 02:00","5141","5251"
"16.11.2023 02:00 - 16.11.2023 03:00","4884","4964"
"16.11.2023 03:00 - 16.11.2023 04:00","4722","4796"
"16.11.2023 04:00 - 16.11.2023 05:00","4685","4711"
"16.11.2023 05:00 - 16.11.2023 06:00","4689","4674"
"16.11.2023 06:00 - 16.11.2023 07:00","4848","4762"
"16.11.2023 07:00 - 16.11.2023 08:00","5267","5191"
"16.11.2023 08:00 - 16.11.2023 09:00","5938","5808"
"16.11.2023 09:00 - 16.11.2023 10:00","6671","6567"
"16.11.2023 10:00 - 16.11.2023 11:00","6918","6801"
"16.11.2023 11:00 - 16.11.2023 12:00","7018","6798"
"16.11.2023 12:00 - 16.11.2023 13:00","7086","6922"
"16.11.2023 13:00 - 16.11.2023 14:00","6945","6790"
"16.11.2023 14:00 - 16.11.2023 15:00","6883","6723"
"16.11.2023 15:00 - 16.11.2023 16:00","6942","6867"
"16.11.2023 16:00 - 16.11.2023 17:00","6924","6836"
"16.11.2023 17:00 - 16.11.2023 18:00","6957","6916"
"16.11.2023 18:00 - 16.11.2023 19:00","7213","7093"
"16.11.2023 19:00 - 16.11.2023 20:00","7490","7346"
"16.11.2023 20:00 - 16.11.2023 21:00","7524","7463"
"16.11.2023 21:00 - 16.11.2023 22:00","7226","7242"
"16.11.2023 22:00 - 16.11.2023 23:00","6780","6771"
"16.11.2023 23:00 - 17.11.2023 00:00","6384","6216"
"17.11.2023 00:00 - 17.11.2023 01:00","5631","5628"
"17.11.2023 01:00 - 17.11.2023 02:00","5199","5210"
"17.11.2023 02:00 - 17.11.2023 03:00","4943","4937"
"17.11.2023 03:00 - 17.11.2023 04:00","4773","4766"
"17.11.2023 04:00 - 17.11.2023 05:00","4702","4660"
"17.11.2023 05:00 - 17.11.2023 06:00","4693","4605"
"17.11.2023 06:00 - 17.11.2023 07:00","4832","4746"
"17.11.2023 07:00 - 17.11.2023 08:00","5238","5166"
"17.11.2023 08:00 - 17.11.2023 09:00","5868","5749"
"17.11.2023 09:00 - 17.11.2023 10:00","6544","6514"
"17.11.2023 10:00 - 17.11.2023 11:00","6744","6742"
"17.11.2023 11:00 - 17.11.2023 12:00","6703","6680"
"17.11.2023 12:00 - 17.11.2023 13:00","6657","6697"
"17.11.2023 13:00 - 17.11.2023 14:00","6510","6505"
"17.11.2023 14:00 - 17.11.2023 15:00","6438","6420"
"17.11.2023 15:00 - 17.11.2023 16:00","6524","6602"
"17.11.2023 16:00 - 17.11.2023 17:00","6565","6592"
"17.11.2023 17:00 - 17.11.2023 18:00","6687","6686"
"17.11.2023 18:00 - 17.11.2023 19:00","6966","6874"
"17.11.2023 19:00 - 17.11.2023 20:00","7227","7106"
"17.11.2023 20:00 - 17.11.2023 21:00","7280","7160"
"17.11.2023 21:00 - 17.11.2023 22:00","7026","6935"
"17.11.2023 22:00 - 17.11.2023 23:00","6580","6558"
"17.11.2023 23:00 - 18.11.2023 00:00","6236","6081"
"18.11.2023 00:00 - 18.11.2023 01:00","5517","5540"
"18.11.2023 01:00 - 18.11.2023 02:00","5090","5146"
"18.11.2023 02:00 - 18.11.2023 03:00","4819","4810"
"18.11.2023 03:00 - 18.11.2023 04:00","4651","4620"
"18.11.2023 04:00 - 18.11.2023 05:00","4551","4483"
"18.11.2023 05:00 - 18.11.2023 06:00","4506","4418"
"18.11.2023 06:00 - 18.11.2023 07:00","4556","4431"
"18.11.2023 07:00 - 18.11.2023 08:00","4679","4543"
"18.11.2023 08:00 - 18.11.2023 09:00","4885","4689"
"18.11.2023 09:00 - 18.11.2023 10:00","5260","5120"
"18.11.2023 10:00 - 18.11.2023 11:00","5507","5473"
"18.11.2023 11:00 - 18.11.2023 12:00","5578","5646"
"18.11.2023 12:00 - 18.11.2023 13:00","5643","5816"
"18.11.2023 13:00 - 18.11.2023 14:00","5651","5886"
"18.11.2023 14:00 - 18.11.2023 15:00","5545","5711"
"18.11.2023 15:00 - 18.11.2023 16:00","5489","5567"
"18.11.2023 16:00 - 18.11.2023 17:00","5480","5472"
"18.11.2023 17:00 - 18.11.2023 18:00","5664","5513"
"18.11.2023 18:00 - 18.11.2023 19:00","6134","5955"
"18.11.2023 19:00 - 18.11.2023 20:00","6486","6392"
"18.11.2023 20:00 - 18.11.2023 21:00","6512","6414"
"18.11.2023 21:00 - 18.11.2023 22:00","6271","6164"
"18.11.2023 22:00 - 18.11.2023 23:00","5856","5786"
"18.11.2023 23:00 - 19.11.2023 00:00","5548","5396"
"19.11.2023 00:00 - 19.11.2023 01:00","5044","5014"
"19.11.2023 01:00 - 19.11.2023 02:00","4746","4701"
"19.11.2023 02:00 - 19.11.2023 03:00","4406","4421"
"19.11.2023 03:00 - 19.11.2023 04:00","4196","4230"
"19.11.2023 04:00 - 19.11.2023 05:00","4071","4136"
"19.11.2023 05:00 - 19.11.2023 06:00","4029","4095"
"19.11.2023 06:00 - 19.11.2023 07:00","4035","4107"
"19.11.2023 07:00 - 19.11.2023 08:00","4077","4219"
"19.11.2023 08:00 - 19.11.2023 09:00","4125","4214"
"19.11.2023 09:00 - 19.11.2023 10:00","4396","4429"
"19.11.2023 10:00 - 19.11.2023 11:00","4770","4847"
"19.11.2023 11:00 - 19.11.2023 12:00","5115","5097"
"19.11.2023 12:00 - 19.11.2023 13:00","5432","5281"
"19.11.2023 13:00 - 19.11.2023 14:00","5689","5413"
"19.11.2023 14:00 - 19.11.2023 15:00","5553","5192"
"19.11.2023 15:00 - 19.11.2023 16:00","5344","4972"
"19.11.2023 16:00 - 19.11.2023 17:00","5319","4903"
"19.11.2023 17:00 - 19.11.2023 18:00","5353","5043"
"19.11.2023 18:00 - 19.11.2023 19:00","5779","5650"
"19.11.2023 19:00 - 19.11.2023 20:00","6296","6122"
"19.11.2023 20:00 - 19.11.2023 21:00","6423","6218"
"19.11.2023 21:00 - 19.11.2023 22:00","6318","6132"
"19.11.2023 22:00 - 19.11.2023 23:00","5886","5786"
"19.11.2023 23:00 - 20.11.2023 00:00","5542","5413"
"20.11.2023 00:00 - 20.11.2023 01:00","4998","4996"
"20.11.2023 01:00 - 20.11.2023 02:00","4648","4724"
"20.11.2023 02:00 - 20.11.2023 03:00","4435","4479"
"20.11.2023 03:00 - 20.11.2023 04:00","4337","4308"
"20.11.2023 04:00 - 20.11.2023 05:00","4285","4223"
"20.11.2023 05:00 - 20.11.2023 06:00","4289","4249"
"20.11.2023 06:00 - 20.11.2023 07:00","4469","4388"
"20.11.2023 07:00 - 20.11.2023 08:00","4973","4935"
"20.11.2023 08:00 - 20.11.2023 09:00","5710","5616"
"20.11.2023 09:00 - 20.11.2023 10:00","6423","6388"
"20.11.2023 10:00 - 20.11.2023 11:00","6628","6669"
"20.11.2023 11:00 - 20.11.2023 12:00","6621","6643"
"20.11.2023 12:00 - 20.11.2023 13:00","6622","6673"
"20.11.2023 13:00 - 20.11.2023 14:00","6487","6509"
"20.11.2023 14:00 - 20.11.2023 15:00","6443","6483"
"20.11.2023 15:00 - 20.11.2023 16:00","6563","6658"
"20.11.2023 16:00 - 20.11.2023 17:00","6636","6665"
"20.11.2023 17:00 - 20.11.2023 18:00","6782","6770"
"20.11.2023 18:00 - 20.11.2023 19:00","7108","7106"
"20.11.2023 19:00 - 20.11.2023 20:00","7393","7401"
"20.11.2023 20:00 - 20.11.2023 21:00","7473","7545"
"20.11.2023 21:00 - 20.11.2023 22:00","7242","7380"
"20.11.2023 22:00 - 20.11.2023 23:00","6784","6869"
"20.11.2023 23:00 - 21.11.2023 00:00","6398","6276"
"21.11.2023 00:00 - 21.11.2023 01:00","5692","5695"
"21.11.2023 01:00 - 21.11.2023 02:00","5142","5273"
"21.11.2023 02:00 - 21.11.2023 03:00","4920","4968"
"21.11.2023 03:00 - 21.11.2023 04:00","4774","4743"
"21.11.2023 04:00 - 21.11.2023 05:00","4703","4678"
"21.11.2023 05:00 - 21.11.2023 06:00","4695","4661"
"21.11.2023 06:00 - 21.11.2023 07:00","4860","4763"
"21.11.2023 07:00 - 21.11.2023 08:00","5300","5236"
"21.11.2023 08:00 - 21.11.2023 09:00","5976","5910"
"21.11.2023 09:00 - 21.11.2023 10:00","6657","6599"
"21.11.2023 10:00 - 21.11.2023 11:00","6778","6695"
"21.11.2023 11:00 - 21.11.2023 12:00","6693","6510"
"21.11.2023 12:00 - 21.11.2023 13:00","6660","6530"
"21.11.2023 13:00 - 21.11.2023 14:00","6503","6356"
"21.11.2023 14:00 - 21.11.2023 15:00","6478","6277"
"21.11.2023 15:00 - 21.11.2023 16:00","6629","6538"
"21.11.2023 16:00 - 21.11.2023 17:00","6724","6646"
"21.11.2023 17:00 - 21.11.2023 18:00","6923","6890"
"21.11.2023 18:00 - 21.11.2023 19:00","7330","7329"
"21.11.2023 19:00 - 21.11.2023 20:00","7642","7706"
"21.11.2023 20:00 - 21.11.2023 21:00","7731","7842"
"21.11.2023 21:00 - 21.11.2023 22:00","7508","7609"
"21.11.2023 22:00 - 21.11.2023 23:00","7048","7186"
