"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"07.11.2022 00:00 - 07.11.2022 01:00","1365","1398"
"07.11.2022 01:00 - 07.11.2022 02:00","1325","1393"
"07.11.2022 02:00 - 07.11.2022 03:00","1330","1386"
"07.11.2022 03:00 - 07.11.2022 04:00","1375","1437"
"07.11.2022 04:00 - 07.11.2022 05:00","1470","1528"
"07.11.2022 05:00 - 07.11.2022 06:00","1620","1655"
"07.11.2022 06:00 - 07.11.2022 07:00","1755","1806"
"07.11.2022 07:00 - 07.11.2022 08:00","1840","1900"
"07.11.2022 08:00 - 07.11.2022 09:00","1895","1884"
"07.11.2022 09:00 - 07.11.2022 10:00","1890","1875"
"07.11.2022 10:00 - 07.11.2022 11:00","1880","1843"
"07.11.2022 11:00 - 07.11.2022 12:00","1860","1844"
"07.11.2022 12:00 - 07.11.2022 13:00","1845","1828"
"07.11.2022 13:00 - 07.11.2022 14:00","1850","1825"
"07.11.2022 14:00 - 07.11.2022 15:00","1870","1866"
"07.11.2022 15:00 - 07.11.2022 16:00","1915","1902"
"07.11.2022 16:00 - 07.11.2022 17:00","1945","1915"
"07.11.2022 17:00 - 07.11.2022 18:00","1915","1883"
"07.11.2022 18:00 - 07.11.2022 19:00","1865","1826"
"07.11.2022 19:00 - 07.11.2022 20:00","1790","1773"
"07.11.2022 20:00 - 07.11.2022 21:00","1680","1665"
"07.11.2022 21:00 - 07.11.2022 22:00","1520","1564"
"07.11.2022 22:00 - 07.11.2022 23:00","1440","1430"
"07.11.2022 23:00 - 08.11.2022 00:00","1410","1398"
"08.11.2022 00:00 - 08.11.2022 01:00","1400","1398"
"08.11.2022 01:00 - 08.11.2022 02:00","1390","1402"
"08.11.2022 02:00 - 08.11.2022 03:00","1400","1376"
"08.11.2022 03:00 - 08.11.2022 04:00","1440","1420"
"08.11.2022 04:00 - 08.11.2022 05:00","1530","1510"
"08.11.2022 05:00 - 08.11.2022 06:00","1660","1638"
"08.11.2022 06:00 - 08.11.2022 07:00","1810","1809"
"08.11.2022 07:00 - 08.11.2022 08:00","1905","1886"
"08.11.2022 08:00 - 08.11.2022 09:00","1920","1904"
"08.11.2022 09:00 - 08.11.2022 10:00","1730","1678"
"08.11.2022 10:00 - 08.11.2022 11:00","1685","1616"
"08.11.2022 11:00 - 08.11.2022 12:00","1690","1620"
"08.11.2022 12:00 - 08.11.2022 13:00","1680","1624"
"08.11.2022 13:00 - 08.11.2022 14:00","1675","1624"
"08.11.2022 14:00 - 08.11.2022 15:00","1690","1647"
"08.11.2022 15:00 - 08.11.2022 16:00","2005","1891"
"08.11.2022 16:00 - 08.11.2022 17:00","2015","1881"
"08.11.2022 17:00 - 08.11.2022 18:00","1975","1882"
"08.11.2022 18:00 - 08.11.2022 19:00","1940","1829"
"08.11.2022 19:00 - 08.11.2022 20:00","1865","1762"
"08.11.2022 20:00 - 08.11.2022 21:00","1755","1658"
"08.11.2022 21:00 - 08.11.2022 22:00","1555","1564"
"08.11.2022 22:00 - 08.11.2022 23:00","1460","1449"
"08.11.2022 23:00 - 09.11.2022 00:00","1405","1396"
"09.11.2022 00:00 - 09.11.2022 01:00","1390","1387"
"09.11.2022 01:00 - 09.11.2022 02:00","1395","1378"
"09.11.2022 02:00 - 09.11.2022 03:00","1400","1390"
"09.11.2022 03:00 - 09.11.2022 04:00","1420","1450"
"09.11.2022 04:00 - 09.11.2022 05:00","1505","1536"
"09.11.2022 05:00 - 09.11.2022 06:00","1630","1645"
"09.11.2022 06:00 - 09.11.2022 07:00","1790","1789"
"09.11.2022 07:00 - 09.11.2022 08:00","1865","1875"
"09.11.2022 08:00 - 09.11.2022 09:00","1900","1863"
"09.11.2022 09:00 - 09.11.2022 10:00","1880","1841"
"09.11.2022 10:00 - 09.11.2022 11:00","1850","1779"
"09.11.2022 11:00 - 09.11.2022 12:00","1845","1776"
"09.11.2022 12:00 - 09.11.2022 13:00","1840","1790"
"09.11.2022 13:00 - 09.11.2022 14:00","1830","1787"
"09.11.2022 14:00 - 09.11.2022 15:00","1860","1816"
"09.11.2022 15:00 - 09.11.2022 16:00","1890","1926"
"09.11.2022 16:00 - 09.11.2022 17:00","1920","1922"
"09.11.2022 17:00 - 09.11.2022 18:00","1875","1872"
"09.11.2022 18:00 - 09.11.2022 19:00","1820","1839"
"09.11.2022 19:00 - 09.11.2022 20:00","1760","1769"
"09.11.2022 20:00 - 09.11.2022 21:00","1665","1653"
"09.11.2022 21:00 - 09.11.2022 22:00","1555","1529"
"09.11.2022 22:00 - 09.11.2022 23:00","1460","1417"
"09.11.2022 23:00 - 10.11.2022 00:00","1405","1393"
"10.11.2022 00:00 - 10.11.2022 01:00","1390","1339"
"10.11.2022 01:00 - 10.11.2022 02:00","1395","1356"
"10.11.2022 02:00 - 10.11.2022 03:00","1400","1352"
"10.11.2022 03:00 - 10.11.2022 04:00","1420","1406"
"10.11.2022 04:00 - 10.11.2022 05:00","1505","1499"
"10.11.2022 05:00 - 10.11.2022 06:00","1630","1607"
"10.11.2022 06:00 - 10.11.2022 07:00","1790","1769"
"10.11.2022 07:00 - 10.11.2022 08:00","1865","1856"
"10.11.2022 08:00 - 10.11.2022 09:00","1900","1846"
"10.11.2022 09:00 - 10.11.2022 10:00","1880","1833"
"10.11.2022 10:00 - 10.11.2022 11:00","1850","1800"
"10.11.2022 11:00 - 10.11.2022 12:00","1845","1816"
"10.11.2022 12:00 - 10.11.2022 13:00","1840","1827"
"10.11.2022 13:00 - 10.11.2022 14:00","1830","1790"
"10.11.2022 14:00 - 10.11.2022 15:00","1860","1818"
"10.11.2022 15:00 - 10.11.2022 16:00","1890","1903"
"10.11.2022 16:00 - 10.11.2022 17:00","1920","1912"
"10.11.2022 17:00 - 10.11.2022 18:00","1875","1871"
"10.11.2022 18:00 - 10.11.2022 19:00","1820","1838"
"10.11.2022 19:00 - 10.11.2022 20:00","1760","1767"
"10.11.2022 20:00 - 10.11.2022 21:00","1665","1649"
"10.11.2022 21:00 - 10.11.2022 22:00","1530","1553"
"10.11.2022 22:00 - 10.11.2022 23:00","1430","1446"
"10.11.2022 23:00 - 11.11.2022 00:00","1380","1413"
"11.11.2022 00:00 - 11.11.2022 01:00","1360","1393"
"11.11.2022 01:00 - 11.11.2022 02:00","1350","1387"
"11.11.2022 02:00 - 11.11.2022 03:00","1355","1381"
"11.11.2022 03:00 - 11.11.2022 04:00","1400","1447"
"11.11.2022 04:00 - 11.11.2022 05:00","1470","1518"
"11.11.2022 05:00 - 11.11.2022 06:00","1550","1652"
"11.11.2022 06:00 - 11.11.2022 07:00","1630","1787"
"11.11.2022 07:00 - 11.11.2022 08:00","1710","1869"
"11.11.2022 08:00 - 11.11.2022 09:00","1750","1864"
"11.11.2022 09:00 - 11.11.2022 10:00","1735","1848"
"11.11.2022 10:00 - 11.11.2022 11:00","1730","1784"
"11.11.2022 11:00 - 11.11.2022 12:00","1735","1782"
"11.11.2022 12:00 - 11.11.2022 13:00","1730","1785"
"11.11.2022 13:00 - 11.11.2022 14:00","1740","1774"
"11.11.2022 14:00 - 11.11.2022 15:00","1745","1806"
"11.11.2022 15:00 - 11.11.2022 16:00","1840","1900"
"11.11.2022 16:00 - 11.11.2022 17:00","1845","1900"
"11.11.2022 17:00 - 11.11.2022 18:00","1810","1863"
"11.11.2022 18:00 - 11.11.2022 19:00","1765","1840"
"11.11.2022 19:00 - 11.11.2022 20:00","1695","1781"
"11.11.2022 20:00 - 11.11.2022 21:00","1600","1667"
"11.11.2022 21:00 - 11.11.2022 22:00","1530","1559"
"11.11.2022 22:00 - 11.11.2022 23:00","1430","1460"
"11.11.2022 23:00 - 12.11.2022 00:00","1380","1417"
"12.11.2022 00:00 - 12.11.2022 01:00","1360","1407"
"12.11.2022 01:00 - 12.11.2022 02:00","1350","1400"
"12.11.2022 02:00 - 12.11.2022 03:00","1355","1394"
"12.11.2022 03:00 - 12.11.2022 04:00","1400","1438"
"12.11.2022 04:00 - 12.11.2022 05:00","1470","1471"
"12.11.2022 05:00 - 12.11.2022 06:00","1550","1538"
"12.11.2022 06:00 - 12.11.2022 07:00","1630","1696"
"12.11.2022 07:00 - 12.11.2022 08:00","1710","1800"
"12.11.2022 08:00 - 12.11.2022 09:00","1750","1812"
"12.11.2022 09:00 - 12.11.2022 10:00","1735","1809"
"12.11.2022 10:00 - 12.11.2022 11:00","1730","1768"
"12.11.2022 11:00 - 12.11.2022 12:00","1735","1755"
"12.11.2022 12:00 - 12.11.2022 13:00","1730","1740"
"12.11.2022 13:00 - 12.11.2022 14:00","1740","1730"
"12.11.2022 14:00 - 12.11.2022 15:00","1745","1782"
"12.11.2022 15:00 - 12.11.2022 16:00","1840","1880"
"12.11.2022 16:00 - 12.11.2022 17:00","1845","1881"
"12.11.2022 17:00 - 12.11.2022 18:00","1810","1834"
"12.11.2022 18:00 - 12.11.2022 19:00","1765","1789"
"12.11.2022 19:00 - 12.11.2022 20:00","1695","1726"
"12.11.2022 20:00 - 12.11.2022 21:00","1600","1627"
"12.11.2022 21:00 - 12.11.2022 22:00","1505","1527"
"12.11.2022 22:00 - 12.11.2022 23:00","1410","1433"
"12.11.2022 23:00 - 13.11.2022 00:00","1360","1394"
"13.11.2022 00:00 - 13.11.2022 01:00","1340","1372"
"13.11.2022 01:00 - 13.11.2022 02:00","1330","1369"
"13.11.2022 02:00 - 13.11.2022 03:00","1340","1364"
"13.11.2022 03:00 - 13.11.2022 04:00","1375","1417"
"13.11.2022 04:00 - 13.11.2022 05:00","1445","1476"
"13.11.2022 05:00 - 13.11.2022 06:00","1525","1523"
"13.11.2022 06:00 - 13.11.2022 07:00","1600","1637"
"13.11.2022 07:00 - 13.11.2022 08:00","1660","1737"
"13.11.2022 08:00 - 13.11.2022 09:00","1700","1771"
"13.11.2022 09:00 - 13.11.2022 10:00","1710","1784"
"13.11.2022 10:00 - 13.11.2022 11:00","1690","1747"
"13.11.2022 11:00 - 13.11.2022 12:00","1685","1735"
"13.11.2022 12:00 - 13.11.2022 13:00","1680","1749"
"13.11.2022 13:00 - 13.11.2022 14:00","1695","1731"
"13.11.2022 14:00 - 13.11.2022 15:00","1715","1793"
"13.11.2022 15:00 - 13.11.2022 16:00","1825","1883"
"13.11.2022 16:00 - 13.11.2022 17:00","1830","1899"
"13.11.2022 17:00 - 13.11.2022 18:00","1790","1881"
"13.11.2022 18:00 - 13.11.2022 19:00","1745","1826"
"13.11.2022 19:00 - 13.11.2022 20:00","1680","1763"
"13.11.2022 20:00 - 13.11.2022 21:00","1585","1640"
"13.11.2022 21:00 - 13.11.2022 22:00","1535","1533"
"13.11.2022 22:00 - 13.11.2022 23:00","1430","1442"
"13.11.2022 23:00 - 14.11.2022 00:00","1400","1415"
"14.11.2022 00:00 - 14.11.2022 01:00","1380","1379"
"14.11.2022 01:00 - 14.11.2022 02:00","1375","1364"
"14.11.2022 02:00 - 14.11.2022 03:00","1370","1396"
"14.11.2022 03:00 - 14.11.2022 04:00","1425","1450"
"14.11.2022 04:00 - 14.11.2022 05:00","1500","1537"
"14.11.2022 05:00 - 14.11.2022 06:00","1635","1627"
"14.11.2022 06:00 - 14.11.2022 07:00","1790","1784"
"14.11.2022 07:00 - 14.11.2022 08:00","1865","1884"
"14.11.2022 08:00 - 14.11.2022 09:00","1870","1902"
"14.11.2022 09:00 - 14.11.2022 10:00","1855","1897"
"14.11.2022 10:00 - 14.11.2022 11:00","1825","1850"
"14.11.2022 11:00 - 14.11.2022 12:00","1835","1866"
"14.11.2022 12:00 - 14.11.2022 13:00","1840","1874"
"14.11.2022 13:00 - 14.11.2022 14:00","1845","1878"
"14.11.2022 14:00 - 14.11.2022 15:00","1850","1875"
"14.11.2022 15:00 - 14.11.2022 16:00","1930","1952"
"14.11.2022 16:00 - 14.11.2022 17:00","1935","1898"
"14.11.2022 17:00 - 14.11.2022 18:00","1900","1893"
"14.11.2022 18:00 - 14.11.2022 19:00","1850","1853"
"14.11.2022 19:00 - 14.11.2022 20:00","1780","1769"
"14.11.2022 20:00 - 14.11.2022 21:00","1670","1642"
"14.11.2022 21:00 - 14.11.2022 22:00","1540","1540"
"14.11.2022 22:00 - 14.11.2022 23:00","1450","1447"
"14.11.2022 23:00 - 15.11.2022 00:00","1410","1391"
"15.11.2022 00:00 - 15.11.2022 01:00","1375","1398"
"15.11.2022 01:00 - 15.11.2022 02:00","1365","1401"
"15.11.2022 02:00 - 15.11.2022 03:00","1395","1412"
"15.11.2022 03:00 - 15.11.2022 04:00","1450","1410"
"15.11.2022 04:00 - 15.11.2022 05:00","1540","1489"
"15.11.2022 05:00 - 15.11.2022 06:00","1630","1624"
"15.11.2022 06:00 - 15.11.2022 07:00","1785","1798"
"15.11.2022 07:00 - 15.11.2022 08:00","1890","1903"
"15.11.2022 08:00 - 15.11.2022 09:00","1910","1889"
"15.11.2022 09:00 - 15.11.2022 10:00","1885","1873"
"15.11.2022 10:00 - 15.11.2022 11:00","1835","1818"
"15.11.2022 11:00 - 15.11.2022 12:00","1830","1820"
"15.11.2022 12:00 - 15.11.2022 13:00","1825","1813"
"15.11.2022 13:00 - 15.11.2022 14:00","1815","1783"
"15.11.2022 14:00 - 15.11.2022 15:00","1830","1838"
"15.11.2022 15:00 - 15.11.2022 16:00","1915","1942"
"15.11.2022 16:00 - 15.11.2022 17:00","1925","1928"
"15.11.2022 17:00 - 15.11.2022 18:00","1880","1892"
"15.11.2022 18:00 - 15.11.2022 19:00","1840","1840"
"15.11.2022 19:00 - 15.11.2022 20:00","1765","1765"
"15.11.2022 20:00 - 15.11.2022 21:00","1660","1657"
"15.11.2022 21:00 - 15.11.2022 22:00","N/A","1550"
"15.11.2022 22:00 - 15.11.2022 23:00","N/A","1462"
"15.11.2022 23:00 - 16.11.2022 00:00","N/A","1414"
"16.11.2022 00:00 - 16.11.2022 01:00","N/A","1406"
"16.11.2022 01:00 - 16.11.2022 02:00","N/A","1399"
"16.11.2022 02:00 - 16.11.2022 03:00","N/A","1421"
"16.11.2022 03:00 - 16.11.2022 04:00","N/A","1449"
"16.11.2022 04:00 - 16.11.2022 05:00","N/A","1504"
"16.11.2022 05:00 - 16.11.2022 06:00","N/A","1637"
"16.11.2022 06:00 - 16.11.2022 07:00","N/A","1816"
"16.11.2022 07:00 - 16.11.2022 08:00","N/A","1909"
"16.11.2022 08:00 - 16.11.2022 09:00","N/A","1936"
"16.11.2022 09:00 - 16.11.2022 10:00","N/A","1915"
"16.11.2022 10:00 - 16.11.2022 11:00","N/A","1854"
"16.11.2022 11:00 - 16.11.2022 12:00","N/A","1869"
"16.11.2022 12:00 - 16.11.2022 13:00","N/A","1856"
"16.11.2022 13:00 - 16.11.2022 14:00","N/A","1856"
"16.11.2022 14:00 - 16.11.2022 15:00","N/A","1910"
"16.11.2022 15:00 - 16.11.2022 16:00","N/A","1983"
"16.11.2022 16:00 - 16.11.2022 17:00","N/A","1973"
"16.11.2022 17:00 - 16.11.2022 18:00","N/A","1917"
"16.11.2022 18:00 - 16.11.2022 19:00","N/A","1887"
"16.11.2022 19:00 - 16.11.2022 20:00","N/A","1809"
"16.11.2022 20:00 - 16.11.2022 21:00","N/A","1649"
"16.11.2022 21:00 - 16.11.2022 22:00","1535","1509"
"16.11.2022 22:00 - 16.11.2022 23:00","1445","1427"
"16.11.2022 23:00 - 17.11.2022 00:00","1400","1387"
"17.11.2022 00:00 - 17.11.2022 01:00","1390","1401"
"17.11.2022 01:00 - 17.11.2022 02:00","1385","1378"
"17.11.2022 02:00 - 17.11.2022 03:00","1405","1392"
"17.11.2022 03:00 - 17.11.2022 04:00","1435","1435"
"17.11.2022 04:00 - 17.11.2022 05:00","1485","1498"
"17.11.2022 05:00 - 17.11.2022 06:00","1610","1634"
"17.11.2022 06:00 - 17.11.2022 07:00","1790","1780"
"17.11.2022 07:00 - 17.11.2022 08:00","1895","1879"
"17.11.2022 08:00 - 17.11.2022 09:00","1930","1871"
"17.11.2022 09:00 - 17.11.2022 10:00","1900","1870"
"17.11.2022 10:00 - 17.11.2022 11:00","1860","1808"
"17.11.2022 11:00 - 17.11.2022 12:00","1855","1804"
"17.11.2022 12:00 - 17.11.2022 13:00","1850","1790"
"17.11.2022 13:00 - 17.11.2022 14:00","1845","1800"
"17.11.2022 14:00 - 17.11.2022 15:00","1850","1850"
"17.11.2022 15:00 - 17.11.2022 16:00","1940","1950"
"17.11.2022 16:00 - 17.11.2022 17:00","1955","1926"
"17.11.2022 17:00 - 17.11.2022 18:00","1915","1878"
"17.11.2022 18:00 - 17.11.2022 19:00","1865","1844"
"17.11.2022 19:00 - 17.11.2022 20:00","1785","1768"
"17.11.2022 20:00 - 17.11.2022 21:00","1675","1646"
"17.11.2022 21:00 - 17.11.2022 22:00","1520","1537"
"17.11.2022 22:00 - 17.11.2022 23:00","1410","1418"
"17.11.2022 23:00 - 18.11.2022 00:00","1360","1368"
"18.11.2022 00:00 - 18.11.2022 01:00","1350","1371"
"18.11.2022 01:00 - 18.11.2022 02:00","1340","1357"
"18.11.2022 02:00 - 18.11.2022 03:00","1345","1368"
"18.11.2022 03:00 - 18.11.2022 04:00","1385","1410"
"18.11.2022 04:00 - 18.11.2022 05:00","1450","1484"
"18.11.2022 05:00 - 18.11.2022 06:00","1570","1624"
"18.11.2022 06:00 - 18.11.2022 07:00","1700","1792"
"18.11.2022 07:00 - 18.11.2022 08:00","1770","1862"
"18.11.2022 08:00 - 18.11.2022 09:00","1800","1879"
"18.11.2022 09:00 - 18.11.2022 10:00","1780","1861"
"18.11.2022 10:00 - 18.11.2022 11:00","1750","1801"
"18.11.2022 11:00 - 18.11.2022 12:00","1740","1805"
"18.11.2022 12:00 - 18.11.2022 13:00","1730","1802"
"18.11.2022 13:00 - 18.11.2022 14:00","1735","1804"
"18.11.2022 14:00 - 18.11.2022 15:00","1775","1862"
"18.11.2022 15:00 - 18.11.2022 16:00","1920","1928"
"18.11.2022 16:00 - 18.11.2022 17:00","1910","1910"
"18.11.2022 17:00 - 18.11.2022 18:00","1870","1861"
"18.11.2022 18:00 - 18.11.2022 19:00","1800","1800"
"18.11.2022 19:00 - 18.11.2022 20:00","1730","1723"
"18.11.2022 20:00 - 18.11.2022 21:00","1610","1589"
"18.11.2022 21:00 - 18.11.2022 22:00","1520","1471"
"18.11.2022 22:00 - 18.11.2022 23:00","1410","1405"
"18.11.2022 23:00 - 19.11.2022 00:00","1360","1389"
"19.11.2022 00:00 - 19.11.2022 01:00","1350","1387"
"19.11.2022 01:00 - 19.11.2022 02:00","1340","1358"
"19.11.2022 02:00 - 19.11.2022 03:00","1345","1359"
"19.11.2022 03:00 - 19.11.2022 04:00","1385","1428"
"19.11.2022 04:00 - 19.11.2022 05:00","1450","1472"
"19.11.2022 05:00 - 19.11.2022 06:00","1570","1562"
"19.11.2022 06:00 - 19.11.2022 07:00","1700","1702"
"19.11.2022 07:00 - 19.11.2022 08:00","1770","1803"
"19.11.2022 08:00 - 19.11.2022 09:00","1800","1834"
"19.11.2022 09:00 - 19.11.2022 10:00","1780","1837"
"19.11.2022 10:00 - 19.11.2022 11:00","1750","1790"
"19.11.2022 11:00 - 19.11.2022 12:00","1740","1768"
"19.11.2022 12:00 - 19.11.2022 13:00","1730","1770"
"19.11.2022 13:00 - 19.11.2022 14:00","1735","1771"
"19.11.2022 14:00 - 19.11.2022 15:00","1775","1827"
"19.11.2022 15:00 - 19.11.2022 16:00","1920","1896"
"19.11.2022 16:00 - 19.11.2022 17:00","1910","1873"
"19.11.2022 17:00 - 19.11.2022 18:00","1870","1825"
"19.11.2022 18:00 - 19.11.2022 19:00","1800","1798"
"19.11.2022 19:00 - 19.11.2022 20:00","1730","1747"
"19.11.2022 20:00 - 19.11.2022 21:00","1610","1657"
"19.11.2022 21:00 - 19.11.2022 22:00","1530","1546"
"19.11.2022 22:00 - 19.11.2022 23:00","1415","1443"
"19.11.2022 23:00 - 20.11.2022 00:00","1365","1441"
"20.11.2022 00:00 - 20.11.2022 01:00","1355","1411"
"20.11.2022 01:00 - 20.11.2022 02:00","1350","1387"
"20.11.2022 02:00 - 20.11.2022 03:00","1360","1389"
"20.11.2022 03:00 - 20.11.2022 04:00","1390","1443"
"20.11.2022 04:00 - 20.11.2022 05:00","1440","1459"
"20.11.2022 05:00 - 20.11.2022 06:00","1530","1504"
"20.11.2022 06:00 - 20.11.2022 07:00","1635","1639"
"20.11.2022 07:00 - 20.11.2022 08:00","1710","1706"
"20.11.2022 08:00 - 20.11.2022 09:00","1740","1729"
"20.11.2022 09:00 - 20.11.2022 10:00","1725","1704"
"20.11.2022 10:00 - 20.11.2022 11:00","1700","1666"
"20.11.2022 11:00 - 20.11.2022 12:00","1690","1668"
"20.11.2022 12:00 - 20.11.2022 13:00","1700","1659"
"20.11.2022 13:00 - 20.11.2022 14:00","1710","1652"
"20.11.2022 14:00 - 20.11.2022 15:00","1720","1706"
"20.11.2022 15:00 - 20.11.2022 16:00","1910","1850"
"20.11.2022 16:00 - 20.11.2022 17:00","1900","1856"
"20.11.2022 17:00 - 20.11.2022 18:00","1855","1844"
"20.11.2022 18:00 - 20.11.2022 19:00","1815","1798"
"20.11.2022 19:00 - 20.11.2022 20:00","1735","1712"
"20.11.2022 20:00 - 20.11.2022 21:00","1605","1626"
"20.11.2022 21:00 - 20.11.2022 22:00","1545","1522"
"20.11.2022 22:00 - 20.11.2022 23:00","1425","1462"
"20.11.2022 23:00 - 21.11.2022 00:00","1375","1408"
"21.11.2022 00:00 - 21.11.2022 01:00","1370","1381"
"21.11.2022 01:00 - 21.11.2022 02:00","1365","1366"
"21.11.2022 02:00 - 21.11.2022 03:00","1375","1369"
"21.11.2022 03:00 - 21.11.2022 04:00","1420","1428"
"21.11.2022 04:00 - 21.11.2022 05:00","1495","1506"
"21.11.2022 05:00 - 21.11.2022 06:00","1635","1613"
"21.11.2022 06:00 - 21.11.2022 07:00","1775","1729"
"21.11.2022 07:00 - 21.11.2022 08:00","1845","1802"
"21.11.2022 08:00 - 21.11.2022 09:00","1870","1828"
"21.11.2022 09:00 - 21.11.2022 10:00","1850","1829"
"21.11.2022 10:00 - 21.11.2022 11:00","1810","1778"
"21.11.2022 11:00 - 21.11.2022 12:00","1815","1775"
"21.11.2022 12:00 - 21.11.2022 13:00","1805","1779"
"21.11.2022 13:00 - 21.11.2022 14:00","1810","1784"
"21.11.2022 14:00 - 21.11.2022 15:00","1850","1841"
"21.11.2022 15:00 - 21.11.2022 16:00","1945","1890"
"21.11.2022 16:00 - 21.11.2022 17:00","1935","1892"
"21.11.2022 17:00 - 21.11.2022 18:00","1895","1870"
"21.11.2022 18:00 - 21.11.2022 19:00","1850","1824"
"21.11.2022 19:00 - 21.11.2022 20:00","1770","1741"
"21.11.2022 20:00 - 21.11.2022 21:00","1635","1620"
"21.11.2022 21:00 - 21.11.2022 22:00","1520","1505"
"21.11.2022 22:00 - 21.11.2022 23:00","1460","1405"
"21.11.2022 23:00 - 22.11.2022 00:00","1405","1383"
"22.11.2022 00:00 - 22.11.2022 01:00","1375","1368"
"22.11.2022 01:00 - 22.11.2022 02:00","1360","1357"
"22.11.2022 02:00 - 22.11.2022 03:00","1370","1368"
"22.11.2022 03:00 - 22.11.2022 04:00","1425","1413"
"22.11.2022 04:00 - 22.11.2022 05:00","1490","1464"
"22.11.2022 05:00 - 22.11.2022 06:00","1600","1594"
"22.11.2022 06:00 - 22.11.2022 07:00","1710","1749"
"22.11.2022 07:00 - 22.11.2022 08:00","1785","1828"
"22.11.2022 08:00 - 22.11.2022 09:00","1815","1849"
"22.11.2022 09:00 - 22.11.2022 10:00","1805","1826"
"22.11.2022 10:00 - 22.11.2022 11:00","1750","1767"
"22.11.2022 11:00 - 22.11.2022 12:00","1755","1747"
"22.11.2022 12:00 - 22.11.2022 13:00","1745","1752"
"22.11.2022 13:00 - 22.11.2022 14:00","1750","1753"
"22.11.2022 14:00 - 22.11.2022 15:00","1830","1831"
"22.11.2022 15:00 - 22.11.2022 16:00","1915","1893"
"22.11.2022 16:00 - 22.11.2022 17:00","1900","1870"
"22.11.2022 17:00 - 22.11.2022 18:00","1860","1871"
"22.11.2022 18:00 - 22.11.2022 19:00","1810","1829"
"22.11.2022 19:00 - 22.11.2022 20:00","1735","1772"
"22.11.2022 20:00 - 22.11.2022 21:00","1620","1673"
"22.11.2022 21:00 - 22.11.2022 22:00","1490","1575"
"22.11.2022 22:00 - 22.11.2022 23:00","1425","1448"
"22.11.2022 23:00 - 23.11.2022 00:00","1400","1387"
"23.11.2022 00:00 - 23.11.2022 01:00","1395","1339"
"23.11.2022 01:00 - 23.11.2022 02:00","1390","1332"
"23.11.2022 02:00 - 23.11.2022 03:00","1395","1348"
"23.11.2022 03:00 - 23.11.2022 04:00","1405","1391"
"23.11.2022 04:00 - 23.11.2022 05:00","1445","1422"
"23.11.2022 05:00 - 23.11.2022 06:00","1545","1547"
"23.11.2022 06:00 - 23.11.2022 07:00","1670","1657"
"23.11.2022 07:00 - 23.11.2022 08:00","1760","1729"
"23.11.2022 08:00 - 23.11.2022 09:00","1810","1737"
"23.11.2022 09:00 - 23.11.2022 10:00","1805","1726"
"23.11.2022 10:00 - 23.11.2022 11:00","1760","1696"
"23.11.2022 11:00 - 23.11.2022 12:00","1750","1693"
"23.11.2022 12:00 - 23.11.2022 13:00","1755","1667"
"23.11.2022 13:00 - 23.11.2022 14:00","1760","1659"
"23.11.2022 14:00 - 23.11.2022 15:00","1790","1716"
"23.11.2022 15:00 - 23.11.2022 16:00","1860","1865"
"23.11.2022 16:00 - 23.11.2022 17:00","1870","1841"
"23.11.2022 17:00 - 23.11.2022 18:00","1835","1818"
"23.11.2022 18:00 - 23.11.2022 19:00","1790","1793"
"23.11.2022 19:00 - 23.11.2022 20:00","1710","1739"
"23.11.2022 20:00 - 23.11.2022 21:00","1620","1625"
"23.11.2022 21:00 - 23.11.2022 22:00","1510","1529"
"23.11.2022 22:00 - 23.11.2022 23:00","1420","1433"
"23.11.2022 23:00 - 24.11.2022 00:00","1385","1380"
"24.11.2022 00:00 - 24.11.2022 01:00","1380","1357"
"24.11.2022 01:00 - 24.11.2022 02:00","1375","1348"
"24.11.2022 02:00 - 24.11.2022 03:00","1380","1353"
"24.11.2022 03:00 - 24.11.2022 04:00","1415","1385"
"24.11.2022 04:00 - 24.11.2022 05:00","1470","1468"
"24.11.2022 05:00 - 24.11.2022 06:00","1600","1615"
"24.11.2022 06:00 - 24.11.2022 07:00","1760","1784"
"24.11.2022 07:00 - 24.11.2022 08:00","1830","1839"
"24.11.2022 08:00 - 24.11.2022 09:00","1860","1836"
"24.11.2022 09:00 - 24.11.2022 10:00","1850","1812"
"24.11.2022 10:00 - 24.11.2022 11:00","1795","1736"
"24.11.2022 11:00 - 24.11.2022 12:00","1800","1733"
"24.11.2022 12:00 - 24.11.2022 13:00","1790","1723"
"24.11.2022 13:00 - 24.11.2022 14:00","1795","1722"
"24.11.2022 14:00 - 24.11.2022 15:00","1875","1806"
"24.11.2022 15:00 - 24.11.2022 16:00","1940","1900"
"24.11.2022 16:00 - 24.11.2022 17:00","1910","1891"
"24.11.2022 17:00 - 24.11.2022 18:00","1880","1860"
"24.11.2022 18:00 - 24.11.2022 19:00","1830","1844"
"24.11.2022 19:00 - 24.11.2022 20:00","1755","1774"
"24.11.2022 20:00 - 24.11.2022 21:00","1640","1672"
"24.11.2022 21:00 - 24.11.2022 22:00","1530","1541"
"24.11.2022 22:00 - 24.11.2022 23:00","1435","1441"
"24.11.2022 23:00 - 25.11.2022 00:00","1380","1393"
"25.11.2022 00:00 - 25.11.2022 01:00","1360","1367"
"25.11.2022 01:00 - 25.11.2022 02:00","1350","1355"
