"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Lithuania (LT)","Generation - Solar  [MW] Current / Lithuania (LT)","Generation - Wind Offshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Offshore  [MW] Current / Lithuania (LT)","Generation - Wind Onshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Onshore  [MW] Current / Lithuania (LT)"
"04.12.2022 00:00 - 04.12.2022 01:00","0","0","n/e","n/e","120","120"
"04.12.2022 01:00 - 04.12.2022 02:00","0","0","n/e","n/e","116","115"
"04.12.2022 02:00 - 04.12.2022 03:00","0","0","n/e","n/e","116","112"
"04.12.2022 03:00 - 04.12.2022 04:00","0","0","n/e","n/e","116","115"
"04.12.2022 04:00 - 04.12.2022 05:00","0","0","n/e","n/e","117","115"
"04.12.2022 05:00 - 04.12.2022 06:00","0","0","n/e","n/e","122","113"
"04.12.2022 06:00 - 04.12.2022 07:00","0","0","n/e","n/e","124","110"
"04.12.2022 07:00 - 04.12.2022 08:00","0","0","n/e","n/e","125","112"
"04.12.2022 08:00 - 04.12.2022 09:00","1","2","n/e","n/e","128","127"
"04.12.2022 09:00 - 04.12.2022 10:00","3","5","n/e","n/e","126","118"
"04.12.2022 10:00 - 04.12.2022 11:00","5","7","n/e","n/e","124","132"
"04.12.2022 11:00 - 04.12.2022 12:00","5","7","n/e","n/e","123","134"
"04.12.2022 12:00 - 04.12.2022 13:00","4","6","n/e","n/e","125","135"
"04.12.2022 13:00 - 04.12.2022 14:00","2","3","n/e","n/e","137","147"
"04.12.2022 14:00 - 04.12.2022 15:00","1","1","n/e","n/e","152","157"
"04.12.2022 15:00 - 04.12.2022 16:00","0","0","n/e","n/e","162","169"
"04.12.2022 16:00 - 04.12.2022 17:00","0","0","n/e","n/e","165","175"
"04.12.2022 17:00 - 04.12.2022 18:00","0","0","n/e","n/e","171","171"
"04.12.2022 18:00 - 04.12.2022 19:00","0","0","n/e","n/e","172","168"
"04.12.2022 19:00 - 04.12.2022 20:00","0","0","n/e","n/e","170","172"
"04.12.2022 20:00 - 04.12.2022 21:00","0","0","n/e","n/e","167","171"
"04.12.2022 21:00 - 04.12.2022 22:00","0","0","n/e","n/e","161","167"
"04.12.2022 22:00 - 04.12.2022 23:00","0","0","n/e","n/e","158","161"
"04.12.2022 23:00 - 05.12.2022 00:00","0","0","n/e","n/e","152","152"
"05.12.2022 00:00 - 05.12.2022 01:00","0","0","n/e","n/e","143","128"
"05.12.2022 01:00 - 05.12.2022 02:00","0","0","n/e","n/e","137","107"
"05.12.2022 02:00 - 05.12.2022 03:00","0","0","n/e","n/e","135","98"
"05.12.2022 03:00 - 05.12.2022 04:00","0","0","n/e","n/e","133","92"
"05.12.2022 04:00 - 05.12.2022 05:00","0","0","n/e","n/e","138","96"
"05.12.2022 05:00 - 05.12.2022 06:00","0","0","n/e","n/e","142","99"
"05.12.2022 06:00 - 05.12.2022 07:00","0","0","n/e","n/e","146","105"
"05.12.2022 07:00 - 05.12.2022 08:00","0","0","n/e","n/e","154","120"
"05.12.2022 08:00 - 05.12.2022 09:00","1","3","n/e","n/e","161","112"
"05.12.2022 09:00 - 05.12.2022 10:00","3","6","n/e","n/e","161","113"
"05.12.2022 10:00 - 05.12.2022 11:00","5","9","n/e","n/e","157","117"
"05.12.2022 11:00 - 05.12.2022 12:00","7","10","n/e","n/e","151","114"
"05.12.2022 12:00 - 05.12.2022 13:00","5","8","n/e","n/e","153","111"
"05.12.2022 13:00 - 05.12.2022 14:00","3","4","n/e","n/e","156","114"
"05.12.2022 14:00 - 05.12.2022 15:00","1","1","n/e","n/e","165","119"
"05.12.2022 15:00 - 05.12.2022 16:00","0","0","n/e","n/e","169","122"
"05.12.2022 16:00 - 05.12.2022 17:00","0","0","n/e","n/e","170","123"
"05.12.2022 17:00 - 05.12.2022 18:00","0","0","n/e","n/e","171","125"
"05.12.2022 18:00 - 05.12.2022 19:00","0","0","n/e","n/e","172","127"
"05.12.2022 19:00 - 05.12.2022 20:00","0","0","n/e","n/e","175","130"
"05.12.2022 20:00 - 05.12.2022 21:00","0","0","n/e","n/e","171","130"
"05.12.2022 21:00 - 05.12.2022 22:00","0","0","n/e","n/e","173","126"
"05.12.2022 22:00 - 05.12.2022 23:00","0","0","n/e","n/e","169","124"
"05.12.2022 23:00 - 06.12.2022 00:00","0","0","n/e","n/e","160","126"
"06.12.2022 00:00 - 06.12.2022 01:00","0","0","n/e","n/e","142","93"
"06.12.2022 01:00 - 06.12.2022 02:00","0","0","n/e","n/e","133","75"
"06.12.2022 02:00 - 06.12.2022 03:00","0","0","n/e","n/e","127","69"
"06.12.2022 03:00 - 06.12.2022 04:00","0","0","n/e","n/e","124","64"
"06.12.2022 04:00 - 06.12.2022 05:00","0","0","n/e","n/e","117","62"
"06.12.2022 05:00 - 06.12.2022 06:00","0","0","n/e","n/e","110","48"
"06.12.2022 06:00 - 06.12.2022 07:00","0","0","n/e","n/e","106","43"
"06.12.2022 07:00 - 06.12.2022 08:00","0","0","n/e","n/e","104","48"
"06.12.2022 08:00 - 06.12.2022 09:00","1","1","n/e","n/e","100","47"
"06.12.2022 09:00 - 06.12.2022 10:00","2","3","n/e","n/e","97","45"
"06.12.2022 10:00 - 06.12.2022 11:00","3","4","n/e","n/e","96","55"
"06.12.2022 11:00 - 06.12.2022 12:00","3","4","n/e","n/e","95","56"
"06.12.2022 12:00 - 06.12.2022 13:00","2","3","n/e","n/e","92","51"
"06.12.2022 13:00 - 06.12.2022 14:00","1","2","n/e","n/e","97","51"
"06.12.2022 14:00 - 06.12.2022 15:00","0","0","n/e","n/e","102","55"
"06.12.2022 15:00 - 06.12.2022 16:00","0","0","n/e","n/e","112","58"
"06.12.2022 16:00 - 06.12.2022 17:00","0","0","n/e","n/e","118","61"
"06.12.2022 17:00 - 06.12.2022 18:00","0","0","n/e","n/e","124","63"
"06.12.2022 18:00 - 06.12.2022 19:00","0","0","n/e","n/e","126","65"
"06.12.2022 19:00 - 06.12.2022 20:00","0","0","n/e","n/e","128","68"
"06.12.2022 20:00 - 06.12.2022 21:00","0","0","n/e","n/e","124","68"
"06.12.2022 21:00 - 06.12.2022 22:00","0","0","n/e","n/e","118","66"
"06.12.2022 22:00 - 06.12.2022 23:00","0","0","n/e","n/e","115","65"
"06.12.2022 23:00 - 07.12.2022 00:00","0","0","n/e","n/e","107","65"
"07.12.2022 00:00 - 07.12.2022 01:00","0","0","n/e","n/e","84","59"
"07.12.2022 01:00 - 07.12.2022 02:00","0","0","n/e","n/e","76","51"
"07.12.2022 02:00 - 07.12.2022 03:00","0","0","n/e","n/e","76","52"
"07.12.2022 03:00 - 07.12.2022 04:00","0","0","n/e","n/e","76","50"
"07.12.2022 04:00 - 07.12.2022 05:00","0","0","n/e","n/e","73","53"
"07.12.2022 05:00 - 07.12.2022 06:00","0","0","n/e","n/e","69","55"
"07.12.2022 06:00 - 07.12.2022 07:00","0","0","n/e","n/e","65","58"
"07.12.2022 07:00 - 07.12.2022 08:00","0","0","n/e","n/e","60","61"
"07.12.2022 08:00 - 07.12.2022 09:00","1","1","n/e","n/e","57","63"
"07.12.2022 09:00 - 07.12.2022 10:00","2","3","n/e","n/e","57","61"
"07.12.2022 10:00 - 07.12.2022 11:00","3","4","n/e","n/e","57","77"
"07.12.2022 11:00 - 07.12.2022 12:00","3","5","n/e","n/e","57","79"
"07.12.2022 12:00 - 07.12.2022 13:00","2","4","n/e","n/e","61","76"
"07.12.2022 13:00 - 07.12.2022 14:00","1","2","n/e","n/e","76","82"
"07.12.2022 14:00 - 07.12.2022 15:00","0","0","n/e","n/e","94","99"
"07.12.2022 15:00 - 07.12.2022 16:00","0","0","n/e","n/e","124","133"
"07.12.2022 16:00 - 07.12.2022 17:00","0","0","n/e","n/e","150","174"
"07.12.2022 17:00 - 07.12.2022 18:00","0","0","n/e","n/e","170","212"
"07.12.2022 18:00 - 07.12.2022 19:00","0","0","n/e","n/e","187","244"
"07.12.2022 19:00 - 07.12.2022 20:00","0","0","n/e","n/e","203","264"
"07.12.2022 20:00 - 07.12.2022 21:00","0","0","n/e","n/e","217","275"
"07.12.2022 21:00 - 07.12.2022 22:00","0","0","n/e","n/e","218","286"
"07.12.2022 22:00 - 07.12.2022 23:00","0","0","n/e","n/e","215","299"
"07.12.2022 23:00 - 08.12.2022 00:00","0","0","n/e","n/e","212","312"
"08.12.2022 00:00 - 08.12.2022 01:00","0","0","n/e","n/e","299","311"
"08.12.2022 01:00 - 08.12.2022 02:00","0","0","n/e","n/e","302","327"
"08.12.2022 02:00 - 08.12.2022 03:00","0","0","n/e","n/e","298","328"
"08.12.2022 03:00 - 08.12.2022 04:00","0","0","n/e","n/e","288","304"
"08.12.2022 04:00 - 08.12.2022 05:00","0","0","n/e","n/e","284","289"
"08.12.2022 05:00 - 08.12.2022 06:00","0","0","n/e","n/e","277","269"
"08.12.2022 06:00 - 08.12.2022 07:00","0","0","n/e","n/e","278","246"
"08.12.2022 07:00 - 08.12.2022 08:00","0","0","n/e","n/e","271","269"
"08.12.2022 08:00 - 08.12.2022 09:00","1","6","n/e","n/e","246","298"
"08.12.2022 09:00 - 08.12.2022 10:00","3","15","n/e","n/e","225","220"
"08.12.2022 10:00 - 08.12.2022 11:00","4","22","n/e","n/e","196","240"
"08.12.2022 11:00 - 08.12.2022 12:00","5","31","n/e","n/e","187","227"
"08.12.2022 12:00 - 08.12.2022 13:00","5","24","n/e","n/e","174","217"
"08.12.2022 13:00 - 08.12.2022 14:00","3","12","n/e","n/e","178","218"
"08.12.2022 14:00 - 08.12.2022 15:00","0","2","n/e","n/e","179","216"
"08.12.2022 15:00 - 08.12.2022 16:00","0","0","n/e","n/e","190","211"
"08.12.2022 16:00 - 08.12.2022 17:00","0","0","n/e","n/e","196","212"
"08.12.2022 17:00 - 08.12.2022 18:00","0","0","n/e","n/e","200","204"
"08.12.2022 18:00 - 08.12.2022 19:00","0","0","n/e","n/e","202","187"
"08.12.2022 19:00 - 08.12.2022 20:00","0","0","n/e","n/e","196","179"
"08.12.2022 20:00 - 08.12.2022 21:00","0","0","n/e","n/e","193","178"
"08.12.2022 21:00 - 08.12.2022 22:00","0","0","n/e","n/e","203","182"
"08.12.2022 22:00 - 08.12.2022 23:00","0","0","n/e","n/e","207","174"
"08.12.2022 23:00 - 09.12.2022 00:00","0","0","n/e","n/e","206","168"
"09.12.2022 00:00 - 09.12.2022 01:00","0","0","n/e","n/e","173","125"
"09.12.2022 01:00 - 09.12.2022 02:00","0","0","n/e","n/e","161","117"
"09.12.2022 02:00 - 09.12.2022 03:00","0","0","n/e","n/e","150","106"
"09.12.2022 03:00 - 09.12.2022 04:00","0","0","n/e","n/e","136","93"
"09.12.2022 04:00 - 09.12.2022 05:00","0","0","n/e","n/e","123","81"
"09.12.2022 05:00 - 09.12.2022 06:00","0","0","n/e","n/e","106","67"
"09.12.2022 06:00 - 09.12.2022 07:00","0","0","n/e","n/e","88","52"
"09.12.2022 07:00 - 09.12.2022 08:00","0","0","n/e","n/e","67","36"
"09.12.2022 08:00 - 09.12.2022 09:00","1","2","n/e","n/e","54","27"
"09.12.2022 09:00 - 09.12.2022 10:00","3","4","n/e","n/e","45","22"
"09.12.2022 10:00 - 09.12.2022 11:00","6","5","n/e","n/e","37","23"
"09.12.2022 11:00 - 09.12.2022 12:00","7","6","n/e","n/e","28","20"
"09.12.2022 12:00 - 09.12.2022 13:00","6","5","n/e","n/e","26","19"
"09.12.2022 13:00 - 09.12.2022 14:00","3","2","n/e","n/e","29","21"
"09.12.2022 14:00 - 09.12.2022 15:00","1","0","n/e","n/e","34","26"
"09.12.2022 15:00 - 09.12.2022 16:00","0","0","n/e","n/e","45","33"
"09.12.2022 16:00 - 09.12.2022 17:00","0","0","n/e","n/e","52","43"
"09.12.2022 17:00 - 09.12.2022 18:00","0","0","n/e","n/e","59","54"
"09.12.2022 18:00 - 09.12.2022 19:00","0","0","n/e","n/e","67","64"
"09.12.2022 19:00 - 09.12.2022 20:00","0","0","n/e","n/e","77","74"
"09.12.2022 20:00 - 09.12.2022 21:00","0","0","n/e","n/e","82","77"
"09.12.2022 21:00 - 09.12.2022 22:00","0","0","n/e","n/e","86","76"
"09.12.2022 22:00 - 09.12.2022 23:00","0","0","n/e","n/e","89","75"
"09.12.2022 23:00 - 10.12.2022 00:00","0","0","n/e","n/e","83","70"
"10.12.2022 00:00 - 10.12.2022 01:00","0","0","n/e","n/e","80","49"
"10.12.2022 01:00 - 10.12.2022 02:00","0","0","n/e","n/e","67","34"
"10.12.2022 02:00 - 10.12.2022 03:00","0","0","n/e","n/e","56","37"
"10.12.2022 03:00 - 10.12.2022 04:00","0","0","n/e","n/e","47","23"
"10.12.2022 04:00 - 10.12.2022 05:00","0","0","n/e","n/e","37","21"
"10.12.2022 05:00 - 10.12.2022 06:00","0","0","n/e","n/e","39","31"
"10.12.2022 06:00 - 10.12.2022 07:00","0","0","n/e","n/e","41","41"
"10.12.2022 07:00 - 10.12.2022 08:00","0","0","n/e","n/e","43","37"
"10.12.2022 08:00 - 10.12.2022 09:00","1","3","n/e","n/e","44","30"
"10.12.2022 09:00 - 10.12.2022 10:00","4","7","n/e","n/e","40","29"
"10.12.2022 10:00 - 10.12.2022 11:00","6","10","n/e","n/e","36","28"
"10.12.2022 11:00 - 10.12.2022 12:00","7","12","n/e","n/e","27","25"
"10.12.2022 12:00 - 10.12.2022 13:00","5","11","n/e","n/e","23","26"
"10.12.2022 13:00 - 10.12.2022 14:00","3","5","n/e","n/e","23","30"
"10.12.2022 14:00 - 10.12.2022 15:00","1","1","n/e","n/e","26","32"
"10.12.2022 15:00 - 10.12.2022 16:00","0","0","n/e","n/e","30","36"
"10.12.2022 16:00 - 10.12.2022 17:00","0","0","n/e","n/e","36","40"
"10.12.2022 17:00 - 10.12.2022 18:00","0","0","n/e","n/e","38","45"
"10.12.2022 18:00 - 10.12.2022 19:00","0","0","n/e","n/e","39","50"
"10.12.2022 19:00 - 10.12.2022 20:00","0","0","n/e","n/e","41","50"
"10.12.2022 20:00 - 10.12.2022 21:00","0","0","n/e","n/e","42","47"
"10.12.2022 21:00 - 10.12.2022 22:00","0","0","n/e","n/e","43","42"
"10.12.2022 22:00 - 10.12.2022 23:00","0","0","n/e","n/e","40","41"
"10.12.2022 23:00 - 11.12.2022 00:00","0","0","n/e","n/e","44","44"
"11.12.2022 00:00 - 11.12.2022 01:00","0","0","n/e","n/e","41","33"
"11.12.2022 01:00 - 11.12.2022 02:00","0","0","n/e","n/e","44","33"
"11.12.2022 02:00 - 11.12.2022 03:00","0","0","n/e","n/e","47","43"
"11.12.2022 03:00 - 11.12.2022 04:00","0","0","n/e","n/e","52","49"
"11.12.2022 04:00 - 11.12.2022 05:00","0","0","n/e","n/e","68","53"
"11.12.2022 05:00 - 11.12.2022 06:00","0","0","n/e","n/e","83","63"
"11.12.2022 06:00 - 11.12.2022 07:00","0","0","n/e","n/e","97","74"
"11.12.2022 07:00 - 11.12.2022 08:00","0","0","n/e","n/e","115","82"
"11.12.2022 08:00 - 11.12.2022 09:00","1","1","n/e","n/e","138","96"
"11.12.2022 09:00 - 11.12.2022 10:00","3","3","n/e","n/e","153","97"
"11.12.2022 10:00 - 11.12.2022 11:00","5","4","n/e","n/e","153","158"
"11.12.2022 11:00 - 11.12.2022 12:00","5","4","n/e","n/e","156","173"
"11.12.2022 12:00 - 11.12.2022 13:00","3","3","n/e","n/e","172","202"
"11.12.2022 13:00 - 11.12.2022 14:00","1","2","n/e","n/e","207","247"
"11.12.2022 14:00 - 11.12.2022 15:00","0","0","n/e","n/e","248","301"
"11.12.2022 15:00 - 11.12.2022 16:00","0","0","n/e","n/e","289","348"
"11.12.2022 16:00 - 11.12.2022 17:00","0","0","n/e","n/e","318","378"
"11.12.2022 17:00 - 11.12.2022 18:00","0","0","n/e","n/e","338","399"
"11.12.2022 18:00 - 11.12.2022 19:00","0","0","n/e","n/e","354","417"
"11.12.2022 19:00 - 11.12.2022 20:00","0","0","n/e","n/e","375","433"
"11.12.2022 20:00 - 11.12.2022 21:00","0","0","n/e","n/e","395","444"
"11.12.2022 21:00 - 11.12.2022 22:00","0","0","n/e","n/e","416","454"
"11.12.2022 22:00 - 11.12.2022 23:00","0","0","n/e","n/e","419","465"
"11.12.2022 23:00 - 12.12.2022 00:00","0","0","n/e","n/e","418","463"
"12.12.2022 00:00 - 12.12.2022 01:00","0","0","n/e","n/e","439","239"
"12.12.2022 01:00 - 12.12.2022 02:00","0","0","n/e","n/e","444","220"
"12.12.2022 02:00 - 12.12.2022 03:00","0","0","n/e","n/e","439","238"
"12.12.2022 03:00 - 12.12.2022 04:00","0","0","n/e","n/e","430","212"
"12.12.2022 04:00 - 12.12.2022 05:00","0","0","n/e","n/e","423","225"
"12.12.2022 05:00 - 12.12.2022 06:00","0","0","n/e","n/e","408","219"
"12.12.2022 06:00 - 12.12.2022 07:00","0","0","n/e","n/e","393","195"
"12.12.2022 07:00 - 12.12.2022 08:00","0","0","n/e","n/e","370","176"
"12.12.2022 08:00 - 12.12.2022 09:00","1","2","n/e","n/e","341","150"
"12.12.2022 09:00 - 12.12.2022 10:00","3","7","n/e","n/e","307","121"
"12.12.2022 10:00 - 12.12.2022 11:00","6","10","n/e","n/e","281","149"
"12.12.2022 11:00 - 12.12.2022 12:00","6","10","n/e","n/e","250","150"
"12.12.2022 12:00 - 12.12.2022 13:00","5","7","n/e","n/e","214","137"
"12.12.2022 13:00 - 12.12.2022 14:00","2","4","n/e","n/e","192","133"
"12.12.2022 14:00 - 12.12.2022 15:00","1","1","n/e","n/e","174","134"
"12.12.2022 15:00 - 12.12.2022 16:00","0","0","n/e","n/e","162","137"
"12.12.2022 16:00 - 12.12.2022 17:00","0","0","n/e","n/e","154","141"
"12.12.2022 17:00 - 12.12.2022 18:00","0","0","n/e","n/e","150","155"
"12.12.2022 18:00 - 12.12.2022 19:00","0","0","n/e","n/e","147","177"
"12.12.2022 19:00 - 12.12.2022 20:00","0","0","n/e","n/e","149","192"
"12.12.2022 20:00 - 12.12.2022 21:00","0","0","n/e","n/e","159","199"
"12.12.2022 21:00 - 12.12.2022 22:00","0","0","n/e","n/e","166","204"
"12.12.2022 22:00 - 12.12.2022 23:00","0","0","n/e","n/e","171","210"
"12.12.2022 23:00 - 13.12.2022 00:00","0","0","n/e","n/e","167","209"
"13.12.2022 00:00 - 13.12.2022 01:00","0","0","n/e","n/e","202","190"
"13.12.2022 01:00 - 13.12.2022 02:00","0","0","n/e","n/e","211","170"
"13.12.2022 02:00 - 13.12.2022 03:00","0","0","n/e","n/e","241","181"
"13.12.2022 03:00 - 13.12.2022 04:00","0","0","n/e","n/e","271","237"
"13.12.2022 04:00 - 13.12.2022 05:00","0","0","n/e","n/e","294","294"
"13.12.2022 05:00 - 13.12.2022 06:00","0","0","n/e","n/e","331","354"
"13.12.2022 06:00 - 13.12.2022 07:00","0","0","n/e","n/e","367","359"
"13.12.2022 07:00 - 13.12.2022 08:00","0","0","n/e","n/e","389","358"
"13.12.2022 08:00 - 13.12.2022 09:00","3","3","n/e","n/e","397","347"
"13.12.2022 09:00 - 13.12.2022 10:00","8","8","n/e","n/e","408","347"
"13.12.2022 10:00 - 13.12.2022 11:00","12","11","n/e","n/e","425","411"
"13.12.2022 11:00 - 13.12.2022 12:00","12","10","n/e","n/e","447","440"
"13.12.2022 12:00 - 13.12.2022 13:00","8","8","n/e","n/e","447","437"
"13.12.2022 13:00 - 13.12.2022 14:00","4","4","n/e","n/e","435","421"
"13.12.2022 14:00 - 13.12.2022 15:00","1","1","n/e","n/e","422","400"
"13.12.2022 15:00 - 13.12.2022 16:00","0","0","n/e","n/e","415","375"
"13.12.2022 16:00 - 13.12.2022 17:00","0","0","n/e","n/e","391","339"
"13.12.2022 17:00 - 13.12.2022 18:00","0","0","n/e","n/e","363","307"
"13.12.2022 18:00 - 13.12.2022 19:00","0","0","n/e","n/e","333","292"
"13.12.2022 19:00 - 13.12.2022 20:00","0","0","n/e","n/e","309","276"
"13.12.2022 20:00 - 13.12.2022 21:00","0","0","n/e","n/e","297","266"
"13.12.2022 21:00 - 13.12.2022 22:00","0","0","n/e","n/e","299","262"
"13.12.2022 22:00 - 13.12.2022 23:00","0","0","n/e","n/e","308","255"
"13.12.2022 23:00 - 14.12.2022 00:00","0","0","n/e","n/e","301","255"
"14.12.2022 00:00 - 14.12.2022 01:00","0","0","n/e","n/e","245","211"
"14.12.2022 01:00 - 14.12.2022 02:00","0","0","n/e","n/e","246","223"
"14.12.2022 02:00 - 14.12.2022 03:00","0","0","n/e","n/e","260","242"
"14.12.2022 03:00 - 14.12.2022 04:00","0","0","n/e","n/e","265","261"
"14.12.2022 04:00 - 14.12.2022 05:00","0","0","n/e","n/e","274","263"
"14.12.2022 05:00 - 14.12.2022 06:00","0","0","n/e","n/e","268","257"
"14.12.2022 06:00 - 14.12.2022 07:00","0","0","n/e","n/e","270","265"
"14.12.2022 07:00 - 14.12.2022 08:00","0","0","n/e","n/e","306","258"
"14.12.2022 08:00 - 14.12.2022 09:00","3","8","n/e","n/e","358","298"
"14.12.2022 09:00 - 14.12.2022 10:00","10","20","n/e","n/e","395","334"
"14.12.2022 10:00 - 14.12.2022 11:00","15","28","n/e","n/e","404","356"
"14.12.2022 11:00 - 14.12.2022 12:00","19","36","n/e","n/e","398","359"
"14.12.2022 12:00 - 14.12.2022 13:00","19","34","n/e","n/e","382","344"
"14.12.2022 13:00 - 14.12.2022 14:00","11","21","n/e","n/e","370","332"
"14.12.2022 14:00 - 14.12.2022 15:00","2","3","n/e","n/e","375","336"
"14.12.2022 15:00 - 14.12.2022 16:00","0","0","n/e","n/e","386","372"
"14.12.2022 16:00 - 14.12.2022 17:00","0","0","n/e","n/e","395","409"
"14.12.2022 17:00 - 14.12.2022 18:00","0","0","n/e","n/e","402","424"
"14.12.2022 18:00 - 14.12.2022 19:00","0","0","n/e","n/e","396","426"
"14.12.2022 19:00 - 14.12.2022 20:00","0","0","n/e","n/e","386","420"
"14.12.2022 20:00 - 14.12.2022 21:00","0","0","n/e","n/e","381","412"
"14.12.2022 21:00 - 14.12.2022 22:00","0","0","n/e","n/e","375","404"
"14.12.2022 22:00 - 14.12.2022 23:00","0","0","n/e","n/e","368","397"
"14.12.2022 23:00 - 15.12.2022 00:00","0","0","n/e","n/e","352","383"
"15.12.2022 00:00 - 15.12.2022 01:00","0","0","n/e","n/e","342","335"
"15.12.2022 01:00 - 15.12.2022 02:00","0","0","n/e","n/e","312","294"
"15.12.2022 02:00 - 15.12.2022 03:00","0","0","n/e","n/e","284","264"
"15.12.2022 03:00 - 15.12.2022 04:00","0","0","n/e","n/e","260","241"
"15.12.2022 04:00 - 15.12.2022 05:00","0","0","n/e","n/e","245","238"
"15.12.2022 05:00 - 15.12.2022 06:00","0","0","n/e","n/e","227","224"
"15.12.2022 06:00 - 15.12.2022 07:00","0","0","n/e","n/e","207","201"
"15.12.2022 07:00 - 15.12.2022 08:00","0","0","n/e","n/e","177","165"
"15.12.2022 08:00 - 15.12.2022 09:00","1","2","n/e","n/e","136","119"
"15.12.2022 09:00 - 15.12.2022 10:00","4","8","n/e","n/e","93","80"
"15.12.2022 10:00 - 15.12.2022 11:00","7","12","n/e","n/e","63","60"
"15.12.2022 11:00 - 15.12.2022 12:00","8","15","n/e","n/e","47","47"
"15.12.2022 12:00 - 15.12.2022 13:00","6","12","n/e","n/e","46","43"
"15.12.2022 13:00 - 15.12.2022 14:00","3","6","n/e","n/e","56","50"
"15.12.2022 14:00 - 15.12.2022 15:00","1","1","n/e","n/e","76","64"
"15.12.2022 15:00 - 15.12.2022 16:00","0","0","n/e","n/e","106","87"
"15.12.2022 16:00 - 15.12.2022 17:00","0","0","n/e","n/e","141","120"
"15.12.2022 17:00 - 15.12.2022 18:00","0","0","n/e","n/e","177","160"
"15.12.2022 18:00 - 15.12.2022 19:00","0","0","n/e","n/e","216","197"
"15.12.2022 19:00 - 15.12.2022 20:00","0","0","n/e","n/e","240","220"
"15.12.2022 20:00 - 15.12.2022 21:00","0","0","n/e","n/e","252","230"
"15.12.2022 21:00 - 15.12.2022 22:00","0","0","n/e","n/e","269","237"
"15.12.2022 22:00 - 15.12.2022 23:00","0","0","n/e","n/e","278","240"
"15.12.2022 23:00 - 16.12.2022 00:00","0","0","n/e","n/e","277","240"
"16.12.2022 00:00 - 16.12.2022 01:00","0","0","n/e","n/e","252","83"
"16.12.2022 01:00 - 16.12.2022 02:00","0","0","n/e","n/e","261","79"
"16.12.2022 02:00 - 16.12.2022 03:00","0","0","n/e","n/e","261","92"
"16.12.2022 03:00 - 16.12.2022 04:00","0","0","n/e","n/e","250","98"
"16.12.2022 04:00 - 16.12.2022 05:00","0","0","n/e","n/e","238","94"
"16.12.2022 05:00 - 16.12.2022 06:00","0","0","n/e","n/e","219","71"
"16.12.2022 06:00 - 16.12.2022 07:00","0","0","n/e","n/e","207","54"
"16.12.2022 07:00 - 16.12.2022 08:00","0","0","n/e","n/e","191","54"
"16.12.2022 08:00 - 16.12.2022 09:00","1","2","n/e","n/e","171","51"
"16.12.2022 09:00 - 16.12.2022 10:00","5","6","n/e","n/e","155","45"
"16.12.2022 10:00 - 16.12.2022 11:00","7","10","n/e","n/e","135","60"
"16.12.2022 11:00 - 16.12.2022 12:00","8","12","n/e","n/e","106","44"
"16.12.2022 12:00 - 16.12.2022 13:00","6","11","n/e","n/e","75","30"
"16.12.2022 13:00 - 16.12.2022 14:00","4","5","n/e","n/e","56","27"
"16.12.2022 14:00 - 16.12.2022 15:00","1","1","n/e","n/e","47","25"
"16.12.2022 15:00 - 16.12.2022 16:00","0","0","n/e","n/e","49","31"
"16.12.2022 16:00 - 16.12.2022 17:00","0","0","n/e","n/e","54","40"
"16.12.2022 17:00 - 16.12.2022 18:00","0","0","n/e","n/e","57","46"
"16.12.2022 18:00 - 16.12.2022 19:00","0","0","n/e","n/e","62","52"
"16.12.2022 19:00 - 16.12.2022 20:00","0","0","n/e","n/e","72","60"
"16.12.2022 20:00 - 16.12.2022 21:00","0","0","n/e","n/e","80","71"
"16.12.2022 21:00 - 16.12.2022 22:00","0","0","n/e","n/e","90","87"
"16.12.2022 22:00 - 16.12.2022 23:00","0","0","n/e","n/e","99","100"
"16.12.2022 23:00 - 17.12.2022 00:00","0","0","n/e","n/e","99","104"
"17.12.2022 00:00 - 17.12.2022 01:00","0","0","n/e","n/e","96","61"
"17.12.2022 01:00 - 17.12.2022 02:00","0","0","n/e","n/e","99","55"
"17.12.2022 02:00 - 17.12.2022 03:00","0","0","n/e","n/e","94","58"
"17.12.2022 03:00 - 17.12.2022 04:00","0","0","n/e","n/e","92","59"
"17.12.2022 04:00 - 17.12.2022 05:00","0","0","n/e","n/e","92","59"
"17.12.2022 05:00 - 17.12.2022 06:00","0","0","n/e","n/e","93","58"
"17.12.2022 06:00 - 17.12.2022 07:00","0","0","n/e","n/e","90","46"
"17.12.2022 07:00 - 17.12.2022 08:00","0","0","n/e","n/e","88","48"
"17.12.2022 08:00 - 17.12.2022 09:00","3","2","n/e","n/e","83","59"
"17.12.2022 09:00 - 17.12.2022 10:00","9","7","n/e","n/e","77","51"
"17.12.2022 10:00 - 17.12.2022 11:00","13","11","n/e","n/e","69","73"
"17.12.2022 11:00 - 17.12.2022 12:00","14","12","n/e","n/e","64","69"
"17.12.2022 12:00 - 17.12.2022 13:00","14","10","n/e","n/e","68","62"
"17.12.2022 13:00 - 17.12.2022 14:00","9","5","n/e","n/e","72","70"
"17.12.2022 14:00 - 17.12.2022 15:00","2","1","n/e","n/e","75","83"
"17.12.2022 15:00 - 17.12.2022 16:00","0","0","n/e","n/e","77","97"
