"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"17.09.2022 03:45 - 17.09.2022 04:00","0","0","n/e","n/e","56","47"
"17.09.2022 04:00 - 17.09.2022 04:15","0","0","n/e","n/e","55","47"
"17.09.2022 04:15 - 17.09.2022 04:30","0","0","n/e","n/e","54","45"
"17.09.2022 04:30 - 17.09.2022 04:45","0","0","n/e","n/e","54","45"
"17.09.2022 04:45 - 17.09.2022 05:00","0","0","n/e","n/e","53","45"
"17.09.2022 05:00 - 17.09.2022 05:15","0","0","n/e","n/e","53","45"
"17.09.2022 05:15 - 17.09.2022 05:30","0","0","n/e","n/e","52","45"
"17.09.2022 05:30 - 17.09.2022 05:45","0","0","n/e","n/e","52","45"
"17.09.2022 05:45 - 17.09.2022 06:00","0","0","n/e","n/e","52","45"
"17.09.2022 06:00 - 17.09.2022 06:15","1","0","n/e","n/e","52","45"
"17.09.2022 06:15 - 17.09.2022 06:30","2","0","n/e","n/e","52","35"
"17.09.2022 06:30 - 17.09.2022 06:45","4","3","n/e","n/e","51","36"
"17.09.2022 06:45 - 17.09.2022 07:00","9","9","n/e","n/e","51","36"
"17.09.2022 07:00 - 17.09.2022 07:15","17","15","n/e","n/e","51","36"
"17.09.2022 07:15 - 17.09.2022 07:30","27","23","n/e","n/e","50","48"
"17.09.2022 07:30 - 17.09.2022 07:45","39","35","n/e","n/e","50","46"
"17.09.2022 07:45 - 17.09.2022 08:00","54","52","n/e","n/e","49","44"
"17.09.2022 08:00 - 17.09.2022 08:15","70","73","n/e","n/e","50","44"
"17.09.2022 08:15 - 17.09.2022 08:30","89","96","n/e","n/e","53","39"
"17.09.2022 08:30 - 17.09.2022 08:45","110","119","n/e","n/e","56","40"
"17.09.2022 08:45 - 17.09.2022 09:00","131","143","n/e","n/e","59","42"
"17.09.2022 09:00 - 17.09.2022 09:15","154","166","n/e","n/e","62","45"
"17.09.2022 09:15 - 17.09.2022 09:30","178","189","n/e","n/e","66","32"
"17.09.2022 09:30 - 17.09.2022 09:45","203","212","n/e","n/e","70","40"
"17.09.2022 09:45 - 17.09.2022 10:00","227","233","n/e","n/e","74","47"
"17.09.2022 10:00 - 17.09.2022 10:15","250","255","n/e","n/e","78","55"
"17.09.2022 10:15 - 17.09.2022 10:30","272","277","n/e","n/e","83","44"
"17.09.2022 10:30 - 17.09.2022 10:45","294","296","n/e","n/e","88","54"
"17.09.2022 10:45 - 17.09.2022 11:00","314","314","n/e","n/e","92","63"
"17.09.2022 11:00 - 17.09.2022 11:15","332","331","n/e","n/e","96","73"
"17.09.2022 11:15 - 17.09.2022 11:30","349","346","n/e","n/e","100","54"
"17.09.2022 11:30 - 17.09.2022 11:45","365","366","n/e","n/e","104","66"
"17.09.2022 11:45 - 17.09.2022 12:00","378","377","n/e","n/e","108","78"
"17.09.2022 12:00 - 17.09.2022 12:15","388","387","n/e","n/e","113","88"
"17.09.2022 12:15 - 17.09.2022 12:30","395","395","n/e","n/e","119","106"
"17.09.2022 12:30 - 17.09.2022 12:45","399","402","n/e","n/e","126","113"
"17.09.2022 12:45 - 17.09.2022 13:00","399","402","n/e","n/e","132","121"
"17.09.2022 13:00 - 17.09.2022 13:15","396","380","n/e","n/e","138","122"
"17.09.2022 13:15 - 17.09.2022 13:30","389","374","n/e","n/e","143","152"
"17.09.2022 13:30 - 17.09.2022 13:45","378","365","n/e","n/e","149","155"
"17.09.2022 13:45 - 17.09.2022 14:00","365","351","n/e","n/e","155","157"
"17.09.2022 14:00 - 17.09.2022 14:15","350","333","n/e","n/e","158","165"
"17.09.2022 14:15 - 17.09.2022 14:30","333","308","n/e","n/e","160","153"
"17.09.2022 14:30 - 17.09.2022 14:45","314","283","n/e","n/e","162","158"
"17.09.2022 14:45 - 17.09.2022 15:00","293","258","n/e","n/e","164","162"
"17.09.2022 15:00 - 17.09.2022 15:15","269","235","n/e","n/e","166","162"
"17.09.2022 15:15 - 17.09.2022 15:30","242","212","n/e","n/e","168","175"
"17.09.2022 15:30 - 17.09.2022 15:45","213","190","n/e","n/e","170","170"
"17.09.2022 15:45 - 17.09.2022 16:00","184","167","n/e","n/e","172","166"
"17.09.2022 16:00 - 17.09.2022 16:15","158","142","n/e","n/e","171","161"
"17.09.2022 16:15 - 17.09.2022 16:30","132","116","n/e","n/e","168","125"
"17.09.2022 16:30 - 17.09.2022 16:45","108","93","n/e","n/e","166","125"
"17.09.2022 16:45 - 17.09.2022 17:00","86","72","n/e","n/e","163","126"
"17.09.2022 17:00 - 17.09.2022 17:15","66","55","n/e","n/e","161","127"
"17.09.2022 17:15 - 17.09.2022 17:30","49","41","n/e","n/e","160","133"
"17.09.2022 17:30 - 17.09.2022 17:45","34","30","n/e","n/e","159","137"
"17.09.2022 17:45 - 17.09.2022 18:00","22","19","n/e","n/e","158","139"
"17.09.2022 18:00 - 17.09.2022 18:15","12","12","n/e","n/e","159","143"
"17.09.2022 18:15 - 17.09.2022 18:30","6","8","n/e","n/e","162","136"
"17.09.2022 18:30 - 17.09.2022 18:45","3","4","n/e","n/e","165","140"
"17.09.2022 18:45 - 17.09.2022 19:00","1","1","n/e","n/e","168","146"
"17.09.2022 19:00 - 17.09.2022 19:15","0","0","n/e","n/e","172","153"
"17.09.2022 19:15 - 17.09.2022 19:30","0","0","n/e","n/e","178","139"
"17.09.2022 19:30 - 17.09.2022 19:45","0","0","n/e","n/e","184","150"
"17.09.2022 19:45 - 17.09.2022 20:00","0","0","n/e","n/e","189","160"
"17.09.2022 20:00 - 17.09.2022 20:15","0","0","n/e","n/e","194","169"
"17.09.2022 20:15 - 17.09.2022 20:30","0","0","n/e","n/e","197","174"
"17.09.2022 20:30 - 17.09.2022 20:45","0","0","n/e","n/e","201","183"
"17.09.2022 20:45 - 17.09.2022 21:00","0","0","n/e","n/e","204","192"
"17.09.2022 21:00 - 17.09.2022 21:15","0","0","n/e","n/e","207","198"
"17.09.2022 21:15 - 17.09.2022 21:30","0","0","n/e","n/e","209","196"
"17.09.2022 21:30 - 17.09.2022 21:45","0","0","n/e","n/e","211","200"
"17.09.2022 21:45 - 17.09.2022 22:00","0","0","n/e","n/e","213","205"
"17.09.2022 22:00 - 17.09.2022 22:15","0","0","n/e","n/e","214","206"
"17.09.2022 22:15 - 17.09.2022 22:30","0","0","n/e","n/e","214","204"
"17.09.2022 22:30 - 17.09.2022 22:45","0","0","n/e","n/e","214","203"
"17.09.2022 22:45 - 17.09.2022 23:00","0","0","n/e","n/e","214","201"
"17.09.2022 23:00 - 17.09.2022 23:15","0","0","n/e","n/e","213","200"
"17.09.2022 23:15 - 17.09.2022 23:30","0","0","n/e","n/e","212","198"
"17.09.2022 23:30 - 17.09.2022 23:45","0","0","n/e","n/e","211","196"
"17.09.2022 23:45 - 18.09.2022 00:00","0","0","n/e","n/e","210","194"
"18.09.2022 00:00 - 18.09.2022 00:15","0","0","n/e","n/e","193","192"
"18.09.2022 00:15 - 18.09.2022 00:30","0","0","n/e","n/e","192","175"
"18.09.2022 00:30 - 18.09.2022 00:45","0","0","n/e","n/e","191","176"
"18.09.2022 00:45 - 18.09.2022 01:00","0","0","n/e","n/e","190","177"
"18.09.2022 01:00 - 18.09.2022 01:15","0","0","n/e","n/e","189","178"
"18.09.2022 01:15 - 18.09.2022 01:30","0","0","n/e","n/e","189","186"
"18.09.2022 01:30 - 18.09.2022 01:45","0","0","n/e","n/e","189","184"
"18.09.2022 01:45 - 18.09.2022 02:00","0","0","n/e","n/e","189","182"
"18.09.2022 02:00 - 18.09.2022 02:15","0","0","n/e","n/e","188","176"
"18.09.2022 02:15 - 18.09.2022 02:30","0","0","n/e","n/e","188","167"
"18.09.2022 02:30 - 18.09.2022 02:45","0","0","n/e","n/e","187","166"
"18.09.2022 02:45 - 18.09.2022 03:00","0","0","n/e","n/e","186","165"
"18.09.2022 03:00 - 18.09.2022 03:15","0","0","n/e","n/e","185","164"
"18.09.2022 03:15 - 18.09.2022 03:30","0","0","n/e","n/e","184","153"
"18.09.2022 03:30 - 18.09.2022 03:45","0","0","n/e","n/e","182","154"
"18.09.2022 03:45 - 18.09.2022 04:00","0","0","n/e","n/e","181","155"
"18.09.2022 04:00 - 18.09.2022 04:15","0","0","n/e","n/e","179","156"
"18.09.2022 04:15 - 18.09.2022 04:30","0","0","n/e","n/e","177","146"
"18.09.2022 04:30 - 18.09.2022 04:45","0","0","n/e","n/e","175","149"
"18.09.2022 04:45 - 18.09.2022 05:00","0","0","n/e","n/e","173","151"
"18.09.2022 05:00 - 18.09.2022 05:15","0","0","n/e","n/e","172","154"
"18.09.2022 05:15 - 18.09.2022 05:30","0","0","n/e","n/e","173","170"
"18.09.2022 05:30 - 18.09.2022 05:45","0","0","n/e","n/e","174","171"
"18.09.2022 05:45 - 18.09.2022 06:00","0","0","n/e","n/e","174","172"
"18.09.2022 06:00 - 18.09.2022 06:15","2","0","n/e","n/e","175","172"
"18.09.2022 06:15 - 18.09.2022 06:30","3","0","n/e","n/e","175","166"
"18.09.2022 06:30 - 18.09.2022 06:45","9","0","n/e","n/e","175","167"
"18.09.2022 06:45 - 18.09.2022 07:00","31","30","n/e","n/e","175","169"
"18.09.2022 07:00 - 18.09.2022 07:15","78","83","n/e","n/e","176","173"
"18.09.2022 07:15 - 18.09.2022 07:30","148","160","n/e","n/e","179","148"
"18.09.2022 07:30 - 18.09.2022 07:45","235","244","n/e","n/e","182","155"
"18.09.2022 07:45 - 18.09.2022 08:00","331","333","n/e","n/e","186","162"
"18.09.2022 08:00 - 18.09.2022 08:15","430","442","n/e","n/e","190","171"
"18.09.2022 08:15 - 18.09.2022 08:30","541","562","n/e","n/e","195","180"
"18.09.2022 08:30 - 18.09.2022 08:45","658","672","n/e","n/e","200","187"
"18.09.2022 08:45 - 18.09.2022 09:00","768","774","n/e","n/e","205","194"
"18.09.2022 09:00 - 18.09.2022 09:15","863","866","n/e","n/e","209","199"
"18.09.2022 09:15 - 18.09.2022 09:30","949","950","n/e","n/e","212","204"
"18.09.2022 09:30 - 18.09.2022 09:45","1026","1025","n/e","n/e","216","207"
"18.09.2022 09:45 - 18.09.2022 10:00","1095","1093","n/e","n/e","219","210"
"18.09.2022 10:00 - 18.09.2022 10:15","1154","1151","n/e","n/e","221","212"
"18.09.2022 10:15 - 18.09.2022 10:30","1202","1202","n/e","n/e","221","201"
"18.09.2022 10:30 - 18.09.2022 10:45","1242","1245","n/e","n/e","221","202"
"18.09.2022 10:45 - 18.09.2022 11:00","1274","1279","n/e","n/e","220","204"
"18.09.2022 11:00 - 18.09.2022 11:15","1299","1303","n/e","n/e","221","205"
"18.09.2022 11:15 - 18.09.2022 11:30","1315","1319","n/e","n/e","222","221"
"18.09.2022 11:30 - 18.09.2022 11:45","1323","1330","n/e","n/e","222","219"
"18.09.2022 11:45 - 18.09.2022 12:00","1327","1328","n/e","n/e","223","218"
"18.09.2022 12:00 - 18.09.2022 12:15","1329","1327","n/e","n/e","223","217"
"18.09.2022 12:15 - 18.09.2022 12:30","1327","1322","n/e","n/e","222","223"
"18.09.2022 12:30 - 18.09.2022 12:45","1321","1309","n/e","n/e","221","221"
"18.09.2022 12:45 - 18.09.2022 13:00","1311","1300","n/e","n/e","220","219"
"18.09.2022 13:00 - 18.09.2022 13:15","1296","1289","n/e","n/e","218","217"
"18.09.2022 13:15 - 18.09.2022 13:30","1278","1274","n/e","n/e","216","216"
"18.09.2022 13:30 - 18.09.2022 13:45","1256","1254","n/e","n/e","214","213"
"18.09.2022 13:45 - 18.09.2022 14:00","1229","1230","n/e","n/e","211","211"
"18.09.2022 14:00 - 18.09.2022 14:15","1198","1188","n/e","n/e","209","209"
"18.09.2022 14:15 - 18.09.2022 14:30","1161","1158","n/e","n/e","207","198"
"18.09.2022 14:30 - 18.09.2022 14:45","1119","1122","n/e","n/e","205","196"
"18.09.2022 14:45 - 18.09.2022 15:00","1072","1076","n/e","n/e","202","194"
"18.09.2022 15:00 - 18.09.2022 15:15","1021","1029","n/e","n/e","199","192"
"18.09.2022 15:15 - 18.09.2022 15:30","965","976","n/e","n/e","195","187"
"18.09.2022 15:30 - 18.09.2022 15:45","904","915","n/e","n/e","191","184"
"18.09.2022 15:45 - 18.09.2022 16:00","835","844","n/e","n/e","187","181"
"18.09.2022 16:00 - 18.09.2022 16:15","754","753","n/e","n/e","183","179"
"18.09.2022 16:15 - 18.09.2022 16:30","659","650","n/e","n/e","180","152"
"18.09.2022 16:30 - 18.09.2022 16:45","557","553","n/e","n/e","177","153"
"18.09.2022 16:45 - 18.09.2022 17:00","458","460","n/e","n/e","174","154"
"18.09.2022 17:00 - 18.09.2022 17:15","369","366","n/e","n/e","170","154"
"18.09.2022 17:15 - 18.09.2022 17:30","282","275","n/e","n/e","164","105"
"18.09.2022 17:30 - 18.09.2022 17:45","202","196","n/e","n/e","159","111"
"18.09.2022 17:45 - 18.09.2022 18:00","133","130","n/e","n/e","154","116"
"18.09.2022 18:00 - 18.09.2022 18:15","81","84","n/e","n/e","150","119"
"18.09.2022 18:15 - 18.09.2022 18:30","46","52","n/e","n/e","146","127"
"18.09.2022 18:30 - 18.09.2022 18:45","23","26","n/e","n/e","143","127"
"18.09.2022 18:45 - 18.09.2022 19:00","7","7","n/e","n/e","139","127"
"18.09.2022 19:00 - 18.09.2022 19:15","0","0","n/e","n/e","138","127"
"18.09.2022 19:15 - 18.09.2022 19:30","0","0","n/e","n/e","138","90"
"18.09.2022 19:30 - 18.09.2022 19:45","0","0","n/e","n/e","139","93"
"18.09.2022 19:45 - 18.09.2022 20:00","0","0","n/e","n/e","139","96"
"18.09.2022 20:00 - 18.09.2022 20:15","0","0","n/e","n/e","139","102"
"18.09.2022 20:15 - 18.09.2022 20:30","0","0","n/e","n/e","137","120"
"18.09.2022 20:30 - 18.09.2022 20:45","0","0","n/e","n/e","136","115"
"18.09.2022 20:45 - 18.09.2022 21:00","0","0","n/e","n/e","135","110"
"18.09.2022 21:00 - 18.09.2022 21:15","0","0","n/e","n/e","133","105"
"18.09.2022 21:15 - 18.09.2022 21:30","0","0","n/e","n/e","129","97"
"18.09.2022 21:30 - 18.09.2022 21:45","0","0","n/e","n/e","124","95"
"18.09.2022 21:45 - 18.09.2022 22:00","0","0","n/e","n/e","120","92"
"18.09.2022 22:00 - 18.09.2022 22:15","0","0","n/e","n/e","116","88"
"18.09.2022 22:15 - 18.09.2022 22:30","0","0","n/e","n/e","111","82"
"18.09.2022 22:30 - 18.09.2022 22:45","0","0","n/e","n/e","107","77"
"18.09.2022 22:45 - 18.09.2022 23:00","0","0","n/e","n/e","102","71"
"18.09.2022 23:00 - 18.09.2022 23:15","0","0","n/e","n/e","99","68"
"18.09.2022 23:15 - 18.09.2022 23:30","0","0","n/e","n/e","98","67"
"18.09.2022 23:30 - 18.09.2022 23:45","0","0","n/e","n/e","97","66"
"18.09.2022 23:45 - 19.09.2022 00:00","0","0","n/e","n/e","96","65"
"19.09.2022 00:00 - 19.09.2022 00:15","0","0","n/e","n/e","65","53"
"19.09.2022 00:15 - 19.09.2022 00:30","0","0","n/e","n/e","65","77"
"19.09.2022 00:30 - 19.09.2022 00:45","0","0","n/e","n/e","66","75"
"19.09.2022 00:45 - 19.09.2022 01:00","0","0","n/e","n/e","67","73"
"19.09.2022 01:00 - 19.09.2022 01:15","0","0","n/e","n/e","67","71"
"19.09.2022 01:15 - 19.09.2022 01:30","0","0","n/e","n/e","66","82"
"19.09.2022 01:30 - 19.09.2022 01:45","0","0","n/e","n/e","65","77"
"19.09.2022 01:45 - 19.09.2022 02:00","0","0","n/e","n/e","64","72"
"19.09.2022 02:00 - 19.09.2022 02:15","0","0","n/e","n/e","62","72"
"19.09.2022 02:15 - 19.09.2022 02:30","0","0","n/e","n/e","58","57"
"19.09.2022 02:30 - 19.09.2022 02:45","0","0","n/e","n/e","54","55"
"19.09.2022 02:45 - 19.09.2022 03:00","0","0","n/e","n/e","50","53"
"19.09.2022 03:00 - 19.09.2022 03:15","0","0","n/e","n/e","48","51"
"19.09.2022 03:15 - 19.09.2022 03:30","0","0","n/e","n/e","46","53"
"19.09.2022 03:30 - 19.09.2022 03:45","0","0","n/e","n/e","44","50"
"19.09.2022 03:45 - 19.09.2022 04:00","0","0","n/e","n/e","43","46"
"19.09.2022 04:00 - 19.09.2022 04:15","0","0","n/e","n/e","40","44"
"19.09.2022 04:15 - 19.09.2022 04:30","0","0","n/e","n/e","38","63"
"19.09.2022 04:30 - 19.09.2022 04:45","0","0","n/e","n/e","35","60"
"19.09.2022 04:45 - 19.09.2022 05:00","0","0","n/e","n/e","33","57"
"19.09.2022 05:00 - 19.09.2022 05:15","0","0","n/e","n/e","32","56"
"19.09.2022 05:15 - 19.09.2022 05:30","0","0","n/e","n/e","34","76"
"19.09.2022 05:30 - 19.09.2022 05:45","0","0","n/e","n/e","37","72"
"19.09.2022 05:45 - 19.09.2022 06:00","0","0","n/e","n/e","39","68"
"19.09.2022 06:00 - 19.09.2022 06:15","1","0","n/e","n/e","43","67"
"19.09.2022 06:15 - 19.09.2022 06:30","2","0","n/e","n/e","50","53"
"19.09.2022 06:30 - 19.09.2022 06:45","4","1","n/e","n/e","57","55"
"19.09.2022 06:45 - 19.09.2022 07:00","12","12","n/e","n/e","64","56"
"19.09.2022 07:00 - 19.09.2022 07:15","26","29","n/e","n/e","72","62"
"19.09.2022 07:15 - 19.09.2022 07:30","47","51","n/e","n/e","79","88"
"19.09.2022 07:30 - 19.09.2022 07:45","73","77","n/e","n/e","86","94"
"19.09.2022 07:45 - 19.09.2022 08:00","104","104","n/e","n/e","93","100"
"19.09.2022 08:00 - 19.09.2022 08:15","137","141","n/e","n/e","100","109"
"19.09.2022 08:15 - 19.09.2022 08:30","174","180","n/e","n/e","106","100"
"19.09.2022 08:30 - 19.09.2022 08:45","216","221","n/e","n/e","113","105"
"19.09.2022 08:45 - 19.09.2022 09:00","260","263","n/e","n/e","119","110"
"19.09.2022 09:00 - 19.09.2022 09:15","309","308","n/e","n/e","127","117"
"19.09.2022 09:15 - 19.09.2022 09:30","362","354","n/e","n/e","136","141"
"19.09.2022 09:30 - 19.09.2022 09:45","418","403","n/e","n/e","145","145"
"19.09.2022 09:45 - 19.09.2022 10:00","476","455","n/e","n/e","154","149"
"19.09.2022 10:00 - 19.09.2022 10:15","535","516","n/e","n/e","161","153"
"19.09.2022 10:15 - 19.09.2022 10:30","598","580","n/e","n/e","165","158"
"19.09.2022 10:30 - 19.09.2022 10:45","661","639","n/e","n/e","170","163"
"19.09.2022 10:45 - 19.09.2022 11:00","720","694","n/e","n/e","174","168"
"19.09.2022 11:00 - 19.09.2022 11:15","772","745","n/e","n/e","177","174"
"19.09.2022 11:15 - 19.09.2022 11:30","819","791","n/e","n/e","179","179"
"19.09.2022 11:30 - 19.09.2022 11:45","861","831","n/e","n/e","181","186"
"19.09.2022 11:45 - 19.09.2022 12:00","898","860","n/e","n/e","183","193"
"19.09.2022 12:00 - 19.09.2022 12:15","932","884","n/e","n/e","185","195"
"19.09.2022 12:15 - 19.09.2022 12:30","963","894","n/e","n/e","188","206"
"19.09.2022 12:30 - 19.09.2022 12:45","989","909","n/e","n/e","191","205"
"19.09.2022 12:45 - 19.09.2022 13:00","1009","922","n/e","n/e","195","203"
"19.09.2022 13:00 - 19.09.2022 13:15","1016","937","n/e","n/e","194","200"
"19.09.2022 13:15 - 19.09.2022 13:30","1016","949","n/e","n/e","190","197"
"19.09.2022 13:30 - 19.09.2022 13:45","1016","949","n/e","n/e","186","197"
"19.09.2022 13:45 - 19.09.2022 14:00","1012","938","n/e","n/e","181","193"
"19.09.2022 14:00 - 19.09.2022 14:15","998","943","n/e","n/e","181","188"
"19.09.2022 14:15 - 19.09.2022 14:30","978","937","n/e","n/e","183","179"
"19.09.2022 14:30 - 19.09.2022 14:45","953","921","n/e","n/e","185","177"
"19.09.2022 14:45 - 19.09.2022 15:00","920","901","n/e","n/e","188","175"
"19.09.2022 15:00 - 19.09.2022 15:15","879","868","n/e","n/e","190","174"
"19.09.2022 15:15 - 19.09.2022 15:30","831","825","n/e","n/e","191","142"
"19.09.2022 15:30 - 19.09.2022 15:45","775","774","n/e","n/e","193","148"
"19.09.2022 15:45 - 19.09.2022 16:00","713","716","n/e","n/e","194","153"
"19.09.2022 16:00 - 19.09.2022 16:15","643","639","n/e","n/e","192","153"
"19.09.2022 16:15 - 19.09.2022 16:30","564","553","n/e","n/e","187","135"
"19.09.2022 16:30 - 19.09.2022 16:45","479","471","n/e","n/e","183","131"
"19.09.2022 16:45 - 19.09.2022 17:00","397","392","n/e","n/e","178","127"
"19.09.2022 17:00 - 19.09.2022 17:15","320","312","n/e","n/e","170","122"
"19.09.2022 17:15 - 19.09.2022 17:30","243","237","n/e","n/e","159","123"
"19.09.2022 17:30 - 19.09.2022 17:45","171","170","n/e","n/e","149","119"
"19.09.2022 17:45 - 19.09.2022 18:00","109","115","n/e","n/e","138","114"
"19.09.2022 18:00 - 19.09.2022 18:15","64","74","n/e","n/e","132","111"
"19.09.2022 18:15 - 19.09.2022 18:30","35","46","n/e","n/e","130","90"
"19.09.2022 18:30 - 19.09.2022 18:45","17","24","n/e","n/e","129","90"
"19.09.2022 18:45 - 19.09.2022 19:00","5","7","n/e","n/e","127","91"
"19.09.2022 19:00 - 19.09.2022 19:15","0","0","n/e","n/e","126","91"
"19.09.2022 19:15 - 19.09.2022 19:30","0","0","n/e","n/e","126","87"
"19.09.2022 19:30 - 19.09.2022 19:45","0","0","n/e","n/e","127","88"
"19.09.2022 19:45 - 19.09.2022 20:00","0","0","n/e","n/e","127","89"
"19.09.2022 20:00 - 19.09.2022 20:15","0","0","n/e","n/e","126","94"
"19.09.2022 20:15 - 19.09.2022 20:30","0","0","n/e","n/e","125","111"
"19.09.2022 20:30 - 19.09.2022 20:45","0","0","n/e","n/e","125","114"
"19.09.2022 20:45 - 19.09.2022 21:00","0","0","n/e","n/e","124","117"
"19.09.2022 21:00 - 19.09.2022 21:15","0","0","n/e","n/e","124","121"
"19.09.2022 21:15 - 19.09.2022 21:30","0","0","n/e","n/e","125","112"
"19.09.2022 21:30 - 19.09.2022 21:45","0","0","n/e","n/e","127","119"
"19.09.2022 21:45 - 19.09.2022 22:00","0","0","n/e","n/e","129","127"
"19.09.2022 22:00 - 19.09.2022 22:15","0","0","n/e","n/e","129","132"
"19.09.2022 22:15 - 19.09.2022 22:30","0","0","n/e","n/e","129","135"
"19.09.2022 22:30 - 19.09.2022 22:45","0","0","n/e","n/e","129","138"
"19.09.2022 22:45 - 19.09.2022 23:00","0","0","n/e","n/e","129","141"
"19.09.2022 23:00 - 19.09.2022 23:15","0","0","n/e","n/e","129","142"
"19.09.2022 23:15 - 19.09.2022 23:30","0","0","n/e","n/e","128","141"
"19.09.2022 23:30 - 19.09.2022 23:45","0","0","n/e","n/e","127","140"
"19.09.2022 23:45 - 20.09.2022 00:00","0","0","n/e","n/e","126","139"
"20.09.2022 00:00 - 20.09.2022 00:15","0","0","n/e","n/e","138","136"
"20.09.2022 00:15 - 20.09.2022 00:30","0","0","n/e","n/e","135","150"
"20.09.2022 00:30 - 20.09.2022 00:45","0","0","n/e","n/e","132","146"
"20.09.2022 00:45 - 20.09.2022 01:00","0","0","n/e","n/e","130","142"
"20.09.2022 01:00 - 20.09.2022 01:15","0","0","n/e","n/e","126","137"
"20.09.2022 01:15 - 20.09.2022 01:30","0","0","n/e","n/e","121","127"
"20.09.2022 01:30 - 20.09.2022 01:45","0","0","n/e","n/e","116","121"
"20.09.2022 01:45 - 20.09.2022 02:00","0","0","n/e","n/e","110","116"
"20.09.2022 02:00 - 20.09.2022 02:15","0","0","n/e","n/e","107","109"
"20.09.2022 02:15 - 20.09.2022 02:30","0","0","n/e","n/e","105","125"
"20.09.2022 02:30 - 20.09.2022 02:45","0","0","n/e","n/e","103","120"
"20.09.2022 02:45 - 20.09.2022 03:00","0","0","n/e","n/e","101","114"
"20.09.2022 03:00 - 20.09.2022 03:15","0","0","n/e","n/e","100","110"
"20.09.2022 03:15 - 20.09.2022 03:30","0","0","n/e","n/e","99","86"
"20.09.2022 03:30 - 20.09.2022 03:45","0","0","n/e","n/e","99","87"
"20.09.2022 03:45 - 20.09.2022 04:00","0","0","n/e","n/e","99","88"
"20.09.2022 04:00 - 20.09.2022 04:15","0","0","n/e","n/e","98","87"
"20.09.2022 04:15 - 20.09.2022 04:30","0","0","n/e","n/e","96","82"
"20.09.2022 04:30 - 20.09.2022 04:45","0","0","n/e","n/e","94","81"
"20.09.2022 04:45 - 20.09.2022 05:00","0","0","n/e","n/e","92","80"
"20.09.2022 05:00 - 20.09.2022 05:15","0","0","n/e","n/e","90","79"
"20.09.2022 05:15 - 20.09.2022 05:30","0","0","n/e","n/e","87","72"
"20.09.2022 05:30 - 20.09.2022 05:45","0","0","n/e","n/e","84","72"
"20.09.2022 05:45 - 20.09.2022 06:00","0","0","n/e","n/e","80","71"
"20.09.2022 06:00 - 20.09.2022 06:15","1","0","n/e","n/e","78","72"
"20.09.2022 06:15 - 20.09.2022 06:30","2","0","n/e","n/e","75","70"
"20.09.2022 06:30 - 20.09.2022 06:45","8","0","n/e","n/e","73","69"
"20.09.2022 06:45 - 20.09.2022 07:00","28","23","n/e","n/e","71","68"
"20.09.2022 07:00 - 20.09.2022 07:15","72","76","n/e","n/e","69","66"
"20.09.2022 07:15 - 20.09.2022 07:30","139","146","n/e","n/e","69","75"
"20.09.2022 07:30 - 20.09.2022 07:45","222","223","n/e","n/e","68","74"
"20.09.2022 07:45 - 20.09.2022 08:00","312","305","n/e","n/e","67","73"
"20.09.2022 08:00 - 20.09.2022 08:15","406","412","n/e","n/e","67","79"
"20.09.2022 08:15 - 20.09.2022 08:30","511","523","n/e","n/e","67","70"
"20.09.2022 08:30 - 20.09.2022 08:45","621","626","n/e","n/e","67","72"
"20.09.2022 08:45 - 20.09.2022 09:00","724","724","n/e","n/e","67","74"
"20.09.2022 09:00 - 20.09.2022 09:15","811","811","n/e","n/e","70","78"
"20.09.2022 09:15 - 20.09.2022 09:30","885","890","n/e","n/e","74","84"
"20.09.2022 09:30 - 20.09.2022 09:45","951","962","n/e","n/e","79","90"
"20.09.2022 09:45 - 20.09.2022 10:00","1010","1027","n/e","n/e","84","97"
"20.09.2022 10:00 - 20.09.2022 10:15","1066","1085","n/e","n/e","86","99"
"20.09.2022 10:15 - 20.09.2022 10:30","1119","1136","n/e","n/e","87","83"
"20.09.2022 10:30 - 20.09.2022 10:45","1166","1178","n/e","n/e","88","84"
"20.09.2022 10:45 - 20.09.2022 11:00","1203","1211","n/e","n/e","89","86"
"20.09.2022 11:00 - 20.09.2022 11:15","1227","1233","n/e","n/e","90","86"
"20.09.2022 11:15 - 20.09.2022 11:30","1230","1246","n/e","n/e","91","97"
"20.09.2022 11:30 - 20.09.2022 11:45","1230","1253","n/e","n/e","92","94"
"20.09.2022 11:45 - 20.09.2022 12:00","1230","1228","n/e","n/e","93","92"
"20.09.2022 12:00 - 20.09.2022 12:15","1226","1227","n/e","n/e","93","89"
"20.09.2022 12:15 - 20.09.2022 12:30","1214","1204","n/e","n/e","92","97"
"20.09.2022 12:30 - 20.09.2022 12:45","1197","1193","n/e","n/e","90","95"
"20.09.2022 12:45 - 20.09.2022 13:00","1174","1175","n/e","n/e","89","92"
"20.09.2022 13:00 - 20.09.2022 13:15","1146","1168","n/e","n/e","87","89"
